Datum Zeit;  Temperatur; Wind; Richtung; Peak 
10.02.2024 16:11; 13.89; 2.11; 67; 3.6
10.02.2024 16:12; 13.87; 2.60; 80; 3.5
10.02.2024 16:13; 13.86; 2.91; 78; 4.2
10.02.2024 16:14; 13.81; 3.08; 72; 4.2
10.02.2024 16:15; 13.80; 2.15; 94; 3.2
10.02.2024 16:16; 13.80; 1.98; 98; 2.5
10.02.2024 16:17; 13.74; 1.52; 100; 2.4
10.02.2024 16:18; 13.79; 2.27; 97; 3.3
10.02.2024 16:19; 13.79; 2.65; 91; 3.4
10.02.2024 16:20; 13.80; 2.48; 81; 3.6
10.02.2024 16:21; 13.74; 1.81; 87; 2.8
10.02.2024 16:22; 13.78; 2.78; 82; 3.9
10.02.2024 16:23; 13.73; 2.56; 81; 3.7
10.02.2024 16:24; 13.77; 2.83; 91; 3.6
10.02.2024 16:25; 13.76; 3.83; 100; 5.2
10.02.2024 16:26; 13.74; 3.17; 90; 4.2
10.02.2024 16:27; 13.68; 2.40; 71; 3.3
10.02.2024 16:28; 13.67; 2.39; 96; 3.6
10.02.2024 16:29; 13.68; 2.62; 80; 4.6
10.02.2024 16:30; 13.66; 3.08; 88; 4.6
10.02.2024 16:31; 13.66; 4.21; 75; 5.4
10.02.2024 16:32; 13.66; 4.10; 81; 5.2
10.02.2024 16:33; 13.68; 4.14; 87; 4.9
10.02.2024 16:34; 13.66; 4.63; 89; 5.9
10.02.2024 16:35; 13.62; 3.90; 88; 5.7
10.02.2024 16:36; 13.60; 3.87; 90; 4.8
10.02.2024 16:37; 13.62; 3.71; 85; 5.3
10.02.2024 16:38; 13.59; 4.11; 84; 5.7
10.02.2024 16:39; 13.58; 4.16; 85; 5.3
10.02.2024 16:40; 13.51; 3.67; 84; 4.5
10.02.2024 16:41; 13.54; 4.02; 77; 5.5
10.02.2024 16:42; 13.48; 3.22; 75; 4.6
10.02.2024 16:43; 13.49; 3.91; 72; 4.9
10.02.2024 16:44; 13.49; 4.29; 87; 5.6
10.02.2024 16:45; 13.40; 2.87; 73; 4.4
10.02.2024 16:46; 13.43; 3.77; 71; 5.9
10.02.2024 16:47; 13.38; 3.72; 75; 4.8
10.02.2024 16:48; 13.39; 3.51; 79; 4.5
10.02.2024 16:49; 13.34; 4.07; 76; 5.5
10.02.2024 16:50; 13.27; 2.52; 76; 3.6
10.02.2024 16:51; 13.28; 2.22; 77; 2.9
10.02.2024 16:52; 13.30; 3.32; 74; 4.3
10.02.2024 16:53; 13.27; 3.53; 83; 4.5
10.02.2024 16:54; 13.28; 4.26; 79; 6.2
10.02.2024 16:55; 13.20; 3.45; 80; 4.3
10.02.2024 16:56; 13.21; 3.49; 79; 4.7
10.02.2024 16:57; 13.17; 2.84; 83; 4.2
10.02.2024 16:58; 13.16; 3.64; 88; 5.5
10.02.2024 16:59; 13.21; 4.52; 87; 5.7
10.02.2024 17:00; 13.23; 5.31; 89; 6.6
10.02.2024 17:01; 13.12; 3.49; 93; 5.4
10.02.2024 17:02; 13.12; 3.80; 86; 5.1
10.02.2024 17:03; 13.14; 4.60; 86; 5.7
10.02.2024 17:04; 13.15; 4.18; 91; 5.5
10.02.2024 17:05; 13.11; 3.63; 93; 4.4
10.02.2024 17:06; 13.10; 3.85; 90; 5.8
10.02.2024 17:07; 13.15; 4.77; 85; 5.4
10.02.2024 17:08; 13.08; 3.72; 88; 4.9
10.02.2024 17:09; 13.10; 5.31; 86; 6.2
10.02.2024 17:10; 13.08; 4.50; 85; 6.2
10.02.2024 17:11; 13.06; 4.56; 93; 5.3
10.02.2024 17:12; 13.03; 4.31; 96; 5.9
10.02.2024 17:13; 13.00; 4.20; 90; 5.3
10.02.2024 17:14; 13.03; 4.23; 87; 4.8
10.02.2024 17:15; 12.99; 4.45; 89; 5.8
10.02.2024 17:16; 12.98; 3.48; 95; 4.1
10.02.2024 17:17; 12.95; 3.59; 97; 5.4
10.02.2024 17:18; 12.97; 4.21; 90; 5.6
10.02.2024 17:19; 12.97; 4.65; 91; 6.5
10.02.2024 17:20; 12.93; 4.04; 90; 5.2
10.02.2024 17:21; 12.94; 3.94; 90; 4.9
10.02.2024 17:22; 12.93; 4.39; 91; 5.1
10.02.2024 17:23; 12.94; 4.46; 87; 6.4
10.02.2024 17:24; 12.90; 5.04; 89; 6.6
10.02.2024 17:25; 12.86; 4.44; 93; 5.6
10.02.2024 17:26; 12.84; 3.77; 86; 4.9
10.02.2024 17:27; 12.86; 4.70; 84; 5.8
10.02.2024 17:28; 12.82; 4.40; 85; 5.4
10.02.2024 17:29; 12.80; 4.53; 89; 5.4
10.02.2024 17:30; 12.78; 3.48; 83; 4.4
10.02.2024 17:31; 12.74; 3.51; 84; 4.4
10.02.2024 17:32; 12.77; 4.14; 80; 4.8
10.02.2024 17:33; 12.72; 3.49; 80; 4.5
10.02.2024 17:34; 12.68; 2.72; 78; 4.5
10.02.2024 17:35; 12.62; 2.68; 78; 3.8
10.02.2024 17:36; 12.61; 2.58; 75; 3.5
10.02.2024 17:37; 12.61; 3.10; 78; 4.1
10.02.2024 17:38; 12.58; 3.36; 71; 4.5
10.02.2024 17:39; 12.61; 3.67; 77; 5.1
10.02.2024 17:40; 12.56; 3.76; 73; 4.8
10.02.2024 17:41; 12.56; 4.03; 73; 5.2
10.02.2024 17:42; 12.56; 4.46; 77; 5.4
10.02.2024 17:43; 12.54; 4.25; 76; 5.7
10.02.2024 17:44; 12.47; 3.83; 76; 4.8
10.02.2024 17:45; 12.48; 3.66; 77; 4.9
10.02.2024 17:46; 12.42; 3.41; 75; 4.6
10.02.2024 17:47; 12.40; 3.66; 74; 4.7
10.02.2024 17:48; 12.41; 4.77; 78; 5.9
10.02.2024 17:49; 12.39; 3.86; 73; 5.5
10.02.2024 17:50; 12.37; 1.10; 73; 1.1
10.02.2024 17:51; 12.32; 3.47; 74; 5.1
10.02.2024 17:52; 12.40; 5.09; 78; 5.8
10.02.2024 17:53; 12.33; 4.09; 73; 5.2
10.02.2024 17:54; 12.31; 4.12; 77; 6.1
10.02.2024 17:55; 12.28; 4.08; 73; 5.4
10.02.2024 17:56; 12.25; 4.21; 73; 5.6
10.02.2024 17:57; 12.26; 4.55; 79; 5.5
10.02.2024 17:58; 12.22; 3.76; 80; 4.8
10.02.2024 17:59; 12.19; 4.06; 77; 5.2
10.02.2024 18:00; 12.31; 4.88; 81; 5.8
10.02.2024 18:01; 12.21; 3.81; 75; 4.8
10.02.2024 18:02; 12.15; 3.46; 77; 4.8
10.02.2024 18:03; 12.13; 3.28; 78; 5.4
10.02.2024 18:04; 12.17; 4.12; 76; 5.3
10.02.2024 18:05; 12.13; 3.79; 73; 5.9
10.02.2024 18:06; 12.19; 4.77; 70; 5.5
10.02.2024 18:07; 12.16; 4.78; 72; 5.9
10.02.2024 18:08; 12.10; 4.11; 68; 5.4
10.02.2024 18:09; 12.03; 3.90; 79; 5.9
10.02.2024 18:10; 12.05; 3.82; 76; 5.4
10.02.2024 18:11; 12.03; 4.20; 76; 5.8
10.02.2024 18:12; 11.97; 3.29; 70; 4.3
10.02.2024 18:13; 11.98; 3.53; 80; 4.4
10.02.2024 18:14; 11.94; 3.37; 76; 4.7
10.02.2024 18:15; 11.96; 3.54; 72; 4.8
10.02.2024 18:16; 11.96; 4.85; 76; 6.5
10.02.2024 18:17; 11.95; 4.91; 75; 6.2
10.02.2024 18:18; 11.88; 3.77; 78; 4.6
10.02.2024 18:19; 11.86; 4.12; 75; 4.9
10.02.2024 18:20; 11.87; 4.49; 68; 5.8
10.02.2024 18:21; 11.84; 4.85; 73; 6.2
10.02.2024 18:22; 11.80; 3.95; 72; 5.5
10.02.2024 18:23; 11.77; 4.34; 73; 6.1
10.02.2024 18:24; 11.78; 4.81; 71; 5.6
10.02.2024 18:25; 11.73; 4.67; 72; 6.8
10.02.2024 18:26; 11.72; 4.70; 71; 6.4
10.02.2024 18:27; 11.66; 4.38; 76; 5.9
10.02.2024 18:28; 11.63; 3.89; 74; 5.4
10.02.2024 18:29; 11.62; 3.84; 78; 6.2
10.02.2024 18:30; 11.65; 5.22; 77; 6.9
10.02.2024 18:31; 11.62; 5.22; 77; 6.5
10.02.2024 18:32; 11.61; 5.10; 76; 5.9
10.02.2024 18:33; 11.58; 4.16; 75; 5.9
10.02.2024 18:34; 11.54; 4.31; 74; 6.9
10.02.2024 18:35; 11.53; 5.08; 68; 6.8
10.02.2024 18:36; 11.55; 4.42; 76; 6.3
10.02.2024 18:37; 11.51; 4.49; 69; 5.6
10.02.2024 18:38; 11.46; 4.52; 73; 6.6
10.02.2024 18:39; 11.49; 4.60; 74; 6.1
10.02.2024 18:40; 11.43; 3.81; 76; 5.4
10.02.2024 18:41; 11.40; 3.90; 70; 5.3
10.02.2024 18:42; 11.38; 4.02; 68; 6.1
10.02.2024 18:43; 11.41; 4.54; 68; 6.1
10.02.2024 18:44; 11.36; 4.23; 66; 6.1
10.02.2024 18:45; 11.33; 4.40; 75; 5.1
10.02.2024 18:46; 11.28; 3.70; 76; 5.5
10.02.2024 18:47; 11.29; 3.70; 77; 4.9
10.02.2024 18:48; 11.22; 3.62; 67; 5.1
10.02.2024 18:49; 11.26; 5.52; 74; 7.5
10.02.2024 18:50; 11.22; 4.50; 73; 5.5
10.02.2024 18:51; 11.24; 5.09; 71; 6.9
10.02.2024 18:52; 11.16; 4.23; 68; 6.3
10.02.2024 18:53; 11.17; 5.13; 65; 6.4
10.02.2024 18:54; 11.15; 6.23; 62; 7.9
10.02.2024 18:55; 11.12; 4.60; 69; 6.7
10.02.2024 18:56; 11.06; 4.55; 68; 6.3
10.02.2024 18:57; 11.05; 4.85; 72; 7.4
10.02.2024 18:58; 11.01; 4.97; 69; 6.6
10.02.2024 18:59; 10.98; 5.46; 72; 7.6
10.02.2024 19:00; 10.99; 6.30; 68; 8.3
10.02.2024 19:01; 10.97; 5.50; 69; 6.9
10.02.2024 19:02; 10.92; 5.13; 67; 6.9
10.02.2024 19:03; 10.93; 4.43; 70; 6.5
10.02.2024 19:04; 10.92; 5.07; 69; 7.4
10.02.2024 19:05; 10.91; 5.39; 69; 7.2
10.02.2024 19:06; 10.90; 5.60; 72; 8.2
10.02.2024 19:07; 10.91; 5.67; 70; 6.6
10.02.2024 19:08; 10.89; 4.92; 81; 6.7
10.02.2024 19:09; 10.88; 4.79; 74; 7.4
10.02.2024 19:10; 10.88; 5.60; 61; 7.3
10.02.2024 19:11; 10.86; 4.27; 69; 6.7
10.02.2024 19:12; 10.86; 4.55; 84; 6.3
10.02.2024 19:13; 10.89; 5.24; 74; 7.5
10.02.2024 19:14; 10.83; 4.02; 64; 5.5
10.02.2024 19:15; 10.89; 5.46; 73; 7.3
10.02.2024 19:16; 10.87; 6.53; 75; 8.3
10.02.2024 19:17; 10.86; 4.92; 70; 6.4
10.02.2024 19:18; 10.85; 4.44; 68; 6.1
10.02.2024 19:19; 10.87; 3.85; 66; 5.6
10.02.2024 19:20; 10.83; 3.38; 75; 4.8
10.02.2024 19:21; 10.87; 6.88; 74; 8.5
10.02.2024 19:22; 10.93; 6.42; 72; 7.4
10.02.2024 19:23; 10.86; 6.54; 84; 7.9
10.02.2024 19:24; 10.83; 5.44; 76; 6.9
10.02.2024 19:25; 10.83; 5.62; 80; 7.3
10.02.2024 19:26; 10.83; 5.04; 74; 6.4
10.02.2024 19:27; 10.81; 4.20; 63; 5.7
10.02.2024 19:28; 10.85; 5.37; 76; 8.1
10.02.2024 19:29; 10.87; 7.28; 84; 8.4
10.02.2024 19:30; 10.85; 6.14; 77; 7.2
10.02.2024 19:31; 10.87; 5.80; 75; 7.7
10.02.2024 19:32; 10.88; 6.17; 76; 8.2
10.02.2024 19:33; 10.86; 7.12; 82; 8.2
10.02.2024 19:34; 10.83; 4.64; 77; 6.3
10.02.2024 19:35; 10.84; 4.06; 82; 5.2
10.02.2024 19:36; 10.88; 3.03; 75; 4.3
10.02.2024 19:37; 10.84; 3.37; 82; 5.1
10.02.2024 19:38; 10.88; 4.53; 79; 6.8
10.02.2024 19:39; 10.90; 4.22; 73; 6.8
10.02.2024 19:40; 10.88; 5.83; 74; 7.9
10.02.2024 19:41; 10.88; 5.32; 68; 7.9
10.02.2024 19:42; 10.87; 5.77; 77; 7.4
10.02.2024 19:43; 10.89; 4.91; 71; 6.9
10.02.2024 19:44; 10.87; 5.34; 74; 7.3
10.02.2024 19:45; 10.89; 6.11; 76; 7.9
10.02.2024 19:46; 10.90; 6.52; 82; 7.9
10.02.2024 19:47; 10.89; 6.50; 84; 8.4
10.02.2024 19:48; 10.89; 6.15; 83; 8.6
10.02.2024 19:49; 10.90; 3.81; 82; 6.2
10.02.2024 19:50; 10.90; 4.78; 84; 7.6
10.02.2024 19:51; 10.90; 4.64; 78; 6.8
10.02.2024 19:52; 10.92; 5.05; 82; 6.9
10.02.2024 19:53; 10.90; 5.03; 81; 6.5
10.02.2024 19:54; 10.91; 4.96; 80; 5.9
10.02.2024 19:55; 10.93; 5.89; 79; 8.7
10.02.2024 19:56; 10.93; 6.72; 83; 8.4
10.02.2024 19:57; 10.92; 5.59; 81; 7.4
10.02.2024 19:58; 10.90; 3.72; 77; 4.9
10.02.2024 19:59; 10.90; 4.74; 69; 6.8
10.02.2024 20:00; 10.89; 3.91; 79; 5.6
10.02.2024 20:01; 10.90; 4.45; 78; 5.1
10.02.2024 20:02; 10.90; 4.08; 81; 6.7
10.02.2024 20:03; 10.88; 3.89; 80; 4.9
10.02.2024 20:04; 10.91; 4.84; 81; 6.4
10.02.2024 20:05; 10.90; 4.87; 77; 6.1
10.02.2024 20:06; 10.90; 5.44; 79; 7.9
10.02.2024 20:07; 10.89; 4.60; 78; 7.4
10.02.2024 20:08; 10.88; 5.68; 79; 7.1
10.02.2024 20:09; 10.86; 4.65; 71; 5.8
10.02.2024 20:10; 10.86; 3.68; 79; 4.9
10.02.2024 20:11; 10.85; 3.90; 74; 5.8
10.02.2024 20:12; 10.86; 5.84; 76; 8.4
10.02.2024 20:13; 10.84; 4.72; 76; 7.1
10.02.2024 20:14; 10.87; 5.36; 75; 7.9
10.02.2024 20:15; 10.88; 5.36; 82; 7.4
10.02.2024 20:16; 10.87; 4.18; 80; 5.5
10.02.2024 20:17; 10.88; 4.56; 84; 6.1
10.02.2024 20:18; 10.85; 4.28; 76; 5.1
10.02.2024 20:19; 10.87; 5.42; 87; 6.9
10.02.2024 20:20; 10.86; 4.83; 78; 6.2
10.02.2024 20:21; 10.90; 5.09; 71; 6.7
10.02.2024 20:22; 10.89; 5.67; 78; 7.6
10.02.2024 20:23; 10.86; 4.60; 77; 6.2
10.02.2024 20:24; 10.86; 4.64; 77; 6.2
10.02.2024 20:25; 10.84; 3.72; 70; 5.2
10.02.2024 20:26; 10.88; 4.83; 76; 6.3
10.02.2024 20:27; 10.88; 4.21; 80; 5.7
10.02.2024 20:28; 10.84; 4.53; 65; 6.5
10.02.2024 20:29; 10.83; 4.87; 77; 6.1
10.02.2024 20:30; 10.83; 3.90; 70; 5.6
10.02.2024 20:31; 10.82; 3.94; 67; 4.9
10.02.2024 20:32; 10.81; 4.16; 81; 6.4
10.02.2024 20:33; 10.83; 5.56; 73; 7.1
10.02.2024 20:34; 10.82; 5.34; 83; 6.6
10.02.2024 20:35; 10.84; 4.52; 72; 6.9
10.02.2024 20:36; 10.83; 5.11; 73; 6.5
10.02.2024 20:37; 10.87; 4.95; 74; 6.6
10.02.2024 20:38; 10.83; 3.21; 77; 5.8
10.02.2024 20:39; 10.81; 3.59; 73; 4.9
10.02.2024 20:40; 10.83; 5.86; 74; 7.8
10.02.2024 20:41; 10.82; 4.99; 74; 6.3
10.02.2024 20:42; 10.84; 4.51; 66; 7.8
10.02.2024 20:43; 10.80; 3.58; 73; 5.3
10.02.2024 20:44; 10.82; 4.83; 81; 7.3
10.02.2024 20:45; 10.85; 5.33; 71; 6.9
10.02.2024 20:46; 10.88; 5.77; 80; 7.9
10.02.2024 20:47; 10.84; 6.50; 85; 8.3
10.02.2024 20:48; 10.87; 5.70; 76; 6.9
10.02.2024 20:49; 10.83; 5.22; 76; 7.4
10.02.2024 20:50; 10.82; 4.67; 76; 5.9
10.02.2024 20:51; 10.82; 5.51; 75; 6.8
10.02.2024 20:52; 10.84; 5.75; 76; 7.6
10.02.2024 20:53; 10.81; 5.07; 76; 6.5
10.02.2024 20:54; 10.83; 4.89; 71; 6.3
10.02.2024 20:55; 10.84; 5.51; 68; 7.2
10.02.2024 20:56; 10.83; 5.03; 70; 6.5
10.02.2024 20:57; 10.83; 5.04; 77; 6.3
10.02.2024 20:58; 10.84; 4.82; 68; 5.9
10.02.2024 20:59; 10.82; 4.41; 76; 6.3
10.02.2024 21:00; 10.85; 5.19; 68; 7.9
10.02.2024 21:01; 10.86; 5.52; 64; 8.6
10.02.2024 21:02; 10.89; 6.12; 71; 7.8
10.02.2024 21:03; 10.88; 5.64; 71; 7.9
10.02.2024 21:04; 10.87; 6.21; 76; 7.2
10.02.2024 21:05; 10.87; 4.49; 71; 5.9
10.02.2024 21:06; 10.85; 4.93; 58; 6.9
10.02.2024 21:07; 10.84; 3.31; 67; 4.8
10.02.2024 21:08; 10.85; 4.48; 79; 7.6
10.02.2024 21:09; 10.87; 4.05; 66; 5.5
10.02.2024 21:10; 10.90; 5.33; 67; 6.7
10.02.2024 21:11; 10.88; 5.26; 67; 7.2
10.02.2024 21:12; 10.89; 4.93; 71; 7.1
10.02.2024 21:13; 10.88; 4.34; 72; 5.8
10.02.2024 21:14; 10.89; 4.39; 78; 6.2
10.02.2024 21:15; 10.89; 5.08; 79; 7.5
10.02.2024 21:16; 10.93; 5.96; 77; 7.5
10.02.2024 21:17; 10.92; 5.43; 69; 6.2
10.02.2024 21:18; 10.90; 4.01; 77; 5.8
10.02.2024 21:19; 10.90; 4.39; 72; 5.4
10.02.2024 21:20; 10.90; 3.69; 70; 4.8
10.02.2024 21:21; 10.90; 4.41; 73; 7.2
10.02.2024 21:22; 10.93; 5.56; 67; 7.7
10.02.2024 21:23; 10.91; 4.86; 81; 8.2
10.02.2024 21:24; 10.91; 3.72; 74; 5.6
10.02.2024 21:25; 10.93; 3.92; 84; 7.1
10.02.2024 21:26; 10.92; 4.72; 82; 6.4
10.02.2024 21:27; 10.92; 4.94; 81; 7.2
10.02.2024 21:28; 10.97; 5.78; 75; 7.3
10.02.2024 21:29; 10.97; 6.41; 72; 8.4
10.02.2024 21:30; 10.95; 5.64; 83; 8.1
10.02.2024 21:31; 10.96; 7.17; 78; 9.8
10.02.2024 21:32; 10.93; 6.32; 80; 7.9
10.02.2024 21:33; 10.93; 4.62; 84; 6.3
10.02.2024 21:34; 10.95; 4.02; 71; 5.9
10.02.2024 21:35; 10.99; 5.48; 84; 8.3
10.02.2024 21:36; 10.96; 5.67; 80; 7.8
10.02.2024 21:37; 10.92; 5.02; 76; 6.7
10.02.2024 21:38; 10.93; 3.42; 81; 5.4
10.02.2024 21:39; 10.95; 4.84; 78; 6.1
10.02.2024 21:40; 10.95; 3.94; 79; 5.7
10.02.2024 21:41; 10.95; 4.73; 83; 5.9
10.02.2024 21:42; 10.93; 4.10; 82; 6.8
10.02.2024 21:43; 10.91; 4.67; 75; 6.6
10.02.2024 21:44; 10.93; 3.47; 87; 5.6
10.02.2024 21:45; 10.91; 3.14; 74; 4.5
10.02.2024 21:46; 11.01; 2.27; 73; 3.1
10.02.2024 21:47; 10.98; 4.96; 68; 6.1
10.02.2024 21:48; 10.94; 3.84; 80; 5.1
10.02.2024 21:49; 10.94; 5.50; 87; 7.4
10.02.2024 21:50; 10.93; 3.93; 78; 5.7
10.02.2024 21:51; 10.95; 3.93; 82; 6.1
10.02.2024 21:52; 10.98; 5.21; 73; 6.8
10.02.2024 21:53; 10.97; 5.24; 83; 6.5
10.02.2024 21:54; 10.98; 5.13; 80; 7.7
10.02.2024 21:55; 10.99; 5.80; 83; 7.5
10.02.2024 21:56; 10.97; 4.88; 73; 6.4
10.02.2024 21:57; 10.97; 5.12; 82; 6.8
10.02.2024 21:58; 10.97; 5.57; 75; 8.6
10.02.2024 21:59; 10.99; 6.66; 68; 8.3
10.02.2024 22:00; 11.01; 5.72; 73; 7.9
10.02.2024 22:01; 10.99; 6.07; 73; 7.9
10.02.2024 22:02; 10.98; 4.87; 76; 6.9
10.02.2024 22:03; 10.97; 5.03; 73; 6.5
10.02.2024 22:04; 10.97; 3.90; 75; 5.2
10.02.2024 22:05; 10.95; 3.56; 72; 4.4
10.02.2024 22:06; 10.97; 4.21; 67; 7.3
10.02.2024 22:07; 10.97; 4.14; 69; 5.3
10.02.2024 22:08; 10.97; 3.54; 79; 5.9
10.02.2024 22:09; 10.99; 4.90; 72; 7.1
10.02.2024 22:10; 10.99; 3.55; 65; 5.7
10.02.2024 22:11; 10.97; 3.30; 76; 4.5
10.02.2024 22:12; 10.95; 3.41; 68; 4.5
10.02.2024 22:13; 10.98; 4.55; 71; 6.6
10.02.2024 22:14; 10.96; 5.09; 71; 6.2
10.02.2024 22:15; 10.95; 4.84; 64; 6.6
10.02.2024 22:16; 10.95; 4.03; 73; 6.3
10.02.2024 22:17; 10.98; 5.02; 74; 7.2
10.02.2024 22:18; 10.94; 4.07; 65; 5.7
10.02.2024 22:19; 10.98; 4.52; 72; 5.7
10.02.2024 22:20; 11.00; 4.55; 66; 5.9
10.02.2024 22:21; 10.98; 3.55; 70; 5.7
10.02.2024 22:22; 10.98; 5.60; 63; 7.4
10.02.2024 22:23; 10.98; 4.71; 67; 5.9
10.02.2024 22:24; 10.99; 4.21; 69; 5.8
10.02.2024 22:25; 10.99; 4.60; 61; 5.9
10.02.2024 22:26; 10.95; 6.36; 78; 8.1
10.02.2024 22:27; 10.96; 4.88; 63; 6.8
10.02.2024 22:28; 10.94; 5.54; 70; 7.5
10.02.2024 22:29; 10.95; 5.80; 75; 7.5
10.02.2024 22:30; 10.93; 5.16; 73; 6.5
10.02.2024 22:31; 10.94; 4.67; 78; 6.6
10.02.2024 22:32; 10.94; 5.49; 66; 6.8
10.02.2024 22:33; 10.93; 5.80; 68; 7.6
10.02.2024 22:34; 10.93; 5.07; 73; 7.3
10.02.2024 22:35; 10.95; 5.58; 73; 6.6
10.02.2024 22:36; 10.94; 5.57; 69; 7.1
10.02.2024 22:37; 10.95; 5.63; 75; 7.7
10.02.2024 22:38; 10.95; 5.68; 73; 7.9
10.02.2024 22:39; 10.94; 5.29; 77; 6.8
10.02.2024 22:40; 10.94; 6.34; 70; 7.7
10.02.2024 22:41; 10.97; 6.25; 62; 8.7
10.02.2024 22:42; 10.95; 6.26; 64; 8.3
10.02.2024 22:43; 10.96; 5.38; 71; 7.6
10.02.2024 22:44; 10.95; 5.76; 75; 7.5
10.02.2024 22:45; 10.95; 6.52; 65; 7.7
10.02.2024 22:46; 10.94; 6.31; 73; 7.8
10.02.2024 22:47; 10.96; 5.47; 68; 6.8
10.02.2024 22:48; 10.94; 5.65; 77; 7.6
10.02.2024 22:49; 10.94; 5.26; 79; 7.5
10.02.2024 22:50; 10.93; 4.04; 79; 7.2
10.02.2024 22:51; 10.97; 6.92; 73; 8.7
10.02.2024 22:52; 10.98; 6.67; 67; 8.8
10.02.2024 22:53; 10.96; 5.29; 74; 8.4
10.02.2024 22:54; 10.98; 4.00; 74; 6.4
10.02.2024 22:55; 10.97; 5.55; 75; 7.5
10.02.2024 22:56; 10.98; 5.59; 68; 7.7
10.02.2024 22:57; 10.98; 6.31; 70; 8.1
10.02.2024 22:58; 10.98; 5.48; 72; 7.9
10.02.2024 22:59; 10.97; 4.47; 75; 6.1
10.02.2024 23:00; 10.97; 5.04; 75; 6.4
10.02.2024 23:01; 10.99; 4.57; 75; 6.8
10.02.2024 23:02; 10.95; 3.83; 73; 5.9
10.02.2024 23:03; 10.99; 5.51; 86; 8.6
10.02.2024 23:04; 10.97; 3.56; 90; 6.8
10.02.2024 23:05; 10.98; 4.18; 70; 5.8
10.02.2024 23:06; 10.95; 4.54; 78; 6.2
10.02.2024 23:07; 10.95; 4.84; 78; 7.6
10.02.2024 23:08; 10.98; 4.97; 74; 5.9
10.02.2024 23:09; 10.95; 4.66; 69; 5.9
10.02.2024 23:10; 10.97; 6.13; 83; 8.6
10.02.2024 23:11; 10.95; 4.69; 80; 6.6
10.02.2024 23:12; 10.96; 7.02; 80; 9.2
10.02.2024 23:13; 10.98; 6.15; 77; 7.4
10.02.2024 23:14; 10.96; 6.29; 77; 7.4
10.02.2024 23:15; 10.95; 6.01; 79; 8.6
10.02.2024 23:16; 10.97; 6.17; 71; 7.5
10.02.2024 23:17; 10.94; 4.95; 77; 7.1
10.02.2024 23:18; 10.95; 5.18; 77; 6.7
10.02.2024 23:19; 10.94; 4.53; 76; 5.8
10.02.2024 23:20; 10.91; 4.36; 67; 5.6
10.02.2024 23:21; 10.91; 4.02; 81; 5.6
10.02.2024 23:22; 10.92; 4.99; 71; 6.3
10.02.2024 23:23; 10.90; 4.77; 73; 6.6
10.02.2024 23:24; 10.91; 4.59; 70; 5.8
10.02.2024 23:25; 10.93; 4.77; 66; 6.1
10.02.2024 23:26; 10.95; 6.20; 76; 7.9
10.02.2024 23:27; 10.93; 5.41; 72; 7.1
10.02.2024 23:28; 10.92; 5.41; 73; 7.2
10.02.2024 23:29; 10.94; 5.44; 72; 6.8
10.02.2024 23:30; 10.92; 5.94; 74; 7.7
10.02.2024 23:31; 10.92; 5.49; 69; 6.8
10.02.2024 23:32; 10.91; 4.22; 67; 6.2
10.02.2024 23:33; 10.92; 4.56; 68; 5.9
10.02.2024 23:34; 10.91; 5.04; 67; 6.9
10.02.2024 23:35; 10.91; 4.64; 71; 6.9
10.02.2024 23:36; 10.91; 4.41; 68; 6.3
10.02.2024 23:37; 10.91; 4.75; 82; 6.2
10.02.2024 23:38; 10.91; 4.60; 75; 5.9
10.02.2024 23:39; 10.90; 5.06; 71; 6.9
10.02.2024 23:40; 10.90; 4.56; 76; 5.7
10.02.2024 23:41; 10.89; 4.72; 72; 6.5
10.02.2024 23:42; 10.90; 4.23; 74; 5.9
10.02.2024 23:43; 10.91; 4.67; 66; 7.5
10.02.2024 23:44; 10.90; 4.19; 72; 5.7
10.02.2024 23:45; 10.90; 4.95; 77; 6.3
10.02.2024 23:46; 10.90; 4.31; 72; 5.5
10.02.2024 23:47; 10.90; 4.21; 80; 5.8
10.02.2024 23:48; 10.90; 3.58; 79; 4.8
10.02.2024 23:49; 10.90; 3.98; 72; 5.3
10.02.2024 23:50; 10.90; 4.46; 76; 5.5
10.02.2024 23:51; 10.90; 3.39; 77; 5.5
10.02.2024 23:52; 10.90; 3.21; 66; 4.8
10.02.2024 23:53; 10.90; 2.85; 75; 3.4
10.02.2024 23:54; 10.92; 4.31; 74; 6.7
10.02.2024 23:55; 10.94; 4.95; 81; 7.8
10.02.2024 23:56; 10.95; 2.50; 85; 3.7
10.02.2024 23:57; 10.93; 5.50; 86; 6.8
10.02.2024 23:58; 10.91; 4.06; 80; 5.5
10.02.2024 23:59; 10.91; 3.80; 82; 5.7
