Datum Zeit;  Temperatur; Wind; Richtung; Peak 
16.02.2024 16:01; 15.00; 6.26; 261; 8.1
16.02.2024 16:02; 14.91; 7.18; 250; 9.5
16.02.2024 16:03; 14.86; 8.37; 249; 10.7
16.02.2024 16:04; 14.79; 8.27; 242; 10.7
16.02.2024 16:05; 14.71; 7.73; 249; 9.9
16.02.2024 16:06; 14.66; 7.81; 245; 9.7
16.02.2024 16:07; 14.62; 7.24; 246; 9.9
16.02.2024 16:08; 14.58; 8.91; 248; 10.6
16.02.2024 16:09; 14.54; 6.53; 243; 9.4
16.02.2024 16:10; 14.53; 6.25; 246; 8.3
16.02.2024 16:11; 14.54; 7.22; 247; 9.7
16.02.2024 16:12; 14.51; 6.88; 246; 10.1
16.02.2024 16:13; 14.51; 7.21; 249; 9.5
16.02.2024 16:14; 14.52; 6.45; 240; 8.6
16.02.2024 16:15; 14.58; 9.49; 242; 10.9
16.02.2024 16:16; 14.56; 6.94; 240; 10.8
16.02.2024 16:17; 14.56; 8.21; 239; 10.2
16.02.2024 16:18; 14.52; 6.48; 243; 8.7
16.02.2024 16:19; 14.51; 6.09; 240; 9.3
16.02.2024 16:20; 14.57; 7.12; 242; 8.6
16.02.2024 16:21; 14.53; 5.67; 239; 7.3
16.02.2024 16:22; 14.67; 7.99; 241; 9.8
16.02.2024 16:23; 14.63; 7.33; 237; 10.7
16.02.2024 16:24; 14.61; 6.97; 243; 8.7
16.02.2024 16:25; 14.59; 5.00; 242; 6.8
16.02.2024 16:26; 14.60; 5.92; 235; 8.1
16.02.2024 16:27; 14.61; 6.20; 243; 8.2
16.02.2024 16:28; 14.62; 6.15; 245; 7.9
16.02.2024 16:29; 14.64; 6.67; 243; 8.4
16.02.2024 16:30; 14.68; 8.36; 246; 11.1
16.02.2024 16:31; 14.65; 7.27; 244; 9.1
16.02.2024 16:32; 14.62; 5.57; 242; 6.9
16.02.2024 16:33; 14.61; 5.92; 241; 7.3
16.02.2024 16:34; 14.61; 6.65; 244; 9.2
16.02.2024 16:35; 14.61; 6.13; 246; 7.4
16.02.2024 16:36; 14.59; 6.38; 246; 7.9
16.02.2024 16:37; 14.56; 4.28; 251; 5.9
16.02.2024 16:38; 14.53; 4.67; 248; 6.2
16.02.2024 16:39; 14.55; 7.26; 250; 10.5
16.02.2024 16:40; 14.59; 8.82; 251; 10.8
16.02.2024 16:41; 14.55; 8.20; 249; 9.8
16.02.2024 16:42; 14.53; 8.44; 250; 10.7
16.02.2024 16:43; 14.51; 8.44; 254; 11.5
16.02.2024 16:44; 14.50; 7.46; 252; 9.1
16.02.2024 16:45; 14.49; 7.38; 252; 8.5
16.02.2024 16:46; 14.44; 5.75; 255; 8.9
16.02.2024 16:47; 14.47; 7.30; 250; 10.2
16.02.2024 16:48; 14.46; 8.09; 252; 10.2
16.02.2024 16:49; 14.43; 7.13; 249; 9.5
16.02.2024 16:50; 14.41; 6.14; 249; 7.7
16.02.2024 16:51; 14.41; 6.22; 257; 7.9
16.02.2024 16:52; 14.40; 5.63; 254; 7.7
16.02.2024 16:53; 14.39; 5.32; 252; 7.2
16.02.2024 16:54; 14.39; 6.25; 245; 9.4
16.02.2024 16:55; 14.36; 6.47; 254; 9.1
16.02.2024 16:56; 14.39; 6.94; 250; 9.6
16.02.2024 16:57; 14.40; 6.71; 252; 7.9
16.02.2024 16:58; 14.39; 6.55; 257; 8.5
16.02.2024 16:59; 14.37; 5.52; 255; 7.8
16.02.2024 17:00; 14.38; 7.65; 255; 9.1
16.02.2024 17:01; 14.39; 6.54; 254; 7.8
16.02.2024 17:02; 14.34; 5.33; 258; 6.5
16.02.2024 17:03; 14.34; 5.39; 257; 7.1
16.02.2024 17:04; 14.34; 5.76; 250; 7.2
16.02.2024 17:05; 14.34; 6.02; 249; 7.5
16.02.2024 17:06; 14.30; 4.67; 250; 6.1
16.02.2024 17:07; 14.32; 5.13; 246; 6.7
16.02.2024 17:08; 14.32; 4.24; 264; 7.7
16.02.2024 17:09; 14.33; 5.47; 252; 6.7
16.02.2024 17:10; 14.33; 5.41; 252; 7.5
16.02.2024 17:11; 14.33; 5.56; 256; 6.8
16.02.2024 17:12; 14.31; 5.81; 259; 8.6
16.02.2024 17:13; 14.37; 6.48; 261; 8.1
16.02.2024 17:14; 14.33; 5.83; 251; 7.4
16.02.2024 17:15; 14.34; 6.40; 257; 7.7
16.02.2024 17:16; 14.37; 6.93; 256; 8.4
16.02.2024 17:17; 14.31; 5.90; 259; 6.9
16.02.2024 17:18; 14.32; 6.52; 257; 8.5
16.02.2024 17:19; 14.36; 6.71; 253; 8.8
16.02.2024 17:20; 14.31; 6.38; 264; 8.7
16.02.2024 17:21; 14.31; 5.93; 257; 7.6
16.02.2024 17:22; 14.30; 4.38; 258; 6.2
16.02.2024 17:23; 14.30; 5.64; 256; 7.3
16.02.2024 17:24; 14.28; 5.40; 264; 6.7
16.02.2024 17:25; 14.28; 4.65; 257; 6.2
16.02.2024 17:26; 14.25; 4.38; 262; 5.8
16.02.2024 17:27; 14.27; 6.74; 262; 8.2
16.02.2024 17:28; 14.26; 5.64; 259; 7.5
16.02.2024 17:29; 14.27; 6.33; 263; 7.9
16.02.2024 17:30; 14.23; 6.21; 267; 7.9
16.02.2024 17:31; 14.20; 5.35; 268; 7.1
16.02.2024 17:32; 14.20; 4.25; 258; 6.4
16.02.2024 17:33; 14.20; 4.34; 269; 6.1
16.02.2024 17:34; 14.19; 6.59; 267; 8.9
16.02.2024 17:35; 14.20; 7.71; 264; 9.6
16.02.2024 17:36; 14.16; 6.90; 268; 8.5
16.02.2024 17:37; 14.14; 5.78; 272; 8.2
16.02.2024 17:38; 14.16; 6.18; 272; 7.8
16.02.2024 17:39; 14.12; 7.13; 266; 8.7
16.02.2024 17:40; 14.11; 5.68; 269; 7.7
16.02.2024 17:41; 14.10; 5.02; 273; 7.3
16.02.2024 17:42; 14.10; 5.73; 262; 8.4
16.02.2024 17:43; 14.10; 6.66; 270; 8.3
16.02.2024 17:44; 14.09; 6.76; 267; 7.9
16.02.2024 17:45; 14.08; 4.14; 257; 6.6
16.02.2024 17:46; 14.03; 4.62; 267; 5.8
16.02.2024 17:47; 14.04; 4.44; 265; 6.1
16.02.2024 17:48; 14.02; 4.42; 270; 5.7
16.02.2024 17:49; 14.04; 5.58; 273; 6.9
16.02.2024 17:50; 14.04; 6.37; 268; 8.6
16.02.2024 17:51; 14.01; 5.61; 271; 6.7
16.02.2024 17:52; 14.00; 4.45; 265; 5.4
16.02.2024 17:53; 14.00; 4.12; 257; 5.2
16.02.2024 17:54; 13.99; 3.36; 268; 5.3
16.02.2024 17:55; 14.00; 6.42; 269; 7.7
16.02.2024 17:56; 13.98; 6.04; 267; 7.3
16.02.2024 17:57; 13.96; 5.43; 271; 6.7
16.02.2024 17:58; 13.96; 6.60; 261; 8.4
16.02.2024 17:59; 13.95; 5.23; 266; 7.2
16.02.2024 18:00; 13.94; 5.29; 267; 6.4
16.02.2024 18:01; 13.94; 6.48; 267; 7.8
16.02.2024 18:02; 13.90; 4.38; 268; 5.9
16.02.2024 18:03; 13.94; 6.72; 266; 8.5
16.02.2024 18:04; 13.93; 7.62; 265; 8.7
16.02.2024 18:05; 13.90; 6.73; 265; 7.9
16.02.2024 18:06; 13.90; 6.08; 269; 8.2
16.02.2024 18:07; 13.89; 5.37; 268; 8.1
16.02.2024 18:08; 13.87; 5.53; 267; 7.2
16.02.2024 18:09; 13.88; 6.18; 266; 10.8
16.02.2024 18:10; 13.88; 6.51; 266; 8.7
16.02.2024 18:11; 13.84; 4.90; 268; 7.5
16.02.2024 18:12; 13.82; 5.79; 269; 7.4
16.02.2024 18:13; 13.82; 5.19; 260; 6.7
16.02.2024 18:14; 13.81; 5.01; 269; 6.4
16.02.2024 18:15; 13.80; 4.69; 263; 5.9
16.02.2024 18:16; 13.81; 5.38; 261; 7.7
16.02.2024 18:17; 13.80; 4.71; 265; 6.5
16.02.2024 18:18; 13.81; 6.03; 262; 7.7
16.02.2024 18:19; 13.80; 4.97; 270; 8.2
16.02.2024 18:20; 13.80; 6.02; 265; 7.2
16.02.2024 18:21; 13.80; 5.69; 268; 7.3
16.02.2024 18:22; 13.79; 5.45; 269; 7.1
16.02.2024 18:23; 13.76; 4.22; 280; 6.1
16.02.2024 18:24; 13.78; 4.54; 260; 6.7
16.02.2024 18:25; 13.75; 4.76; 270; 6.7
16.02.2024 18:26; 13.73; 4.99; 274; 6.2
16.02.2024 18:27; 13.70; 4.38; 271; 5.5
16.02.2024 18:28; 13.70; 3.51; 280; 5.7
16.02.2024 18:29; 13.71; 4.43; 274; 6.6
16.02.2024 18:30; 13.71; 5.47; 262; 6.9
16.02.2024 18:31; 13.71; 4.85; 276; 6.9
16.02.2024 18:32; 13.70; 5.67; 269; 6.8
16.02.2024 18:33; 13.70; 5.67; 272; 7.3
16.02.2024 18:34; 13.70; 5.58; 274; 7.1
16.02.2024 18:35; 13.70; 5.46; 274; 6.2
16.02.2024 18:36; 13.70; 5.33; 271; 6.9
16.02.2024 18:37; 13.69; 5.06; 274; 7.4
16.02.2024 18:38; 13.69; 4.56; 279; 5.9
16.02.2024 18:39; 13.67; 4.89; 275; 6.3
16.02.2024 18:40; 13.68; 4.64; 284; 6.9
16.02.2024 18:41; 13.66; 5.04; 266; 6.9
16.02.2024 18:42; 13.69; 6.86; 278; 7.9
16.02.2024 18:43; 13.67; 5.86; 275; 7.4
16.02.2024 18:44; 13.65; 4.45; 274; 6.5
16.02.2024 18:45; 13.63; 5.78; 266; 7.5
16.02.2024 18:46; 13.64; 6.13; 269; 7.4
16.02.2024 18:47; 13.62; 5.92; 270; 7.4
16.02.2024 18:48; 13.61; 5.07; 269; 6.9
16.02.2024 18:49; 13.60; 5.35; 266; 6.8
16.02.2024 18:50; 13.60; 5.36; 269; 6.8
16.02.2024 18:51; 13.60; 5.14; 266; 6.5
16.02.2024 18:52; 13.60; 5.99; 270; 8.8
16.02.2024 18:53; 13.58; 5.41; 262; 7.9
16.02.2024 18:54; 13.56; 4.33; 265; 5.3
16.02.2024 18:55; 13.57; 5.30; 266; 8.5
16.02.2024 18:56; 13.55; 5.51; 270; 7.3
16.02.2024 18:57; 13.53; 5.42; 260; 7.8
16.02.2024 18:58; 13.51; 5.43; 271; 7.6
16.02.2024 18:59; 13.51; 6.70; 272; 8.2
16.02.2024 19:00; 13.53; 4.61; 267; 7.2
16.02.2024 19:01; 13.51; 7.25; 272; 8.8
16.02.2024 19:02; 13.49; 6.93; 270; 8.7
16.02.2024 19:03; 13.49; 6.99; 270; 8.7
16.02.2024 19:04; 13.49; 7.69; 270; 9.6
16.02.2024 19:05; 13.48; 7.16; 272; 9.5
16.02.2024 19:06; 13.43; 5.93; 276; 7.9
16.02.2024 19:07; 13.41; 4.19; 276; 6.3
16.02.2024 19:08; 13.41; 5.30; 273; 6.9
16.02.2024 19:09; 13.41; 6.08; 264; 8.6
16.02.2024 19:10; 13.40; 7.06; 269; 8.4
16.02.2024 19:11; 13.40; 6.62; 272; 7.9
16.02.2024 19:12; 13.40; 5.41; 274; 7.2
16.02.2024 19:13; 13.38; 4.90; 271; 5.6
16.02.2024 19:14; 13.35; 4.95; 281; 7.1
16.02.2024 19:15; 13.33; 5.17; 274; 6.8
16.02.2024 19:16; 13.34; 5.98; 279; 7.5
16.02.2024 19:17; 13.32; 5.84; 266; 7.6
16.02.2024 19:18; 13.31; 4.89; 278; 6.8
16.02.2024 19:19; 13.30; 5.17; 272; 7.1
16.02.2024 19:20; 13.30; 5.89; 272; 7.2
16.02.2024 19:21; 13.29; 4.52; 278; 5.8
16.02.2024 19:22; 13.29; 4.86; 278; 5.7
16.02.2024 19:23; 13.26; 4.49; 270; 5.5
16.02.2024 19:24; 13.21; 4.16; 266; 5.4
16.02.2024 19:25; 13.22; 5.31; 266; 6.7
16.02.2024 19:26; 13.22; 7.67; 271; 8.6
16.02.2024 19:27; 13.22; 7.32; 268; 9.2
16.02.2024 19:28; 13.20; 6.44; 275; 7.9
16.02.2024 19:29; 13.19; 5.05; 272; 6.3
16.02.2024 19:30; 13.17; 5.49; 270; 6.3
16.02.2024 19:31; 13.16; 6.28; 270; 7.6
16.02.2024 19:32; 13.13; 5.93; 264; 7.1
16.02.2024 19:33; 13.10; 4.54; 267; 5.2
16.02.2024 19:34; 13.10; 5.51; 274; 6.6
16.02.2024 19:35; 13.10; 4.90; 269; 5.9
16.02.2024 19:36; 13.09; 5.11; 272; 5.9
16.02.2024 19:37; 13.09; 5.63; 275; 7.2
16.02.2024 19:38; 13.05; 5.32; 267; 7.5
16.02.2024 19:39; 13.07; 6.29; 273; 8.1
16.02.2024 19:40; 13.04; 5.94; 271; 6.9
16.02.2024 19:41; 13.00; 5.45; 269; 6.5
16.02.2024 19:42; 13.01; 7.00; 271; 7.9
16.02.2024 19:43; 12.99; 5.46; 267; 7.4
16.02.2024 19:44; 12.99; 6.31; 271; 7.6
16.02.2024 19:45; 12.97; 6.06; 271; 7.2
16.02.2024 19:46; 12.93; 5.37; 277; 6.7
16.02.2024 19:47; 12.94; 6.21; 270; 7.7
16.02.2024 19:48; 12.91; 5.92; 271; 7.4
16.02.2024 19:49; 12.90; 5.29; 273; 6.6
16.02.2024 19:50; 12.90; 5.16; 273; 6.7
16.02.2024 19:51; 12.90; 5.28; 269; 7.3
16.02.2024 19:52; 12.89; 5.16; 273; 6.4
16.02.2024 19:53; 12.86; 4.67; 267; 6.2
16.02.2024 19:54; 12.86; 4.76; 266; 6.5
16.02.2024 19:55; 12.85; 5.42; 271; 7.7
16.02.2024 19:56; 12.82; 4.46; 272; 6.3
16.02.2024 19:57; 12.84; 5.91; 271; 7.3
16.02.2024 19:58; 12.81; 5.23; 271; 7.1
16.02.2024 19:59; 12.80; 4.38; 262; 6.1
16.02.2024 20:00; 12.80; 4.66; 268; 6.3
16.02.2024 20:01; 12.79; 4.01; 260; 6.1
16.02.2024 20:02; 12.81; 5.94; 263; 7.1
16.02.2024 20:03; 12.80; 5.70; 277; 6.9
16.02.2024 20:04; 12.79; 4.94; 266; 6.9
16.02.2024 20:05; 12.79; 5.78; 267; 7.2
16.02.2024 20:06; 12.76; 4.69; 270; 6.4
16.02.2024 20:07; 12.72; 4.27; 269; 5.4
16.02.2024 20:08; 12.73; 5.00; 268; 5.9
16.02.2024 20:09; 12.72; 4.85; 264; 6.3
16.02.2024 20:10; 12.70; 4.12; 264; 5.5
16.02.2024 20:11; 12.71; 4.19; 270; 5.5
16.02.2024 20:12; 12.70; 4.98; 269; 6.2
16.02.2024 20:13; 12.70; 4.48; 267; 6.6
16.02.2024 20:14; 12.70; 4.69; 270; 6.3
16.02.2024 20:15; 12.70; 5.39; 268; 6.6
16.02.2024 20:16; 12.71; 5.19; 262; 6.9
16.02.2024 20:17; 12.69; 4.33; 261; 5.6
16.02.2024 20:18; 12.68; 4.12; 265; 5.5
16.02.2024 20:19; 12.68; 4.81; 265; 5.9
16.02.2024 20:20; 12.68; 4.14; 259; 5.7
16.02.2024 20:21; 12.69; 5.79; 262; 7.6
16.02.2024 20:22; 12.69; 5.51; 258; 6.9
16.02.2024 20:23; 12.66; 4.46; 264; 6.3
16.02.2024 20:24; 12.69; 5.29; 254; 7.1
16.02.2024 20:25; 12.65; 4.95; 266; 6.2
16.02.2024 20:26; 12.65; 4.24; 262; 5.9
16.02.2024 20:27; 12.64; 5.06; 260; 6.7
16.02.2024 20:28; 12.62; 3.65; 253; 5.4
16.02.2024 20:29; 12.60; 3.73; 269; 4.9
16.02.2024 20:30; 12.61; 3.67; 262; 4.6
16.02.2024 20:31; 12.63; 4.63; 255; 7.5
16.02.2024 20:32; 12.62; 5.01; 266; 6.1
16.02.2024 20:33; 12.62; 4.48; 259; 5.9
16.02.2024 20:34; 12.61; 4.47; 259; 5.9
16.02.2024 20:35; 12.61; 5.79; 259; 6.6
16.02.2024 20:36; 12.61; 5.13; 259; 6.2
16.02.2024 20:37; 12.60; 4.85; 256; 5.9
16.02.2024 20:38; 12.60; 3.21; 253; 4.6
16.02.2024 20:39; 12.60; 4.34; 258; 6.8
16.02.2024 20:40; 12.60; 4.38; 262; 5.6
16.02.2024 20:41; 12.60; 4.29; 262; 5.4
16.02.2024 20:42; 12.60; 4.36; 264; 6.2
16.02.2024 20:43; 12.60; 6.75; 263; 7.8
16.02.2024 20:44; 12.59; 5.27; 261; 6.9
16.02.2024 20:45; 12.58; 4.77; 258; 5.8
16.02.2024 20:46; 12.60; 5.27; 261; 6.3
16.02.2024 20:47; 12.58; 4.93; 261; 5.8
16.02.2024 20:48; 12.61; 6.79; 262; 8.6
16.02.2024 20:49; 12.60; 6.51; 262; 7.6
16.02.2024 20:50; 12.59; 4.65; 257; 5.9
16.02.2024 20:51; 12.56; 4.27; 255; 5.7
16.02.2024 20:52; 12.58; 5.39; 262; 7.2
16.02.2024 20:53; 12.57; 4.67; 264; 5.9
16.02.2024 20:54; 12.56; 4.92; 255; 6.5
16.02.2024 20:55; 12.56; 4.86; 269; 6.4
16.02.2024 20:56; 12.57; 4.31; 254; 5.3
16.02.2024 20:57; 12.56; 4.89; 258; 6.4
16.02.2024 20:58; 12.55; 4.48; 256; 5.5
16.02.2024 20:59; 12.53; 4.10; 259; 6.4
16.02.2024 21:00; 12.54; 4.28; 258; 5.2
16.02.2024 21:01; 12.53; 3.93; 261; 5.4
16.02.2024 21:02; 12.57; 5.12; 255; 6.9
16.02.2024 21:03; 12.54; 5.20; 261; 6.2
16.02.2024 21:04; 12.55; 5.24; 266; 6.9
16.02.2024 21:05; 12.55; 5.15; 256; 6.8
16.02.2024 21:06; 12.57; 5.84; 261; 8.5
16.02.2024 21:07; 12.55; 6.21; 263; 9.6
16.02.2024 21:08; 12.52; 4.79; 269; 5.9
16.02.2024 21:09; 12.52; 5.21; 259; 6.2
16.02.2024 21:10; 12.51; 5.66; 273; 7.8
16.02.2024 21:11; 12.52; 5.93; 252; 7.9
16.02.2024 21:12; 12.56; 7.32; 270; 9.8
16.02.2024 21:13; 12.54; 6.43; 267; 8.4
16.02.2024 21:14; 12.51; 6.19; 282; 7.8
16.02.2024 21:15; 12.58; 7.39; 268; 9.4
16.02.2024 21:16; 12.55; 7.09; 265; 9.1
16.02.2024 21:17; 12.51; 4.62; 277; 7.4
16.02.2024 21:18; 12.53; 6.31; 261; 7.9
16.02.2024 21:19; 12.53; 6.65; 259; 8.1
16.02.2024 21:20; 12.51; 4.27; 273; 7.1
16.02.2024 21:21; 12.53; 6.01; 270; 7.7
16.02.2024 21:22; 12.56; 6.84; 261; 9.4
16.02.2024 21:23; 12.51; 4.70; 257; 5.8
16.02.2024 21:24; 12.51; 5.55; 268; 7.5
16.02.2024 21:25; 12.53; 5.45; 258; 9.3
16.02.2024 21:26; 12.56; 7.06; 259; 9.7
16.02.2024 21:27; 12.53; 6.33; 260; 7.9
16.02.2024 21:28; 12.53; 6.62; 259; 9.1
16.02.2024 21:29; 12.51; 6.26; 258; 7.9
16.02.2024 21:30; 12.50; 4.93; 253; 6.5
16.02.2024 21:31; 12.50; 5.17; 250; 6.8
16.02.2024 21:32; 12.50; 3.76; 258; 5.1
16.02.2024 21:33; 12.49; 5.07; 257; 6.5
16.02.2024 21:34; 12.49; 5.89; 255; 7.5
16.02.2024 21:35; 12.43; 4.37; 248; 5.7
16.02.2024 21:36; 12.41; 3.46; 242; 5.1
16.02.2024 21:37; 12.40; 3.22; 251; 4.5
16.02.2024 21:38; 12.41; 4.70; 259; 6.9
16.02.2024 21:39; 12.41; 4.76; 243; 6.5
16.02.2024 21:40; 12.40; 4.33; 259; 6.7
16.02.2024 21:41; 12.43; 4.32; 248; 7.9
16.02.2024 21:42; 12.41; 6.13; 248; 8.7
16.02.2024 21:43; 12.39; 5.56; 256; 7.8
16.02.2024 21:44; 12.42; 8.06; 263; 10.7
16.02.2024 21:45; 12.40; 5.59; 261; 8.4
16.02.2024 21:46; 12.40; 5.06; 254; 7.8
16.02.2024 21:47; 12.40; 4.43; 253; 6.9
16.02.2024 21:48; 12.40; 6.11; 253; 7.5
16.02.2024 21:49; 12.40; 5.62; 255; 7.1
16.02.2024 21:50; 12.40; 6.25; 264; 10.7
16.02.2024 21:51; 12.44; 6.91; 256; 10.1
16.02.2024 21:52; 12.42; 9.48; 258; 11.9
16.02.2024 21:53; 12.40; 6.30; 275; 8.9
16.02.2024 21:54; 12.40; 6.41; 275; 8.9
16.02.2024 21:55; 12.40; 5.73; 260; 8.3
16.02.2024 21:56; 12.40; 6.35; 272; 8.8
16.02.2024 21:57; 12.40; 6.24; 267; 8.4
16.02.2024 21:58; 12.40; 7.00; 267; 9.8
16.02.2024 21:59; 12.39; 7.58; 266; 9.7
16.02.2024 22:00; 12.39; 6.88; 259; 8.3
16.02.2024 22:01; 12.37; 5.88; 260; 8.8
16.02.2024 22:02; 12.39; 6.52; 265; 8.6
16.02.2024 22:03; 12.39; 6.39; 266; 9.2
16.02.2024 22:04; 12.38; 7.09; 265; 9.4
16.02.2024 22:05; 12.36; 6.31; 269; 8.3
16.02.2024 22:06; 12.32; 5.33; 261; 6.6
16.02.2024 22:07; 12.31; 5.34; 268; 7.7
16.02.2024 22:08; 12.33; 6.65; 265; 9.4
16.02.2024 22:09; 12.31; 5.40; 270; 6.5
16.02.2024 22:10; 12.30; 5.69; 257; 7.6
16.02.2024 22:11; 12.31; 6.61; 267; 8.8
16.02.2024 22:12; 12.30; 6.51; 267; 7.5
16.02.2024 22:13; 12.30; 5.40; 267; 6.5
16.02.2024 22:14; 12.30; 5.81; 262; 8.3
16.02.2024 22:15; 12.33; 7.50; 267; 8.9
16.02.2024 22:16; 12.34; 7.84; 259; 10.2
16.02.2024 22:17; 12.30; 6.11; 259; 7.5
16.02.2024 22:18; 12.30; 6.85; 269; 8.9
16.02.2024 22:19; 12.30; 6.53; 263; 8.1
16.02.2024 22:20; 12.31; 7.18; 260; 8.6
16.02.2024 22:21; 12.31; 6.61; 257; 8.9
16.02.2024 22:22; 12.30; 5.95; 263; 6.9
16.02.2024 22:23; 12.29; 6.21; 260; 7.3
16.02.2024 22:24; 12.30; 5.95; 256; 7.6
16.02.2024 22:25; 12.29; 4.86; 257; 6.5
16.02.2024 22:26; 12.30; 6.04; 264; 7.4
16.02.2024 22:27; 12.27; 4.10; 262; 5.7
16.02.2024 22:28; 12.25; 4.49; 256; 6.6
16.02.2024 22:29; 12.29; 6.38; 253; 7.5
16.02.2024 22:30; 12.27; 4.88; 255; 5.9
16.02.2024 22:31; 12.27; 4.65; 263; 6.3
16.02.2024 22:32; 12.25; 4.42; 265; 6.7
16.02.2024 22:33; 12.24; 4.38; 261; 5.8
16.02.2024 22:34; 12.23; 3.67; 278; 5.3
16.02.2024 22:35; 12.23; 3.35; 258; 4.7
16.02.2024 22:36; 12.22; 3.55; 265; 5.8
16.02.2024 22:37; 12.24; 4.02; 268; 5.7
16.02.2024 22:38; 12.25; 4.97; 264; 6.5
16.02.2024 22:39; 12.22; 4.40; 263; 5.4
16.02.2024 22:40; 12.25; 5.23; 271; 6.5
16.02.2024 22:41; 12.21; 4.57; 265; 5.7
16.02.2024 22:42; 12.24; 4.80; 270; 6.6
16.02.2024 22:43; 12.22; 4.98; 259; 6.7
16.02.2024 22:44; 12.27; 4.92; 252; 6.4
16.02.2024 22:45; 12.24; 4.49; 254; 5.7
16.02.2024 22:46; 12.28; 5.15; 257; 6.9
16.02.2024 22:47; 12.21; 4.38; 264; 5.8
16.02.2024 22:48; 12.20; 3.54; 259; 4.5
16.02.2024 22:49; 12.22; 4.01; 258; 6.1
16.02.2024 22:50; 12.25; 4.77; 259; 6.3
16.02.2024 22:51; 12.20; 3.49; 252; 4.4
16.02.2024 22:52; 12.22; 4.29; 262; 5.3
16.02.2024 22:53; 12.21; 4.65; 256; 5.5
16.02.2024 22:54; 12.22; 5.17; 257; 7.1
16.02.2024 22:55; 12.22; 5.39; 265; 7.7
16.02.2024 22:56; 12.21; 5.97; 256; 6.8
16.02.2024 22:57; 12.24; 6.03; 259; 7.3
16.02.2024 22:58; 12.21; 4.72; 256; 5.9
16.02.2024 22:59; 12.21; 6.13; 262; 7.8
16.02.2024 23:00; 12.20; 5.70; 261; 6.7
16.02.2024 23:01; 12.20; 4.77; 257; 5.9
16.02.2024 23:02; 12.21; 5.48; 261; 7.1
16.02.2024 23:03; 12.21; 5.75; 250; 7.8
16.02.2024 23:04; 12.20; 5.60; 262; 7.3
16.02.2024 23:05; 12.20; 4.10; 264; 5.8
16.02.2024 23:06; 12.20; 3.60; 258; 5.4
16.02.2024 23:07; 12.20; 4.55; 258; 5.5
16.02.2024 23:08; 12.20; 5.77; 261; 6.9
16.02.2024 23:09; 12.19; 4.86; 254; 6.4
16.02.2024 23:10; 12.19; 5.01; 267; 7.3
16.02.2024 23:11; 12.19; 5.09; 262; 6.6
16.02.2024 23:12; 12.18; 4.29; 261; 5.6
16.02.2024 23:13; 12.18; 4.11; 249; 6.3
16.02.2024 23:14; 12.18; 6.03; 269; 7.9
16.02.2024 23:15; 12.18; 6.09; 253; 7.8
16.02.2024 23:16; 12.18; 5.22; 256; 6.6
16.02.2024 23:17; 12.17; 5.33; 259; 7.1
16.02.2024 23:18; 12.13; 4.41; 259; 6.4
16.02.2024 23:19; 12.16; 4.75; 248; 6.4
16.02.2024 23:20; 12.14; 4.53; 268; 6.4
16.02.2024 23:21; 12.11; 4.80; 266; 5.9
16.02.2024 23:22; 12.11; 4.50; 267; 5.8
16.02.2024 23:23; 12.11; 4.44; 257; 5.8
16.02.2024 23:24; 12.12; 5.49; 262; 6.9
16.02.2024 23:25; 12.10; 4.23; 264; 5.5
16.02.2024 23:26; 12.12; 5.01; 261; 7.6
16.02.2024 23:27; 12.11; 4.60; 270; 6.3
16.02.2024 23:28; 12.13; 4.05; 256; 5.8
16.02.2024 23:29; 12.12; 6.04; 259; 8.2
16.02.2024 23:30; 12.11; 5.31; 264; 8.1
16.02.2024 23:31; 12.13; 6.13; 258; 7.8
16.02.2024 23:32; 12.12; 5.07; 254; 7.5
16.02.2024 23:33; 12.15; 6.75; 257; 8.4
16.02.2024 23:34; 12.11; 4.71; 261; 5.7
16.02.2024 23:35; 12.10; 3.70; 247; 4.8
16.02.2024 23:36; 12.11; 4.86; 249; 6.7
16.02.2024 23:37; 12.10; 4.37; 258; 5.7
16.02.2024 23:38; 12.12; 4.88; 258; 6.6
16.02.2024 23:39; 12.10; 5.09; 254; 6.2
16.02.2024 23:40; 12.16; 4.84; 264; 6.7
16.02.2024 23:41; 12.10; 4.41; 246; 6.1
16.02.2024 23:42; 12.10; 4.12; 254; 5.3
16.02.2024 23:43; 12.17; 6.87; 252; 8.4
16.02.2024 23:44; 12.15; 5.91; 254; 7.7
16.02.2024 23:45; 12.17; 6.53; 257; 8.2
16.02.2024 23:46; 12.16; 5.39; 255; 6.8
16.02.2024 23:47; 12.19; 6.39; 251; 7.9
16.02.2024 23:48; 12.14; 4.86; 264; 6.8
16.02.2024 23:49; 12.16; 4.94; 257; 6.4
16.02.2024 23:50; 12.13; 5.38; 251; 7.1
16.02.2024 23:51; 12.11; 4.80; 250; 6.9
16.02.2024 23:52; 12.14; 5.55; 259; 7.7
16.02.2024 23:53; 12.16; 6.59; 255; 8.2
16.02.2024 23:54; 12.10; 5.37; 246; 7.2
16.02.2024 23:55; 12.13; 5.37; 252; 6.6
16.02.2024 23:56; 12.11; 4.92; 250; 6.6
16.02.2024 23:57; 12.10; 4.80; 248; 6.4
16.02.2024 23:58; 12.11; 5.99; 249; 7.1
16.02.2024 23:59; 12.09; 5.19; 251; 7.1
