Datum Zeit;  Temperatur; Wind; Richtung; Peak 
09.01.2024 16:01; -3.17; 3.04; 73; 3.9
09.01.2024 16:02; -3.16; 3.27; 66; 3.9
09.01.2024 16:03; -3.16; 3.01; 70; 4.1
09.01.2024 16:04; -3.20; 2.66; 66; 3.9
09.01.2024 16:05; -3.21; 2.23; 81; 2.7
09.01.2024 16:06; -3.17; 2.82; 65; 3.9
09.01.2024 16:07; -3.22; 2.11; 76; 3.3
09.01.2024 16:08; -3.22; 3.15; 81; 3.9
09.01.2024 16:09; -3.18; 3.30; 74; 3.9
09.01.2024 16:10; -3.18; 3.32; 78; 4.5
09.01.2024 16:11; -3.18; 3.00; 77; 4.1
09.01.2024 16:12; -3.21; 2.65; 70; 3.6
09.01.2024 16:13; -3.22; 2.22; 74; 2.8
09.01.2024 16:14; -3.28; 2.96; 77; 3.8
09.01.2024 16:15; -3.25; 3.03; 68; 4.1
09.01.2024 16:16; -3.26; 2.64; 73; 3.2
09.01.2024 16:17; -3.26; 2.71; 66; 3.5
09.01.2024 16:18; -3.25; 2.70; 69; 3.8
09.01.2024 16:19; -3.29; 2.98; 69; 3.8
09.01.2024 16:20; -3.25; 2.88; 71; 3.8
09.01.2024 16:21; -3.26; 3.63; 64; 4.5
09.01.2024 16:22; -3.23; 3.56; 66; 4.6
09.01.2024 16:23; -3.25; 3.60; 68; 5.5
09.01.2024 16:24; -3.28; 3.29; 68; 4.2
09.01.2024 16:25; -3.23; 3.50; 67; 4.7
09.01.2024 16:26; -3.21; 3.81; 67; 4.9
09.01.2024 16:27; -3.28; 3.28; 70; 4.1
09.01.2024 16:28; -3.25; 3.27; 65; 4.6
09.01.2024 16:29; -3.27; 3.41; 64; 4.8
09.01.2024 16:30; -3.29; 2.94; 65; 4.3
09.01.2024 16:31; -3.27; 3.29; 67; 4.1
09.01.2024 16:32; -3.27; 3.74; 62; 4.6
09.01.2024 16:33; -3.30; 3.16; 65; 4.1
09.01.2024 16:34; -3.31; 2.85; 75; 3.9
09.01.2024 16:35; -3.30; 2.70; 74; 3.6
09.01.2024 16:36; -3.33; 3.16; 77; 3.9
09.01.2024 16:37; -3.35; 2.52; 75; 3.4
09.01.2024 16:38; -3.37; 2.89; 76; 3.8
09.01.2024 16:39; -3.34; 3.22; 78; 4.4
09.01.2024 16:40; -3.29; 3.38; 87; 4.9
09.01.2024 16:41; -3.38; 2.53; 77; 2.9
09.01.2024 16:42; -3.39; 2.39; 91; 2.9
09.01.2024 16:43; -3.32; 2.17; 96; 2.8
09.01.2024 16:44; -3.34; 3.12; 84; 4.7
09.01.2024 16:45; -3.36; 2.99; 89; 4.1
09.01.2024 16:46; -3.37; 3.00; 96; 3.8
09.01.2024 16:47; -3.41; 3.06; 89; 3.9
09.01.2024 16:48; -3.43; 3.61; 86; 4.2
09.01.2024 16:49; -3.44; 2.89; 82; 4.1
09.01.2024 16:50; -3.43; 3.95; 89; 4.8
09.01.2024 16:51; -3.47; 3.01; 82; 3.9
09.01.2024 16:52; -3.46; 4.12; 85; 4.7
09.01.2024 16:53; -3.48; 4.42; 85; 5.1
09.01.2024 16:54; -3.50; 3.73; 83; 4.4
09.01.2024 16:55; -3.53; 3.12; 82; 3.9
09.01.2024 16:56; -3.53; 3.58; 86; 4.3
09.01.2024 16:57; -3.52; 3.42; 83; 4.5
09.01.2024 16:58; -3.56; 3.31; 84; 4.3
09.01.2024 16:59; -3.55; 3.31; 82; 4.7
09.01.2024 17:00; -3.59; 2.91; 90; 3.8
09.01.2024 17:01; -3.56; 3.40; 82; 4.3
09.01.2024 17:02; -3.59; 3.41; 81; 4.1
09.01.2024 17:03; -3.55; 3.26; 89; 4.7
09.01.2024 17:04; -3.58; 3.38; 90; 3.9
09.01.2024 17:05; -3.52; 3.15; 88; 3.9
09.01.2024 17:06; -3.53; 2.84; 93; 3.9
09.01.2024 17:07; -3.51; 3.04; 94; 3.9
09.01.2024 17:08; -3.54; 2.46; 82; 3.4
09.01.2024 17:09; -3.49; 2.66; 90; 3.5
09.01.2024 17:10; -3.56; 2.25; 85; 2.8
09.01.2024 17:11; -3.58; 2.08; 79; 2.6
09.01.2024 17:12; -3.56; 1.97; 81; 2.8
09.01.2024 17:13; -3.66; 2.02; 78; 3.2
09.01.2024 17:14; -3.62; 2.54; 83; 3.3
09.01.2024 17:15; -3.62; 2.85; 77; 3.7
09.01.2024 17:16; -3.61; 2.63; 83; 2.9
09.01.2024 17:17; -3.67; 2.26; 83; 2.7
09.01.2024 17:18; -3.69; 2.32; 79; 2.7
09.01.2024 17:19; -3.70; 2.65; 80; 3.1
09.01.2024 17:20; -3.70; 2.50; 79; 2.9
09.01.2024 17:21; -3.72; 2.47; 79; 2.8
09.01.2024 17:22; -3.68; 2.73; 84; 3.2
09.01.2024 17:23; -3.74; 2.80; 87; 3.1
09.01.2024 17:24; -3.73; 2.69; 83; 3.2
09.01.2024 17:25; -3.72; 2.83; 85; 3.4
09.01.2024 17:26; -3.70; 2.96; 85; 3.6
09.01.2024 17:27; -3.71; 2.95; 89; 3.8
09.01.2024 17:28; -3.71; 3.15; 80; 3.8
09.01.2024 17:29; -3.72; 3.32; 85; 4.4
09.01.2024 17:30; -3.73; 3.17; 85; 3.9
09.01.2024 17:31; -3.81; 2.82; 79; 3.7
09.01.2024 17:32; -3.73; 2.98; 85; 3.8
09.01.2024 17:33; -3.77; 2.90; 84; 3.7
09.01.2024 17:34; -3.76; 2.73; 88; 3.6
09.01.2024 17:35; -3.74; 2.99; 86; 3.5
09.01.2024 17:36; -3.80; 2.45; 84; 3.4
09.01.2024 17:37; -3.78; 2.63; 88; 3.7
09.01.2024 17:38; -3.78; 3.06; 87; 3.6
09.01.2024 17:39; -3.76; 3.21; 87; 3.9
09.01.2024 17:40; -3.76; 2.92; 91; 3.8
09.01.2024 17:41; -3.75; 3.00; 88; 3.5
09.01.2024 17:42; -3.79; 2.59; 83; 3.6
09.01.2024 17:43; -3.75; 2.61; 95; 3.6
09.01.2024 17:44; -3.75; 2.39; 88; 3.3
09.01.2024 17:45; -3.70; 2.45; 88; 3.6
09.01.2024 17:46; -3.72; 2.75; 82; 3.7
09.01.2024 17:47; -3.78; 2.55; 84; 3.1
09.01.2024 17:48; -3.77; 2.42; 89; 2.9
09.01.2024 17:49; -3.76; 2.30; 82; 3.1
09.01.2024 17:50; -3.71; 2.97; 84; 3.6
09.01.2024 17:51; -3.75; 2.95; 90; 3.7
09.01.2024 17:52; -3.82; 1.92; 77; 2.7
09.01.2024 17:53; -3.87; 2.70; 87; 3.9
09.01.2024 17:54; -3.77; 3.50; 92; 3.9
09.01.2024 17:55; -3.84; 2.84; 80; 3.8
09.01.2024 17:56; -3.84; 3.32; 87; 4.2
09.01.2024 17:57; -3.78; 2.74; 79; 3.7
09.01.2024 17:58; -3.90; 3.02; 83; 3.9
09.01.2024 17:59; -3.88; 3.04; 92; 4.4
09.01.2024 18:00; -3.90; 3.05; 85; 4.1
09.01.2024 18:01; -3.92; 2.83; 84; 3.7
09.01.2024 18:02; -3.88; 3.75; 88; 4.4
09.01.2024 18:03; -3.87; 3.42; 85; 4.8
09.01.2024 18:04; -3.85; 3.10; 88; 3.9
09.01.2024 18:05; -3.91; 2.83; 89; 3.8
09.01.2024 18:06; -3.89; 1.43; 88; 2.1
09.01.2024 18:07; -3.94; 3.30; 92; 3.8
09.01.2024 18:08; -3.93; 3.22; 90; 3.6
09.01.2024 18:09; -3.94; 2.70; 88; 3.4
09.01.2024 18:10; -3.95; 3.50; 87; 4.2
09.01.2024 18:11; -3.92; 2.88; 89; 3.9
09.01.2024 18:12; -3.92; 3.37; 87; 4.9
09.01.2024 18:13; -3.93; 3.56; 90; 4.7
09.01.2024 18:14; -3.88; 3.44; 95; 3.9
09.01.2024 18:15; -3.87; 1.43; 92; 2.4
09.01.2024 18:16; -3.98; 2.79; 95; 3.8
09.01.2024 18:17; -3.91; 3.23; 95; 4.2
09.01.2024 18:18; -3.99; 2.63; 91; 3.3
09.01.2024 18:19; -4.00; 2.76; 87; 3.4
09.01.2024 18:20; -3.93; 3.35; 101; 4.3
09.01.2024 18:21; -3.92; 2.68; 91; 3.9
09.01.2024 18:22; -3.94; 3.36; 95; 4.3
09.01.2024 18:23; -3.93; 3.11; 89; 4.4
09.01.2024 18:24; -3.94; 3.59; 95; 4.6
09.01.2024 18:25; -3.93; 2.87; 90; 4.2
09.01.2024 18:26; -3.97; 3.33; 89; 4.1
09.01.2024 18:27; -3.97; 3.48; 92; 4.8
09.01.2024 18:28; -3.97; 3.65; 98; 4.5
09.01.2024 18:29; -4.00; 3.99; 94; 4.9
09.01.2024 18:30; -3.98; 3.50; 96; 4.3
09.01.2024 18:31; -4.00; 4.27; 96; 4.9
09.01.2024 18:32; -4.00; 3.50; 95; 4.5
09.01.2024 18:33; -4.04; 4.21; 92; 4.9
09.01.2024 18:34; -4.04; 3.56; 91; 4.4
09.01.2024 18:35; -4.07; 2.76; 95; 4.1
09.01.2024 18:36; -4.05; 2.53; 85; 3.6
09.01.2024 18:37; -4.04; 2.86; 90; 4.6
09.01.2024 18:38; -4.09; 3.18; 91; 4.7
09.01.2024 18:39; -4.14; 2.82; 84; 3.7
09.01.2024 18:40; -4.10; 2.51; 89; 4.1
09.01.2024 18:41; -4.12; 2.78; 86; 4.3
09.01.2024 18:42; -4.13; 3.77; 89; 4.5
09.01.2024 18:43; -4.18; 2.53; 76; 3.5
09.01.2024 18:44; -4.16; 3.27; 87; 4.1
09.01.2024 18:45; -4.18; 3.03; 78; 3.8
09.01.2024 18:46; -4.17; 3.78; 83; 4.8
09.01.2024 18:47; -4.22; 3.13; 75; 4.4
09.01.2024 18:48; -4.22; 3.54; 82; 4.4
09.01.2024 18:49; -4.16; 3.75; 81; 4.8
09.01.2024 18:50; -4.26; 3.33; 82; 4.9
09.01.2024 18:51; -4.29; 3.02; 84; 3.7
09.01.2024 18:52; -4.31; 2.54; 79; 3.3
09.01.2024 18:53; -4.28; 3.45; 81; 4.4
09.01.2024 18:54; -4.29; 3.09; 80; 4.2
09.01.2024 18:55; -4.30; 3.75; 83; 4.2
09.01.2024 18:56; -4.31; 3.44; 81; 4.3
09.01.2024 18:57; -4.32; 2.48; 69; 3.1
09.01.2024 18:58; -4.34; 2.62; 75; 3.5
09.01.2024 18:59; -4.36; 2.41; 78; 3.6
09.01.2024 19:00; -4.38; 3.17; 79; 3.9
09.01.2024 19:01; -4.40; 2.71; 75; 3.9
09.01.2024 19:02; -4.36; 3.29; 77; 4.2
09.01.2024 19:03; -4.42; 2.61; 78; 3.5
09.01.2024 19:04; -4.46; 2.45; 82; 3.6
09.01.2024 19:05; -4.42; 2.54; 71; 3.6
09.01.2024 19:06; -4.45; 2.62; 78; 3.9
09.01.2024 19:07; -4.46; 2.76; 81; 3.6
09.01.2024 19:08; -4.47; 3.05; 78; 3.9
09.01.2024 19:09; -4.46; 3.66; 81; 4.6
09.01.2024 19:10; -4.48; 2.96; 84; 3.9
09.01.2024 19:11; -4.51; 3.37; 81; 4.5
09.01.2024 19:12; -4.49; 3.86; 80; 4.7
09.01.2024 19:13; -4.48; 3.36; 80; 4.8
09.01.2024 19:14; -4.48; 3.62; 79; 4.4
09.01.2024 19:15; -4.51; 3.72; 80; 4.5
09.01.2024 19:16; -4.51; 3.66; 81; 4.6
09.01.2024 19:17; -4.50; 3.45; 79; 4.4
09.01.2024 19:18; -4.49; 3.41; 81; 4.7
09.01.2024 19:19; -4.48; 3.73; 80; 5.1
09.01.2024 19:20; -4.48; 3.88; 78; 4.8
09.01.2024 19:21; -4.55; 3.43; 80; 4.1
09.01.2024 19:22; -4.58; 3.95; 82; 4.9
09.01.2024 19:23; -4.54; 4.22; 85; 4.9
09.01.2024 19:24; -4.54; 3.38; 82; 4.3
09.01.2024 19:25; -4.53; 3.35; 82; 4.4
09.01.2024 19:26; -4.55; 3.50; 89; 4.6
09.01.2024 19:27; -4.56; 2.82; 75; 3.7
09.01.2024 19:28; -4.54; 3.19; 82; 3.9
09.01.2024 19:29; -4.56; 3.25; 88; 3.7
09.01.2024 19:30; -4.52; 3.45; 89; 4.4
09.01.2024 19:31; -4.54; 2.97; 92; 3.6
09.01.2024 19:32; -4.48; 3.58; 90; 4.4
09.01.2024 19:33; -4.48; 3.80; 87; 4.4
09.01.2024 19:34; -4.55; 3.25; 85; 3.9
09.01.2024 19:35; -4.51; 3.31; 88; 3.9
09.01.2024 19:36; -4.44; 3.61; 90; 4.4
09.01.2024 19:37; -4.52; 2.91; 86; 3.4
09.01.2024 19:38; -4.51; 3.18; 89; 3.7
09.01.2024 19:39; -4.56; 3.31; 87; 3.9
09.01.2024 19:40; -4.58; 2.94; 92; 3.4
09.01.2024 19:41; -4.53; 3.36; 90; 4.1
09.01.2024 19:42; -4.53; 3.08; 90; 4.1
09.01.2024 19:43; -4.48; 3.54; 89; 4.1
09.01.2024 19:44; -4.49; 3.02; 90; 3.9
09.01.2024 19:45; -4.48; 3.02; 84; 3.9
09.01.2024 19:46; -4.53; 2.93; 79; 3.8
09.01.2024 19:47; -4.51; 3.23; 72; 3.9
09.01.2024 19:48; -4.59; 2.78; 71; 3.3
09.01.2024 19:49; -4.54; 3.11; 68; 3.9
09.01.2024 19:50; -4.59; 3.42; 67; 4.2
09.01.2024 19:51; -4.61; 3.47; 71; 4.5
09.01.2024 19:52; -4.60; 3.06; 72; 4.2
09.01.2024 19:53; -4.59; 3.22; 70; 4.1
09.01.2024 19:54; -4.67; 3.20; 70; 3.9
09.01.2024 19:55; -4.58; 3.81; 64; 4.5
09.01.2024 19:56; -4.63; 3.65; 63; 4.4
09.01.2024 19:57; -4.57; 4.30; 60; 5.2
09.01.2024 19:58; -4.56; 4.50; 59; 5.2
09.01.2024 19:59; -4.58; 4.28; 59; 5.3
09.01.2024 20:00; -4.64; 3.03; 58; 4.5
09.01.2024 20:01; -4.63; 3.53; 60; 4.5
09.01.2024 20:02; -4.65; 3.80; 63; 4.9
09.01.2024 20:03; -4.65; 3.56; 61; 4.4
09.01.2024 20:04; -4.76; 3.05; 62; 3.9
09.01.2024 20:05; -4.68; 3.44; 66; 4.2
09.01.2024 20:06; -4.62; 3.42; 61; 4.8
09.01.2024 20:07; -4.72; 3.81; 60; 4.7
09.01.2024 20:08; -4.69; 3.50; 64; 5.3
09.01.2024 20:09; -4.77; 3.34; 66; 4.9
09.01.2024 20:10; -4.68; 3.43; 64; 4.2
09.01.2024 20:11; -4.70; 3.37; 69; 4.6
09.01.2024 20:12; -4.67; 2.88; 69; 4.1
09.01.2024 20:13; -4.65; 3.59; 74; 4.7
09.01.2024 20:14; -4.66; 3.77; 70; 5.2
09.01.2024 20:15; -4.69; 3.25; 69; 5.1
09.01.2024 20:16; -4.73; 2.90; 70; 3.9
09.01.2024 20:17; -4.70; 3.05; 70; 4.4
09.01.2024 20:18; -4.72; 3.76; 68; 4.6
09.01.2024 20:19; -4.74; 3.49; 74; 5.7
09.01.2024 20:20; -4.68; 3.66; 70; 4.9
09.01.2024 20:21; -4.76; 3.97; 75; 5.2
09.01.2024 20:22; -4.65; 4.11; 76; 5.2
09.01.2024 20:23; -4.68; 4.13; 81; 5.5
09.01.2024 20:24; -4.71; 3.62; 73; 4.9
09.01.2024 20:25; -4.73; 3.70; 77; 4.3
09.01.2024 20:26; -4.59; 4.25; 77; 5.9
09.01.2024 20:27; -4.73; 3.52; 77; 5.3
09.01.2024 20:28; -4.72; 3.51; 75; 4.8
09.01.2024 20:29; -4.73; 3.60; 70; 4.4
09.01.2024 20:30; -4.78; 3.22; 73; 4.5
09.01.2024 20:31; -4.77; 3.39; 81; 4.4
09.01.2024 20:32; -4.76; 3.40; 82; 4.7
09.01.2024 20:33; -4.87; 3.13; 81; 3.8
09.01.2024 20:34; -4.76; 3.60; 80; 4.8
09.01.2024 20:35; -4.70; 3.93; 79; 5.3
09.01.2024 20:36; -4.77; 3.91; 80; 4.9
09.01.2024 20:37; -4.85; 3.14; 76; 4.3
09.01.2024 20:38; -4.78; 3.84; 79; 4.9
09.01.2024 20:39; -4.81; 3.69; 78; 4.9
09.01.2024 20:40; -4.80; 3.21; 73; 3.9
09.01.2024 20:41; -4.82; 3.32; 66; 3.9
09.01.2024 20:42; -4.87; 3.36; 75; 4.5
09.01.2024 20:43; -4.88; 3.15; 71; 4.3
09.01.2024 20:44; -4.85; 3.07; 67; 3.8
09.01.2024 20:45; -4.89; 3.24; 63; 3.9
09.01.2024 20:46; -4.86; 3.38; 70; 5.3
09.01.2024 20:47; -4.83; 3.54; 68; 4.7
09.01.2024 20:48; -4.87; 3.38; 70; 4.6
09.01.2024 20:49; -4.86; 3.29; 65; 4.1
09.01.2024 20:50; -4.86; 3.38; 68; 4.1
09.01.2024 20:51; -4.88; 3.12; 77; 4.4
09.01.2024 20:52; -4.85; 3.20; 74; 4.8
09.01.2024 20:53; -4.88; 2.96; 73; 4.3
09.01.2024 20:54; -4.88; 3.64; 71; 5.3
09.01.2024 20:55; -4.87; 3.57; 68; 5.2
09.01.2024 20:56; -4.89; 3.15; 78; 4.5
09.01.2024 20:57; -4.89; 3.32; 67; 4.6
09.01.2024 20:58; -4.89; 3.27; 64; 3.9
09.01.2024 20:59; -4.89; 3.16; 65; 3.8
09.01.2024 21:00; -4.95; 3.31; 66; 4.4
09.01.2024 21:01; -5.02; 3.23; 59; 3.9
09.01.2024 21:02; -5.02; 2.53; 66; 3.4
09.01.2024 21:03; -4.94; 3.13; 61; 3.9
09.01.2024 21:04; -5.08; 3.29; 58; 3.9
09.01.2024 21:05; -5.12; 3.37; 57; 3.7
09.01.2024 21:06; -5.18; 2.89; 63; 3.4
09.01.2024 21:07; -5.17; 2.72; 65; 3.3
09.01.2024 21:08; -5.21; 2.59; 65; 3.3
09.01.2024 21:09; -5.21; 2.73; 68; 3.3
09.01.2024 21:10; -5.24; 2.53; 67; 3.2
09.01.2024 21:11; -5.28; 2.46; 67; 3.1
09.01.2024 21:12; -5.24; 2.58; 69; 3.4
09.01.2024 21:13; -5.23; 2.43; 64; 3.4
09.01.2024 21:14; -5.28; 2.98; 67; 3.4
09.01.2024 21:15; -5.24; 2.52; 71; 3.4
09.01.2024 21:16; -5.21; 2.59; 72; 3.3
09.01.2024 21:17; -5.23; 2.79; 73; 4.2
09.01.2024 21:18; -5.23; 2.73; 80; 3.5
09.01.2024 21:19; -5.29; 2.36; 73; 3.1
09.01.2024 21:20; -5.24; 2.71; 71; 3.3
09.01.2024 21:21; -5.25; 3.26; 73; 3.8
09.01.2024 21:22; -5.17; 3.15; 81; 4.5
09.01.2024 21:23; -5.26; 3.02; 77; 3.7
09.01.2024 21:24; -5.24; 2.84; 76; 3.6
09.01.2024 21:25; -5.23; 3.58; 81; 4.8
09.01.2024 21:26; -5.19; 3.50; 77; 4.8
09.01.2024 21:27; -5.13; 3.86; 80; 4.8
09.01.2024 21:28; -5.14; 3.73; 81; 4.8
09.01.2024 21:29; -5.14; 3.94; 80; 4.9
09.01.2024 21:30; -5.17; 3.56; 77; 5.3
09.01.2024 21:31; -5.12; 3.72; 77; 5.3
09.01.2024 21:32; -5.15; 4.13; 81; 5.6
09.01.2024 21:33; -5.13; 3.88; 79; 5.4
09.01.2024 21:34; -5.16; 3.97; 77; 5.1
09.01.2024 21:35; -5.05; 3.94; 79; 5.1
09.01.2024 21:36; -5.17; 3.42; 75; 4.6
09.01.2024 21:37; -5.16; 3.71; 73; 4.6
09.01.2024 21:38; -5.16; 3.46; 77; 4.9
09.01.2024 21:39; -5.23; 3.37; 80; 4.2
09.01.2024 21:40; -5.25; 3.37; 74; 4.2
09.01.2024 21:41; -5.22; 4.05; 81; 5.1
09.01.2024 21:42; -5.17; 4.00; 78; 5.1
09.01.2024 21:43; -5.25; 3.92; 78; 4.8
09.01.2024 21:44; -5.26; 3.23; 72; 4.3
09.01.2024 21:45; -5.28; 3.35; 75; 4.2
09.01.2024 21:46; -5.32; 3.32; 76; 3.9
09.01.2024 21:47; -5.26; 3.17; 72; 4.4
09.01.2024 21:48; -5.26; 3.84; 75; 4.9
09.01.2024 21:49; -5.29; 3.80; 79; 4.9
09.01.2024 21:50; -5.32; 3.99; 79; 5.2
09.01.2024 21:51; -5.30; 3.84; 77; 4.8
09.01.2024 21:52; -5.31; 3.87; 79; 4.8
09.01.2024 21:53; -5.28; 4.08; 81; 5.2
09.01.2024 21:54; -5.33; 3.79; 83; 4.6
09.01.2024 21:55; -5.29; 3.48; 82; 4.6
09.01.2024 21:56; -5.31; 3.89; 85; 4.4
09.01.2024 21:57; -5.30; 3.52; 81; 4.5
09.01.2024 21:58; -5.32; 3.69; 83; 4.8
09.01.2024 21:59; -5.31; 3.71; 80; 4.7
09.01.2024 22:00; -5.27; 4.41; 83; 5.2
09.01.2024 22:01; -5.29; 3.66; 81; 4.7
09.01.2024 22:02; -5.25; 4.51; 82; 5.6
09.01.2024 22:03; -5.28; 4.18; 80; 5.4
09.01.2024 22:04; -5.24; 4.09; 76; 5.2
09.01.2024 22:05; -5.26; 4.44; 80; 5.3
09.01.2024 22:06; -5.28; 4.02; 74; 5.4
09.01.2024 22:07; -5.30; 4.46; 77; 5.5
09.01.2024 22:08; -5.26; 4.14; 77; 5.4
09.01.2024 22:09; -5.32; 4.24; 79; 5.3
09.01.2024 22:10; -5.34; 4.86; 84; 5.4
09.01.2024 22:11; -5.34; 4.66; 83; 5.3
09.01.2024 22:12; -5.32; 4.72; 84; 5.8
09.01.2024 22:13; -5.25; 5.03; 84; 5.6
09.01.2024 22:14; -5.28; 4.44; 83; 5.8
09.01.2024 22:15; -5.35; 4.12; 85; 4.8
09.01.2024 22:16; -5.24; 4.45; 87; 5.3
09.01.2024 22:17; -5.28; 4.46; 81; 6.3
09.01.2024 22:18; -5.25; 4.18; 83; 5.1
09.01.2024 22:19; -5.29; 4.35; 82; 5.1
09.01.2024 22:20; -5.27; 4.42; 84; 5.5
09.01.2024 22:21; -5.22; 4.96; 84; 5.9
09.01.2024 22:22; -5.23; 4.30; 80; 5.5
09.01.2024 22:23; -5.30; 4.41; 81; 5.4
09.01.2024 22:24; -5.34; 3.28; 78; 4.5
09.01.2024 22:25; -5.27; 4.29; 82; 5.3
09.01.2024 22:26; -5.33; 3.54; 71; 4.9
09.01.2024 22:27; -5.31; 3.67; 72; 4.7
09.01.2024 22:28; -5.31; 4.16; 75; 5.2
09.01.2024 22:29; -5.33; 3.47; 71; 4.2
09.01.2024 22:30; -5.38; 3.35; 75; 4.3
09.01.2024 22:31; -5.36; 3.44; 71; 5.2
09.01.2024 22:32; -5.41; 3.51; 77; 4.6
09.01.2024 22:33; -5.37; 3.74; 80; 4.9
09.01.2024 22:34; -5.39; 3.54; 79; 5.6
09.01.2024 22:35; -5.43; 3.52; 77; 4.7
09.01.2024 22:36; -5.47; 3.22; 79; 4.2
09.01.2024 22:37; -5.47; 3.31; 79; 4.2
09.01.2024 22:38; -5.45; 3.55; 75; 4.8
09.01.2024 22:39; -5.39; 3.95; 77; 4.9
09.01.2024 22:40; -5.42; 3.62; 73; 4.4
09.01.2024 22:41; -5.42; 3.37; 73; 4.9
09.01.2024 22:42; -5.43; 3.57; 73; 5.2
09.01.2024 22:43; -5.43; 3.64; 71; 4.4
09.01.2024 22:44; -5.46; 3.70; 73; 4.8
09.01.2024 22:45; -5.48; 3.61; 71; 4.2
09.01.2024 22:46; -5.47; 3.67; 73; 4.5
09.01.2024 22:47; -5.47; 3.69; 77; 4.7
09.01.2024 22:48; -5.51; 3.37; 75; 4.4
09.01.2024 22:49; -5.48; 3.79; 78; 4.8
09.01.2024 22:50; -5.47; 3.63; 77; 4.6
09.01.2024 22:51; -5.50; 3.38; 75; 4.8
09.01.2024 22:52; -5.47; 3.88; 78; 4.8
09.01.2024 22:53; -5.48; 3.73; 84; 5.2
09.01.2024 22:54; -5.42; 4.40; 84; 5.9
09.01.2024 22:55; -5.44; 3.60; 78; 4.7
09.01.2024 22:56; -5.38; 4.29; 72; 5.7
09.01.2024 22:57; -5.40; 4.01; 74; 4.9
09.01.2024 22:58; -5.38; 4.55; 76; 5.4
09.01.2024 22:59; -5.41; 3.70; 72; 4.9
09.01.2024 23:00; -5.45; 3.24; 73; 4.9
09.01.2024 23:01; -5.47; 3.63; 73; 5.1
09.01.2024 23:02; -5.41; 4.18; 67; 4.9
09.01.2024 23:03; -5.42; 4.16; 65; 5.4
09.01.2024 23:04; -5.39; 4.05; 67; 5.1
09.01.2024 23:05; -5.38; 4.12; 65; 4.8
09.01.2024 23:06; -5.46; 4.02; 66; 4.8
09.01.2024 23:07; -5.50; 3.90; 69; 5.1
09.01.2024 23:08; -5.49; 3.54; 69; 5.1
09.01.2024 23:09; -5.44; 3.81; 63; 5.4
09.01.2024 23:10; -5.52; 3.59; 67; 5.2
09.01.2024 23:11; -5.45; 3.44; 67; 4.5
09.01.2024 23:12; -5.42; 4.22; 60; 5.3
09.01.2024 23:13; -5.47; 4.21; 61; 4.9
09.01.2024 23:14; -5.50; 3.89; 64; 4.7
09.01.2024 23:15; -5.57; 3.55; 71; 4.8
09.01.2024 23:16; -5.51; 3.32; 64; 4.4
09.01.2024 23:17; -5.50; 3.83; 59; 4.6
09.01.2024 23:18; -5.52; 4.29; 55; 5.2
09.01.2024 23:19; -5.54; 3.87; 59; 5.1
09.01.2024 23:20; -5.54; 4.02; 58; 4.8
09.01.2024 23:21; -5.52; 3.90; 59; 4.7
09.01.2024 23:22; -5.57; 3.82; 63; 4.5
09.01.2024 23:23; -5.54; 4.33; 57; 4.8
09.01.2024 23:24; -5.58; 3.58; 64; 4.7
09.01.2024 23:25; -5.58; 3.76; 58; 4.9
09.01.2024 23:26; -5.59; 3.68; 63; 4.7
09.01.2024 23:27; -5.62; 3.53; 64; 4.5
09.01.2024 23:28; -5.65; 3.77; 62; 4.7
09.01.2024 23:29; -5.64; 3.70; 61; 4.8
09.01.2024 23:30; -5.65; 3.60; 61; 4.5
09.01.2024 23:31; -5.63; 3.64; 65; 4.4
09.01.2024 23:32; -5.66; 3.65; 67; 4.6
09.01.2024 23:33; -5.67; 3.45; 63; 3.9
09.01.2024 23:34; -5.68; 4.14; 57; 4.8
09.01.2024 23:35; -5.64; 3.77; 55; 4.5
09.01.2024 23:36; -5.67; 3.78; 59; 4.9
09.01.2024 23:37; -5.63; 3.86; 53; 4.5
09.01.2024 23:38; -5.69; 3.52; 61; 4.4
09.01.2024 23:39; -5.63; 4.54; 59; 6.3
09.01.2024 23:40; -5.64; 4.12; 63; 5.8
09.01.2024 23:41; -5.70; 3.60; 63; 5.1
09.01.2024 23:42; -5.72; 3.38; 64; 4.1
09.01.2024 23:43; -5.76; 2.44; 69; 3.7
09.01.2024 23:44; -5.71; 2.74; 69; 3.5
09.01.2024 23:45; -5.75; 2.25; 69; 2.8
09.01.2024 23:46; -5.77; 2.84; 74; 3.9
09.01.2024 23:47; -5.72; 3.60; 71; 4.4
09.01.2024 23:48; -5.72; 3.00; 80; 4.3
09.01.2024 23:49; -5.75; 3.65; 74; 4.5
09.01.2024 23:50; -5.78; 3.24; 79; 3.9
09.01.2024 23:51; -5.79; 3.46; 78; 4.8
09.01.2024 23:52; -5.74; 3.18; 69; 3.8
09.01.2024 23:53; -5.76; 3.48; 77; 4.7
09.01.2024 23:54; -5.75; 3.61; 77; 4.4
09.01.2024 23:55; -5.74; 3.45; 74; 4.3
09.01.2024 23:56; -5.70; 2.73; 69; 4.6
09.01.2024 23:57; -5.77; 2.96; 74; 4.9
09.01.2024 23:58; -5.71; 3.54; 73; 4.8
09.01.2024 23:59; -5.74; 3.00; 78; 4.6
