Datum Zeit;  Temperatur; Wind; Richtung; Peak 
14.01.2024 16:01; 3.07; 5.68; 231; 7.6
14.01.2024 16:02; 3.08; 5.61; 227; 6.8
14.01.2024 16:03; 3.10; 6.35; 233; 9.8
14.01.2024 16:04; 3.10; 6.12; 229; 8.7
14.01.2024 16:05; 3.09; 5.06; 231; 9.2
14.01.2024 16:06; 3.11; 6.76; 229; 8.5
14.01.2024 16:07; 3.08; 5.81; 225; 7.2
14.01.2024 16:08; 3.10; 5.95; 230; 7.8
14.01.2024 16:09; 3.06; 6.84; 229; 9.7
14.01.2024 16:10; 3.05; 6.41; 227; 9.4
14.01.2024 16:11; 3.07; 7.31; 220; 8.8
14.01.2024 16:12; 3.05; 7.79; 232; 9.9
14.01.2024 16:13; 3.04; 7.13; 233; 9.1
14.01.2024 16:14; 3.01; 6.38; 229; 7.3
14.01.2024 16:15; 3.01; 5.71; 225; 6.5
14.01.2024 16:16; 3.01; 5.21; 227; 6.8
14.01.2024 16:17; 3.00; 5.63; 230; 7.9
14.01.2024 16:18; 3.01; 7.40; 224; 8.6
14.01.2024 16:19; 3.02; 6.69; 223; 8.6
14.01.2024 16:20; 3.00; 5.45; 220; 7.5
14.01.2024 16:21; 2.97; 6.80; 225; 9.3
14.01.2024 16:22; 2.99; 7.49; 228; 9.6
14.01.2024 16:23; 2.98; 6.12; 219; 7.9
14.01.2024 16:24; 2.98; 6.66; 228; 9.2
14.01.2024 16:25; 2.94; 6.32; 230; 8.4
14.01.2024 16:26; 2.96; 6.04; 227; 8.2
14.01.2024 16:27; 2.96; 6.80; 228; 8.1
14.01.2024 16:28; 2.96; 6.71; 231; 7.6
14.01.2024 16:29; 2.97; 7.11; 226; 9.5
14.01.2024 16:30; 2.98; 6.65; 237; 8.4
14.01.2024 16:31; 2.92; 7.02; 228; 8.3
14.01.2024 16:32; 2.92; 5.83; 229; 7.9
14.01.2024 16:33; 2.95; 7.93; 230; 9.9
14.01.2024 16:34; 2.88; 6.61; 217; 8.1
14.01.2024 16:35; 2.89; 6.38; 227; 8.2
14.01.2024 16:36; 2.91; 7.05; 224; 8.4
14.01.2024 16:37; 2.94; 6.60; 225; 9.6
14.01.2024 16:38; 2.91; 6.31; 227; 8.4
14.01.2024 16:39; 2.92; 6.58; 224; 9.6
14.01.2024 16:40; 2.92; 7.15; 232; 8.9
14.01.2024 16:41; 2.94; 7.27; 230; 9.4
14.01.2024 16:42; 2.93; 7.76; 231; 9.4
14.01.2024 16:43; 2.93; 6.40; 224; 7.8
14.01.2024 16:44; 2.92; 6.31; 229; 8.3
14.01.2024 16:45; 2.91; 6.36; 232; 7.7
14.01.2024 16:46; 2.92; 6.17; 231; 9.7
14.01.2024 16:47; 2.97; 8.69; 231; 10.4
14.01.2024 16:48; 2.95; 6.54; 223; 8.7
14.01.2024 16:49; 2.91; 6.52; 237; 9.3
14.01.2024 16:50; 2.92; 4.99; 240; 6.3
14.01.2024 16:51; 2.94; 5.44; 233; 7.5
14.01.2024 16:52; 2.97; 6.66; 234; 8.4
14.01.2024 16:53; 2.97; 6.59; 234; 9.1
14.01.2024 16:54; 2.95; 6.09; 231; 6.8
14.01.2024 16:55; 2.94; 5.65; 237; 7.8
14.01.2024 16:56; 2.95; 5.91; 235; 8.7
14.01.2024 16:57; 2.96; 6.63; 231; 8.5
14.01.2024 16:58; 2.93; 4.67; 242; 6.6
14.01.2024 16:59; 2.92; 6.72; 238; 8.5
14.01.2024 17:00; 2.92; 6.29; 241; 7.9
14.01.2024 17:01; 2.95; 6.43; 230; 8.6
14.01.2024 17:02; 2.95; 5.19; 236; 7.6
14.01.2024 17:03; 2.91; 6.62; 235; 7.9
14.01.2024 17:04; 2.93; 7.47; 245; 10.3
14.01.2024 17:05; 2.94; 7.42; 236; 9.9
14.01.2024 17:06; 2.91; 7.02; 234; 8.6
14.01.2024 17:07; 2.89; 7.14; 240; 9.1
14.01.2024 17:08; 2.89; 6.86; 243; 8.3
14.01.2024 17:09; 2.90; 6.62; 233; 8.2
14.01.2024 17:10; 2.88; 5.41; 234; 6.7
14.01.2024 17:11; 2.89; 6.61; 228; 7.6
14.01.2024 17:12; 2.94; 9.74; 235; 12.2
14.01.2024 17:13; 2.92; 8.10; 237; 10.8
14.01.2024 17:14; 2.90; 6.82; 239; 9.4
14.01.2024 17:15; 2.92; 7.65; 231; 10.1
14.01.2024 17:16; 2.89; 6.71; 229; 9.3
14.01.2024 17:17; 2.88; 6.43; 238; 8.2
14.01.2024 17:18; 2.91; 5.46; 228; 7.2
14.01.2024 17:19; 2.91; 5.89; 230; 7.8
14.01.2024 17:20; 2.88; 6.47; 236; 7.9
14.01.2024 17:21; 2.90; 7.30; 234; 9.3
14.01.2024 17:22; 2.94; 7.96; 229; 11.3
14.01.2024 17:23; 2.92; 7.48; 233; 9.4
14.01.2024 17:24; 2.89; 7.44; 228; 9.2
14.01.2024 17:25; 2.90; 7.85; 229; 10.7
14.01.2024 17:26; 2.89; 6.59; 228; 8.8
14.01.2024 17:27; 2.89; 6.55; 230; 9.2
14.01.2024 17:28; 2.91; 6.07; 224; 8.2
14.01.2024 17:29; 2.90; 7.43; 231; 8.7
14.01.2024 17:30; 2.92; 7.37; 232; 8.9
14.01.2024 17:31; 2.91; 7.38; 239; 10.6
14.01.2024 17:32; 2.90; 6.92; 240; 9.1
14.01.2024 17:33; 2.92; 7.25; 235; 9.2
14.01.2024 17:34; 2.91; 7.17; 244; 9.5
14.01.2024 17:35; 2.98; 6.18; 237; 8.6
14.01.2024 17:36; 2.92; 5.97; 245; 7.5
14.01.2024 17:37; 2.93; 4.78; 251; 8.4
14.01.2024 17:38; 2.93; 5.32; 244; 7.5
14.01.2024 17:39; 2.93; 7.15; 245; 9.4
14.01.2024 17:40; 2.93; 7.33; 242; 9.3
14.01.2024 17:41; 2.93; 8.04; 242; 9.7
14.01.2024 17:42; 2.98; 7.75; 246; 9.8
14.01.2024 17:43; 2.92; 7.73; 242; 10.2
14.01.2024 17:44; 2.95; 7.45; 236; 9.8
14.01.2024 17:45; 2.92; 7.75; 245; 9.2
14.01.2024 17:46; 2.90; 7.68; 238; 9.6
14.01.2024 17:47; 2.90; 7.52; 244; 8.6
14.01.2024 17:48; 2.90; 6.46; 241; 8.4
14.01.2024 17:49; 2.91; 6.61; 239; 8.9
14.01.2024 17:50; 2.94; 7.07; 228; 9.3
14.01.2024 17:51; 2.90; 7.36; 241; 8.6
14.01.2024 17:52; 2.90; 7.45; 240; 9.1
14.01.2024 17:53; 2.92; 5.77; 235; 8.1
14.01.2024 17:54; 2.90; 7.19; 236; 10.1
14.01.2024 17:55; 2.92; 8.05; 241; 10.4
14.01.2024 17:56; 2.95; 7.55; 246; 11.3
14.01.2024 17:57; 2.95; 7.15; 240; 8.8
14.01.2024 17:58; 2.92; 5.50; 238; 7.3
14.01.2024 17:59; 2.96; 7.89; 242; 10.6
14.01.2024 18:00; 3.00; 7.32; 237; 9.8
14.01.2024 18:01; 3.02; 7.19; 244; 8.8
14.01.2024 18:02; 3.01; 6.81; 240; 8.9
14.01.2024 18:03; 3.02; 8.26; 238; 11.2
14.01.2024 18:04; 3.01; 6.97; 243; 9.7
14.01.2024 18:05; 3.03; 6.77; 237; 9.4
14.01.2024 18:06; 3.07; 5.35; 241; 7.9
14.01.2024 18:07; 3.04; 7.17; 241; 8.7
14.01.2024 18:08; 3.04; 8.21; 253; 13.1
14.01.2024 18:09; 3.10; 9.37; 246; 12.1
14.01.2024 18:10; 3.06; 10.04; 247; 12.3
14.01.2024 18:11; 3.02; 8.56; 244; 11.2
14.01.2024 18:12; 3.03; 6.48; 247; 8.8
14.01.2024 18:13; 3.00; 8.47; 244; 11.6
14.01.2024 18:14; 3.03; 8.72; 241; 10.8
14.01.2024 18:15; 3.01; 6.90; 245; 10.2
14.01.2024 18:16; 3.04; 8.74; 244; 12.2
14.01.2024 18:17; 3.02; 5.80; 249; 8.2
14.01.2024 18:18; 3.01; 9.69; 245; 13.6
14.01.2024 18:19; 3.01; 9.75; 248; 13.5
14.01.2024 18:20; 3.00; 8.79; 246; 10.6
14.01.2024 18:21; 3.04; 6.52; 246; 9.1
14.01.2024 18:22; 3.02; 6.38; 252; 9.9
14.01.2024 18:23; 3.01; 6.99; 244; 10.6
14.01.2024 18:24; 3.05; 10.51; 243; 12.2
14.01.2024 18:25; 2.99; 9.40; 252; 11.4
14.01.2024 18:26; 3.02; 9.10; 244; 12.7
14.01.2024 18:27; 3.02; 8.57; 244; 12.2
14.01.2024 18:28; 3.00; 8.37; 243; 10.6
14.01.2024 18:29; 3.01; 8.66; 246; 12.5
14.01.2024 18:30; 3.06; 10.24; 240; 12.6
14.01.2024 18:31; 3.04; 9.00; 236; 12.7
14.01.2024 18:32; 3.05; 7.81; 238; 9.8
14.01.2024 18:33; 3.01; 8.10; 251; 10.8
14.01.2024 18:34; 2.99; 8.03; 247; 9.9
14.01.2024 18:35; 3.01; 7.96; 246; 10.4
14.01.2024 18:36; 3.03; 8.14; 247; 10.7
14.01.2024 18:37; 3.02; 7.74; 240; 10.7
14.01.2024 18:38; 3.00; 8.42; 231; 10.5
14.01.2024 18:39; 3.03; 8.52; 246; 10.8
14.01.2024 18:40; 3.08; 9.41; 244; 12.3
14.01.2024 18:41; 3.08; 9.98; 247; 11.6
14.01.2024 18:42; 3.06; 8.06; 244; 10.4
14.01.2024 18:43; 3.05; 5.84; 241; 7.6
14.01.2024 18:44; 3.04; 6.98; 243; 9.3
14.01.2024 18:45; 3.03; 6.14; 242; 7.8
14.01.2024 18:46; 3.03; 9.12; 227; 12.1
14.01.2024 18:47; 3.04; 8.13; 234; 10.8
14.01.2024 18:48; 3.02; 7.08; 243; 8.8
14.01.2024 18:49; 3.03; 7.97; 231; 10.6
14.01.2024 18:50; 3.02; 7.13; 233; 8.9
14.01.2024 18:51; 3.00; 7.21; 248; 10.3
14.01.2024 18:52; 2.99; 8.65; 238; 10.8
14.01.2024 18:53; 2.98; 6.92; 239; 10.6
14.01.2024 18:54; 2.99; 7.92; 237; 9.9
14.01.2024 18:55; 2.96; 7.95; 236; 10.5
14.01.2024 18:56; 2.96; 7.49; 237; 10.2
14.01.2024 18:57; 2.95; 6.67; 233; 8.9
14.01.2024 18:58; 2.91; 6.37; 240; 10.3
14.01.2024 18:59; 2.92; 7.69; 234; 9.8
14.01.2024 19:00; 2.90; 7.25; 244; 9.2
14.01.2024 19:01; 2.87; 6.02; 241; 7.8
14.01.2024 19:02; 2.85; 5.70; 236; 7.1
14.01.2024 19:03; 2.85; 5.27; 250; 6.7
14.01.2024 19:04; 2.84; 6.09; 243; 8.9
14.01.2024 19:05; 2.83; 5.76; 240; 7.6
14.01.2024 19:06; 2.84; 6.97; 235; 8.7
14.01.2024 19:07; 2.87; 7.36; 230; 9.7
14.01.2024 19:08; 2.85; 7.17; 234; 8.7
14.01.2024 19:09; 2.91; 7.76; 236; 10.1
14.01.2024 19:10; 2.93; 7.82; 240; 11.4
14.01.2024 19:11; 2.93; 7.96; 248; 11.9
14.01.2024 19:12; 2.94; 8.94; 241; 12.9
14.01.2024 19:13; 2.99; 10.50; 239; 14.1
14.01.2024 19:14; 2.97; 8.74; 238; 10.6
14.01.2024 19:15; 2.96; 7.84; 242; 12.1
14.01.2024 19:16; 2.96; 6.97; 229; 9.6
14.01.2024 19:17; 2.92; 6.96; 247; 9.3
14.01.2024 19:18; 3.00; 7.36; 240; 11.1
14.01.2024 19:19; 2.92; 7.58; 241; 9.5
14.01.2024 19:20; 2.91; 7.37; 243; 9.9
14.01.2024 19:21; 2.97; 9.90; 235; 12.7
14.01.2024 19:22; 2.95; 8.71; 235; 11.9
14.01.2024 19:23; 2.95; 8.78; 236; 11.3
14.01.2024 19:24; 2.94; 9.20; 238; 11.4
14.01.2024 19:25; 2.95; 7.90; 244; 10.2
14.01.2024 19:26; 2.93; 6.15; 240; 8.1
14.01.2024 19:27; 2.92; 6.05; 242; 7.5
14.01.2024 19:28; 2.95; 5.81; 235; 8.8
14.01.2024 19:29; 2.89; 7.36; 243; 9.6
14.01.2024 19:30; 2.86; 7.84; 234; 9.9
14.01.2024 19:31; 2.92; 9.55; 240; 12.7
14.01.2024 19:32; 2.93; 10.01; 244; 12.5
14.01.2024 19:33; 2.89; 9.76; 241; 13.7
14.01.2024 19:34; 2.85; 5.92; 253; 8.5
14.01.2024 19:35; 2.81; 5.54; 245; 7.6
14.01.2024 19:36; 2.80; 6.47; 246; 11.5
14.01.2024 19:37; 2.76; 8.56; 247; 10.5
14.01.2024 19:38; 2.76; 6.81; 247; 9.3
14.01.2024 19:39; 2.72; 8.63; 246; 11.3
14.01.2024 19:40; 2.69; 8.56; 246; 10.8
14.01.2024 19:41; 2.73; 8.31; 240; 11.6
14.01.2024 19:42; 2.75; 9.19; 241; 12.1
14.01.2024 19:43; 2.79; 10.78; 239; 12.8
14.01.2024 19:44; 2.75; 8.66; 243; 12.8
14.01.2024 19:45; 2.76; 6.65; 241; 10.3
14.01.2024 19:46; 2.77; 8.99; 239; 11.5
14.01.2024 19:47; 2.82; 10.33; 240; 13.1
14.01.2024 19:48; 2.79; 9.25; 241; 12.6
14.01.2024 19:49; 2.77; 8.82; 242; 11.4
14.01.2024 19:50; 2.74; 10.21; 243; 13.1
14.01.2024 19:51; 2.76; 9.65; 241; 12.9
14.01.2024 19:52; 2.84; 12.49; 241; 15.2
14.01.2024 19:53; 2.80; 10.52; 243; 13.2
14.01.2024 19:54; 2.77; 9.62; 245; 12.6
14.01.2024 19:55; 2.76; 9.11; 237; 12.7
14.01.2024 19:56; 2.77; 10.85; 245; 13.9
14.01.2024 19:57; 2.76; 8.45; 246; 11.7
14.01.2024 19:58; 2.78; 8.69; 245; 12.6
14.01.2024 19:59; 2.84; 8.51; 240; 11.4
14.01.2024 20:00; 2.79; 9.90; 247; 14.2
14.01.2024 20:01; 2.80; 9.69; 240; 13.7
14.01.2024 20:02; 2.85; 10.96; 243; 14.2
14.01.2024 20:03; 2.80; 7.62; 244; 10.8
14.01.2024 20:04; 2.81; 9.12; 249; 11.7
14.01.2024 20:05; 2.81; 8.65; 240; 12.7
14.01.2024 20:06; 2.86; 9.82; 234; 12.4
14.01.2024 20:07; 2.82; 6.86; 242; 9.4
14.01.2024 20:08; 2.85; 6.60; 240; 8.7
14.01.2024 20:09; 2.84; 10.18; 250; 13.9
14.01.2024 20:10; 2.84; 10.24; 240; 13.3
14.01.2024 20:11; 2.82; 10.24; 243; 12.9
14.01.2024 20:12; 2.84; 9.03; 242; 13.5
14.01.2024 20:13; 2.85; 8.65; 243; 10.7
14.01.2024 20:14; 2.86; 7.67; 244; 12.3
14.01.2024 20:15; 2.82; 8.64; 236; 11.9
14.01.2024 20:16; 2.86; 9.90; 240; 12.5
14.01.2024 20:17; 2.81; 11.29; 242; 14.1
14.01.2024 20:18; 2.77; 10.60; 243; 13.2
14.01.2024 20:19; 2.75; 11.11; 240; 13.4
14.01.2024 20:20; 2.73; 10.42; 247; 12.6
14.01.2024 20:21; 2.77; 11.99; 238; 14.3
14.01.2024 20:22; 2.72; 9.04; 240; 11.1
14.01.2024 20:23; 2.74; 8.67; 242; 13.5
14.01.2024 20:24; 2.76; 10.28; 245; 12.1
14.01.2024 20:25; 2.83; 12.20; 237; 15.2
14.01.2024 20:26; 2.79; 10.35; 245; 13.9
14.01.2024 20:27; 2.78; 9.31; 237; 12.1
14.01.2024 20:28; 2.78; 10.28; 244; 13.2
14.01.2024 20:29; 2.79; 9.72; 244; 12.8
14.01.2024 20:30; 2.80; 9.32; 239; 11.6
14.01.2024 20:31; 2.82; 10.69; 248; 13.4
14.01.2024 20:32; 2.81; 9.82; 247; 13.9
14.01.2024 20:33; 2.82; 8.47; 246; 10.5
14.01.2024 20:34; 2.84; 8.81; 239; 11.6
14.01.2024 20:35; 2.85; 9.16; 243; 12.6
14.01.2024 20:36; 2.84; 9.11; 242; 12.7
14.01.2024 20:37; 2.86; 10.24; 245; 12.7
14.01.2024 20:38; 2.92; 11.16; 246; 13.7
14.01.2024 20:39; 2.89; 9.74; 243; 11.8
14.01.2024 20:40; 2.87; 9.28; 240; 11.4
14.01.2024 20:41; 2.84; 8.80; 238; 11.7
14.01.2024 20:42; 2.84; 7.64; 233; 11.6
14.01.2024 20:43; 2.85; 8.09; 237; 11.6
14.01.2024 20:44; 2.83; 8.17; 248; 10.5
14.01.2024 20:45; 2.84; 9.45; 239; 12.3
14.01.2024 20:46; 2.87; 8.75; 238; 11.6
14.01.2024 20:47; 2.90; 9.23; 244; 12.6
14.01.2024 20:48; 2.87; 9.54; 243; 12.1
14.01.2024 20:49; 2.86; 8.94; 237; 12.2
14.01.2024 20:50; 2.90; 9.46; 239; 12.3
14.01.2024 20:51; 2.92; 8.78; 245; 11.4
14.01.2024 20:52; 2.88; 8.49; 246; 11.3
14.01.2024 20:53; 2.87; 7.91; 245; 10.3
14.01.2024 20:54; 2.85; 6.67; 243; 9.6
14.01.2024 20:55; 2.86; 8.71; 248; 11.6
14.01.2024 20:56; 2.88; 10.29; 243; 12.8
14.01.2024 20:57; 2.86; 9.23; 241; 11.6
14.01.2024 20:58; 2.88; 10.66; 241; 13.1
14.01.2024 20:59; 2.87; 10.41; 245; 12.2
14.01.2024 21:00; 2.91; 10.11; 242; 12.9
14.01.2024 21:01; 2.88; 10.79; 245; 13.7
14.01.2024 21:02; 2.89; 9.89; 238; 12.6
14.01.2024 21:03; 2.88; 10.08; 245; 13.9
14.01.2024 21:04; 2.87; 9.08; 243; 12.2
14.01.2024 21:05; 2.87; 9.98; 241; 12.6
14.01.2024 21:06; 2.89; 10.34; 236; 12.2
14.01.2024 21:07; 2.89; 11.09; 245; 13.5
14.01.2024 21:08; 2.85; 8.56; 246; 10.3
14.01.2024 21:09; 2.85; 8.22; 248; 10.1
14.01.2024 21:10; 2.83; 7.50; 243; 10.6
14.01.2024 21:11; 2.89; 10.59; 244; 13.8
14.01.2024 21:12; 2.93; 11.96; 243; 14.2
14.01.2024 21:13; 2.87; 9.28; 240; 14.1
14.01.2024 21:14; 2.90; 9.44; 240; 11.5
14.01.2024 21:15; 2.89; 7.68; 247; 10.6
14.01.2024 21:16; 2.86; 8.42; 237; 11.9
14.01.2024 21:17; 2.85; 9.67; 250; 13.6
14.01.2024 21:18; 2.84; 10.46; 242; 13.8
14.01.2024 21:19; 2.82; 10.83; 246; 13.5
14.01.2024 21:20; 2.84; 11.16; 243; 14.5
14.01.2024 21:21; 2.84; 11.00; 246; 14.7
14.01.2024 21:22; 2.78; 8.46; 247; 12.3
14.01.2024 21:23; 2.78; 8.46; 241; 12.7
14.01.2024 21:24; 2.85; 10.60; 243; 13.4
14.01.2024 21:25; 2.86; 10.91; 243; 13.6
14.01.2024 21:26; 2.98; 13.42; 244; 15.8
14.01.2024 21:27; 2.89; 9.53; 243; 11.8
14.01.2024 21:28; 2.89; 9.77; 246; 13.7
14.01.2024 21:29; 2.88; 10.78; 244; 12.7
14.01.2024 21:30; 2.86; 9.71; 237; 13.1
14.01.2024 21:31; 2.87; 9.84; 246; 11.7
14.01.2024 21:32; 2.91; 8.73; 243; 11.3
14.01.2024 21:33; 2.90; 8.79; 241; 12.9
14.01.2024 21:34; 2.88; 10.17; 247; 13.9
14.01.2024 21:35; 2.90; 10.44; 241; 12.9
14.01.2024 21:36; 2.85; 7.70; 240; 9.7
14.01.2024 21:37; 2.80; 7.24; 246; 8.5
14.01.2024 21:38; 2.81; 7.15; 245; 9.5
14.01.2024 21:39; 2.87; 10.18; 238; 12.9
14.01.2024 21:40; 2.89; 9.95; 240; 12.9
14.01.2024 21:41; 2.85; 8.44; 245; 11.9
14.01.2024 21:42; 2.83; 8.57; 241; 11.6
14.01.2024 21:43; 2.84; 5.57; 248; 9.8
14.01.2024 21:44; 2.88; 9.82; 248; 12.6
14.01.2024 21:45; 2.87; 10.13; 239; 12.6
14.01.2024 21:46; 2.86; 9.17; 236; 13.3
14.01.2024 21:47; 2.83; 8.11; 240; 11.8
14.01.2024 21:48; 2.83; 7.68; 247; 11.8
14.01.2024 21:49; 2.85; 10.59; 241; 15.3
14.01.2024 21:50; 2.88; 12.45; 245; 15.4
14.01.2024 21:51; 2.89; 11.46; 240; 14.7
14.01.2024 21:52; 2.84; 9.26; 250; 12.7
14.01.2024 21:53; 2.85; 9.96; 240; 13.2
14.01.2024 21:54; 2.85; 8.98; 241; 12.5
14.01.2024 21:55; 2.94; 11.72; 242; 14.4
14.01.2024 21:56; 2.92; 9.13; 245; 12.5
14.01.2024 21:57; 2.89; 8.61; 238; 10.6
14.01.2024 21:58; 2.88; 10.10; 248; 13.1
14.01.2024 21:59; 2.90; 10.21; 239; 14.2
14.01.2024 22:00; 2.89; 9.27; 240; 13.3
14.01.2024 22:01; 2.85; 6.36; 239; 8.3
14.01.2024 22:02; 2.87; 10.09; 243; 13.3
14.01.2024 22:03; 2.95; 10.03; 241; 12.7
14.01.2024 22:04; 2.95; 12.41; 237; 14.6
14.01.2024 22:05; 2.88; 7.73; 251; 10.6
14.01.2024 22:06; 2.81; 10.18; 243; 14.4
14.01.2024 22:07; 2.82; 9.33; 240; 13.2
14.01.2024 22:08; 2.79; 10.89; 243; 13.8
14.01.2024 22:09; 2.77; 10.31; 247; 12.4
14.01.2024 22:10; 2.79; 9.70; 243; 12.4
14.01.2024 22:11; 2.75; 8.52; 236; 11.4
14.01.2024 22:12; 2.73; 7.64; 246; 11.2
14.01.2024 22:13; 2.77; 8.71; 244; 11.7
14.01.2024 22:14; 2.76; 9.65; 245; 11.5
14.01.2024 22:15; 2.86; 11.76; 243; 14.7
14.01.2024 22:16; 2.83; 8.85; 238; 11.6
14.01.2024 22:17; 2.80; 9.59; 246; 12.6
14.01.2024 22:18; 2.75; 8.33; 240; 11.4
14.01.2024 22:19; 2.70; 9.72; 247; 12.1
14.01.2024 22:20; 2.68; 10.55; 236; 13.2
14.01.2024 22:21; 2.59; 12.75; 240; 14.5
14.01.2024 22:22; 2.48; 9.41; 244; 12.3
14.01.2024 22:23; 2.48; 8.57; 233; 10.7
14.01.2024 22:24; 2.49; 9.38; 238; 13.5
14.01.2024 22:25; 2.53; 10.87; 240; 15.3
14.01.2024 22:26; 2.46; 10.98; 248; 14.3
14.01.2024 22:27; 2.46; 11.53; 240; 14.4
14.01.2024 22:28; 2.41; 8.69; 238; 11.6
14.01.2024 22:29; 2.36; 11.10; 239; 14.8
14.01.2024 22:30; 2.32; 10.29; 245; 12.9
14.01.2024 22:31; 2.29; 9.32; 235; 12.5
14.01.2024 22:32; 2.22; 7.97; 241; 12.5
14.01.2024 22:33; 2.24; 9.65; 249; 13.5
14.01.2024 22:34; 2.21; 7.05; 241; 11.9
14.01.2024 22:35; 2.26; 9.82; 240; 12.3
14.01.2024 22:36; 2.22; 6.60; 241; 9.3
14.01.2024 22:37; 2.23; 8.41; 243; 12.3
14.01.2024 22:38; 2.32; 9.83; 242; 14.1
14.01.2024 22:39; 2.26; 8.71; 241; 11.7
14.01.2024 22:40; 2.21; 8.63; 247; 12.5
14.01.2024 22:41; 2.35; 9.97; 239; 13.3
14.01.2024 22:42; 2.28; 8.51; 246; 11.7
14.01.2024 22:43; 2.23; 8.43; 233; 13.6
14.01.2024 22:44; 2.20; 9.10; 247; 14.4
14.01.2024 22:45; 2.25; 10.06; 243; 13.7
14.01.2024 22:46; 2.36; 11.69; 241; 14.2
14.01.2024 22:47; 2.36; 10.05; 246; 14.1
14.01.2024 22:48; 2.35; 9.81; 242; 13.7
14.01.2024 22:49; 2.34; 8.31; 243; 10.7
14.01.2024 22:50; 2.32; 9.74; 243; 12.6
14.01.2024 22:51; 2.38; 7.88; 245; 11.2
14.01.2024 22:52; 2.34; 9.42; 246; 13.5
14.01.2024 22:53; 2.35; 9.18; 244; 12.3
14.01.2024 22:54; 2.37; 10.14; 243; 12.6
14.01.2024 22:55; 2.36; 9.82; 247; 12.2
14.01.2024 22:56; 2.42; 10.02; 247; 12.7
14.01.2024 22:57; 2.33; 8.87; 249; 10.6
14.01.2024 22:58; 2.43; 10.58; 247; 12.9
14.01.2024 22:59; 2.48; 10.66; 240; 13.3
14.01.2024 23:00; 2.47; 8.38; 239; 11.1
14.01.2024 23:01; 2.43; 9.07; 245; 10.7
14.01.2024 23:02; 2.41; 8.55; 244; 11.4
14.01.2024 23:03; 2.46; 9.86; 242; 13.8
14.01.2024 23:04; 2.48; 9.47; 242; 11.5
14.01.2024 23:05; 2.44; 8.76; 247; 11.8
14.01.2024 23:06; 2.41; 7.43; 247; 9.1
14.01.2024 23:07; 2.38; 10.41; 254; 12.8
14.01.2024 23:08; 2.42; 11.00; 251; 14.7
14.01.2024 23:09; 2.47; 11.85; 250; 15.1
14.01.2024 23:10; 2.46; 12.10; 251; 14.6
14.01.2024 23:11; 2.43; 10.27; 249; 14.8
14.01.2024 23:12; 2.38; 9.58; 250; 12.4
14.01.2024 23:13; 2.36; 7.75; 251; 10.8
14.01.2024 23:14; 2.38; 8.63; 248; 11.1
14.01.2024 23:15; 2.42; 10.63; 248; 14.7
14.01.2024 23:16; 2.52; 11.28; 242; 15.8
14.01.2024 23:17; 2.50; 10.94; 252; 14.2
14.01.2024 23:18; 2.40; 9.96; 251; 12.2
14.01.2024 23:19; 2.39; 9.94; 245; 12.7
14.01.2024 23:20; 2.36; 8.74; 247; 10.3
14.01.2024 23:21; 2.36; 8.40; 249; 11.1
14.01.2024 23:22; 2.36; 10.11; 249; 12.6
14.01.2024 23:23; 2.36; 8.83; 248; 11.5
14.01.2024 23:24; 2.38; 9.67; 251; 12.2
14.01.2024 23:25; 2.36; 9.92; 244; 12.6
14.01.2024 23:26; 2.40; 10.83; 251; 12.2
14.01.2024 23:27; 2.45; 11.11; 244; 14.1
14.01.2024 23:28; 2.37; 9.66; 248; 11.7
14.01.2024 23:29; 2.34; 10.06; 247; 12.5
14.01.2024 23:30; 2.30; 9.34; 247; 11.1
14.01.2024 23:31; 2.31; 10.04; 250; 12.3
14.01.2024 23:32; 2.26; 9.11; 247; 12.3
14.01.2024 23:33; 2.24; 9.62; 251; 11.4
14.01.2024 23:34; 2.18; 7.69; 254; 9.6
14.01.2024 23:35; 2.22; 6.93; 255; 9.7
14.01.2024 23:36; 2.12; 7.70; 249; 9.2
14.01.2024 23:37; 2.09; 8.97; 252; 11.6
14.01.2024 23:38; 2.06; 8.53; 250; 10.7
14.01.2024 23:39; 2.05; 8.55; 249; 12.1
14.01.2024 23:40; 2.02; 7.79; 253; 11.6
14.01.2024 23:41; 2.00; 7.30; 252; 11.7
14.01.2024 23:42; 1.99; 6.91; 252; 10.8
14.01.2024 23:43; 1.99; 7.41; 250; 10.1
14.01.2024 23:44; 1.92; 6.85; 254; 9.5
14.01.2024 23:45; 2.01; 7.85; 252; 10.6
14.01.2024 23:46; 1.97; 7.56; 246; 9.2
14.01.2024 23:47; 2.01; 7.65; 250; 9.6
14.01.2024 23:48; 2.01; 7.35; 248; 10.2
14.01.2024 23:49; 2.02; 7.91; 256; 9.5
14.01.2024 23:50; 2.01; 7.14; 250; 8.5
14.01.2024 23:51; 2.02; 8.49; 254; 10.9
14.01.2024 23:52; 2.08; 8.93; 248; 13.5
14.01.2024 23:53; 2.05; 8.78; 253; 11.7
14.01.2024 23:54; 2.10; 8.79; 248; 10.4
14.01.2024 23:55; 2.08; 8.35; 250; 10.5
14.01.2024 23:56; 2.11; 8.25; 250; 11.6
14.01.2024 23:57; 2.12; 9.00; 251; 11.2
14.01.2024 23:58; 2.23; 9.18; 252; 10.8
14.01.2024 23:59; 2.30; 8.88; 258; 12.5
