Datum Zeit;  Temperatur; Wind; Richtung; Peak 
17.02.2024 16:01; 10.46; 4.07; 314; 4.8
17.02.2024 16:02; 10.44; 3.26; 310; 3.7
17.02.2024 16:03; 10.40; 2.97; 309; 4.1
17.02.2024 16:04; 10.40; 3.08; 309; 3.9
17.02.2024 16:05; 10.40; 3.60; 310; 4.4
17.02.2024 16:06; 10.39; 3.92; 318; 5.4
17.02.2024 16:07; 10.38; 3.29; 298; 4.2
17.02.2024 16:08; 10.38; 2.24; 285; 2.9
17.02.2024 16:09; 10.35; 1.97; 306; 2.8
17.02.2024 16:10; 10.32; 2.69; 307; 3.8
17.02.2024 16:11; 10.31; 3.02; 308; 3.9
17.02.2024 16:12; 10.30; 2.56; 305; 3.4
17.02.2024 16:13; 10.30; 2.71; 313; 3.8
17.02.2024 16:14; 10.30; 2.93; 321; 3.7
17.02.2024 16:15; 10.29; 2.82; 314; 3.4
17.02.2024 16:16; 10.23; 1.91; 290; 2.5
17.02.2024 16:17; 10.28; 2.09; 299; 3.6
17.02.2024 16:18; 10.29; 2.97; 306; 4.1
17.02.2024 16:19; 10.26; 3.26; 308; 3.9
17.02.2024 16:20; 10.29; 3.05; 307; 3.6
17.02.2024 16:21; 10.28; 2.97; 302; 3.9
17.02.2024 16:22; 10.28; 3.10; 303; 3.7
17.02.2024 16:23; 10.26; 3.25; 301; 3.9
17.02.2024 16:24; 10.27; 3.14; 304; 3.5
17.02.2024 16:25; 10.28; 3.47; 297; 3.9
17.02.2024 16:26; 10.28; 3.23; 307; 3.9
17.02.2024 16:27; 10.26; 3.06; 303; 4.1
17.02.2024 16:28; 10.26; 2.85; 303; 3.4
17.02.2024 16:29; 10.21; 2.94; 302; 3.9
17.02.2024 16:30; 10.22; 3.36; 310; 4.6
17.02.2024 16:31; 10.19; 3.25; 307; 4.5
17.02.2024 16:32; 10.22; 2.58; 302; 2.9
17.02.2024 16:33; 10.19; 2.48; 306; 3.1
17.02.2024 16:34; 10.21; 2.80; 310; 4.1
17.02.2024 16:35; 10.21; 4.01; 313; 4.9
17.02.2024 16:36; 10.14; 3.07; 313; 4.2
17.02.2024 16:37; 10.16; 2.89; 318; 3.8
17.02.2024 16:38; 10.11; 2.58; 307; 3.2
17.02.2024 16:39; 10.07; 2.55; 305; 3.5
17.02.2024 16:40; 10.16; 3.01; 311; 3.7
17.02.2024 16:41; 10.08; 2.55; 318; 3.1
17.02.2024 16:42; 10.09; 2.67; 310; 3.6
17.02.2024 16:43; 10.11; 3.05; 317; 3.9
17.02.2024 16:44; 10.15; 4.01; 314; 4.7
17.02.2024 16:45; 10.12; 3.94; 310; 4.6
17.02.2024 16:46; 10.07; 3.71; 309; 4.4
17.02.2024 16:47; 10.11; 3.66; 308; 4.9
17.02.2024 16:48; 10.06; 3.62; 314; 4.2
17.02.2024 16:49; 10.04; 3.09; 312; 3.6
17.02.2024 16:50; 10.01; 2.97; 317; 3.9
17.02.2024 16:51; 9.99; 2.93; 323; 3.8
17.02.2024 16:52; 9.98; 2.43; 325; 2.8
17.02.2024 16:53; 9.90; 2.09; 334; 2.5
17.02.2024 16:54; 9.87; 1.89; 337; 2.2
17.02.2024 16:55; 9.86; 2.31; 332; 2.9
17.02.2024 16:56; 9.82; 2.25; 327; 2.8
17.02.2024 16:57; 9.87; 2.23; 321; 2.6
17.02.2024 16:58; 9.82; 2.09; 326; 2.4
17.02.2024 16:59; 9.83; 2.43; 323; 2.8
17.02.2024 17:00; 9.86; 2.25; 324; 2.6
17.02.2024 17:01; 9.80; 2.09; 334; 2.3
17.02.2024 17:02; 9.79; 2.05; 340; 2.3
17.02.2024 17:03; 9.71; 2.12; 344; 2.4
17.02.2024 17:04; 9.72; 1.86; 356; 2.1
17.02.2024 17:05; 9.71; 1.70; 7; 1.9
17.02.2024 17:06; 9.71; 1.72; 3; 1.8
17.02.2024 17:07; 9.70; 1.65; 3; 1.8
17.02.2024 17:08; 9.69; 1.47; 4; 1.9
17.02.2024 17:09; 9.69; 1.61; 359; 1.8
17.02.2024 17:10; 9.66; 1.62; 1; 1.8
17.02.2024 17:11; 9.61; 1.75; 1; 2.1
17.02.2024 17:12; 9.60; 1.62; 6; 1.9
17.02.2024 17:13; 9.59; 1.63; 3; 1.9
17.02.2024 17:14; 9.60; 1.70; 357; 2.1
17.02.2024 17:15; 9.56; 1.52; 351; 1.9
17.02.2024 17:16; 9.63; 1.93; 344; 2.1
17.02.2024 17:17; 9.59; 1.92; 344; 2.2
17.02.2024 17:18; 9.58; 1.83; 345; 1.9
17.02.2024 17:19; 9.59; 1.79; 346; 1.9
17.02.2024 17:20; 9.60; 2.01; 348; 2.2
17.02.2024 17:21; 9.60; 1.92; 346; 2.2
17.02.2024 17:22; 9.58; 2.01; 346; 2.3
17.02.2024 17:23; 9.59; 2.14; 344; 2.4
17.02.2024 17:24; 9.61; 2.24; 345; 2.4
17.02.2024 17:25; 9.65; 2.41; 342; 2.5
17.02.2024 17:26; 9.60; 2.38; 342; 2.4
17.02.2024 17:27; 9.60; 2.38; 346; 2.4
17.02.2024 17:28; 9.60; 2.38; 347; 2.4
17.02.2024 17:29; 9.60; 2.30; 347; 2.3
17.02.2024 17:30; 9.59; 2.20; 347; 2.3
17.02.2024 17:31; 9.59; 2.12; 347; 2.2
17.02.2024 17:32; 9.57; 2.05; 348; 2.1
17.02.2024 17:33; 9.53; 1.92; 350; 1.9
17.02.2024 17:34; 9.52; 1.88; 354; 1.9
17.02.2024 17:35; 9.54; 1.89; 357; 1.9
17.02.2024 17:36; 9.51; 1.80; 357; 1.9
17.02.2024 17:37; 9.51; 1.89; 359; 1.9
17.02.2024 17:38; 9.50; 1.96; 0; 1.9
17.02.2024 17:39; 9.50; 1.88; 1; 1.9
17.02.2024 17:40; 9.50; 1.84; 3; 1.9
17.02.2024 17:41; 9.55; 1.82; 4; 1.9
17.02.2024 17:42; 9.54; 1.76; 1; 1.9
17.02.2024 17:43; 9.51; 1.74; 357; 1.9
17.02.2024 17:44; 9.54; 1.75; 353; 1.9
17.02.2024 17:45; 9.51; 1.69; 353; 1.8
17.02.2024 17:46; 9.50; 1.78; 350; 1.9
17.02.2024 17:47; 9.50; 1.82; 346; 1.9
17.02.2024 17:48; 9.50; 1.78; 345; 1.9
17.02.2024 17:49; 9.50; 1.78; 346; 1.8
17.02.2024 17:50; 9.50; 1.91; 346; 1.9
17.02.2024 17:51; 9.50; 2.00; 346; 2.1
17.02.2024 17:52; 9.50; 1.99; 346; 2.1
17.02.2024 17:53; 9.50; 1.93; 348; 1.9
17.02.2024 17:54; 9.50; 1.89; 348; 1.9
17.02.2024 17:55; 9.50; 1.94; 346; 2.1
17.02.2024 17:56; 9.43; 1.91; 347; 1.9
17.02.2024 17:57; 9.40; 1.94; 349; 1.9
17.02.2024 17:58; 9.40; 1.81; 354; 1.9
17.02.2024 17:59; 9.40; 1.68; 358; 1.8
17.02.2024 18:00; 9.39; 1.53; 5; 1.7
17.02.2024 18:01; 9.36; 1.42; 8; 1.6
17.02.2024 18:02; 9.37; 1.40; 13; 1.5
17.02.2024 18:03; 9.31; 1.40; 14; 1.5
17.02.2024 18:04; 9.33; 1.49; 14; 1.7
17.02.2024 18:05; 9.30; 1.40; 14; 1.5
17.02.2024 18:06; 9.30; 1.38; 14; 1.5
17.02.2024 18:07; 9.30; 1.40; 12; 1.6
17.02.2024 18:08; 9.30; 1.47; 11; 1.6
17.02.2024 18:09; 9.30; 1.37; 12; 1.5
17.02.2024 18:10; 9.28; 1.35; 17; 1.6
17.02.2024 18:11; 9.28; 1.34; 20; 1.4
17.02.2024 18:12; 9.30; 1.38; 27; 1.5
17.02.2024 18:13; 9.30; 1.42; 34; 1.5
17.02.2024 18:14; 9.29; 1.34; 32; 1.4
17.02.2024 18:15; 9.29; 1.37; 33; 1.7
17.02.2024 18:16; 9.26; 1.54; 35; 1.8
17.02.2024 18:17; 9.30; 1.63; 32; 1.7
17.02.2024 18:18; 9.30; 1.61; 29; 1.7
17.02.2024 18:19; 9.27; 1.48; 30; 1.7
17.02.2024 18:20; 9.27; 1.43; 30; 1.7
17.02.2024 18:21; 9.24; 1.41; 40; 1.6
17.02.2024 18:22; 9.29; 1.27; 42; 1.5
17.02.2024 18:23; 9.24; 1.21; 37; 1.6
17.02.2024 18:24; 9.20; 0.78; 42; 1.1
17.02.2024 18:25; 9.19; 0.50; 66; 0.8
17.02.2024 18:26; 9.20; 0.49; 69; 0.7
17.02.2024 18:27; 9.20; 0.62; 73; 0.8
17.02.2024 18:28; 9.20; 0.67; 75; 0.8
17.02.2024 18:29; 9.20; 0.64; 71; 0.8
17.02.2024 18:30; 9.21; 0.70; 64; 0.9
17.02.2024 18:31; 9.20; 0.71; 78; 0.8
17.02.2024 18:32; 9.20; 0.71; 79; 0.8
17.02.2024 18:33; 9.20; 0.88; 86; 0.9
17.02.2024 18:34; 9.20; 0.94; 89; 1.1
17.02.2024 18:35; 9.19; 0.89; 96; 0.9
17.02.2024 18:36; 9.21; 0.96; 96; 0.9
17.02.2024 18:37; 9.20; 0.99; 107; 1.1
17.02.2024 18:38; 9.21; 0.97; 109; 1.1
17.02.2024 18:39; 9.29; 0.95; 114; 1.1
17.02.2024 18:40; 9.26; 0.91; 122; 0.9
17.02.2024 18:41; 9.29; 1.02; 126; 1.2
17.02.2024 18:42; 9.25; 0.96; 122; 1.1
17.02.2024 18:43; 9.30; 0.83; 121; 0.9
17.02.2024 18:44; 9.30; 0.83; 126; 1.1
17.02.2024 18:45; 9.30; 0.95; 127; 1.1
17.02.2024 18:46; 9.30; 0.93; 128; 0.9
17.02.2024 18:47; 9.30; 0.86; 122; 0.9
17.02.2024 18:48; 9.30; 0.84; 119; 0.9
17.02.2024 18:49; 9.30; 0.85; 117; 0.9
17.02.2024 18:50; 9.30; 0.88; 119; 0.9
17.02.2024 18:51; 9.30; 0.92; 117; 0.9
17.02.2024 18:52; 9.30; 0.78; 121; 0.9
17.02.2024 18:53; 9.31; 0.81; 129; 0.9
17.02.2024 18:54; 9.32; 0.88; 131; 0.9
17.02.2024 18:55; 9.33; 1.04; 130; 1.2
17.02.2024 18:56; 9.38; 1.26; 136; 1.3
17.02.2024 18:57; 9.39; 1.16; 140; 1.3
17.02.2024 18:58; 9.40; 0.96; 146; 1.1
17.02.2024 18:59; 9.40; 0.91; 145; 1.1
17.02.2024 19:00; 9.40; 1.07; 142; 1.2
17.02.2024 19:01; 9.40; 1.02; 142; 1.1
17.02.2024 19:02; 9.40; 1.01; 146; 1.1
17.02.2024 19:03; 9.34; 1.00; 155; 1.1
17.02.2024 19:04; 9.30; 1.25; 152; 1.4
17.02.2024 19:05; 9.31; 1.37; 147; 1.5
17.02.2024 19:06; 9.32; 1.52; 142; 1.6
17.02.2024 19:07; 9.35; 1.56; 141; 1.7
17.02.2024 19:08; 9.33; 1.73; 137; 1.9
17.02.2024 19:09; 9.35; 1.70; 134; 1.8
17.02.2024 19:10; 9.40; 1.72; 133; 1.9
17.02.2024 19:11; 9.40; 1.74; 130; 1.9
17.02.2024 19:12; 9.40; 1.80; 126; 1.9
17.02.2024 19:13; 9.39; 1.68; 122; 1.8
17.02.2024 19:14; 9.40; 1.51; 118; 1.7
17.02.2024 19:15; 9.40; 1.37; 119; 1.5
17.02.2024 19:16; 9.40; 1.35; 118; 1.4
17.02.2024 19:17; 9.38; 1.27; 115; 1.4
17.02.2024 19:18; 9.40; 1.40; 116; 1.6
17.02.2024 19:19; 9.40; 1.39; 119; 1.5
17.02.2024 19:20; 9.40; 1.28; 116; 1.4
17.02.2024 19:21; 9.40; 1.33; 119; 1.4
17.02.2024 19:22; 9.42; 1.30; 123; 1.4
17.02.2024 19:23; 9.40; 1.33; 117; 1.4
17.02.2024 19:24; 9.41; 1.34; 114; 1.4
17.02.2024 19:25; 9.40; 1.32; 114; 1.4
17.02.2024 19:26; 9.40; 1.27; 120; 1.4
17.02.2024 19:27; 9.39; 1.29; 126; 1.4
17.02.2024 19:28; 9.29; 1.18; 125; 1.4
17.02.2024 19:29; 9.20; 1.26; 126; 1.8
17.02.2024 19:30; 9.20; 1.53; 124; 1.9
17.02.2024 19:31; 9.20; 1.58; 118; 1.7
17.02.2024 19:32; 9.20; 1.69; 114; 1.8
17.02.2024 19:33; 9.19; 1.92; 113; 1.9
17.02.2024 19:34; 9.19; 1.95; 114; 2.1
17.02.2024 19:35; 9.17; 1.88; 118; 1.9
17.02.2024 19:36; 9.26; 1.84; 130; 1.9
17.02.2024 19:37; 9.24; 1.73; 135; 1.9
17.02.2024 19:38; 9.13; 1.56; 137; 1.7
17.02.2024 19:39; 9.10; 1.51; 140; 1.7
17.02.2024 19:40; 9.10; 1.45; 148; 1.9
17.02.2024 19:41; 9.10; 2.12; 144; 2.4
17.02.2024 19:42; 9.15; 2.12; 144; 2.3
17.02.2024 19:43; 9.11; 2.19; 145; 2.4
17.02.2024 19:44; 9.11; 2.42; 142; 2.6
17.02.2024 19:45; 9.15; 2.47; 139; 2.6
17.02.2024 19:46; 9.16; 2.39; 136; 2.5
17.02.2024 19:47; 9.09; 2.45; 135; 2.6
17.02.2024 19:48; 9.05; 2.34; 134; 2.6
17.02.2024 19:49; 9.14; 2.24; 134; 2.6
17.02.2024 19:50; 9.14; 2.03; 133; 2.5
17.02.2024 19:51; 9.09; 2.10; 135; 2.4
17.02.2024 19:52; 9.11; 2.08; 133; 2.3
17.02.2024 19:53; 9.08; 2.42; 137; 2.6
17.02.2024 19:54; 9.05; 2.56; 140; 2.7
17.02.2024 19:55; 9.05; 3.06; 139; 3.3
17.02.2024 19:56; 9.09; 3.19; 140; 3.3
17.02.2024 19:57; 9.09; 3.37; 140; 3.6
17.02.2024 19:58; 9.00; 3.21; 141; 3.5
17.02.2024 19:59; 9.00; 3.13; 142; 3.3
17.02.2024 20:00; 9.00; 3.12; 142; 3.3
17.02.2024 20:01; 9.00; 3.30; 141; 3.5
17.02.2024 20:02; 8.97; 3.54; 138; 3.8
17.02.2024 20:03; 8.95; 3.82; 137; 3.9
17.02.2024 20:04; 8.92; 3.99; 135; 4.1
17.02.2024 20:05; 8.90; 3.74; 133; 4.3
17.02.2024 20:06; 8.90; 3.60; 131; 3.9
17.02.2024 20:07; 8.86; 3.25; 130; 3.9
17.02.2024 20:08; 8.84; 3.47; 134; 4.1
17.02.2024 20:09; 8.85; 3.45; 134; 4.1
17.02.2024 20:10; 8.85; 3.71; 137; 4.3
17.02.2024 20:11; 8.83; 3.68; 136; 4.3
17.02.2024 20:12; 8.84; 3.83; 139; 4.3
17.02.2024 20:13; 8.83; 3.89; 139; 4.3
17.02.2024 20:14; 8.81; 4.06; 139; 4.5
17.02.2024 20:15; 8.74; 3.97; 139; 4.3
17.02.2024 20:16; 8.73; 3.90; 141; 4.2
17.02.2024 20:17; 8.71; 3.79; 140; 4.3
17.02.2024 20:18; 8.72; 3.89; 140; 4.3
17.02.2024 20:19; 8.61; 3.42; 137; 3.9
17.02.2024 20:20; 8.65; 3.37; 137; 3.9
17.02.2024 20:21; 8.59; 2.89; 136; 3.7
17.02.2024 20:22; 8.58; 2.98; 134; 3.9
17.02.2024 20:23; 8.69; 3.61; 136; 4.3
17.02.2024 20:24; 8.63; 2.97; 140; 3.8
17.02.2024 20:25; 8.69; 3.17; 140; 3.5
17.02.2024 20:26; 8.74; 2.77; 133; 3.7
17.02.2024 20:27; 8.70; 2.59; 133; 2.9
17.02.2024 20:28; 8.76; 2.88; 134; 3.3
17.02.2024 20:29; 8.74; 2.19; 129; 2.9
17.02.2024 20:30; 8.67; 1.49; 127; 2.5
17.02.2024 20:31; 8.70; 1.62; 131; 1.9
17.02.2024 20:32; 8.71; 1.65; 131; 2.3
17.02.2024 20:33; 8.74; 1.75; 136; 2.5
17.02.2024 20:34; 8.81; 1.87; 129; 2.5
17.02.2024 20:35; 8.71; 1.35; 130; 1.9
17.02.2024 20:36; 8.74; 1.61; 134; 2.1
17.02.2024 20:37; 8.75; 1.76; 134; 1.9
17.02.2024 20:38; 8.71; 1.73; 136; 2.1
17.02.2024 20:39; 8.71; 2.10; 143; 2.5
17.02.2024 20:40; 8.72; 2.19; 137; 2.8
17.02.2024 20:41; 8.69; 2.58; 136; 3.4
17.02.2024 20:42; 8.69; 2.97; 136; 3.4
17.02.2024 20:43; 8.72; 3.77; 137; 3.9
17.02.2024 20:44; 8.68; 3.65; 139; 3.9
17.02.2024 20:45; 8.72; 3.98; 139; 4.4
17.02.2024 20:46; 8.67; 3.71; 140; 4.1
17.02.2024 20:47; 8.61; 3.55; 140; 3.9
17.02.2024 20:48; 8.60; 3.17; 139; 3.5
17.02.2024 20:49; 8.61; 2.69; 136; 2.9
17.02.2024 20:50; 8.71; 2.29; 131; 2.5
17.02.2024 20:51; 8.65; 1.87; 119; 2.2
17.02.2024 20:52; 8.64; 1.55; 110; 1.7
17.02.2024 20:53; 8.56; 1.35; 106; 1.5
17.02.2024 20:54; 8.46; 1.26; 100; 1.4
17.02.2024 20:55; 8.41; 1.24; 99; 1.5
17.02.2024 20:56; 8.38; 1.29; 99; 1.6
17.02.2024 20:57; 8.43; 1.61; 106; 1.7
17.02.2024 20:58; 8.44; 1.30; 100; 1.4
17.02.2024 20:59; 8.52; 1.42; 94; 1.7
17.02.2024 21:00; 8.53; 1.24; 87; 1.9
17.02.2024 21:01; 8.58; 1.41; 101; 1.8
17.02.2024 21:02; 8.51; 1.16; 90; 1.4
17.02.2024 21:03; 8.50; 1.25; 92; 1.5
17.02.2024 21:04; 8.58; 1.45; 99; 1.9
17.02.2024 21:05; 8.52; 1.37; 101; 1.7
17.02.2024 21:06; 8.53; 1.70; 99; 1.9
17.02.2024 21:07; 8.57; 1.84; 103; 2.1
17.02.2024 21:08; 8.55; 1.72; 101; 2.2
17.02.2024 21:09; 8.58; 1.79; 100; 1.9
17.02.2024 21:10; 8.56; 1.53; 94; 1.8
17.02.2024 21:11; 8.57; 1.55; 96; 1.8
17.02.2024 21:12; 8.57; 1.78; 103; 2.1
17.02.2024 21:13; 8.54; 1.92; 107; 2.2
17.02.2024 21:14; 8.50; 2.03; 110; 2.3
17.02.2024 21:15; 8.49; 2.01; 108; 2.4
17.02.2024 21:16; 8.48; 2.14; 111; 2.4
17.02.2024 21:17; 8.49; 2.09; 115; 2.4
17.02.2024 21:18; 8.48; 2.09; 118; 2.6
17.02.2024 21:19; 8.48; 2.43; 118; 2.8
17.02.2024 21:20; 8.52; 2.53; 123; 2.8
17.02.2024 21:21; 8.50; 2.18; 119; 2.4
17.02.2024 21:22; 8.50; 2.27; 122; 2.6
17.02.2024 21:23; 8.52; 2.38; 128; 2.7
17.02.2024 21:24; 8.54; 2.47; 131; 2.9
17.02.2024 21:25; 8.56; 2.72; 134; 2.9
17.02.2024 21:26; 8.57; 2.68; 137; 2.9
17.02.2024 21:27; 8.56; 2.56; 138; 2.8
17.02.2024 21:28; 8.57; 2.53; 143; 2.9
17.02.2024 21:29; 8.55; 2.40; 141; 2.7
17.02.2024 21:30; 8.56; 2.63; 143; 3.1
17.02.2024 21:31; 8.58; 2.97; 143; 3.3
17.02.2024 21:32; 8.60; 3.08; 144; 3.5
17.02.2024 21:33; 8.58; 2.95; 145; 3.4
17.02.2024 21:34; 8.61; 3.32; 147; 3.9
17.02.2024 21:35; 8.55; 3.11; 146; 3.6
17.02.2024 21:36; 8.52; 3.27; 147; 3.8
17.02.2024 21:37; 8.55; 3.58; 146; 4.1
17.02.2024 21:38; 8.46; 3.53; 148; 4.1
17.02.2024 21:39; 8.42; 3.61; 148; 3.9
17.02.2024 21:40; 8.44; 3.62; 149; 3.9
17.02.2024 21:41; 8.45; 3.56; 148; 3.9
17.02.2024 21:42; 8.46; 3.47; 149; 3.9
17.02.2024 21:43; 8.42; 3.48; 148; 3.8
17.02.2024 21:44; 8.40; 3.28; 145; 3.6
17.02.2024 21:45; 8.47; 3.60; 147; 3.9
17.02.2024 21:46; 8.45; 3.33; 143; 3.7
17.02.2024 21:47; 8.52; 3.43; 142; 3.8
17.02.2024 21:48; 8.48; 3.59; 140; 4.1
17.02.2024 21:49; 8.57; 3.82; 140; 4.3
17.02.2024 21:50; 8.50; 3.26; 135; 4.2
17.02.2024 21:51; 8.50; 2.62; 131; 2.9
17.02.2024 21:52; 8.61; 2.67; 135; 3.3
17.02.2024 21:53; 8.65; 3.15; 134; 4.1
17.02.2024 21:54; 8.61; 3.06; 136; 3.9
17.02.2024 21:55; 8.61; 3.07; 133; 3.5
17.02.2024 21:56; 8.66; 3.02; 134; 3.6
17.02.2024 21:57; 8.62; 2.68; 136; 3.2
17.02.2024 21:58; 8.66; 2.62; 132; 3.1
17.02.2024 21:59; 8.68; 2.76; 128; 3.4
17.02.2024 22:00; 8.71; 2.85; 132; 3.8
17.02.2024 22:01; 8.68; 2.57; 134; 2.9
17.02.2024 22:02; 8.71; 2.20; 124; 2.9
17.02.2024 22:03; 8.71; 2.04; 123; 2.7
17.02.2024 22:04; 8.71; 1.81; 126; 2.4
17.02.2024 22:05; 8.75; 2.19; 123; 2.7
17.02.2024 22:06; 8.66; 2.00; 120; 2.5
17.02.2024 22:07; 8.69; 2.09; 118; 2.5
17.02.2024 22:08; 8.72; 2.08; 118; 2.6
17.02.2024 22:09; 8.76; 2.47; 121; 3.1
17.02.2024 22:10; 8.72; 2.07; 120; 2.5
17.02.2024 22:11; 8.70; 1.65; 124; 2.1
17.02.2024 22:12; 8.67; 1.60; 113; 2.3
17.02.2024 22:13; 8.68; 1.40; 119; 1.9
17.02.2024 22:14; 8.69; 1.64; 122; 2.4
17.02.2024 22:15; 8.70; 1.71; 125; 2.1
17.02.2024 22:16; 8.67; 1.44; 127; 1.8
17.02.2024 22:17; 8.70; 1.16; 134; 1.7
17.02.2024 22:18; 8.64; 0.86; 130; 1.4
17.02.2024 22:19; 8.71; 1.13; 134; 1.4
17.02.2024 22:20; 8.78; 1.21; 140; 1.7
17.02.2024 22:21; 8.68; 1.07; 131; 1.5
17.02.2024 22:22; 8.64; 1.01; 146; 1.4
17.02.2024 22:23; 8.73; 2.17; 149; 2.7
17.02.2024 22:24; 8.69; 1.56; 137; 1.9
17.02.2024 22:25; 8.78; 2.18; 146; 2.9
17.02.2024 22:26; 8.79; 2.45; 139; 2.9
17.02.2024 22:27; 8.82; 2.66; 139; 3.1
17.02.2024 22:28; 8.80; 2.72; 139; 3.1
17.02.2024 22:29; 8.79; 3.08; 140; 3.6
17.02.2024 22:30; 8.84; 3.62; 138; 4.2
17.02.2024 22:31; 8.80; 3.46; 139; 3.9
17.02.2024 22:32; 8.79; 3.74; 141; 4.2
17.02.2024 22:33; 8.74; 3.74; 141; 4.2
17.02.2024 22:34; 8.70; 3.98; 142; 4.3
17.02.2024 22:35; 8.73; 4.04; 139; 4.3
17.02.2024 22:36; 8.72; 4.17; 139; 4.5
17.02.2024 22:37; 8.71; 4.34; 139; 4.7
17.02.2024 22:38; 8.64; 4.11; 139; 4.4
17.02.2024 22:39; 8.67; 4.13; 140; 4.4
17.02.2024 22:40; 8.58; 4.03; 141; 4.6
17.02.2024 22:41; 8.53; 3.93; 143; 4.5
17.02.2024 22:42; 8.52; 3.92; 143; 4.4
17.02.2024 22:43; 8.52; 3.97; 142; 4.4
17.02.2024 22:44; 8.51; 3.95; 141; 4.6
17.02.2024 22:45; 8.58; 4.17; 141; 4.7
17.02.2024 22:46; 8.60; 4.26; 141; 4.9
17.02.2024 22:47; 8.62; 4.07; 140; 4.4
17.02.2024 22:48; 8.64; 3.94; 138; 4.4
17.02.2024 22:49; 8.59; 3.52; 133; 4.4
17.02.2024 22:50; 8.63; 3.57; 132; 4.4
17.02.2024 22:51; 8.63; 3.20; 131; 3.8
17.02.2024 22:52; 8.73; 3.56; 132; 4.5
17.02.2024 22:53; 8.73; 3.35; 135; 4.2
17.02.2024 22:54; 8.77; 3.59; 136; 4.1
17.02.2024 22:55; 8.73; 3.03; 133; 3.6
17.02.2024 22:56; 8.83; 3.22; 133; 3.9
17.02.2024 22:57; 8.85; 3.20; 131; 4.4
17.02.2024 22:58; 8.87; 2.86; 129; 3.7
17.02.2024 22:59; 8.86; 2.78; 133; 3.8
17.02.2024 23:00; 8.88; 2.66; 132; 3.4
17.02.2024 23:01; 8.87; 2.26; 130; 2.8
17.02.2024 23:02; 8.82; 2.44; 133; 3.4
17.02.2024 23:03; 8.78; 2.14; 127; 2.8
17.02.2024 23:04; 8.76; 2.09; 133; 2.4
17.02.2024 23:05; 8.73; 1.67; 122; 2.2
17.02.2024 23:06; 8.78; 2.25; 124; 2.7
17.02.2024 23:07; 8.79; 2.41; 126; 2.9
17.02.2024 23:08; 8.84; 2.38; 119; 2.9
17.02.2024 23:09; 8.75; 2.15; 120; 2.7
17.02.2024 23:10; 8.76; 2.37; 122; 3.3
17.02.2024 23:11; 8.77; 2.28; 123; 2.9
17.02.2024 23:12; 8.74; 2.42; 119; 2.8
17.02.2024 23:13; 8.74; 2.08; 125; 2.5
17.02.2024 23:14; 8.77; 2.56; 123; 2.9
17.02.2024 23:15; 8.75; 2.70; 118; 3.1
17.02.2024 23:16; 8.76; 3.00; 124; 3.4
17.02.2024 23:17; 8.77; 2.85; 126; 3.4
17.02.2024 23:18; 8.75; 2.90; 126; 3.5
17.02.2024 23:19; 8.72; 2.78; 132; 3.5
17.02.2024 23:20; 8.75; 2.85; 137; 3.9
17.02.2024 23:21; 8.66; 2.13; 137; 2.6
17.02.2024 23:22; 8.62; 1.67; 139; 2.3
17.02.2024 23:23; 8.69; 2.19; 144; 2.9
17.02.2024 23:24; 8.66; 2.40; 140; 3.2
17.02.2024 23:25; 8.63; 2.45; 145; 2.8
17.02.2024 23:26; 8.60; 1.94; 151; 2.3
17.02.2024 23:27; 8.60; 2.31; 148; 2.8
17.02.2024 23:28; 8.64; 2.27; 141; 2.5
17.02.2024 23:29; 8.64; 2.54; 143; 3.1
17.02.2024 23:30; 8.72; 3.03; 138; 3.5
17.02.2024 23:31; 8.69; 3.15; 139; 3.7
17.02.2024 23:32; 8.71; 3.54; 141; 4.2
17.02.2024 23:33; 8.69; 3.48; 139; 4.2
17.02.2024 23:34; 8.74; 3.65; 141; 4.1
17.02.2024 23:35; 8.65; 3.36; 141; 3.8
17.02.2024 23:36; 8.60; 3.63; 143; 4.2
17.02.2024 23:37; 8.56; 3.79; 138; 4.3
17.02.2024 23:38; 8.51; 3.94; 139; 4.4
17.02.2024 23:39; 8.57; 4.24; 137; 4.8
17.02.2024 23:40; 8.61; 4.03; 136; 4.6
17.02.2024 23:41; 8.56; 3.55; 136; 4.3
17.02.2024 23:42; 8.65; 4.13; 137; 4.8
17.02.2024 23:43; 8.55; 3.50; 139; 4.1
17.02.2024 23:44; 8.54; 3.56; 139; 4.3
17.02.2024 23:45; 8.53; 3.53; 142; 4.5
17.02.2024 23:46; 8.56; 3.94; 145; 4.6
17.02.2024 23:47; 8.54; 4.12; 145; 4.9
17.02.2024 23:48; 8.55; 4.19; 143; 4.7
17.02.2024 23:49; 8.40; 3.81; 149; 4.8
17.02.2024 23:50; 8.33; 3.54; 149; 3.9
17.02.2024 23:51; 8.41; 3.90; 147; 4.5
17.02.2024 23:52; 8.36; 4.10; 146; 4.5
17.02.2024 23:53; 8.37; 4.12; 150; 4.6
17.02.2024 23:54; 8.40; 4.13; 147; 4.7
17.02.2024 23:55; 8.38; 4.35; 145; 5.2
17.02.2024 23:56; 8.45; 5.10; 144; 5.5
17.02.2024 23:57; 8.34; 5.13; 146; 5.9
17.02.2024 23:58; 8.31; 4.89; 144; 6.1
17.02.2024 23:59; 8.34; 5.73; 148; 6.4
