Datum Zeit;  Temperatur; Wind; Richtung; Peak 
01.01.2024 16:01; 8.44; 5.39; 227; 7.7
01.01.2024 16:02; 8.47; 7.34; 232; 8.5
01.01.2024 16:03; 8.45; 6.79; 227; 8.5
01.01.2024 16:04; 8.42; 6.24; 232; 8.5
01.01.2024 16:05; 8.41; 5.84; 227; 7.1
01.01.2024 16:06; 8.46; 7.38; 226; 8.9
01.01.2024 16:07; 8.47; 7.55; 229; 9.4
01.01.2024 16:08; 8.41; 6.85; 220; 8.2
01.01.2024 16:09; 8.40; 6.48; 226; 7.9
01.01.2024 16:10; 8.39; 5.83; 228; 7.5
01.01.2024 16:11; 8.39; 7.35; 226; 9.2
01.01.2024 16:12; 8.38; 6.28; 222; 9.6
01.01.2024 16:13; 8.40; 5.37; 230; 9.5
01.01.2024 16:14; 8.42; 5.96; 222; 8.2
01.01.2024 16:15; 8.41; 6.33; 229; 9.2
01.01.2024 16:16; 8.43; 7.15; 230; 9.7
01.01.2024 16:17; 8.40; 6.35; 237; 8.8
01.01.2024 16:18; 8.39; 6.11; 221; 7.9
01.01.2024 16:19; 8.48; 7.42; 234; 9.6
01.01.2024 16:20; 8.50; 7.36; 228; 9.3
01.01.2024 16:21; 8.45; 7.58; 236; 9.2
01.01.2024 16:22; 8.44; 5.81; 226; 7.5
01.01.2024 16:23; 8.40; 4.97; 232; 7.6
01.01.2024 16:24; 8.42; 7.04; 223; 8.5
01.01.2024 16:25; 8.43; 6.45; 225; 7.9
01.01.2024 16:26; 8.45; 7.29; 229; 9.5
01.01.2024 16:27; 8.45; 7.45; 228; 9.3
01.01.2024 16:28; 8.39; 6.10; 224; 7.9
01.01.2024 16:29; 8.41; 6.19; 221; 7.6
01.01.2024 16:30; 8.42; 6.64; 230; 9.2
01.01.2024 16:31; 8.35; 4.81; 222; 7.7
01.01.2024 16:32; 8.33; 5.26; 223; 7.8
01.01.2024 16:33; 8.41; 6.60; 224; 9.5
01.01.2024 16:34; 8.40; 7.76; 229; 11.1
01.01.2024 16:35; 8.43; 6.85; 232; 8.9
01.01.2024 16:36; 8.45; 6.92; 231; 8.9
01.01.2024 16:37; 8.44; 8.01; 230; 9.8
01.01.2024 16:38; 8.40; 7.07; 217; 9.2
01.01.2024 16:39; 8.43; 6.93; 220; 9.1
01.01.2024 16:40; 8.40; 6.53; 221; 8.1
01.01.2024 16:41; 8.45; 7.72; 226; 9.2
01.01.2024 16:42; 8.43; 8.37; 224; 10.9
01.01.2024 16:43; 8.41; 7.54; 222; 10.8
01.01.2024 16:44; 8.41; 6.05; 224; 8.8
01.01.2024 16:45; 8.40; 7.81; 224; 9.7
01.01.2024 16:46; 8.41; 7.17; 224; 10.8
01.01.2024 16:47; 8.40; 7.61; 221; 9.8
01.01.2024 16:48; 8.35; 6.88; 221; 8.5
01.01.2024 16:49; 8.38; 7.64; 217; 10.1
01.01.2024 16:50; 8.36; 7.30; 219; 9.3
01.01.2024 16:51; 8.40; 8.30; 221; 10.7
01.01.2024 16:52; 8.40; 8.76; 219; 10.7
01.01.2024 16:53; 8.41; 7.80; 226; 10.7
01.01.2024 16:54; 8.31; 6.11; 217; 8.7
01.01.2024 16:55; 8.31; 7.37; 222; 10.3
01.01.2024 16:56; 8.30; 6.84; 228; 10.3
01.01.2024 16:57; 8.27; 6.81; 228; 8.4
01.01.2024 16:58; 8.33; 6.95; 224; 9.2
01.01.2024 16:59; 8.30; 5.71; 224; 7.3
01.01.2024 17:00; 8.29; 6.17; 228; 7.1
01.01.2024 17:01; 8.26; 5.72; 224; 7.1
01.01.2024 17:02; 8.23; 5.47; 227; 7.7
01.01.2024 17:03; 8.27; 6.88; 221; 9.1
01.01.2024 17:04; 8.29; 5.84; 226; 8.3
01.01.2024 17:05; 8.29; 6.15; 227; 8.2
01.01.2024 17:06; 8.27; 6.92; 215; 9.4
01.01.2024 17:07; 8.26; 6.89; 222; 8.3
01.01.2024 17:08; 8.22; 5.45; 227; 7.3
01.01.2024 17:09; 8.25; 7.41; 226; 8.9
01.01.2024 17:10; 8.23; 5.84; 226; 7.6
01.01.2024 17:11; 8.30; 7.40; 229; 9.9
01.01.2024 17:12; 8.30; 6.75; 228; 8.6
01.01.2024 17:13; 8.27; 6.87; 217; 11.1
01.01.2024 17:14; 8.31; 8.14; 236; 10.1
01.01.2024 17:15; 8.28; 6.94; 227; 9.9
01.01.2024 17:16; 8.26; 6.94; 226; 7.9
01.01.2024 17:17; 8.29; 6.98; 232; 9.8
01.01.2024 17:18; 8.28; 6.12; 226; 7.9
01.01.2024 17:19; 8.25; 6.77; 219; 8.9
01.01.2024 17:20; 8.26; 7.41; 233; 9.9
01.01.2024 17:21; 8.29; 6.83; 222; 8.5
01.01.2024 17:22; 8.30; 8.04; 229; 11.6
01.01.2024 17:23; 8.29; 9.15; 227; 11.7
01.01.2024 17:24; 8.27; 7.09; 225; 8.6
01.01.2024 17:25; 8.25; 7.20; 231; 8.7
01.01.2024 17:26; 8.28; 7.40; 224; 9.5
01.01.2024 17:27; 8.26; 6.56; 236; 8.1
01.01.2024 17:28; 8.26; 6.37; 227; 9.2
01.01.2024 17:29; 8.23; 6.52; 222; 9.4
01.01.2024 17:30; 8.22; 6.98; 225; 10.7
01.01.2024 17:31; 8.19; 7.35; 228; 9.7
01.01.2024 17:32; 8.19; 7.04; 223; 9.9
01.01.2024 17:33; 8.12; 6.62; 218; 9.2
01.01.2024 17:34; 8.12; 7.35; 223; 8.5
01.01.2024 17:35; 8.10; 7.44; 228; 10.8
01.01.2024 17:36; 8.10; 7.30; 227; 9.3
01.01.2024 17:37; 8.05; 5.37; 221; 8.6
01.01.2024 17:38; 8.02; 7.45; 225; 10.1
01.01.2024 17:39; 8.04; 8.84; 228; 10.7
01.01.2024 17:40; 7.99; 6.70; 232; 8.8
01.01.2024 17:41; 7.94; 6.03; 215; 7.3
01.01.2024 17:42; 7.91; 7.46; 227; 10.6
01.01.2024 17:43; 7.86; 6.09; 220; 9.4
01.01.2024 17:44; 7.79; 5.35; 212; 7.6
01.01.2024 17:45; 7.73; 4.76; 214; 6.5
01.01.2024 17:46; 7.71; 6.25; 220; 7.9
01.01.2024 17:47; 7.68; 6.64; 222; 9.1
01.01.2024 17:48; 7.62; 5.85; 213; 8.3
01.01.2024 17:49; 7.59; 7.67; 217; 8.8
01.01.2024 17:50; 7.60; 7.28; 224; 8.5
01.01.2024 17:51; 7.59; 7.33; 218; 9.6
01.01.2024 17:52; 7.55; 5.90; 222; 7.3
01.01.2024 17:53; 7.55; 5.64; 220; 7.5
01.01.2024 17:54; 7.54; 5.98; 221; 8.3
01.01.2024 17:55; 7.57; 6.71; 222; 7.8
01.01.2024 17:56; 7.54; 6.73; 217; 7.8
01.01.2024 17:57; 7.51; 5.52; 225; 6.9
01.01.2024 17:58; 7.47; 5.10; 214; 6.4
01.01.2024 17:59; 7.54; 6.01; 221; 7.1
01.01.2024 18:00; 7.61; 6.72; 223; 7.9
01.01.2024 18:01; 7.59; 6.52; 226; 8.2
01.01.2024 18:02; 7.58; 6.50; 220; 7.4
01.01.2024 18:03; 7.61; 5.81; 223; 6.9
01.01.2024 18:04; 7.61; 6.32; 219; 7.5
01.01.2024 18:05; 7.59; 5.56; 219; 6.9
01.01.2024 18:06; 7.56; 4.05; 216; 5.6
01.01.2024 18:07; 7.56; 5.35; 221; 6.1
01.01.2024 18:08; 7.58; 5.31; 219; 6.3
01.01.2024 18:09; 7.59; 6.09; 227; 7.5
01.01.2024 18:10; 7.56; 5.56; 227; 6.4
01.01.2024 18:11; 7.58; 5.33; 225; 6.5
01.01.2024 18:12; 7.63; 6.03; 223; 7.6
01.01.2024 18:13; 7.67; 5.85; 220; 8.1
01.01.2024 18:14; 7.64; 5.56; 220; 7.1
01.01.2024 18:15; 7.73; 7.67; 221; 10.1
01.01.2024 18:16; 7.76; 8.35; 223; 10.2
01.01.2024 18:17; 7.72; 6.30; 229; 7.4
01.01.2024 18:18; 7.72; 6.71; 226; 8.7
01.01.2024 18:19; 7.73; 7.70; 221; 9.3
01.01.2024 18:20; 7.73; 7.68; 223; 9.7
01.01.2024 18:21; 7.73; 7.29; 222; 8.9
01.01.2024 18:22; 7.72; 7.76; 223; 10.1
01.01.2024 18:23; 7.72; 7.09; 220; 8.5
01.01.2024 18:24; 7.68; 6.03; 216; 7.9
01.01.2024 18:25; 7.63; 4.52; 215; 5.9
01.01.2024 18:26; 7.64; 6.81; 210; 9.2
01.01.2024 18:27; 7.60; 6.52; 221; 7.8
01.01.2024 18:28; 7.64; 6.82; 228; 9.2
01.01.2024 18:29; 7.61; 8.39; 222; 10.3
01.01.2024 18:30; 7.59; 7.38; 221; 9.1
01.01.2024 18:31; 7.60; 6.92; 227; 8.3
01.01.2024 18:32; 7.55; 6.30; 216; 8.5
01.01.2024 18:33; 7.56; 6.63; 236; 9.2
01.01.2024 18:34; 7.54; 7.47; 223; 9.1
01.01.2024 18:35; 7.55; 7.27; 225; 9.2
01.01.2024 18:36; 7.51; 7.62; 218; 9.4
01.01.2024 18:37; 7.51; 7.02; 222; 8.9
01.01.2024 18:38; 7.49; 6.77; 221; 8.2
01.01.2024 18:39; 7.49; 5.51; 225; 8.1
01.01.2024 18:40; 7.47; 5.65; 221; 7.2
01.01.2024 18:41; 7.48; 6.15; 217; 7.7
01.01.2024 18:42; 7.46; 5.60; 217; 7.3
01.01.2024 18:43; 7.45; 5.40; 216; 7.4
01.01.2024 18:44; 7.46; 5.90; 218; 7.4
01.01.2024 18:45; 7.47; 5.26; 219; 8.2
01.01.2024 18:46; 7.51; 6.32; 222; 7.6
01.01.2024 18:47; 7.48; 5.60; 215; 7.3
01.01.2024 18:48; 7.54; 5.67; 226; 6.9
01.01.2024 18:49; 7.46; 4.02; 217; 5.5
01.01.2024 18:50; 7.51; 5.71; 222; 7.3
01.01.2024 18:51; 7.49; 5.64; 219; 7.1
01.01.2024 18:52; 7.53; 5.50; 214; 7.1
01.01.2024 18:53; 7.52; 5.50; 225; 7.2
01.01.2024 18:54; 7.53; 5.74; 215; 6.8
01.01.2024 18:55; 7.53; 5.38; 219; 6.8
01.01.2024 18:56; 7.50; 5.29; 215; 6.9
01.01.2024 18:57; 7.60; 6.57; 217; 7.9
01.01.2024 18:58; 7.56; 5.34; 216; 6.7
01.01.2024 18:59; 7.58; 5.74; 222; 7.5
01.01.2024 19:00; 7.66; 6.53; 221; 8.7
01.01.2024 19:01; 7.66; 6.38; 221; 9.1
01.01.2024 19:02; 7.61; 6.11; 218; 7.3
01.01.2024 19:03; 7.63; 5.64; 215; 7.6
01.01.2024 19:04; 7.68; 6.81; 225; 8.6
01.01.2024 19:05; 7.70; 6.20; 220; 7.8
01.01.2024 19:06; 7.66; 5.33; 222; 6.4
01.01.2024 19:07; 7.64; 5.49; 224; 7.1
01.01.2024 19:08; 7.69; 6.31; 228; 8.8
01.01.2024 19:09; 7.74; 6.44; 218; 7.7
01.01.2024 19:10; 7.66; 5.86; 216; 7.7
01.01.2024 19:11; 7.67; 6.68; 215; 8.9
01.01.2024 19:12; 7.73; 7.01; 221; 8.8
01.01.2024 19:13; 7.70; 6.11; 221; 9.6
01.01.2024 19:14; 7.76; 6.85; 224; 8.5
01.01.2024 19:15; 7.69; 6.49; 218; 7.9
01.01.2024 19:16; 7.68; 6.62; 219; 8.4
01.01.2024 19:17; 7.65; 5.53; 212; 6.4
01.01.2024 19:18; 7.57; 4.99; 207; 6.7
01.01.2024 19:19; 7.55; 5.47; 215; 7.3
01.01.2024 19:20; 7.53; 4.50; 217; 5.7
01.01.2024 19:21; 7.52; 5.19; 217; 6.8
01.01.2024 19:22; 7.49; 5.42; 212; 6.4
01.01.2024 19:23; 7.51; 5.48; 212; 6.8
01.01.2024 19:24; 7.47; 5.70; 213; 6.5
01.01.2024 19:25; 7.45; 5.04; 214; 6.2
01.01.2024 19:26; 7.43; 4.52; 216; 6.2
01.01.2024 19:27; 7.42; 5.26; 211; 7.9
01.01.2024 19:28; 7.40; 5.11; 209; 7.6
01.01.2024 19:29; 7.36; 5.04; 217; 6.8
01.01.2024 19:30; 7.38; 6.33; 211; 8.3
01.01.2024 19:31; 7.39; 6.70; 220; 8.4
01.01.2024 19:32; 7.36; 5.20; 216; 8.6
01.01.2024 19:33; 7.38; 5.83; 213; 7.3
01.01.2024 19:34; 7.36; 5.59; 211; 7.5
01.01.2024 19:35; 7.38; 5.95; 217; 7.3
01.01.2024 19:36; 7.36; 6.51; 211; 7.7
01.01.2024 19:37; 7.38; 5.93; 220; 8.4
01.01.2024 19:38; 7.39; 6.40; 214; 8.3
01.01.2024 19:39; 7.44; 6.43; 219; 7.6
01.01.2024 19:40; 7.34; 5.52; 211; 6.8
01.01.2024 19:41; 7.33; 6.23; 215; 7.5
01.01.2024 19:42; 7.38; 6.13; 214; 7.1
01.01.2024 19:43; 7.34; 5.84; 212; 7.2
01.01.2024 19:44; 7.35; 6.63; 215; 8.7
01.01.2024 19:45; 7.32; 5.28; 212; 6.8
01.01.2024 19:46; 7.32; 4.18; 212; 5.4
01.01.2024 19:47; 7.32; 5.50; 215; 6.6
01.01.2024 19:48; 7.30; 5.15; 212; 6.4
01.01.2024 19:49; 7.34; 5.76; 213; 8.1
01.01.2024 19:50; 7.33; 5.55; 210; 7.3
01.01.2024 19:51; 7.34; 4.99; 212; 6.2
01.01.2024 19:52; 7.32; 4.59; 209; 6.3
01.01.2024 19:53; 7.32; 4.99; 211; 6.2
01.01.2024 19:54; 7.36; 5.92; 213; 6.7
01.01.2024 19:55; 7.31; 5.32; 206; 6.4
01.01.2024 19:56; 7.35; 5.35; 213; 6.6
01.01.2024 19:57; 7.21; 3.78; 205; 5.1
01.01.2024 19:58; 7.31; 4.80; 213; 6.2
01.01.2024 19:59; 7.25; 4.26; 209; 5.3
01.01.2024 20:00; 7.31; 4.70; 217; 5.9
01.01.2024 20:01; 7.27; 4.61; 220; 7.3
01.01.2024 20:02; 7.30; 5.55; 211; 6.5
01.01.2024 20:03; 7.37; 5.75; 214; 7.3
01.01.2024 20:04; 7.34; 5.51; 213; 6.5
01.01.2024 20:05; 7.36; 5.42; 214; 6.4
01.01.2024 20:06; 7.31; 5.12; 213; 6.2
01.01.2024 20:07; 7.38; 5.71; 212; 7.4
01.01.2024 20:08; 7.31; 5.52; 207; 6.6
01.01.2024 20:09; 7.36; 5.63; 214; 7.7
01.01.2024 20:10; 7.32; 5.41; 213; 6.3
01.01.2024 20:11; 7.33; 5.47; 207; 6.7
01.01.2024 20:12; 7.29; 4.86; 213; 5.9
01.01.2024 20:13; 7.24; 4.58; 208; 5.5
01.01.2024 20:14; 7.33; 4.90; 211; 6.1
01.01.2024 20:15; 7.33; 4.97; 210; 5.9
01.01.2024 20:16; 7.31; 4.82; 208; 6.5
01.01.2024 20:17; 7.37; 4.28; 215; 5.6
01.01.2024 20:18; 7.31; 4.67; 210; 6.1
01.01.2024 20:19; 7.31; 4.23; 218; 5.5
01.01.2024 20:20; 7.26; 4.22; 204; 5.3
01.01.2024 20:21; 7.32; 4.79; 208; 6.3
01.01.2024 20:22; 7.34; 5.37; 211; 6.9
01.01.2024 20:23; 7.27; 4.48; 206; 5.7
01.01.2024 20:24; 7.25; 3.73; 208; 5.1
01.01.2024 20:25; 7.32; 4.93; 217; 6.8
01.01.2024 20:26; 7.33; 5.70; 204; 6.7
01.01.2024 20:27; 7.26; 5.14; 210; 6.5
01.01.2024 20:28; 7.30; 5.49; 208; 6.9
01.01.2024 20:29; 7.36; 5.96; 208; 7.5
01.01.2024 20:30; 7.35; 5.89; 210; 6.8
01.01.2024 20:31; 7.31; 5.06; 210; 6.9
01.01.2024 20:32; 7.30; 5.93; 207; 6.9
01.01.2024 20:33; 7.35; 5.58; 214; 6.5
01.01.2024 20:34; 7.36; 6.09; 214; 7.9
01.01.2024 20:35; 7.30; 5.55; 207; 6.7
01.01.2024 20:36; 7.38; 5.80; 215; 7.4
01.01.2024 20:37; 7.31; 4.81; 211; 6.3
01.01.2024 20:38; 7.43; 6.37; 208; 7.9
01.01.2024 20:39; 7.29; 5.17; 212; 6.2
01.01.2024 20:40; 7.37; 5.93; 210; 7.7
01.01.2024 20:41; 7.25; 5.08; 212; 6.1
01.01.2024 20:42; 7.31; 4.94; 211; 5.6
01.01.2024 20:43; 7.29; 4.59; 209; 5.7
01.01.2024 20:44; 7.29; 5.39; 209; 6.7
01.01.2024 20:45; 7.34; 5.51; 211; 6.9
01.01.2024 20:46; 7.28; 5.15; 205; 6.9
01.01.2024 20:47; 7.25; 4.58; 207; 5.9
01.01.2024 20:48; 7.21; 4.76; 209; 5.9
01.01.2024 20:49; 7.17; 4.28; 203; 5.1
01.01.2024 20:50; 7.23; 4.95; 207; 6.4
01.01.2024 20:51; 7.27; 5.24; 207; 5.8
01.01.2024 20:52; 7.28; 5.22; 209; 6.9
01.01.2024 20:53; 7.27; 4.83; 205; 6.3
01.01.2024 20:54; 7.27; 5.13; 211; 6.7
01.01.2024 20:55; 7.29; 5.38; 209; 6.4
01.01.2024 20:56; 7.24; 4.99; 210; 6.6
01.01.2024 20:57; 7.21; 4.70; 208; 6.1
01.01.2024 20:58; 7.23; 5.20; 205; 6.6
01.01.2024 20:59; 7.32; 5.62; 207; 6.8
01.01.2024 21:00; 7.18; 4.61; 208; 5.6
01.01.2024 21:01; 7.27; 5.43; 204; 7.3
01.01.2024 21:02; 7.22; 5.55; 203; 6.7
01.01.2024 21:03; 7.13; 5.02; 203; 5.8
01.01.2024 21:04; 7.18; 4.61; 207; 5.3
01.01.2024 21:05; 7.15; 4.40; 205; 5.3
01.01.2024 21:06; 7.19; 4.94; 208; 6.9
01.01.2024 21:07; 7.16; 5.59; 203; 6.7
01.01.2024 21:08; 7.15; 4.94; 207; 5.9
01.01.2024 21:09; 7.22; 5.00; 208; 6.9
01.01.2024 21:10; 7.25; 5.36; 210; 6.4
01.01.2024 21:11; 7.21; 5.18; 209; 6.2
01.01.2024 21:12; 7.17; 5.09; 212; 6.9
01.01.2024 21:13; 7.17; 4.78; 209; 5.9
01.01.2024 21:14; 7.16; 4.91; 208; 5.9
01.01.2024 21:15; 7.27; 5.51; 212; 6.7
01.01.2024 21:16; 7.32; 5.91; 210; 6.9
01.01.2024 21:17; 7.34; 5.63; 213; 6.7
01.01.2024 21:18; 7.38; 6.23; 211; 7.9
01.01.2024 21:19; 7.24; 4.96; 211; 6.3
01.01.2024 21:20; 7.33; 6.38; 211; 7.6
01.01.2024 21:21; 7.38; 5.82; 213; 7.2
01.01.2024 21:22; 7.25; 5.43; 213; 7.6
01.01.2024 21:23; 7.29; 5.79; 214; 7.3
01.01.2024 21:24; 7.31; 5.55; 211; 6.8
01.01.2024 21:25; 7.24; 4.77; 212; 5.9
01.01.2024 21:26; 7.28; 5.12; 210; 6.2
01.01.2024 21:27; 7.20; 4.59; 209; 6.1
01.01.2024 21:28; 7.25; 4.92; 207; 6.8
01.01.2024 21:29; 7.24; 4.70; 213; 6.6
01.01.2024 21:30; 7.23; 5.58; 207; 7.5
01.01.2024 21:31; 7.32; 5.86; 207; 7.6
01.01.2024 21:32; 7.33; 6.26; 209; 8.1
01.01.2024 21:33; 7.25; 5.73; 207; 7.3
01.01.2024 21:34; 7.29; 6.20; 207; 7.7
01.01.2024 21:35; 7.31; 5.95; 207; 7.1
01.01.2024 21:36; 7.30; 5.85; 208; 7.3
01.01.2024 21:37; 7.32; 6.01; 206; 8.4
01.01.2024 21:38; 7.28; 5.48; 207; 7.1
01.01.2024 21:39; 7.27; 5.31; 208; 6.8
01.01.2024 21:40; 7.30; 5.57; 210; 7.5
01.01.2024 21:41; 7.27; 5.07; 204; 7.6
01.01.2024 21:42; 7.28; 5.21; 210; 6.5
01.01.2024 21:43; 7.30; 5.12; 208; 5.8
01.01.2024 21:44; 7.27; 4.64; 211; 6.2
01.01.2024 21:45; 7.26; 4.91; 211; 5.9
01.01.2024 21:46; 7.32; 5.35; 211; 7.2
01.01.2024 21:47; 7.20; 4.09; 209; 5.2
01.01.2024 21:48; 7.28; 5.28; 213; 7.7
01.01.2024 21:49; 7.41; 6.17; 211; 7.4
01.01.2024 21:50; 7.34; 5.97; 212; 6.9
01.01.2024 21:51; 7.39; 5.45; 215; 7.1
01.01.2024 21:52; 7.39; 5.68; 212; 7.1
01.01.2024 21:53; 7.37; 5.25; 213; 6.7
01.01.2024 21:54; 7.34; 5.16; 216; 7.1
01.01.2024 21:55; 7.32; 5.12; 218; 5.7
01.01.2024 21:56; 7.44; 5.16; 214; 5.9
01.01.2024 21:57; 7.38; 5.38; 217; 7.1
01.01.2024 21:58; 7.50; 5.82; 217; 6.7
01.01.2024 21:59; 7.37; 5.05; 212; 5.9
01.01.2024 22:00; 7.32; 4.40; 217; 5.9
01.01.2024 22:01; 7.46; 5.73; 218; 6.9
01.01.2024 22:02; 7.40; 4.98; 213; 6.2
01.01.2024 22:03; 7.38; 4.97; 218; 6.3
01.01.2024 22:04; 7.38; 4.75; 215; 5.8
01.01.2024 22:05; 7.46; 5.41; 221; 6.3
01.01.2024 22:06; 7.49; 5.87; 218; 6.9
01.01.2024 22:07; 7.48; 5.68; 221; 7.1
01.01.2024 22:08; 7.44; 5.33; 221; 6.7
01.01.2024 22:09; 7.39; 4.70; 215; 6.3
01.01.2024 22:10; 7.32; 4.07; 219; 5.3
01.01.2024 22:11; 7.42; 4.28; 220; 5.6
01.01.2024 22:12; 7.31; 3.53; 217; 4.8
01.01.2024 22:13; 7.37; 4.44; 217; 5.2
01.01.2024 22:14; 7.38; 4.84; 216; 6.3
01.01.2024 22:15; 7.31; 4.50; 210; 5.3
01.01.2024 22:16; 7.23; 3.49; 205; 4.3
01.01.2024 22:17; 7.35; 4.73; 210; 5.8
01.01.2024 22:18; 7.25; 3.87; 205; 4.6
01.01.2024 22:19; 7.17; 3.90; 206; 5.1
01.01.2024 22:20; 7.23; 4.33; 214; 5.4
01.01.2024 22:21; 7.31; 4.86; 212; 5.9
01.01.2024 22:22; 7.27; 4.66; 209; 5.4
01.01.2024 22:23; 7.25; 4.73; 207; 6.2
01.01.2024 22:24; 7.29; 4.59; 210; 5.5
01.01.2024 22:25; 7.26; 4.53; 211; 5.9
01.01.2024 22:26; 7.20; 4.30; 212; 5.1
01.01.2024 22:27; 7.16; 4.34; 206; 5.6
01.01.2024 22:28; 7.22; 4.28; 206; 5.5
01.01.2024 22:29; 7.23; 3.89; 206; 5.5
01.01.2024 22:30; 7.21; 4.67; 209; 5.9
01.01.2024 22:31; 7.32; 5.19; 212; 6.4
01.01.2024 22:32; 7.38; 5.57; 211; 6.3
01.01.2024 22:33; 7.21; 4.25; 209; 4.9
01.01.2024 22:34; 7.24; 4.62; 211; 5.3
01.01.2024 22:35; 7.26; 4.27; 207; 5.5
01.01.2024 22:36; 7.30; 4.53; 209; 5.2
01.01.2024 22:37; 7.26; 4.64; 204; 5.6
01.01.2024 22:38; 7.21; 4.33; 205; 5.2
01.01.2024 22:39; 7.25; 4.73; 209; 5.4
01.01.2024 22:40; 7.24; 4.84; 205; 5.9
01.01.2024 22:41; 7.19; 5.03; 204; 6.2
01.01.2024 22:42; 7.32; 5.20; 206; 5.9
01.01.2024 22:43; 7.32; 5.59; 207; 6.7
01.01.2024 22:44; 7.29; 5.48; 211; 6.8
01.01.2024 22:45; 7.28; 5.17; 206; 5.9
01.01.2024 22:46; 7.28; 4.96; 207; 5.9
01.01.2024 22:47; 7.14; 4.60; 208; 5.7
01.01.2024 22:48; 7.19; 4.77; 209; 5.7
01.01.2024 22:49; 7.16; 4.59; 201; 5.8
01.01.2024 22:50; 7.18; 4.55; 204; 5.3
01.01.2024 22:51; 7.18; 4.82; 197; 5.7
01.01.2024 22:52; 7.11; 4.59; 201; 6.2
01.01.2024 22:53; 7.23; 5.22; 203; 6.3
01.01.2024 22:54; 7.31; 5.59; 202; 6.5
01.01.2024 22:55; 7.09; 4.50; 201; 5.4
01.01.2024 22:56; 7.19; 4.88; 203; 5.6
01.01.2024 22:57; 7.11; 4.82; 203; 5.9
01.01.2024 22:58; 7.14; 5.40; 200; 6.3
01.01.2024 22:59; 7.14; 5.31; 196; 6.1
01.01.2024 23:00; 7.21; 5.41; 199; 6.7
01.01.2024 23:01; 7.19; 5.47; 197; 6.2
01.01.2024 23:02; 7.05; 5.01; 192; 5.8
01.01.2024 23:03; 7.06; 4.64; 196; 5.7
01.01.2024 23:04; 7.07; 4.85; 195; 5.4
01.01.2024 23:05; 7.12; 5.16; 193; 6.2
01.01.2024 23:06; 7.09; 5.02; 195; 5.9
01.01.2024 23:07; 7.03; 4.59; 196; 5.8
01.01.2024 23:08; 7.05; 4.50; 194; 5.8
01.01.2024 23:09; 7.07; 4.58; 189; 5.9
01.01.2024 23:10; 6.94; 4.64; 189; 5.5
01.01.2024 23:11; 6.92; 4.46; 190; 4.9
01.01.2024 23:12; 6.96; 5.01; 190; 5.9
01.01.2024 23:13; 6.92; 5.20; 187; 6.3
01.01.2024 23:14; 6.90; 4.92; 189; 5.9
01.01.2024 23:15; 6.93; 5.38; 187; 5.9
01.01.2024 23:16; 6.94; 5.22; 184; 5.9
01.01.2024 23:17; 6.79; 5.13; 187; 5.7
01.01.2024 23:18; 6.80; 5.44; 186; 6.3
01.01.2024 23:19; 6.79; 5.25; 185; 6.2
01.01.2024 23:20; 6.72; 5.27; 186; 5.8
01.01.2024 23:21; 6.69; 5.05; 186; 5.8
01.01.2024 23:22; 6.67; 5.23; 183; 5.9
01.01.2024 23:23; 6.70; 5.51; 181; 6.4
01.01.2024 23:24; 6.70; 5.60; 183; 6.1
01.01.2024 23:25; 6.71; 5.81; 183; 6.9
01.01.2024 23:26; 6.67; 5.61; 183; 6.6
01.01.2024 23:27; 6.55; 5.22; 176; 6.4
01.01.2024 23:28; 6.75; 6.13; 181; 7.5
01.01.2024 23:29; 6.71; 5.53; 181; 6.6
01.01.2024 23:30; 6.68; 5.43; 179; 6.4
01.01.2024 23:31; 6.74; 5.42; 179; 6.8
01.01.2024 23:32; 6.66; 4.81; 177; 5.9
01.01.2024 23:33; 6.79; 5.48; 177; 6.9
01.01.2024 23:34; 6.76; 5.20; 179; 6.1
01.01.2024 23:35; 6.82; 5.11; 174; 6.6
01.01.2024 23:36; 6.90; 5.77; 178; 6.8
01.01.2024 23:37; 6.93; 5.30; 179; 7.1
01.01.2024 23:38; 6.90; 5.38; 180; 6.4
01.01.2024 23:39; 6.86; 4.71; 179; 5.6
01.01.2024 23:40; 6.82; 4.54; 178; 5.8
01.01.2024 23:41; 6.79; 4.87; 177; 6.4
01.01.2024 23:42; 6.79; 4.32; 169; 6.2
01.01.2024 23:43; 6.83; 4.76; 176; 5.9
01.01.2024 23:44; 6.78; 4.53; 171; 6.3
01.01.2024 23:45; 6.86; 4.83; 174; 5.7
01.01.2024 23:46; 6.81; 4.28; 170; 5.5
01.01.2024 23:47; 6.83; 4.34; 176; 5.1
01.01.2024 23:48; 6.76; 3.69; 173; 4.6
01.01.2024 23:49; 6.77; 3.83; 175; 4.8
01.01.2024 23:50; 6.83; 4.28; 176; 5.1
01.01.2024 23:51; 6.78; 3.97; 174; 4.8
01.01.2024 23:52; 6.83; 4.06; 174; 4.9
01.01.2024 23:53; 6.85; 4.24; 171; 5.1
01.01.2024 23:54; 6.86; 4.48; 171; 5.1
01.01.2024 23:55; 6.78; 4.35; 171; 4.9
01.01.2024 23:56; 6.79; 4.45; 168; 5.3
01.01.2024 23:57; 6.79; 4.39; 169; 4.9
01.01.2024 23:58; 6.80; 4.80; 167; 5.1
01.01.2024 23:59; 6.75; 4.60; 168; 5.2
