Datum Zeit;  Temperatur; Wind; Richtung; Peak 
19.02.2024 16:01; 11.09; 4.47; 244; 5.8
19.02.2024 16:02; 11.13; 5.69; 248; 7.2
19.02.2024 16:03; 11.10; 4.72; 245; 6.2
19.02.2024 16:04; 11.10; 4.90; 245; 6.4
19.02.2024 16:05; 11.11; 5.68; 244; 7.3
19.02.2024 16:06; 11.11; 5.37; 244; 6.6
19.02.2024 16:07; 11.14; 6.37; 244; 7.6
19.02.2024 16:08; 11.15; 6.40; 247; 8.1
19.02.2024 16:09; 11.10; 5.19; 246; 6.8
19.02.2024 16:10; 11.11; 5.72; 246; 7.2
19.02.2024 16:11; 11.10; 4.29; 248; 5.7
19.02.2024 16:12; 11.16; 5.50; 242; 6.4
19.02.2024 16:13; 11.12; 4.96; 247; 6.4
19.02.2024 16:14; 11.12; 4.48; 250; 5.7
19.02.2024 16:15; 11.15; 5.46; 250; 6.9
19.02.2024 16:16; 11.18; 5.25; 248; 6.3
19.02.2024 16:17; 11.14; 4.73; 249; 6.4
19.02.2024 16:18; 11.14; 4.97; 251; 7.3
19.02.2024 16:19; 11.18; 5.87; 246; 7.6
19.02.2024 16:20; 11.18; 5.42; 251; 6.7
19.02.2024 16:21; 11.14; 4.35; 242; 6.2
19.02.2024 16:22; 11.18; 5.42; 250; 7.2
19.02.2024 16:23; 11.19; 6.14; 246; 8.6
19.02.2024 16:24; 11.17; 6.43; 246; 7.9
19.02.2024 16:25; 11.16; 6.67; 250; 8.5
19.02.2024 16:26; 11.14; 5.35; 240; 6.6
19.02.2024 16:27; 11.18; 5.72; 249; 7.4
19.02.2024 16:28; 11.13; 4.48; 248; 5.5
19.02.2024 16:29; 11.17; 6.39; 250; 7.7
19.02.2024 16:30; 11.16; 6.43; 250; 8.2
19.02.2024 16:31; 11.18; 6.61; 246; 8.4
19.02.2024 16:32; 11.16; 6.43; 245; 7.8
19.02.2024 16:33; 11.16; 5.57; 246; 8.3
19.02.2024 16:34; 11.18; 6.33; 251; 8.4
19.02.2024 16:35; 11.19; 6.88; 253; 9.7
19.02.2024 16:36; 11.16; 5.96; 245; 8.3
19.02.2024 16:37; 11.12; 5.59; 250; 7.8
19.02.2024 16:38; 11.13; 6.35; 249; 8.3
19.02.2024 16:39; 11.14; 7.21; 243; 9.9
19.02.2024 16:40; 11.14; 6.74; 244; 8.1
19.02.2024 16:41; 11.10; 6.51; 247; 8.2
19.02.2024 16:42; 11.08; 5.20; 252; 9.7
19.02.2024 16:43; 11.08; 6.45; 245; 9.1
19.02.2024 16:44; 11.07; 8.21; 250; 9.9
19.02.2024 16:45; 11.06; 8.99; 246; 11.2
19.02.2024 16:46; 11.01; 7.67; 247; 10.3
19.02.2024 16:47; 10.99; 6.35; 254; 7.8
19.02.2024 16:48; 10.97; 6.46; 239; 9.2
19.02.2024 16:49; 10.91; 5.15; 250; 7.2
19.02.2024 16:50; 10.89; 5.92; 249; 7.6
19.02.2024 16:51; 10.85; 6.40; 247; 9.5
19.02.2024 16:52; 10.82; 6.95; 248; 10.5
19.02.2024 16:53; 10.80; 6.94; 248; 8.4
19.02.2024 16:54; 10.78; 7.98; 252; 9.7
19.02.2024 16:55; 10.73; 7.54; 245; 8.9
19.02.2024 16:56; 10.71; 7.93; 246; 9.7
19.02.2024 16:57; 10.69; 6.72; 244; 8.2
19.02.2024 16:58; 10.62; 7.13; 249; 10.7
19.02.2024 16:59; 10.58; 7.67; 245; 10.3
19.02.2024 17:00; 10.52; 8.39; 243; 10.4
19.02.2024 17:01; 10.50; 8.12; 248; 9.7
19.02.2024 17:02; 10.44; 7.17; 250; 8.5
19.02.2024 17:03; 10.44; 6.37; 250; 8.8
19.02.2024 17:04; 10.40; 5.59; 250; 7.6
19.02.2024 17:05; 10.40; 7.12; 251; 8.9
19.02.2024 17:06; 10.39; 7.18; 248; 9.5
19.02.2024 17:07; 10.38; 7.74; 246; 9.4
19.02.2024 17:08; 10.33; 5.69; 250; 7.5
19.02.2024 17:09; 10.30; 5.34; 254; 8.2
19.02.2024 17:10; 10.32; 6.83; 249; 7.7
19.02.2024 17:11; 10.30; 6.01; 246; 7.6
19.02.2024 17:12; 10.32; 6.32; 247; 7.6
19.02.2024 17:13; 10.30; 5.75; 249; 6.8
19.02.2024 17:14; 10.28; 4.65; 245; 6.5
19.02.2024 17:15; 10.23; 4.00; 242; 5.6
19.02.2024 17:16; 10.28; 6.60; 251; 7.8
19.02.2024 17:17; 10.23; 5.09; 250; 6.5
19.02.2024 17:18; 10.20; 4.01; 249; 4.9
19.02.2024 17:19; 10.21; 3.52; 247; 4.8
19.02.2024 17:20; 10.20; 4.27; 251; 6.6
19.02.2024 17:21; 10.21; 3.72; 246; 4.8
19.02.2024 17:22; 10.21; 3.71; 249; 4.6
19.02.2024 17:23; 10.20; 3.74; 260; 5.7
19.02.2024 17:24; 10.26; 5.43; 253; 7.1
19.02.2024 17:25; 10.23; 4.70; 252; 5.6
19.02.2024 17:26; 10.24; 5.23; 249; 6.6
19.02.2024 17:27; 10.27; 4.02; 253; 4.9
19.02.2024 17:28; 10.28; 4.91; 247; 6.7
19.02.2024 17:29; 10.26; 5.25; 252; 7.2
19.02.2024 17:30; 10.24; 4.74; 247; 6.5
19.02.2024 17:31; 10.23; 4.18; 255; 5.2
19.02.2024 17:32; 10.20; 4.10; 247; 4.9
19.02.2024 17:33; 10.22; 5.19; 244; 6.5
19.02.2024 17:34; 10.19; 4.42; 247; 6.3
19.02.2024 17:35; 10.20; 4.56; 255; 5.7
19.02.2024 17:36; 10.20; 4.51; 248; 5.7
19.02.2024 17:37; 10.17; 4.31; 252; 5.9
19.02.2024 17:38; 10.16; 4.17; 246; 5.7
19.02.2024 17:39; 10.13; 4.36; 249; 5.6
19.02.2024 17:40; 10.17; 4.85; 247; 6.1
19.02.2024 17:41; 10.16; 4.69; 244; 5.9
19.02.2024 17:42; 10.13; 4.98; 246; 6.1
19.02.2024 17:43; 10.16; 4.82; 242; 6.2
19.02.2024 17:44; 10.08; 4.02; 249; 5.2
19.02.2024 17:45; 10.05; 2.74; 251; 3.8
19.02.2024 17:46; 10.06; 3.58; 250; 4.9
19.02.2024 17:47; 10.03; 3.75; 241; 4.7
19.02.2024 17:48; 10.03; 4.19; 242; 5.5
19.02.2024 17:49; 10.17; 5.06; 241; 6.5
19.02.2024 17:50; 10.16; 5.34; 236; 7.3
19.02.2024 17:51; 10.27; 5.54; 235; 6.8
19.02.2024 17:52; 10.18; 5.05; 246; 5.9
19.02.2024 17:53; 10.16; 4.80; 238; 6.8
19.02.2024 17:54; 10.10; 4.28; 242; 5.7
19.02.2024 17:55; 10.10; 5.44; 245; 6.4
19.02.2024 17:56; 10.06; 4.95; 240; 5.8
19.02.2024 17:57; 10.02; 4.36; 237; 5.6
19.02.2024 17:58; 10.06; 4.73; 239; 6.5
19.02.2024 17:59; 10.08; 4.45; 236; 5.6
19.02.2024 18:00; 10.09; 4.66; 242; 5.7
19.02.2024 18:01; 10.13; 4.92; 240; 5.9
19.02.2024 18:02; 10.10; 4.45; 241; 6.6
19.02.2024 18:03; 10.11; 4.34; 235; 6.1
19.02.2024 18:04; 10.20; 5.34; 238; 7.3
19.02.2024 18:05; 10.18; 5.54; 247; 7.3
19.02.2024 18:06; 10.17; 6.22; 242; 7.6
19.02.2024 18:07; 10.16; 5.92; 245; 7.9
19.02.2024 18:08; 10.11; 5.12; 242; 6.9
19.02.2024 18:09; 10.12; 5.21; 241; 6.5
19.02.2024 18:10; 10.16; 5.32; 241; 7.9
19.02.2024 18:11; 10.17; 5.75; 243; 6.9
19.02.2024 18:12; 10.12; 4.91; 246; 6.1
19.02.2024 18:13; 10.10; 4.59; 251; 6.7
19.02.2024 18:14; 10.13; 4.83; 238; 5.9
19.02.2024 18:15; 10.17; 5.76; 242; 6.9
19.02.2024 18:16; 10.14; 5.05; 242; 6.2
19.02.2024 18:17; 10.17; 4.56; 243; 5.7
19.02.2024 18:18; 10.20; 4.62; 242; 6.1
19.02.2024 18:19; 10.18; 4.67; 242; 6.2
19.02.2024 18:20; 10.20; 5.24; 241; 6.9
19.02.2024 18:21; 10.26; 5.72; 245; 7.5
19.02.2024 18:22; 10.29; 6.07; 239; 7.3
19.02.2024 18:23; 10.33; 7.31; 241; 8.8
19.02.2024 18:24; 10.30; 5.90; 243; 7.2
19.02.2024 18:25; 10.28; 5.13; 239; 6.3
19.02.2024 18:26; 10.26; 5.19; 247; 7.5
19.02.2024 18:27; 10.24; 5.14; 243; 8.1
19.02.2024 18:28; 10.29; 5.27; 242; 7.3
19.02.2024 18:29; 10.26; 5.43; 251; 8.9
19.02.2024 18:30; 10.30; 6.06; 245; 8.2
19.02.2024 18:31; 10.29; 5.68; 250; 7.7
19.02.2024 18:32; 10.29; 4.97; 250; 8.5
19.02.2024 18:33; 10.30; 5.57; 241; 7.6
19.02.2024 18:34; 10.31; 6.17; 253; 7.9
19.02.2024 18:35; 10.33; 5.95; 246; 7.8
19.02.2024 18:36; 10.34; 6.35; 248; 7.7
19.02.2024 18:37; 10.33; 6.44; 244; 7.9
19.02.2024 18:38; 10.31; 5.89; 248; 8.9
19.02.2024 18:39; 10.37; 6.91; 251; 8.6
19.02.2024 18:40; 10.35; 6.52; 244; 7.6
19.02.2024 18:41; 10.32; 5.80; 250; 7.7
19.02.2024 18:42; 10.31; 6.15; 252; 7.9
19.02.2024 18:43; 10.32; 6.31; 252; 7.8
19.02.2024 18:44; 10.36; 6.62; 250; 8.3
19.02.2024 18:45; 10.35; 6.30; 242; 8.9
19.02.2024 18:46; 10.39; 6.62; 247; 8.5
19.02.2024 18:47; 10.33; 4.91; 245; 6.1
19.02.2024 18:48; 10.34; 5.63; 254; 8.4
19.02.2024 18:49; 10.40; 7.35; 246; 8.8
19.02.2024 18:50; 10.40; 7.04; 247; 9.8
19.02.2024 18:51; 10.38; 6.77; 244; 8.7
19.02.2024 18:52; 10.38; 6.36; 244; 8.6
19.02.2024 18:53; 10.39; 6.34; 246; 8.5
19.02.2024 18:54; 10.38; 5.39; 251; 7.5
19.02.2024 18:55; 10.35; 5.51; 250; 7.2
19.02.2024 18:56; 10.32; 4.91; 242; 7.1
19.02.2024 18:57; 10.34; 5.57; 248; 6.9
19.02.2024 18:58; 10.34; 5.50; 247; 7.2
19.02.2024 18:59; 10.37; 6.05; 249; 7.5
19.02.2024 19:00; 10.35; 5.79; 249; 7.8
19.02.2024 19:01; 10.39; 7.19; 250; 8.2
19.02.2024 19:02; 10.33; 6.36; 249; 8.1
19.02.2024 19:03; 10.35; 6.10; 252; 7.4
19.02.2024 19:04; 10.37; 7.55; 252; 9.2
19.02.2024 19:05; 10.35; 6.91; 250; 8.3
19.02.2024 19:06; 10.33; 6.34; 256; 9.1
19.02.2024 19:07; 10.35; 6.00; 252; 7.9
19.02.2024 19:08; 10.29; 5.30; 256; 8.4
19.02.2024 19:09; 10.29; 4.33; 248; 6.2
19.02.2024 19:10; 10.29; 5.71; 254; 8.7
19.02.2024 19:11; 10.28; 6.07; 242; 7.9
19.02.2024 19:12; 10.32; 6.41; 247; 8.5
19.02.2024 19:13; 10.30; 6.30; 246; 8.6
19.02.2024 19:14; 10.28; 5.19; 243; 6.7
19.02.2024 19:15; 10.30; 6.27; 245; 7.9
19.02.2024 19:16; 10.33; 5.65; 256; 7.4
19.02.2024 19:17; 10.29; 4.83; 250; 6.8
19.02.2024 19:18; 10.33; 7.13; 250; 10.1
19.02.2024 19:19; 10.33; 6.91; 249; 9.2
19.02.2024 19:20; 10.32; 5.51; 249; 8.1
19.02.2024 19:21; 10.34; 7.03; 255; 10.1
19.02.2024 19:22; 10.32; 6.96; 254; 8.7
19.02.2024 19:23; 10.30; 6.32; 248; 7.9
19.02.2024 19:24; 10.35; 6.87; 251; 8.7
19.02.2024 19:25; 10.36; 8.19; 255; 9.8
19.02.2024 19:26; 10.32; 7.44; 260; 9.2
19.02.2024 19:27; 10.31; 6.94; 251; 8.8
19.02.2024 19:28; 10.30; 7.41; 257; 9.3
19.02.2024 19:29; 10.26; 5.56; 254; 7.2
19.02.2024 19:30; 10.23; 4.78; 260; 7.3
19.02.2024 19:31; 10.24; 6.09; 259; 7.2
19.02.2024 19:32; 10.23; 5.46; 259; 7.3
19.02.2024 19:33; 10.25; 6.67; 253; 8.6
19.02.2024 19:34; 10.24; 7.02; 252; 9.2
19.02.2024 19:35; 10.19; 5.54; 255; 7.8
19.02.2024 19:36; 10.19; 5.62; 259; 7.4
19.02.2024 19:37; 10.20; 6.10; 255; 8.4
19.02.2024 19:38; 10.23; 7.27; 260; 8.4
19.02.2024 19:39; 10.16; 4.96; 256; 6.9
19.02.2024 19:40; 10.18; 5.50; 252; 7.8
19.02.2024 19:41; 10.19; 6.53; 255; 8.6
19.02.2024 19:42; 10.20; 6.32; 260; 7.5
19.02.2024 19:43; 10.18; 5.68; 254; 7.6
19.02.2024 19:44; 10.16; 6.50; 252; 7.8
19.02.2024 19:45; 10.14; 5.68; 262; 7.4
19.02.2024 19:46; 10.12; 5.21; 256; 6.9
19.02.2024 19:47; 10.14; 5.00; 262; 7.2
19.02.2024 19:48; 10.13; 5.57; 260; 7.5
19.02.2024 19:49; 10.11; 5.74; 258; 8.2
19.02.2024 19:50; 10.12; 5.54; 259; 7.1
19.02.2024 19:51; 10.15; 6.73; 256; 8.3
19.02.2024 19:52; 10.14; 6.21; 261; 7.4
19.02.2024 19:53; 10.17; 6.72; 257; 7.8
19.02.2024 19:54; 10.16; 6.44; 264; 7.9
19.02.2024 19:55; 10.13; 5.54; 258; 6.8
19.02.2024 19:56; 10.12; 5.65; 252; 7.6
19.02.2024 19:57; 10.14; 5.57; 256; 7.1
19.02.2024 19:58; 10.11; 4.87; 255; 6.4
19.02.2024 19:59; 10.13; 5.63; 259; 7.3
19.02.2024 20:00; 10.13; 6.24; 261; 7.2
19.02.2024 20:01; 10.14; 6.33; 265; 8.1
19.02.2024 20:02; 10.13; 5.90; 260; 7.2
19.02.2024 20:03; 10.12; 5.29; 256; 6.7
19.02.2024 20:04; 10.11; 4.70; 259; 6.5
19.02.2024 20:05; 10.09; 4.63; 259; 5.8
19.02.2024 20:06; 10.14; 4.79; 260; 6.5
19.02.2024 20:07; 10.11; 3.73; 263; 5.4
19.02.2024 20:08; 10.12; 4.54; 259; 6.3
19.02.2024 20:09; 10.16; 5.48; 258; 7.5
19.02.2024 20:10; 10.11; 4.84; 263; 6.4
19.02.2024 20:11; 10.14; 5.11; 267; 6.8
19.02.2024 20:12; 10.13; 3.77; 261; 5.3
19.02.2024 20:13; 10.14; 3.38; 260; 5.8
19.02.2024 20:14; 10.15; 4.09; 256; 6.2
19.02.2024 20:15; 10.11; 3.94; 268; 6.5
19.02.2024 20:16; 10.11; 4.03; 260; 4.9
19.02.2024 20:17; 10.13; 4.82; 250; 6.3
19.02.2024 20:18; 10.18; 6.29; 251; 8.2
19.02.2024 20:19; 10.19; 5.23; 255; 6.9
19.02.2024 20:20; 10.13; 3.68; 265; 6.2
19.02.2024 20:21; 10.14; 4.81; 257; 7.2
19.02.2024 20:22; 10.18; 5.77; 251; 6.9
19.02.2024 20:23; 10.13; 4.75; 259; 7.2
19.02.2024 20:24; 10.15; 5.39; 260; 7.3
19.02.2024 20:25; 10.12; 3.85; 253; 4.9
19.02.2024 20:26; 10.12; 4.77; 254; 6.7
19.02.2024 20:27; 10.16; 5.39; 264; 6.9
19.02.2024 20:28; 10.12; 4.36; 249; 5.4
19.02.2024 20:29; 10.12; 4.81; 261; 6.6
19.02.2024 20:30; 10.12; 4.65; 257; 6.3
19.02.2024 20:31; 10.18; 6.17; 260; 7.5
19.02.2024 20:32; 10.17; 6.67; 253; 8.2
19.02.2024 20:33; 10.17; 6.00; 255; 7.8
19.02.2024 20:34; 10.11; 5.25; 257; 6.5
19.02.2024 20:35; 10.10; 4.29; 256; 5.3
19.02.2024 20:36; 10.13; 5.65; 254; 6.8
19.02.2024 20:37; 10.10; 4.79; 254; 6.7
19.02.2024 20:38; 10.14; 5.88; 257; 8.5
19.02.2024 20:39; 10.11; 5.27; 247; 6.8
19.02.2024 20:40; 10.10; 4.48; 246; 6.3
19.02.2024 20:41; 10.11; 5.89; 250; 7.3
19.02.2024 20:42; 10.11; 5.84; 248; 7.6
19.02.2024 20:43; 10.10; 5.85; 247; 7.3
19.02.2024 20:44; 10.07; 4.22; 245; 5.8
19.02.2024 20:45; 10.09; 4.75; 249; 6.7
19.02.2024 20:46; 10.06; 5.60; 244; 6.9
19.02.2024 20:47; 10.04; 5.76; 240; 7.2
19.02.2024 20:48; 10.05; 6.43; 251; 8.1
19.02.2024 20:49; 10.02; 5.96; 252; 7.7
19.02.2024 20:50; 10.01; 4.74; 244; 6.3
19.02.2024 20:51; 10.00; 5.44; 248; 6.6
19.02.2024 20:52; 9.98; 5.05; 245; 6.2
19.02.2024 20:53; 9.97; 5.84; 242; 7.5
19.02.2024 20:54; 9.95; 5.14; 252; 6.3
19.02.2024 20:55; 10.02; 6.99; 245; 8.8
19.02.2024 20:56; 9.97; 6.19; 252; 7.5
19.02.2024 20:57; 9.97; 6.47; 248; 7.8
19.02.2024 20:58; 9.93; 5.46; 247; 6.5
19.02.2024 20:59; 9.97; 4.93; 252; 7.7
19.02.2024 21:00; 9.97; 5.41; 251; 7.1
19.02.2024 21:01; 9.93; 5.82; 247; 7.4
19.02.2024 21:02; 9.91; 4.76; 245; 6.7
19.02.2024 21:03; 9.97; 6.13; 251; 7.9
19.02.2024 21:04; 9.93; 5.22; 255; 6.9
19.02.2024 21:05; 9.92; 4.81; 251; 6.6
19.02.2024 21:06; 9.96; 6.90; 252; 8.3
19.02.2024 21:07; 9.98; 6.44; 250; 8.2
19.02.2024 21:08; 9.96; 5.66; 248; 6.8
19.02.2024 21:09; 9.95; 6.22; 250; 7.6
19.02.2024 21:10; 9.96; 5.76; 248; 7.6
19.02.2024 21:11; 9.91; 5.00; 250; 6.1
19.02.2024 21:12; 9.92; 5.09; 245; 6.7
19.02.2024 21:13; 9.90; 5.09; 244; 6.6
19.02.2024 21:14; 9.93; 6.20; 247; 8.1
19.02.2024 21:15; 9.91; 6.35; 243; 7.7
19.02.2024 21:16; 9.93; 6.04; 247; 8.2
19.02.2024 21:17; 9.90; 6.34; 243; 7.9
19.02.2024 21:18; 9.88; 5.25; 251; 6.9
19.02.2024 21:19; 9.87; 4.61; 247; 5.9
19.02.2024 21:20; 9.89; 5.79; 252; 7.3
19.02.2024 21:21; 9.89; 5.35; 248; 7.5
19.02.2024 21:22; 9.88; 7.27; 253; 8.7
19.02.2024 21:23; 9.86; 7.06; 250; 8.7
19.02.2024 21:24; 9.81; 5.36; 246; 7.2
19.02.2024 21:25; 9.81; 5.96; 244; 8.7
19.02.2024 21:26; 9.81; 6.67; 247; 8.9
19.02.2024 21:27; 9.75; 5.24; 248; 6.8
19.02.2024 21:28; 9.72; 5.69; 252; 7.8
19.02.2024 21:29; 9.71; 5.86; 255; 7.9
19.02.2024 21:30; 9.70; 6.48; 249; 7.9
19.02.2024 21:31; 9.69; 6.21; 250; 8.4
19.02.2024 21:32; 9.62; 4.80; 250; 6.8
19.02.2024 21:33; 9.64; 6.02; 248; 7.8
19.02.2024 21:34; 9.63; 4.84; 251; 6.7
19.02.2024 21:35; 9.65; 6.93; 255; 9.2
19.02.2024 21:36; 9.62; 6.28; 254; 7.3
19.02.2024 21:37; 9.62; 6.21; 255; 7.9
19.02.2024 21:38; 9.64; 6.54; 250; 8.5
19.02.2024 21:39; 9.62; 5.91; 250; 7.8
19.02.2024 21:40; 9.60; 5.11; 259; 6.4
19.02.2024 21:41; 9.61; 6.65; 259; 8.6
19.02.2024 21:42; 9.74; 6.44; 262; 8.2
19.02.2024 21:43; 9.66; 8.65; 251; 10.8
19.02.2024 21:44; 9.68; 7.86; 258; 10.9
19.02.2024 21:45; 9.62; 7.84; 262; 11.5
19.02.2024 21:46; 9.58; 5.72; 261; 6.9
19.02.2024 21:47; 9.56; 6.03; 259; 8.8
19.02.2024 21:48; 9.59; 7.13; 269; 8.6
19.02.2024 21:49; 9.55; 5.92; 263; 7.5
19.02.2024 21:50; 9.54; 5.63; 263; 7.8
19.02.2024 21:51; 9.58; 7.18; 267; 8.6
19.02.2024 21:52; 9.58; 6.98; 271; 8.7
19.02.2024 21:53; 9.55; 6.11; 263; 8.4
19.02.2024 21:54; 9.57; 6.63; 265; 9.3
19.02.2024 21:55; 9.57; 6.09; 270; 9.4
19.02.2024 21:56; 9.56; 6.17; 269; 8.1
19.02.2024 21:57; 9.60; 7.71; 266; 9.9
19.02.2024 21:58; 9.57; 5.56; 258; 7.1
19.02.2024 21:59; 9.58; 6.75; 263; 8.1
19.02.2024 22:00; 9.57; 5.50; 261; 7.4
19.02.2024 22:01; 9.53; 5.06; 258; 7.9
19.02.2024 22:02; 9.54; 5.64; 265; 8.2
19.02.2024 22:03; 9.52; 6.28; 264; 7.9
19.02.2024 22:04; 9.56; 5.90; 253; 7.7
19.02.2024 22:05; 9.56; 6.28; 264; 7.2
19.02.2024 22:06; 9.52; 5.80; 259; 7.6
19.02.2024 22:07; 9.54; 6.14; 263; 8.5
19.02.2024 22:08; 9.52; 5.93; 256; 7.9
19.02.2024 22:09; 9.53; 6.27; 263; 7.7
19.02.2024 22:10; 9.50; 5.29; 264; 6.9
19.02.2024 22:11; 9.49; 4.52; 258; 5.7
19.02.2024 22:12; 9.49; 5.21; 259; 6.6
19.02.2024 22:13; 9.48; 4.94; 255; 5.9
19.02.2024 22:14; 9.41; 3.53; 264; 4.8
19.02.2024 22:15; 9.45; 4.11; 262; 6.3
19.02.2024 22:16; 9.46; 5.16; 259; 6.4
19.02.2024 22:17; 9.45; 4.59; 265; 6.2
19.02.2024 22:18; 9.42; 4.25; 257; 5.6
19.02.2024 22:19; 9.46; 5.13; 263; 6.6
19.02.2024 22:20; 9.45; 5.56; 263; 7.4
19.02.2024 22:21; 9.46; 5.01; 256; 6.8
19.02.2024 22:22; 9.44; 3.82; 265; 5.3
19.02.2024 22:23; 9.48; 4.86; 254; 6.4
19.02.2024 22:24; 9.49; 5.24; 255; 6.7
19.02.2024 22:25; 9.51; 5.49; 256; 6.8
19.02.2024 22:26; 9.47; 5.24; 270; 6.9
19.02.2024 22:27; 9.49; 4.84; 264; 6.9
19.02.2024 22:28; 9.50; 4.83; 260; 6.1
19.02.2024 22:29; 9.55; 6.24; 262; 7.3
19.02.2024 22:30; 9.53; 5.83; 259; 7.8
19.02.2024 22:31; 9.52; 4.85; 250; 5.8
19.02.2024 22:32; 9.49; 3.61; 263; 5.7
19.02.2024 22:33; 9.51; 3.56; 268; 5.4
19.02.2024 22:34; 9.53; 5.37; 259; 7.6
19.02.2024 22:35; 9.52; 4.93; 263; 6.9
19.02.2024 22:36; 9.52; 4.92; 248; 6.9
19.02.2024 22:37; 9.51; 5.96; 260; 7.7
19.02.2024 22:38; 9.43; 4.15; 265; 5.4
19.02.2024 22:39; 9.48; 5.13; 259; 6.3
19.02.2024 22:40; 9.47; 6.01; 258; 7.5
19.02.2024 22:41; 9.42; 4.48; 263; 6.3
19.02.2024 22:42; 9.48; 6.34; 262; 8.3
19.02.2024 22:43; 9.54; 6.87; 264; 8.6
19.02.2024 22:44; 9.49; 5.67; 254; 7.8
19.02.2024 22:45; 9.48; 5.96; 264; 7.9
19.02.2024 22:46; 9.51; 6.08; 253; 7.9
19.02.2024 22:47; 9.57; 6.65; 260; 8.2
19.02.2024 22:48; 9.56; 6.13; 261; 8.9
19.02.2024 22:49; 9.69; 8.00; 258; 10.3
19.02.2024 22:50; 9.60; 5.94; 256; 8.2
19.02.2024 22:51; 9.56; 5.64; 261; 6.7
19.02.2024 22:52; 9.56; 5.06; 259; 6.4
19.02.2024 22:53; 9.58; 5.92; 267; 7.6
19.02.2024 22:54; 9.61; 5.98; 264; 6.9
19.02.2024 22:55; 9.62; 6.45; 267; 7.8
19.02.2024 22:56; 9.62; 5.86; 265; 7.7
19.02.2024 22:57; 9.61; 5.40; 260; 7.8
19.02.2024 22:58; 9.57; 4.88; 264; 6.3
19.02.2024 22:59; 9.63; 5.61; 264; 7.6
19.02.2024 23:00; 9.60; 6.32; 259; 7.9
19.02.2024 23:01; 9.54; 4.03; 268; 5.8
19.02.2024 23:02; 9.58; 5.41; 269; 8.9
19.02.2024 23:03; 9.59; 6.03; 265; 8.7
19.02.2024 23:04; 9.58; 7.10; 271; 10.7
19.02.2024 23:05; 9.58; 7.30; 273; 9.3
19.02.2024 23:06; 9.57; 7.31; 268; 9.6
19.02.2024 23:07; 9.56; 7.25; 275; 8.7
19.02.2024 23:08; 9.53; 6.56; 270; 7.8
19.02.2024 23:09; 9.57; 7.79; 275; 9.7
19.02.2024 23:10; 9.55; 6.82; 274; 8.6
19.02.2024 23:11; 9.55; 7.74; 267; 9.6
19.02.2024 23:12; 9.54; 7.18; 265; 9.6
19.02.2024 23:13; 9.61; 9.24; 274; 10.8
19.02.2024 23:14; 9.53; 7.58; 279; 10.5
19.02.2024 23:15; 9.48; 5.36; 275; 8.1
19.02.2024 23:16; 9.53; 7.38; 272; 9.3
19.02.2024 23:17; 9.47; 6.39; 269; 8.8
19.02.2024 23:18; 9.45; 6.13; 274; 7.4
19.02.2024 23:19; 9.47; 6.36; 271; 9.1
19.02.2024 23:20; 9.47; 6.73; 266; 8.3
19.02.2024 23:21; 9.46; 5.96; 272; 8.2
19.02.2024 23:22; 9.48; 6.08; 274; 6.9
19.02.2024 23:23; 9.49; 7.34; 276; 9.1
19.02.2024 23:24; 9.47; 6.52; 282; 8.7
19.02.2024 23:25; 9.47; 6.69; 272; 9.1
19.02.2024 23:26; 9.47; 6.20; 277; 7.5
19.02.2024 23:27; 9.50; 7.42; 272; 8.6
19.02.2024 23:28; 9.48; 7.30; 273; 8.4
19.02.2024 23:29; 9.48; 6.74; 276; 7.8
19.02.2024 23:30; 9.50; 7.06; 274; 9.5
19.02.2024 23:31; 9.53; 7.90; 280; 10.2
19.02.2024 23:32; 9.47; 6.51; 284; 8.9
19.02.2024 23:33; 9.45; 5.43; 279; 7.6
19.02.2024 23:34; 9.45; 5.86; 270; 7.8
19.02.2024 23:35; 9.46; 7.23; 280; 9.5
19.02.2024 23:36; 9.44; 5.81; 284; 9.1
19.02.2024 23:37; 9.44; 5.46; 273; 7.7
19.02.2024 23:38; 9.40; 4.89; 273; 6.6
19.02.2024 23:39; 9.40; 5.44; 275; 8.1
19.02.2024 23:40; 9.43; 6.62; 274; 8.1
19.02.2024 23:41; 9.43; 6.49; 275; 8.6
19.02.2024 23:42; 9.41; 6.96; 284; 8.6
19.02.2024 23:43; 9.45; 7.32; 287; 9.3
19.02.2024 23:44; 9.40; 6.26; 277; 9.2
19.02.2024 23:45; 9.44; 4.83; 277; 7.8
19.02.2024 23:46; 9.36; 5.63; 276; 7.7
19.02.2024 23:47; 9.37; 5.89; 282; 7.8
19.02.2024 23:48; 9.40; 6.80; 286; 9.8
19.02.2024 23:49; 9.39; 7.35; 285; 9.7
19.02.2024 23:50; 9.40; 5.70; 280; 8.4
19.02.2024 23:51; 9.37; 7.17; 286; 9.6
19.02.2024 23:52; 9.38; 7.38; 281; 9.8
19.02.2024 23:53; 9.37; 5.64; 283; 7.9
19.02.2024 23:54; 9.31; 5.25; 285; 9.4
19.02.2024 23:55; 9.32; 6.67; 281; 9.1
19.02.2024 23:56; 9.31; 6.12; 275; 8.9
19.02.2024 23:57; 9.33; 7.09; 282; 8.9
19.02.2024 23:58; 9.30; 6.57; 285; 8.5
19.02.2024 23:59; 9.28; 6.05; 282; 9.9
