Datum Zeit;  Temperatur; Wind; Richtung; Peak 
06.02.2024 16:01; 12.04; 9.21; 225; 11.9
06.02.2024 16:02; 12.03; 10.71; 221; 14.5
06.02.2024 16:03; 12.04; 11.05; 226; 15.7
06.02.2024 16:04; 12.04; 12.81; 228; 16.8
06.02.2024 16:05; 12.03; 12.10; 224; 15.5
06.02.2024 16:06; 12.00; 13.18; 220; 20.6
06.02.2024 16:07; 12.02; 13.58; 223; 16.7
06.02.2024 16:08; 12.00; 10.92; 224; 15.2
06.02.2024 16:09; 12.02; 9.60; 231; 14.2
06.02.2024 16:10; 12.06; 12.19; 228; 15.7
06.02.2024 16:11; 12.00; 10.28; 223; 13.9
06.02.2024 16:12; 12.00; 12.69; 228; 18.4
06.02.2024 16:13; 12.10; 12.33; 232; 15.1
06.02.2024 16:14; 12.06; 10.72; 234; 16.3
06.02.2024 16:15; 12.11; 13.20; 231; 16.2
06.02.2024 16:16; 12.14; 11.29; 232; 13.7
06.02.2024 16:17; 12.13; 12.69; 230; 19.7
06.02.2024 16:18; 12.19; 11.53; 232; 17.5
06.02.2024 16:19; 12.11; 10.49; 228; 12.3
06.02.2024 16:20; 12.15; 13.58; 230; 17.2
06.02.2024 16:21; 12.08; 12.38; 222; 15.6
06.02.2024 16:22; 12.16; 14.12; 225; 17.6
06.02.2024 16:23; 12.16; 12.27; 226; 15.7
06.02.2024 16:24; 12.21; 13.14; 230; 19.6
06.02.2024 16:25; 12.21; 8.63; 233; 17.2
06.02.2024 16:26; 12.18; 11.85; 228; 15.3
06.02.2024 16:27; 12.17; 11.10; 232; 15.3
06.02.2024 16:28; 12.19; 11.10; 232; 15.7
06.02.2024 16:29; 12.18; 10.60; 231; 16.7
06.02.2024 16:30; 12.27; 14.24; 233; 18.4
06.02.2024 16:31; 12.26; 11.75; 226; 15.2
06.02.2024 16:32; 12.20; 13.40; 230; 18.7
06.02.2024 16:33; 12.35; 13.74; 234; 18.9
06.02.2024 16:34; 12.31; 13.41; 226; 18.2
06.02.2024 16:35; 12.32; 12.46; 235; 16.6
06.02.2024 16:36; 12.38; 14.12; 234; 18.4
06.02.2024 16:37; 12.35; 12.86; 235; 15.5
06.02.2024 16:38; 12.30; 11.22; 227; 15.9
06.02.2024 16:39; 12.38; 14.24; 229; 18.9
06.02.2024 16:40; 12.34; 10.79; 240; 16.8
06.02.2024 16:41; 12.36; 11.76; 235; 17.2
06.02.2024 16:42; 12.38; 12.55; 233; 15.6
06.02.2024 16:43; 12.38; 13.09; 233; 21.2
06.02.2024 16:44; 12.39; 12.62; 233; 17.5
06.02.2024 16:45; 12.38; 13.35; 230; 15.8
06.02.2024 16:46; 12.38; 10.48; 236; 13.6
06.02.2024 16:47; 12.42; 13.01; 234; 19.3
06.02.2024 16:48; 12.49; 13.48; 233; 16.7
06.02.2024 16:49; 12.40; 11.12; 236; 16.5
06.02.2024 16:50; 12.46; 14.18; 238; 19.9
06.02.2024 16:51; 12.49; 13.15; 237; 15.4
06.02.2024 16:52; 12.42; 10.58; 234; 15.2
06.02.2024 16:53; 12.41; 10.87; 238; 14.6
06.02.2024 16:54; 12.52; 15.13; 236; 19.1
06.02.2024 16:55; 12.50; 12.39; 237; 16.7
06.02.2024 16:56; 12.50; 12.90; 235; 16.4
06.02.2024 16:57; 12.48; 12.12; 236; 18.9
06.02.2024 16:58; 12.40; 17.32; 233; 21.2
06.02.2024 16:59; 12.41; 12.28; 230; 16.5
06.02.2024 17:00; 12.40; 13.67; 231; 16.5
06.02.2024 17:01; 12.38; 11.91; 235; 15.6
06.02.2024 17:02; 12.41; 13.79; 237; 16.7
06.02.2024 17:03; 12.39; 13.03; 241; 16.7
06.02.2024 17:04; 12.37; 12.77; 232; 18.3
06.02.2024 17:05; 12.29; 15.67; 230; 21.1
06.02.2024 17:06; 12.28; 15.38; 230; 21.4
06.02.2024 17:07; 12.30; 15.76; 232; 21.3
06.02.2024 17:08; 12.31; 12.01; 230; 16.5
06.02.2024 17:09; 12.24; 9.08; 233; 12.7
06.02.2024 17:10; 12.22; 10.43; 231; 15.6
06.02.2024 17:11; 12.19; 12.75; 235; 16.5
06.02.2024 17:12; 12.20; 17.23; 239; 20.4
06.02.2024 17:13; 12.10; 13.98; 231; 18.7
06.02.2024 17:14; 12.03; 11.82; 231; 17.2
06.02.2024 17:15; 11.94; 15.15; 232; 19.9
06.02.2024 17:16; 11.96; 14.39; 235; 19.3
06.02.2024 17:17; 11.99; 14.18; 235; 16.7
06.02.2024 17:18; 11.89; 11.50; 231; 15.8
06.02.2024 17:19; 11.85; 10.83; 231; 13.7
06.02.2024 17:20; 11.85; 13.51; 235; 17.5
06.02.2024 17:21; 11.80; 12.51; 236; 16.4
06.02.2024 17:22; 11.72; 9.63; 237; 11.6
06.02.2024 17:23; 11.75; 10.45; 233; 13.5
06.02.2024 17:24; 11.72; 9.87; 229; 12.4
06.02.2024 17:25; 11.87; 14.85; 232; 17.5
06.02.2024 17:26; 11.83; 11.85; 231; 15.4
06.02.2024 17:27; 11.85; 11.23; 236; 16.6
06.02.2024 17:28; 11.77; 10.89; 228; 14.4
06.02.2024 17:29; 11.77; 10.81; 234; 17.5
06.02.2024 17:30; 11.78; 13.08; 231; 16.9
06.02.2024 17:31; 11.74; 11.84; 231; 14.6
06.02.2024 17:32; 11.71; 10.91; 230; 14.7
06.02.2024 17:33; 11.70; 9.32; 228; 12.2
06.02.2024 17:34; 11.70; 11.49; 229; 16.2
06.02.2024 17:35; 11.72; 11.67; 229; 17.7
06.02.2024 17:36; 11.78; 12.62; 233; 15.4
06.02.2024 17:37; 11.84; 13.58; 231; 15.9
06.02.2024 17:38; 11.83; 11.55; 234; 13.3
06.02.2024 17:39; 11.81; 11.92; 227; 14.8
06.02.2024 17:40; 11.78; 11.29; 230; 13.7
06.02.2024 17:41; 11.85; 12.60; 233; 15.3
06.02.2024 17:42; 11.79; 12.34; 230; 15.2
06.02.2024 17:43; 11.91; 13.59; 235; 17.1
06.02.2024 17:44; 11.88; 13.87; 234; 16.9
06.02.2024 17:45; 11.87; 11.28; 226; 14.2
06.02.2024 17:46; 11.83; 12.10; 229; 15.4
06.02.2024 17:47; 11.90; 11.05; 235; 13.6
06.02.2024 17:48; 11.88; 11.52; 227; 15.6
06.02.2024 17:49; 11.96; 13.76; 230; 16.3
06.02.2024 17:50; 11.94; 12.31; 233; 14.8
06.02.2024 17:51; 11.98; 12.68; 232; 15.3
06.02.2024 17:52; 11.91; 11.39; 229; 14.5
06.02.2024 17:53; 11.86; 9.46; 232; 13.6
06.02.2024 17:54; 11.92; 12.15; 235; 18.1
06.02.2024 17:55; 11.93; 12.27; 234; 16.8
06.02.2024 17:56; 11.91; 11.54; 234; 15.4
06.02.2024 17:57; 11.91; 12.68; 231; 17.6
06.02.2024 17:58; 11.95; 13.48; 231; 15.9
06.02.2024 17:59; 11.92; 12.07; 239; 14.9
06.02.2024 18:00; 11.90; 11.39; 228; 13.7
06.02.2024 18:01; 11.86; 9.90; 233; 14.7
06.02.2024 18:02; 11.89; 11.93; 237; 15.3
06.02.2024 18:03; 11.88; 12.00; 235; 15.4
06.02.2024 18:04; 11.80; 9.47; 231; 13.2
06.02.2024 18:05; 11.80; 10.96; 229; 15.7
06.02.2024 18:06; 11.81; 10.53; 233; 12.8
06.02.2024 18:07; 11.76; 10.00; 227; 13.2
06.02.2024 18:08; 11.83; 14.12; 233; 19.4
06.02.2024 18:09; 11.81; 12.65; 235; 16.7
06.02.2024 18:10; 11.73; 9.77; 232; 13.8
06.02.2024 18:11; 11.76; 10.29; 235; 15.2
06.02.2024 18:12; 11.77; 9.45; 241; 13.6
06.02.2024 18:13; 11.76; 10.73; 231; 13.7
06.02.2024 18:14; 11.77; 11.44; 238; 15.2
06.02.2024 18:15; 11.78; 11.67; 243; 15.4
06.02.2024 18:16; 11.73; 9.66; 236; 12.6
06.02.2024 18:17; 11.71; 9.57; 229; 12.8
06.02.2024 18:18; 11.72; 10.41; 233; 13.6
06.02.2024 18:19; 11.71; 9.61; 236; 11.4
06.02.2024 18:20; 11.72; 10.15; 230; 14.5
06.02.2024 18:21; 11.83; 12.30; 237; 16.5
06.02.2024 18:22; 11.75; 9.52; 231; 12.3
06.02.2024 18:23; 11.86; 13.89; 231; 18.3
06.02.2024 18:24; 11.82; 10.73; 231; 13.8
06.02.2024 18:25; 11.84; 9.86; 236; 15.7
06.02.2024 18:26; 11.75; 9.58; 228; 12.2
06.02.2024 18:27; 11.78; 9.39; 226; 11.7
06.02.2024 18:28; 11.90; 11.92; 234; 17.4
06.02.2024 18:29; 11.94; 12.73; 235; 16.7
06.02.2024 18:30; 11.95; 12.15; 236; 17.7
06.02.2024 18:31; 11.96; 12.12; 230; 16.5
06.02.2024 18:32; 11.92; 10.52; 232; 15.7
06.02.2024 18:33; 11.92; 9.46; 234; 13.2
06.02.2024 18:34; 11.88; 8.42; 235; 11.3
06.02.2024 18:35; 11.91; 9.07; 232; 12.4
06.02.2024 18:36; 11.97; 11.66; 239; 15.9
06.02.2024 18:37; 11.95; 12.02; 228; 16.6
06.02.2024 18:38; 11.98; 13.61; 234; 16.4
06.02.2024 18:39; 12.02; 12.56; 235; 15.5
06.02.2024 18:40; 12.03; 12.65; 238; 16.3
06.02.2024 18:41; 12.03; 12.93; 240; 15.8
06.02.2024 18:42; 12.01; 11.97; 233; 16.6
06.02.2024 18:43; 12.04; 11.08; 242; 15.1
06.02.2024 18:44; 12.02; 11.41; 235; 16.7
06.02.2024 18:45; 12.08; 13.17; 240; 17.2
06.02.2024 18:46; 12.11; 14.14; 239; 16.8
06.02.2024 18:47; 12.16; 15.43; 239; 18.1
06.02.2024 18:48; 12.03; 13.38; 236; 17.1
06.02.2024 18:49; 12.04; 11.52; 235; 18.4
06.02.2024 18:50; 11.95; 9.01; 231; 12.2
06.02.2024 18:51; 11.97; 10.69; 231; 15.1
06.02.2024 18:52; 12.01; 11.08; 231; 16.9
06.02.2024 18:53; 12.02; 13.59; 232; 17.3
06.02.2024 18:54; 11.95; 9.80; 229; 12.5
06.02.2024 18:55; 11.93; 9.70; 231; 13.5
06.02.2024 18:56; 11.89; 9.15; 230; 11.9
06.02.2024 18:57; 11.85; 8.79; 227; 11.9
06.02.2024 18:58; 11.89; 9.90; 238; 13.4
06.02.2024 18:59; 11.86; 9.41; 233; 14.4
06.02.2024 19:00; 11.89; 10.34; 238; 14.6
06.02.2024 19:01; 11.84; 9.17; 231; 11.4
06.02.2024 19:02; 11.86; 11.09; 226; 14.1
06.02.2024 19:03; 11.87; 9.68; 239; 12.9
06.02.2024 19:04; 11.91; 11.68; 232; 16.5
06.02.2024 19:05; 11.93; 12.27; 235; 17.4
06.02.2024 19:06; 11.89; 8.72; 236; 10.8
06.02.2024 19:07; 11.94; 10.61; 236; 14.6
06.02.2024 19:08; 11.91; 12.44; 227; 14.2
06.02.2024 19:09; 11.92; 10.70; 227; 12.9
06.02.2024 19:10; 11.92; 9.94; 233; 15.5
06.02.2024 19:11; 11.96; 10.36; 230; 13.5
06.02.2024 19:12; 11.91; 8.94; 241; 10.8
06.02.2024 19:13; 11.89; 9.14; 239; 12.2
06.02.2024 19:14; 11.89; 8.30; 229; 11.1
06.02.2024 19:15; 11.89; 7.99; 236; 12.8
06.02.2024 19:16; 11.99; 12.51; 228; 16.1
06.02.2024 19:17; 11.97; 10.83; 237; 13.2
06.02.2024 19:18; 12.03; 13.64; 239; 16.8
06.02.2024 19:19; 12.07; 12.78; 238; 17.2
06.02.2024 19:20; 11.97; 9.57; 231; 12.7
06.02.2024 19:21; 11.95; 9.33; 236; 12.4
06.02.2024 19:22; 11.94; 9.99; 230; 12.9
06.02.2024 19:23; 12.02; 12.10; 231; 15.7
06.02.2024 19:24; 12.01; 10.44; 236; 12.9
06.02.2024 19:25; 12.06; 13.13; 228; 18.5
06.02.2024 19:26; 12.13; 12.40; 238; 16.6
06.02.2024 19:27; 12.04; 11.03; 236; 15.8
06.02.2024 19:28; 11.95; 7.71; 235; 10.5
06.02.2024 19:29; 12.01; 10.19; 234; 14.6
06.02.2024 19:30; 12.04; 12.62; 228; 17.1
06.02.2024 19:31; 12.11; 14.24; 235; 17.9
06.02.2024 19:32; 12.10; 13.29; 237; 17.5
06.02.2024 19:33; 12.05; 10.31; 233; 13.6
06.02.2024 19:34; 11.97; 8.74; 236; 11.9
06.02.2024 19:35; 11.95; 8.63; 233; 12.6
06.02.2024 19:36; 12.01; 11.16; 239; 14.9
06.02.2024 19:37; 12.00; 10.40; 227; 13.3
06.02.2024 19:38; 11.97; 9.70; 237; 13.3
06.02.2024 19:39; 12.06; 12.47; 229; 17.6
06.02.2024 19:40; 12.05; 11.15; 235; 13.7
06.02.2024 19:41; 12.05; 12.23; 230; 17.4
06.02.2024 19:42; 12.04; 12.79; 231; 16.6
06.02.2024 19:43; 12.09; 13.97; 232; 19.2
06.02.2024 19:44; 12.03; 11.20; 226; 14.3
06.02.2024 19:45; 12.06; 10.64; 231; 12.4
06.02.2024 19:46; 12.13; 13.80; 234; 16.8
06.02.2024 19:47; 12.05; 11.01; 243; 14.9
06.02.2024 19:48; 12.03; 10.79; 234; 15.6
06.02.2024 19:49; 12.04; 10.33; 226; 13.5
06.02.2024 19:50; 12.09; 13.24; 233; 16.4
06.02.2024 19:51; 12.17; 14.40; 235; 18.7
06.02.2024 19:52; 12.12; 12.79; 238; 15.7
06.02.2024 19:53; 12.08; 13.19; 237; 17.3
06.02.2024 19:54; 12.04; 10.83; 227; 15.1
06.02.2024 19:55; 12.07; 11.27; 229; 14.3
06.02.2024 19:56; 12.08; 12.86; 233; 16.4
06.02.2024 19:57; 12.05; 9.84; 227; 13.1
06.02.2024 19:58; 12.07; 10.34; 239; 15.4
06.02.2024 19:59; 12.13; 11.30; 231; 14.2
06.02.2024 20:00; 12.12; 11.62; 235; 15.9
06.02.2024 20:01; 12.16; 11.28; 232; 15.6
06.02.2024 20:02; 12.19; 11.94; 235; 14.6
06.02.2024 20:03; 12.18; 11.50; 236; 15.2
06.02.2024 20:04; 12.19; 11.23; 237; 16.9
06.02.2024 20:05; 12.20; 10.73; 244; 13.9
06.02.2024 20:06; 12.20; 10.12; 240; 14.1
06.02.2024 20:07; 12.19; 12.48; 230; 15.7
06.02.2024 20:08; 12.22; 12.79; 233; 16.4
06.02.2024 20:09; 12.10; 7.41; 243; 10.8
06.02.2024 20:10; 12.18; 10.61; 234; 13.8
06.02.2024 20:11; 12.21; 11.77; 235; 15.9
06.02.2024 20:12; 12.20; 10.86; 245; 15.6
06.02.2024 20:13; 12.16; 11.54; 232; 15.4
06.02.2024 20:14; 12.16; 10.05; 238; 15.5
06.02.2024 20:15; 12.16; 12.04; 235; 15.7
06.02.2024 20:16; 12.21; 12.65; 234; 16.4
06.02.2024 20:17; 12.21; 12.05; 234; 15.4
06.02.2024 20:18; 12.14; 9.46; 242; 13.5
06.02.2024 20:19; 12.20; 12.10; 238; 15.4
06.02.2024 20:20; 12.15; 11.07; 239; 13.8
06.02.2024 20:21; 12.10; 9.48; 237; 14.3
06.02.2024 20:22; 12.20; 11.96; 238; 15.9
06.02.2024 20:23; 12.12; 8.75; 234; 11.8
06.02.2024 20:24; 12.09; 9.51; 236; 13.6
06.02.2024 20:25; 12.10; 9.58; 238; 11.9
06.02.2024 20:26; 12.11; 9.45; 229; 13.9
06.02.2024 20:27; 12.21; 11.14; 233; 14.5
06.02.2024 20:28; 12.30; 13.18; 236; 16.3
06.02.2024 20:29; 12.16; 12.21; 231; 17.2
06.02.2024 20:30; 12.14; 10.12; 240; 13.6
06.02.2024 20:31; 12.08; 8.81; 234; 13.9
06.02.2024 20:32; 12.13; 11.50; 238; 14.8
06.02.2024 20:33; 12.11; 11.28; 239; 13.7
06.02.2024 20:34; 12.09; 11.94; 235; 18.6
06.02.2024 20:35; 12.12; 12.64; 233; 16.1
06.02.2024 20:36; 12.11; 10.65; 235; 12.8
06.02.2024 20:37; 12.15; 11.85; 237; 15.8
06.02.2024 20:38; 12.02; 9.50; 231; 14.8
06.02.2024 20:39; 12.12; 11.25; 231; 13.8
06.02.2024 20:40; 12.08; 10.97; 234; 14.7
06.02.2024 20:41; 12.07; 10.98; 234; 16.7
06.02.2024 20:42; 12.22; 13.83; 239; 18.5
06.02.2024 20:43; 12.10; 11.97; 231; 14.8
06.02.2024 20:44; 12.08; 10.93; 232; 13.3
06.02.2024 20:45; 12.04; 10.16; 234; 13.4
06.02.2024 20:46; 12.05; 8.83; 235; 13.9
06.02.2024 20:47; 12.03; 9.96; 233; 14.7
06.02.2024 20:48; 12.20; 13.22; 237; 16.5
06.02.2024 20:49; 12.14; 10.72; 239; 12.3
06.02.2024 20:50; 12.12; 11.42; 233; 14.4
06.02.2024 20:51; 12.17; 12.51; 231; 15.3
06.02.2024 20:52; 12.23; 12.57; 234; 14.9
06.02.2024 20:53; 12.14; 10.21; 231; 13.6
06.02.2024 20:54; 12.16; 9.94; 234; 12.4
06.02.2024 20:55; 12.17; 10.65; 237; 12.9
06.02.2024 20:56; 12.03; 9.01; 239; 10.9
06.02.2024 20:57; 12.10; 10.34; 231; 15.9
06.02.2024 20:58; 12.11; 11.83; 235; 16.8
06.02.2024 20:59; 12.13; 12.29; 233; 16.7
06.02.2024 21:00; 12.02; 10.00; 233; 13.7
06.02.2024 21:01; 11.98; 10.45; 231; 13.5
06.02.2024 21:02; 11.99; 10.74; 238; 17.2
06.02.2024 21:03; 11.98; 10.87; 232; 18.5
06.02.2024 21:04; 11.99; 11.59; 231; 15.2
06.02.2024 21:05; 11.95; 10.67; 233; 14.5
06.02.2024 21:06; 11.95; 10.85; 229; 15.6
06.02.2024 21:07; 11.96; 11.97; 227; 15.3
06.02.2024 21:08; 11.92; 9.71; 237; 11.9
06.02.2024 21:09; 11.98; 11.97; 229; 16.3
06.02.2024 21:10; 12.01; 16.35; 230; 20.6
06.02.2024 21:11; 11.96; 13.10; 229; 17.8
06.02.2024 21:12; 11.93; 11.14; 231; 14.4
06.02.2024 21:13; 11.92; 12.01; 226; 15.2
06.02.2024 21:14; 12.03; 12.76; 231; 16.6
06.02.2024 21:15; 11.92; 12.83; 228; 18.7
06.02.2024 21:16; 12.01; 13.34; 236; 16.9
06.02.2024 21:17; 11.88; 10.33; 225; 13.9
06.02.2024 21:18; 11.88; 10.54; 230; 12.7
06.02.2024 21:19; 11.98; 12.32; 236; 15.4
06.02.2024 21:20; 11.88; 11.08; 230; 14.1
06.02.2024 21:21; 11.91; 10.52; 228; 14.1
06.02.2024 21:22; 11.88; 9.81; 224; 12.9
06.02.2024 21:23; 11.96; 12.12; 233; 15.4
06.02.2024 21:24; 11.86; 9.75; 227; 12.8
06.02.2024 21:25; 11.86; 11.07; 235; 13.9
06.02.2024 21:26; 12.01; 13.30; 233; 17.3
06.02.2024 21:27; 11.97; 14.46; 233; 20.7
06.02.2024 21:28; 11.98; 14.13; 228; 17.1
06.02.2024 21:29; 11.95; 10.38; 233; 16.2
06.02.2024 21:30; 11.98; 12.66; 231; 16.4
06.02.2024 21:31; 11.98; 12.45; 224; 16.9
06.02.2024 21:32; 12.02; 13.30; 235; 17.9
06.02.2024 21:33; 12.01; 11.64; 227; 16.4
06.02.2024 21:34; 11.95; 10.36; 231; 12.9
06.02.2024 21:35; 12.04; 14.93; 234; 21.7
06.02.2024 21:36; 12.04; 14.58; 229; 18.3
06.02.2024 21:37; 12.04; 12.22; 230; 17.4
06.02.2024 21:38; 12.14; 13.03; 238; 16.8
06.02.2024 21:39; 12.10; 13.59; 231; 18.8
06.02.2024 21:40; 12.04; 11.57; 230; 15.9
06.02.2024 21:41; 12.09; 12.61; 231; 15.7
06.02.2024 21:42; 12.09; 13.44; 230; 18.9
06.02.2024 21:43; 12.12; 10.94; 232; 16.6
06.02.2024 21:44; 12.11; 10.23; 230; 14.6
06.02.2024 21:45; 12.15; 13.20; 232; 16.2
06.02.2024 21:46; 12.08; 10.57; 233; 14.3
06.02.2024 21:47; 12.03; 10.91; 229; 13.7
06.02.2024 21:48; 12.19; 14.32; 231; 18.2
06.02.2024 21:49; 12.10; 12.46; 229; 16.5
06.02.2024 21:50; 12.08; 11.33; 234; 17.9
06.02.2024 21:51; 12.14; 11.38; 234; 14.8
06.02.2024 21:52; 12.07; 11.66; 232; 13.7
06.02.2024 21:53; 12.10; 12.35; 236; 15.3
06.02.2024 21:54; 12.15; 13.31; 231; 15.6
06.02.2024 21:55; 12.18; 11.73; 236; 15.9
06.02.2024 21:56; 12.10; 10.27; 237; 14.3
06.02.2024 21:57; 12.21; 12.86; 233; 18.3
06.02.2024 21:58; 12.15; 11.22; 233; 13.4
06.02.2024 21:59; 12.11; 10.08; 230; 13.5
06.02.2024 22:00; 12.15; 11.62; 228; 16.8
06.02.2024 22:01; 12.12; 10.49; 237; 13.1
06.02.2024 22:02; 12.14; 10.92; 234; 14.5
06.02.2024 22:03; 12.21; 12.92; 236; 16.7
06.02.2024 22:04; 12.13; 11.28; 232; 16.5
06.02.2024 22:05; 12.26; 14.59; 234; 17.3
06.02.2024 22:06; 12.15; 12.84; 232; 17.3
06.02.2024 22:07; 12.25; 14.27; 233; 18.9
06.02.2024 22:08; 12.24; 13.03; 232; 15.7
06.02.2024 22:09; 12.20; 15.29; 233; 19.5
06.02.2024 22:10; 12.19; 12.17; 230; 17.2
06.02.2024 22:11; 12.13; 12.57; 237; 19.9
06.02.2024 22:12; 12.17; 13.75; 231; 21.1
06.02.2024 22:13; 12.10; 10.71; 231; 14.4
06.02.2024 22:14; 12.15; 9.94; 234; 16.9
06.02.2024 22:15; 12.19; 12.38; 233; 16.8
06.02.2024 22:16; 12.20; 13.87; 231; 17.3
06.02.2024 22:17; 12.27; 13.76; 232; 17.2
06.02.2024 22:18; 12.23; 13.39; 234; 18.5
06.02.2024 22:19; 12.15; 10.94; 235; 16.8
06.02.2024 22:20; 12.12; 11.96; 232; 14.9
06.02.2024 22:21; 12.26; 14.33; 235; 20.3
06.02.2024 22:22; 12.21; 14.57; 230; 19.9
06.02.2024 22:23; 12.14; 11.12; 231; 15.2
06.02.2024 22:24; 12.09; 10.10; 228; 12.4
06.02.2024 22:25; 12.18; 14.20; 235; 17.2
06.02.2024 22:26; 12.08; 10.02; 231; 12.7
06.02.2024 22:27; 12.04; 10.89; 232; 13.8
06.02.2024 22:28; 12.14; 14.35; 227; 17.4
06.02.2024 22:29; 12.10; 11.41; 238; 16.6
06.02.2024 22:30; 12.13; 11.63; 234; 15.7
06.02.2024 22:31; 12.20; 11.04; 234; 14.7
06.02.2024 22:32; 12.29; 15.40; 231; 18.8
06.02.2024 22:33; 12.28; 12.69; 231; 15.8
06.02.2024 22:34; 12.22; 15.15; 234; 23.2
06.02.2024 22:35; 12.31; 17.16; 232; 21.6
06.02.2024 22:36; 12.26; 11.79; 234; 15.3
06.02.2024 22:37; 12.27; 14.35; 232; 21.6
06.02.2024 22:38; 12.32; 14.92; 231; 19.9
06.02.2024 22:39; 12.33; 14.30; 233; 20.2
06.02.2024 22:40; 12.24; 10.80; 231; 14.6
06.02.2024 22:41; 12.32; 13.78; 231; 18.3
06.02.2024 22:42; 12.32; 14.03; 234; 17.3
06.02.2024 22:43; 12.25; 13.26; 224; 18.8
06.02.2024 22:44; 12.26; 11.24; 234; 16.6
06.02.2024 22:45; 12.18; 10.33; 229; 14.1
06.02.2024 22:46; 12.32; 13.77; 232; 17.1
06.02.2024 22:47; 12.21; 10.78; 234; 14.6
06.02.2024 22:48; 12.37; 15.06; 232; 17.8
06.02.2024 22:49; 12.38; 15.94; 236; 22.2
06.02.2024 22:50; 12.36; 18.97; 232; 23.7
06.02.2024 22:51; 12.44; 16.15; 237; 20.6
06.02.2024 22:52; 12.41; 16.83; 233; 19.8
06.02.2024 22:53; 12.28; 11.95; 233; 17.3
06.02.2024 22:54; 12.28; 12.29; 232; 20.3
06.02.2024 22:55; 12.41; 14.72; 235; 18.7
06.02.2024 22:56; 12.45; 14.10; 234; 18.1
06.02.2024 22:57; 12.35; 13.07; 232; 17.7
06.02.2024 22:58; 12.38; 14.11; 234; 17.7
06.02.2024 22:59; 12.49; 16.41; 235; 18.7
06.02.2024 23:00; 12.28; 10.24; 240; 15.3
06.02.2024 23:01; 12.33; 12.43; 232; 16.6
06.02.2024 23:02; 12.24; 11.06; 224; 16.1
06.02.2024 23:03; 12.25; 10.77; 234; 16.5
06.02.2024 23:04; 12.22; 11.10; 240; 16.4
06.02.2024 23:05; 12.14; 9.44; 233; 11.8
06.02.2024 23:06; 12.22; 11.24; 231; 16.6
06.02.2024 23:07; 12.27; 11.40; 235; 16.5
06.02.2024 23:08; 12.34; 12.73; 241; 17.2
06.02.2024 23:09; 12.29; 12.65; 234; 16.1
06.02.2024 23:10; 12.23; 12.04; 232; 16.5
06.02.2024 23:11; 12.35; 13.42; 235; 15.7
06.02.2024 23:12; 12.18; 11.40; 233; 15.1
06.02.2024 23:13; 12.19; 11.68; 235; 16.6
06.02.2024 23:14; 12.24; 11.37; 234; 14.2
06.02.2024 23:15; 12.20; 13.45; 235; 16.8
06.02.2024 23:16; 12.25; 13.98; 233; 16.4
06.02.2024 23:17; 12.17; 12.24; 230; 14.9
06.02.2024 23:18; 12.13; 11.78; 233; 15.1
06.02.2024 23:19; 12.13; 13.55; 234; 19.6
06.02.2024 23:20; 12.22; 15.02; 236; 19.2
06.02.2024 23:21; 12.18; 16.24; 231; 19.9
06.02.2024 23:22; 12.19; 15.82; 236; 19.1
06.02.2024 23:23; 12.05; 11.86; 226; 17.4
06.02.2024 23:24; 12.09; 12.99; 235; 18.7
06.02.2024 23:25; 12.01; 12.48; 229; 16.4
06.02.2024 23:26; 11.95; 9.96; 233; 13.4
06.02.2024 23:27; 11.95; 9.79; 231; 12.2
06.02.2024 23:28; 11.95; 11.12; 239; 14.5
06.02.2024 23:29; 11.88; 10.75; 229; 13.6
06.02.2024 23:30; 11.86; 8.88; 235; 12.6
06.02.2024 23:31; 11.93; 12.00; 230; 15.6
06.02.2024 23:32; 11.90; 10.78; 228; 15.5
06.02.2024 23:33; 12.00; 14.95; 233; 17.2
06.02.2024 23:34; 11.97; 14.67; 229; 17.1
06.02.2024 23:35; 11.92; 10.91; 231; 16.5
06.02.2024 23:36; 11.86; 10.15; 227; 12.3
06.02.2024 23:37; 11.90; 11.90; 229; 15.9
06.02.2024 23:38; 11.96; 13.21; 232; 16.2
06.02.2024 23:39; 12.02; 12.97; 234; 15.4
06.02.2024 23:40; 12.00; 12.86; 232; 15.4
06.02.2024 23:41; 11.87; 11.21; 226; 14.5
06.02.2024 23:42; 11.87; 11.81; 233; 16.1
06.02.2024 23:43; 11.99; 13.16; 227; 17.1
06.02.2024 23:44; 11.94; 10.24; 235; 15.3
06.02.2024 23:45; 11.89; 11.26; 235; 18.5
06.02.2024 23:46; 12.01; 12.70; 234; 17.1
06.02.2024 23:47; 12.02; 13.60; 229; 16.8
06.02.2024 23:48; 12.00; 12.07; 231; 15.8
06.02.2024 23:49; 11.99; 11.98; 231; 14.9
06.02.2024 23:50; 11.92; 11.02; 231; 14.5
06.02.2024 23:51; 11.90; 9.61; 238; 12.9
06.02.2024 23:52; 11.98; 10.35; 238; 15.9
06.02.2024 23:53; 12.00; 10.84; 234; 15.6
06.02.2024 23:54; 12.06; 10.05; 235; 11.9
06.02.2024 23:55; 12.00; 11.36; 258; 14.6
06.02.2024 23:56; 11.72; 8.99; 286; 12.2
06.02.2024 23:57; 10.95; 8.43; 302; 12.1
06.02.2024 23:58; 10.50; 8.36; 298; 11.7
06.02.2024 23:59; 10.12; 8.99; 304; 10.8
