Datum Zeit;  Temperatur; Wind; Richtung; Peak 
10.01.2024 16:01; -2.07; 2.67; 68; 3.7
10.01.2024 16:02; -2.10; 2.76; 65; 3.8
10.01.2024 16:03; -2.10; 2.97; 62; 3.6
10.01.2024 16:04; -2.11; 2.36; 65; 3.3
10.01.2024 16:05; -2.12; 2.81; 65; 3.5
10.01.2024 16:06; -2.08; 3.36; 59; 3.9
10.01.2024 16:07; -2.05; 3.24; 57; 3.9
10.01.2024 16:08; -2.03; 2.96; 54; 3.4
10.01.2024 16:09; -2.10; 3.33; 56; 3.9
10.01.2024 16:10; -2.09; 3.47; 56; 4.2
10.01.2024 16:11; -2.12; 3.36; 57; 4.1
10.01.2024 16:12; -2.17; 3.13; 62; 4.3
10.01.2024 16:13; -2.16; 3.49; 63; 4.2
10.01.2024 16:14; -2.20; 3.25; 62; 4.2
10.01.2024 16:15; -2.22; 3.43; 62; 4.6
10.01.2024 16:16; -2.23; 3.46; 65; 3.9
10.01.2024 16:17; -2.24; 3.22; 69; 4.7
10.01.2024 16:18; -2.20; 3.58; 61; 4.4
10.01.2024 16:19; -2.26; 3.20; 67; 4.5
10.01.2024 16:20; -2.23; 3.07; 63; 4.4
10.01.2024 16:21; -2.26; 2.29; 69; 2.7
10.01.2024 16:22; -2.28; 2.24; 69; 3.2
10.01.2024 16:23; -2.28; 3.12; 67; 3.9
10.01.2024 16:24; -2.27; 2.78; 65; 3.2
10.01.2024 16:25; -2.30; 2.63; 65; 3.2
10.01.2024 16:26; -2.27; 2.53; 67; 3.7
10.01.2024 16:27; -2.29; 2.86; 73; 3.9
10.01.2024 16:28; -2.28; 2.64; 64; 3.8
10.01.2024 16:29; -2.33; 2.09; 70; 2.7
10.01.2024 16:30; -2.37; 2.84; 81; 3.8
10.01.2024 16:31; -2.36; 2.56; 70; 3.2
10.01.2024 16:32; -2.34; 2.17; 71; 3.1
10.01.2024 16:33; -2.35; 2.70; 67; 3.5
10.01.2024 16:34; -2.32; 2.27; 68; 3.5
10.01.2024 16:35; -2.36; 2.82; 70; 3.6
10.01.2024 16:36; -2.36; 2.91; 65; 3.5
10.01.2024 16:37; -2.38; 2.57; 74; 3.4
10.01.2024 16:38; -2.37; 2.60; 71; 3.4
10.01.2024 16:39; -2.38; 2.32; 74; 3.2
10.01.2024 16:40; -2.39; 2.47; 66; 3.1
10.01.2024 16:41; -2.42; 2.28; 72; 3.1
10.01.2024 16:42; -2.41; 2.18; 76; 2.8
10.01.2024 16:43; -2.40; 2.25; 72; 2.9
10.01.2024 16:44; -2.42; 2.27; 71; 3.3
10.01.2024 16:45; -2.44; 2.10; 73; 2.9
10.01.2024 16:46; -2.45; 2.30; 81; 3.1
10.01.2024 16:47; -2.43; 2.59; 79; 3.5
10.01.2024 16:48; -2.46; 2.47; 77; 3.5
10.01.2024 16:49; -2.41; 2.33; 75; 2.9
10.01.2024 16:50; -2.47; 1.99; 79; 2.6
10.01.2024 16:51; -2.44; 1.81; 79; 2.8
10.01.2024 16:52; -2.48; 2.58; 88; 3.2
10.01.2024 16:53; -2.46; 2.40; 86; 2.9
10.01.2024 16:54; -2.50; 2.29; 78; 2.9
10.01.2024 16:55; -2.46; 2.22; 82; 2.9
10.01.2024 16:56; -2.49; 2.47; 83; 3.2
10.01.2024 16:57; -2.51; 2.03; 77; 2.4
10.01.2024 16:58; -2.49; 2.19; 87; 2.9
10.01.2024 16:59; -2.53; 1.87; 78; 2.3
10.01.2024 17:00; -2.54; 1.99; 83; 2.7
10.01.2024 17:01; -2.54; 1.94; 73; 2.5
10.01.2024 17:02; -2.55; 2.31; 83; 3.8
10.01.2024 17:03; -2.56; 2.48; 84; 3.4
10.01.2024 17:04; -2.61; 2.75; 81; 3.2
10.01.2024 17:05; -2.64; 2.14; 83; 2.9
10.01.2024 17:06; -2.64; 2.84; 82; 3.7
10.01.2024 17:07; -2.63; 3.03; 86; 3.8
10.01.2024 17:08; -2.68; 2.89; 88; 3.3
10.01.2024 17:09; -2.67; 2.56; 85; 3.3
10.01.2024 17:10; -2.69; 2.60; 79; 3.4
10.01.2024 17:11; -2.70; 2.64; 81; 3.2
10.01.2024 17:12; -2.71; 2.49; 77; 3.3
10.01.2024 17:13; -2.70; 2.16; 76; 2.8
10.01.2024 17:14; -2.71; 2.02; 71; 2.5
10.01.2024 17:15; -2.69; 2.07; 69; 2.6
10.01.2024 17:16; -2.71; 1.96; 74; 2.7
10.01.2024 17:17; -2.71; 2.06; 69; 2.5
10.01.2024 17:18; -2.69; 1.95; 65; 2.5
10.01.2024 17:19; -2.73; 2.13; 66; 2.6
10.01.2024 17:20; -2.72; 2.34; 63; 2.9
10.01.2024 17:21; -2.76; 2.11; 68; 2.7
10.01.2024 17:22; -2.72; 2.50; 64; 3.3
10.01.2024 17:23; -2.72; 2.21; 61; 2.7
10.01.2024 17:24; -2.77; 2.25; 68; 3.4
10.01.2024 17:25; -2.77; 2.68; 60; 3.1
10.01.2024 17:26; -2.79; 2.35; 63; 3.3
10.01.2024 17:27; -2.83; 2.19; 63; 2.8
10.01.2024 17:28; -2.85; 2.35; 68; 2.9
10.01.2024 17:29; -2.82; 2.30; 68; 3.3
10.01.2024 17:30; -2.81; 2.16; 67; 3.3
10.01.2024 17:31; -2.83; 2.49; 59; 3.2
10.01.2024 17:32; -2.85; 2.11; 62; 2.5
10.01.2024 17:33; -2.91; 1.72; 72; 2.4
10.01.2024 17:34; -2.87; 2.34; 64; 3.4
10.01.2024 17:35; -2.93; 2.01; 75; 3.1
10.01.2024 17:36; -2.88; 2.19; 73; 3.3
10.01.2024 17:37; -2.92; 1.61; 57; 2.5
10.01.2024 17:38; -2.93; 1.99; 72; 2.8
10.01.2024 17:39; -2.86; 2.25; 60; 2.9
10.01.2024 17:40; -2.96; 1.85; 69; 2.4
10.01.2024 17:41; -2.93; 2.04; 65; 3.2
10.01.2024 17:42; -2.92; 2.37; 60; 3.4
10.01.2024 17:43; -2.94; 1.78; 64; 2.5
10.01.2024 17:44; -2.95; 1.85; 64; 2.4
10.01.2024 17:45; -2.99; 2.12; 65; 3.2
10.01.2024 17:46; -2.95; 2.44; 56; 2.9
10.01.2024 17:47; -2.96; 2.43; 61; 3.5
10.01.2024 17:48; -2.98; 2.46; 67; 3.3
10.01.2024 17:49; -2.96; 2.09; 63; 2.8
10.01.2024 17:50; -2.95; 2.11; 58; 2.8
10.01.2024 17:51; -2.98; 2.26; 60; 2.9
10.01.2024 17:52; -3.01; 2.04; 63; 2.7
10.01.2024 17:53; -3.04; 2.55; 59; 2.9
10.01.2024 17:54; -3.01; 1.54; 65; 2.2
10.01.2024 17:55; -3.01; 2.07; 61; 3.1
10.01.2024 17:56; -3.07; 2.32; 62; 2.9
10.01.2024 17:57; -3.09; 1.73; 66; 2.5
10.01.2024 17:58; -3.12; 2.26; 61; 2.8
10.01.2024 17:59; -3.15; 2.33; 64; 2.9
10.01.2024 18:00; -3.08; 1.89; 53; 2.6
10.01.2024 18:01; -3.14; 2.05; 70; 2.6
10.01.2024 18:02; -3.04; 1.63; 51; 2.3
10.01.2024 18:03; -3.11; 1.69; 60; 2.4
10.01.2024 18:04; -3.20; 1.88; 79; 2.7
10.01.2024 18:05; -3.25; 2.20; 66; 2.8
10.01.2024 18:06; -3.21; 2.04; 71; 2.5
10.01.2024 18:07; -3.24; 2.38; 79; 3.1
10.01.2024 18:08; -3.26; 1.49; 70; 2.3
10.01.2024 18:09; -3.24; 1.72; 75; 2.3
10.01.2024 18:10; -3.24; 1.58; 68; 2.3
10.01.2024 18:11; -3.25; 1.52; 74; 2.1
10.01.2024 18:12; -3.22; 1.14; 81; 1.7
10.01.2024 18:13; -3.13; 1.34; 75; 2.2
10.01.2024 18:14; -3.21; 2.40; 74; 3.1
10.01.2024 18:15; -3.20; 2.18; 64; 2.9
10.01.2024 18:16; -3.29; 2.12; 87; 3.2
10.01.2024 18:17; -3.30; 1.71; 81; 2.5
10.01.2024 18:18; -3.26; 1.79; 97; 2.9
10.01.2024 18:19; -3.22; 1.79; 90; 2.9
10.01.2024 18:20; -3.32; 2.27; 81; 2.7
10.01.2024 18:21; -3.28; 1.91; 84; 2.6
10.01.2024 18:22; -3.28; 2.57; 88; 3.6
10.01.2024 18:23; -3.27; 2.55; 86; 3.3
10.01.2024 18:24; -3.28; 2.66; 79; 3.5
10.01.2024 18:25; -3.29; 2.33; 80; 3.7
10.01.2024 18:26; -3.30; 2.80; 84; 3.9
10.01.2024 18:27; -3.27; 2.44; 79; 3.6
10.01.2024 18:28; -3.29; 1.91; 79; 3.2
10.01.2024 18:29; -3.33; 1.57; 76; 2.3
10.01.2024 18:30; -3.30; 3.29; 84; 4.1
10.01.2024 18:31; -3.33; 2.57; 74; 4.1
10.01.2024 18:32; -3.35; 2.27; 72; 3.1
10.01.2024 18:33; -3.37; 3.14; 86; 3.8
10.01.2024 18:34; -3.40; 2.66; 86; 3.3
10.01.2024 18:35; -3.40; 2.53; 87; 3.1
10.01.2024 18:36; -3.38; 3.11; 90; 3.7
10.01.2024 18:37; -3.38; 3.41; 91; 3.9
10.01.2024 18:38; -3.38; 3.15; 93; 4.1
10.01.2024 18:39; -3.41; 2.88; 89; 4.1
10.01.2024 18:40; -3.37; 3.39; 94; 4.1
10.01.2024 18:41; -3.37; 3.04; 90; 3.5
10.01.2024 18:42; -3.31; 3.50; 93; 4.5
10.01.2024 18:43; -3.33; 3.76; 89; 4.4
10.01.2024 18:44; -3.32; 3.67; 95; 4.8
10.01.2024 18:45; -3.33; 3.31; 91; 3.9
10.01.2024 18:46; -3.37; 2.98; 91; 3.9
10.01.2024 18:47; -3.34; 3.70; 91; 5.1
10.01.2024 18:48; -3.34; 3.66; 85; 4.5
10.01.2024 18:49; -3.33; 3.13; 96; 4.7
10.01.2024 18:50; -3.35; 3.32; 93; 4.2
10.01.2024 18:51; -3.34; 3.16; 97; 4.6
10.01.2024 18:52; -3.40; 2.60; 95; 3.5
10.01.2024 18:53; -3.42; 3.01; 86; 3.9
10.01.2024 18:54; -3.38; 2.46; 100; 3.4
10.01.2024 18:55; -3.41; 2.23; 96; 3.2
10.01.2024 18:56; -3.40; 2.70; 91; 2.9
10.01.2024 18:57; -3.43; 2.67; 85; 3.9
10.01.2024 18:58; -3.45; 2.93; 85; 3.9
10.01.2024 18:59; -3.47; 3.26; 87; 3.9
10.01.2024 19:00; -3.45; 3.78; 89; 4.3
10.01.2024 19:01; -3.49; 3.50; 95; 4.2
10.01.2024 19:02; -3.51; 2.83; 85; 3.4
10.01.2024 19:03; -3.53; 3.16; 90; 3.8
10.01.2024 19:04; -3.47; 3.66; 87; 4.3
10.01.2024 19:05; -3.52; 3.30; 87; 4.1
10.01.2024 19:06; -3.50; 3.50; 87; 3.9
10.01.2024 19:07; -3.54; 2.78; 87; 3.4
10.01.2024 19:08; -3.51; 2.71; 76; 3.7
10.01.2024 19:09; -3.56; 2.39; 81; 3.1
10.01.2024 19:10; -3.60; 2.50; 80; 2.9
10.01.2024 19:11; -3.63; 2.44; 82; 2.9
10.01.2024 19:12; -3.60; 2.39; 77; 3.1
10.01.2024 19:13; -3.60; 2.76; 82; 3.9
10.01.2024 19:14; -3.64; 2.39; 75; 2.8
10.01.2024 19:15; -3.68; 2.27; 76; 2.9
10.01.2024 19:16; -3.61; 2.54; 75; 3.1
10.01.2024 19:17; -3.62; 2.39; 72; 3.2
10.01.2024 19:18; -3.67; 2.60; 67; 3.2
10.01.2024 19:19; -3.68; 2.88; 75; 3.6
10.01.2024 19:20; -3.67; 2.72; 69; 3.4
10.01.2024 19:21; -3.75; 2.54; 72; 3.2
10.01.2024 19:22; -3.77; 2.46; 72; 2.9
10.01.2024 19:23; -3.79; 2.27; 75; 2.9
10.01.2024 19:24; -3.83; 2.20; 74; 2.9
10.01.2024 19:25; -3.81; 2.73; 81; 3.1
10.01.2024 19:26; -3.87; 2.56; 83; 2.9
10.01.2024 19:27; -3.87; 2.78; 82; 3.3
10.01.2024 19:28; -3.89; 2.35; 89; 2.9
10.01.2024 19:29; -3.80; 2.55; 91; 3.2
10.01.2024 19:30; -3.87; 2.32; 85; 2.8
10.01.2024 19:31; -3.86; 2.10; 88; 2.4
10.01.2024 19:32; -3.85; 2.01; 86; 2.3
10.01.2024 19:33; -3.87; 1.93; 88; 2.2
10.01.2024 19:34; -3.81; 2.14; 93; 2.5
10.01.2024 19:35; -3.86; 1.73; 90; 1.9
10.01.2024 19:36; -3.87; 1.79; 89; 1.9
10.01.2024 19:37; -3.89; 2.02; 90; 2.3
10.01.2024 19:38; -3.90; 1.83; 82; 2.2
10.01.2024 19:39; -3.87; 1.59; 78; 1.9
10.01.2024 19:40; -3.84; 1.59; 75; 2.1
10.01.2024 19:41; -3.88; 2.00; 83; 2.4
10.01.2024 19:42; -3.86; 1.50; 74; 2.1
10.01.2024 19:43; -3.86; 1.55; 69; 1.9
10.01.2024 19:44; -3.85; 1.87; 66; 2.4
10.01.2024 19:45; -3.92; 1.73; 68; 2.2
10.01.2024 19:46; -3.90; 1.91; 68; 2.4
10.01.2024 19:47; -3.91; 1.87; 66; 2.4
10.01.2024 19:48; -3.93; 1.82; 66; 2.3
10.01.2024 19:49; -3.95; 1.70; 65; 1.9
10.01.2024 19:50; -3.94; 1.90; 67; 2.3
10.01.2024 19:51; -3.93; 1.90; 62; 2.5
10.01.2024 19:52; -3.93; 2.09; 62; 2.6
10.01.2024 19:53; -3.97; 2.11; 65; 2.6
10.01.2024 19:54; -3.99; 1.89; 66; 2.7
10.01.2024 19:55; -3.99; 2.47; 61; 2.9
10.01.2024 19:56; -3.99; 2.43; 63; 3.1
10.01.2024 19:57; -4.04; 2.18; 67; 2.9
10.01.2024 19:58; -4.04; 2.22; 65; 2.8
10.01.2024 19:59; -4.07; 2.34; 66; 2.8
10.01.2024 20:00; -4.09; 2.42; 62; 3.1
10.01.2024 20:01; -4.03; 2.39; 61; 2.9
10.01.2024 20:02; -4.10; 1.96; 66; 2.6
10.01.2024 20:03; -4.06; 1.66; 67; 2.1
10.01.2024 20:04; -4.13; 1.65; 67; 2.2
10.01.2024 20:05; -4.12; 1.54; 66; 2.1
10.01.2024 20:06; -4.05; 2.17; 58; 2.6
10.01.2024 20:07; -4.06; 2.53; 58; 2.9
10.01.2024 20:08; -4.07; 2.64; 58; 2.9
10.01.2024 20:09; -4.09; 2.72; 57; 3.1
10.01.2024 20:10; -4.12; 2.61; 60; 2.9
10.01.2024 20:11; -4.06; 2.84; 57; 3.1
10.01.2024 20:12; -4.09; 3.02; 55; 3.5
10.01.2024 20:13; -4.10; 2.85; 57; 3.2
10.01.2024 20:14; -4.10; 2.76; 56; 2.9
10.01.2024 20:15; -4.10; 2.55; 53; 2.9
10.01.2024 20:16; -4.11; 2.50; 54; 2.8
10.01.2024 20:17; -4.17; 2.65; 51; 3.1
10.01.2024 20:18; -4.22; 2.63; 53; 3.2
10.01.2024 20:19; -4.26; 2.62; 55; 3.2
10.01.2024 20:20; -4.29; 2.83; 55; 3.2
10.01.2024 20:21; -4.24; 2.64; 55; 2.9
10.01.2024 20:22; -4.25; 2.62; 56; 3.1
10.01.2024 20:23; -4.28; 2.72; 55; 3.2
10.01.2024 20:24; -4.25; 2.90; 55; 3.4
10.01.2024 20:25; -4.31; 2.53; 57; 3.1
10.01.2024 20:26; -4.30; 2.71; 60; 3.4
10.01.2024 20:27; -4.27; 3.04; 59; 3.6
10.01.2024 20:28; -4.27; 3.35; 59; 3.6
10.01.2024 20:29; -4.28; 3.09; 61; 3.6
10.01.2024 20:30; -4.34; 2.91; 60; 3.2
10.01.2024 20:31; -4.41; 2.75; 62; 3.2
10.01.2024 20:32; -4.33; 2.93; 61; 3.5
10.01.2024 20:33; -4.43; 2.52; 62; 2.9
10.01.2024 20:34; -4.40; 2.52; 63; 2.9
10.01.2024 20:35; -4.37; 2.56; 62; 2.9
10.01.2024 20:36; -4.42; 2.60; 65; 3.1
10.01.2024 20:37; -4.43; 2.40; 69; 3.2
10.01.2024 20:38; -4.46; 2.81; 65; 3.3
10.01.2024 20:39; -4.46; 2.97; 65; 3.6
10.01.2024 20:40; -4.43; 3.13; 64; 3.7
10.01.2024 20:41; -4.48; 3.27; 60; 3.7
10.01.2024 20:42; -4.44; 3.30; 60; 3.7
10.01.2024 20:43; -4.44; 3.34; 60; 3.8
10.01.2024 20:44; -4.41; 3.49; 57; 3.8
10.01.2024 20:45; -4.45; 3.25; 57; 3.6
10.01.2024 20:46; -4.47; 3.22; 56; 3.9
10.01.2024 20:47; -4.51; 3.32; 59; 3.7
10.01.2024 20:48; -4.50; 3.15; 58; 3.8
10.01.2024 20:49; -4.52; 3.55; 61; 3.8
10.01.2024 20:50; -4.58; 3.50; 60; 4.1
10.01.2024 20:51; -4.55; 3.50; 60; 3.9
10.01.2024 20:52; -4.57; 3.58; 57; 3.9
10.01.2024 20:53; -4.56; 3.39; 57; 4.3
10.01.2024 20:54; -4.56; 3.31; 59; 3.9
10.01.2024 20:55; -4.62; 3.36; 61; 3.8
10.01.2024 20:56; -4.57; 3.55; 58; 3.9
10.01.2024 20:57; -4.61; 3.82; 59; 4.2
10.01.2024 20:58; -4.57; 3.27; 54; 3.9
10.01.2024 20:59; -4.60; 3.29; 54; 3.8
10.01.2024 21:00; -4.60; 3.11; 55; 3.9
10.01.2024 21:01; -4.66; 3.05; 57; 3.8
10.01.2024 21:02; -4.74; 2.79; 58; 3.5
10.01.2024 21:03; -4.71; 3.26; 58; 4.1
10.01.2024 21:04; -4.70; 3.33; 57; 3.9
10.01.2024 21:05; -4.72; 3.14; 59; 3.9
10.01.2024 21:06; -4.73; 3.33; 59; 4.1
10.01.2024 21:07; -4.73; 3.86; 59; 4.5
10.01.2024 21:08; -4.79; 3.26; 66; 4.1
10.01.2024 21:09; -4.88; 2.93; 73; 3.5
10.01.2024 21:10; -4.82; 3.13; 78; 4.3
10.01.2024 21:11; -4.82; 2.88; 80; 3.6
10.01.2024 21:12; -4.84; 2.99; 77; 3.9
10.01.2024 21:13; -4.83; 2.72; 78; 3.5
10.01.2024 21:14; -4.82; 2.93; 75; 3.7
10.01.2024 21:15; -4.85; 3.04; 74; 3.7
10.01.2024 21:16; -4.82; 2.92; 77; 3.7
10.01.2024 21:17; -4.83; 2.80; 73; 3.4
10.01.2024 21:18; -4.87; 2.68; 77; 3.5
10.01.2024 21:19; -4.83; 3.04; 78; 3.4
10.01.2024 21:20; -4.85; 2.92; 78; 3.7
10.01.2024 21:21; -4.81; 2.89; 76; 3.6
10.01.2024 21:22; -4.86; 2.63; 75; 3.4
10.01.2024 21:23; -4.84; 2.96; 77; 3.5
10.01.2024 21:24; -4.89; 2.52; 74; 3.1
10.01.2024 21:25; -4.91; 2.43; 77; 2.9
10.01.2024 21:26; -4.87; 2.69; 73; 3.4
10.01.2024 21:27; -4.93; 2.33; 74; 2.9
10.01.2024 21:28; -4.91; 2.64; 77; 3.2
10.01.2024 21:29; -4.89; 2.60; 76; 3.4
10.01.2024 21:30; -4.88; 2.48; 76; 2.9
10.01.2024 21:31; -4.93; 2.32; 75; 3.2
10.01.2024 21:32; -4.93; 2.66; 83; 3.2
10.01.2024 21:33; -4.85; 2.93; 84; 3.3
10.01.2024 21:34; -4.86; 2.75; 84; 3.1
10.01.2024 21:35; -4.89; 2.64; 79; 3.3
10.01.2024 21:36; -4.83; 2.80; 79; 3.3
10.01.2024 21:37; -4.84; 2.75; 81; 3.3
10.01.2024 21:38; -4.86; 2.33; 75; 2.8
10.01.2024 21:39; -4.81; 2.61; 75; 3.3
10.01.2024 21:40; -4.82; 2.26; 69; 2.5
10.01.2024 21:41; -4.81; 2.28; 71; 2.8
10.01.2024 21:42; -4.84; 2.26; 66; 2.6
10.01.2024 21:43; -4.89; 2.37; 63; 2.7
10.01.2024 21:44; -4.90; 1.97; 69; 2.6
10.01.2024 21:45; -4.91; 1.96; 70; 2.3
10.01.2024 21:46; -4.90; 1.89; 70; 2.2
10.01.2024 21:47; -4.96; 1.98; 63; 2.4
10.01.2024 21:48; -4.91; 2.30; 61; 2.8
10.01.2024 21:49; -4.86; 2.57; 57; 2.9
10.01.2024 21:50; -4.90; 2.88; 58; 3.5
10.01.2024 21:51; -4.91; 3.06; 58; 3.5
10.01.2024 21:52; -4.89; 3.25; 52; 3.8
10.01.2024 21:53; -4.82; 3.59; 54; 4.2
10.01.2024 21:54; -4.90; 2.56; 56; 3.1
10.01.2024 21:55; -4.88; 2.10; 50; 2.5
10.01.2024 21:56; -4.96; 2.03; 47; 2.5
10.01.2024 21:57; -4.95; 2.03; 48; 2.8
10.01.2024 21:58; -5.04; 2.37; 49; 3.1
10.01.2024 21:59; -5.02; 2.36; 56; 2.9
10.01.2024 22:00; -5.10; 2.33; 60; 2.8
10.01.2024 22:01; -5.08; 2.22; 60; 2.6
10.01.2024 22:02; -5.09; 2.45; 59; 3.5
10.01.2024 22:03; -5.10; 2.41; 57; 2.8
10.01.2024 22:04; -5.07; 2.37; 52; 2.9
10.01.2024 22:05; -5.16; 2.51; 62; 3.3
10.01.2024 22:06; -5.13; 2.64; 53; 3.4
10.01.2024 22:07; -5.14; 2.35; 56; 3.1
10.01.2024 22:08; -5.11; 2.54; 57; 3.2
10.01.2024 22:09; -5.17; 2.12; 62; 2.8
10.01.2024 22:10; -5.13; 2.18; 58; 2.9
10.01.2024 22:11; -5.21; 1.97; 59; 2.5
10.01.2024 22:12; -5.14; 2.21; 60; 2.9
10.01.2024 22:13; -5.15; 2.41; 55; 2.9
10.01.2024 22:14; -5.19; 2.56; 57; 3.3
10.01.2024 22:15; -5.26; 2.11; 60; 2.7
10.01.2024 22:16; -5.18; 2.29; 51; 2.9
10.01.2024 22:17; -5.27; 2.26; 61; 2.9
10.01.2024 22:18; -5.23; 2.37; 56; 3.1
10.01.2024 22:19; -5.20; 2.49; 54; 3.1
10.01.2024 22:20; -5.19; 2.00; 53; 2.4
10.01.2024 22:21; -5.29; 1.95; 59; 2.4
10.01.2024 22:22; -5.21; 1.85; 57; 2.3
10.01.2024 22:23; -5.23; 2.09; 51; 2.7
10.01.2024 22:24; -5.17; 2.08; 48; 2.6
10.01.2024 22:25; -5.21; 2.07; 51; 2.6
10.01.2024 22:26; -5.25; 2.19; 53; 2.7
10.01.2024 22:27; -5.28; 1.80; 54; 2.4
10.01.2024 22:28; -5.26; 1.84; 48; 2.4
10.01.2024 22:29; -5.24; 1.46; 50; 1.8
10.01.2024 22:30; -5.31; 1.57; 41; 1.9
10.01.2024 22:31; -5.27; 1.51; 38; 1.9
10.01.2024 22:32; -5.25; 1.65; 42; 2.1
10.01.2024 22:33; -5.20; 1.39; 48; 1.9
10.01.2024 22:34; -5.26; 1.66; 48; 2.3
10.01.2024 22:35; -5.25; 1.54; 50; 2.2
10.01.2024 22:36; -5.29; 1.81; 49; 2.3
10.01.2024 22:37; -5.27; 1.88; 40; 2.3
10.01.2024 22:38; -5.21; 2.15; 44; 2.4
10.01.2024 22:39; -5.28; 2.04; 45; 2.5
10.01.2024 22:40; -5.28; 1.84; 49; 2.2
10.01.2024 22:41; -5.29; 2.02; 47; 2.5
10.01.2024 22:42; -5.36; 2.13; 43; 2.5
10.01.2024 22:43; -5.37; 2.32; 44; 2.7
10.01.2024 22:44; -5.43; 2.44; 43; 2.9
10.01.2024 22:45; -5.48; 2.11; 43; 2.5
10.01.2024 22:46; -5.44; 2.36; 45; 2.8
10.01.2024 22:47; -5.45; 2.36; 47; 2.8
10.01.2024 22:48; -5.44; 2.34; 46; 2.7
10.01.2024 22:49; -5.51; 2.06; 48; 2.6
10.01.2024 22:50; -5.57; 1.90; 54; 2.4
10.01.2024 22:51; -5.60; 1.68; 54; 2.6
10.01.2024 22:52; -5.58; 1.39; 58; 1.8
10.01.2024 22:53; -5.60; 1.58; 56; 2.1
10.01.2024 22:54; -5.59; 1.58; 60; 1.9
10.01.2024 22:55; -5.60; 1.36; 66; 1.8
10.01.2024 22:56; -5.58; 2.07; 66; 2.7
10.01.2024 22:57; -5.54; 2.17; 63; 2.6
10.01.2024 22:58; -5.61; 1.84; 69; 2.2
10.01.2024 22:59; -5.72; 1.85; 81; 2.2
10.01.2024 23:00; -5.64; 1.74; 88; 1.9
10.01.2024 23:01; -5.61; 2.16; 97; 2.6
10.01.2024 23:02; -5.55; 2.30; 100; 2.9
10.01.2024 23:03; -5.57; 2.06; 104; 2.5
10.01.2024 23:04; -5.45; 2.16; 107; 2.5
10.01.2024 23:05; -5.37; 2.18; 104; 2.9
10.01.2024 23:06; -5.28; 2.11; 106; 2.5
10.01.2024 23:07; -5.43; 1.73; 96; 2.1
10.01.2024 23:08; -5.42; 1.78; 92; 2.6
10.01.2024 23:09; -5.42; 1.75; 87; 2.4
10.01.2024 23:10; -5.35; 2.12; 89; 2.7
10.01.2024 23:11; -5.33; 1.45; 96; 1.9
10.01.2024 23:12; -5.34; 1.20; 89; 1.4
10.01.2024 23:13; -5.34; 1.41; 92; 1.8
10.01.2024 23:14; -5.31; 1.54; 98; 1.9
10.01.2024 23:15; -5.13; 1.66; 109; 1.9
10.01.2024 23:16; -5.11; 1.71; 107; 1.9
10.01.2024 23:17; -5.09; 1.35; 123; 1.8
10.01.2024 23:18; -5.06; 1.18; 123; 1.4
10.01.2024 23:19; -5.02; 1.32; 123; 1.5
10.01.2024 23:20; -4.97; 1.35; 121; 1.6
10.01.2024 23:21; -5.00; 1.37; 117; 1.7
10.01.2024 23:22; -5.02; 1.48; 125; 1.7
10.01.2024 23:23; -5.01; 1.45; 120; 1.6
10.01.2024 23:24; -4.84; 1.69; 129; 1.9
10.01.2024 23:25; -4.81; 1.79; 132; 2.1
10.01.2024 23:26; -4.85; 1.86; 132; 2.2
10.01.2024 23:27; -4.83; 2.06; 136; 2.5
10.01.2024 23:28; -4.80; 2.21; 130; 2.5
10.01.2024 23:29; -4.97; 2.28; 129; 2.7
10.01.2024 23:30; -4.94; 2.29; 121; 2.7
10.01.2024 23:31; -4.95; 2.52; 118; 2.9
10.01.2024 23:32; -4.94; 2.47; 116; 2.8
10.01.2024 23:33; -4.90; 2.60; 116; 2.9
10.01.2024 23:34; -4.86; 2.61; 114; 2.9
10.01.2024 23:35; -4.89; 2.41; 121; 2.8
10.01.2024 23:36; -4.90; 2.30; 117; 2.8
10.01.2024 23:37; -4.94; 2.13; 117; 2.6
10.01.2024 23:38; -4.94; 2.24; 111; 2.9
10.01.2024 23:39; -4.96; 2.92; 111; 3.6
10.01.2024 23:40; -4.95; 2.54; 104; 3.5
10.01.2024 23:41; -4.98; 2.17; 105; 2.8
10.01.2024 23:42; -5.02; 2.24; 104; 3.3
10.01.2024 23:43; -4.99; 2.62; 106; 3.3
10.01.2024 23:44; -5.04; 2.71; 106; 2.9
10.01.2024 23:45; -4.99; 2.64; 107; 2.9
10.01.2024 23:46; -5.03; 2.57; 110; 2.9
10.01.2024 23:47; -5.03; 2.29; 106; 2.7
10.01.2024 23:48; -5.09; 1.97; 95; 2.4
10.01.2024 23:49; -5.10; 1.65; 88; 2.4
10.01.2024 23:50; -5.07; 1.32; 86; 1.7
10.01.2024 23:51; -5.06; 1.19; 85; 1.7
10.01.2024 23:52; -4.99; 1.00; 75; 1.2
10.01.2024 23:53; -4.98; 1.03; 68; 1.3
10.01.2024 23:54; -4.99; 1.34; 63; 1.6
10.01.2024 23:55; -4.97; 1.56; 58; 1.8
10.01.2024 23:56; -4.93; 1.90; 54; 2.1
10.01.2024 23:57; -4.98; 1.96; 42; 2.2
10.01.2024 23:58; -4.99; 2.06; 42; 2.3
10.01.2024 23:59; -5.03; 2.34; 45; 2.6
