Datum Zeit;  Temperatur; Wind; Richtung; Peak 
04.01.2024 16:01; 4.02; 2.17; 339; 2.4
04.01.2024 16:02; 4.09; 1.63; 345; 1.9
04.01.2024 16:03; 4.09; 1.51; 335; 1.7
04.01.2024 16:04; 4.02; 1.72; 341; 2.1
04.01.2024 16:05; 4.02; 1.66; 340; 1.9
04.01.2024 16:06; 4.08; 1.64; 335; 1.9
04.01.2024 16:07; 4.00; 1.52; 350; 1.9
04.01.2024 16:08; 4.05; 1.24; 340; 1.4
04.01.2024 16:09; 4.25; 1.13; 358; 1.4
04.01.2024 16:10; 4.20; 0.96; 353; 1.3
04.01.2024 16:11; 4.04; 1.25; 355; 1.7
04.01.2024 16:12; 4.02; 1.44; 345; 1.7
04.01.2024 16:13; 4.06; 1.26; 346; 1.7
04.01.2024 16:14; 4.09; 1.43; 340; 1.9
04.01.2024 16:15; 4.03; 1.40; 345; 1.7
04.01.2024 16:16; 4.04; 1.68; 346; 2.4
04.01.2024 16:17; 4.00; 2.19; 346; 2.5
04.01.2024 16:18; 4.00; 1.92; 353; 2.1
04.01.2024 16:19; 3.97; 1.92; 358; 2.2
04.01.2024 16:20; 3.92; 2.13; 4; 2.4
04.01.2024 16:21; 3.97; 2.08; 3; 2.4
04.01.2024 16:22; 3.89; 2.62; 1; 3.2
04.01.2024 16:23; 3.89; 2.97; 358; 3.2
04.01.2024 16:24; 3.90; 2.87; 0; 3.1
04.01.2024 16:25; 3.90; 2.56; 357; 2.8
04.01.2024 16:26; 3.91; 2.49; 355; 2.8
04.01.2024 16:27; 3.93; 2.39; 352; 2.9
04.01.2024 16:28; 3.95; 2.26; 349; 2.8
04.01.2024 16:29; 3.91; 2.40; 354; 2.9
04.01.2024 16:30; 3.93; 2.24; 348; 2.4
04.01.2024 16:31; 3.95; 2.22; 347; 2.5
04.01.2024 16:32; 3.99; 1.91; 343; 2.2
04.01.2024 16:33; 3.98; 2.18; 336; 2.5
04.01.2024 16:34; 3.96; 2.14; 338; 2.7
04.01.2024 16:35; 4.03; 1.58; 352; 1.9
04.01.2024 16:36; 3.97; 2.19; 360; 2.7
04.01.2024 16:37; 4.03; 1.55; 352; 2.4
04.01.2024 16:38; 4.27; 1.30; 340; 1.7
04.01.2024 16:39; 4.15; 0.96; 337; 1.4
04.01.2024 16:40; 4.23; 1.20; 359; 1.9
04.01.2024 16:41; 3.94; 1.60; 348; 2.1
04.01.2024 16:42; 3.90; 1.61; 357; 1.9
04.01.2024 16:43; 3.90; 2.30; 0; 3.1
04.01.2024 16:44; 3.90; 2.11; 355; 2.2
04.01.2024 16:45; 3.90; 1.85; 345; 2.2
04.01.2024 16:46; 4.06; 1.38; 323; 1.6
04.01.2024 16:47; 4.15; 1.31; 309; 1.8
04.01.2024 16:48; 4.18; 1.04; 315; 1.4
04.01.2024 16:49; 4.05; 0.83; 346; 1.3
04.01.2024 16:50; 4.03; 1.02; 334; 1.2
04.01.2024 16:51; 4.06; 1.02; 337; 1.6
04.01.2024 16:52; 3.93; 1.40; 343; 1.7
04.01.2024 16:53; 3.93; 1.24; 341; 1.4
04.01.2024 16:54; 3.90; 1.39; 353; 1.7
04.01.2024 16:55; 3.90; 1.13; 354; 1.3
04.01.2024 16:56; 3.90; 1.15; 3; 1.3
04.01.2024 16:57; 3.90; 1.12; 8; 1.3
04.01.2024 16:58; 3.92; 0.82; 4; 0.9
04.01.2024 16:59; 3.94; 0.81; 352; 0.9
04.01.2024 17:00; 3.99; 0.79; 341; 0.9
04.01.2024 17:01; 4.11; 0.72; 343; 0.9
04.01.2024 17:02; 3.96; 0.81; 349; 0.9
04.01.2024 17:03; 3.93; 1.03; 351; 1.2
04.01.2024 17:04; 3.92; 1.03; 349; 1.2
04.01.2024 17:05; 4.04; 0.76; 352; 0.9
04.01.2024 17:06; 3.92; 0.96; 349; 1.1
04.01.2024 17:07; 3.94; 1.02; 350; 1.3
04.01.2024 17:08; 3.90; 1.24; 350; 1.4
04.01.2024 17:09; 3.91; 1.23; 349; 1.3
04.01.2024 17:10; 3.90; 1.18; 349; 1.3
04.01.2024 17:11; 3.91; 1.17; 350; 1.2
04.01.2024 17:12; 3.94; 1.10; 350; 1.3
04.01.2024 17:13; 3.93; 1.15; 355; 1.6
04.01.2024 17:14; 3.95; 1.34; 345; 1.7
04.01.2024 17:15; 3.93; 1.24; 346; 1.3
04.01.2024 17:16; 3.90; 1.32; 356; 1.7
04.01.2024 17:17; 3.90; 1.63; 351; 1.8
04.01.2024 17:18; 3.90; 1.53; 346; 1.7
04.01.2024 17:19; 3.90; 1.47; 347; 1.7
04.01.2024 17:20; 3.92; 1.50; 346; 1.7
04.01.2024 17:21; 3.90; 1.72; 347; 1.9
04.01.2024 17:22; 3.92; 1.74; 340; 2.1
04.01.2024 17:23; 3.96; 1.75; 338; 1.9
04.01.2024 17:24; 3.99; 1.66; 332; 2.1
04.01.2024 17:25; 3.97; 1.66; 343; 1.9
04.01.2024 17:26; 4.00; 1.34; 344; 1.8
04.01.2024 17:27; 3.94; 1.47; 345; 1.8
04.01.2024 17:28; 3.96; 1.41; 343; 1.9
04.01.2024 17:29; 3.91; 1.83; 348; 2.1
04.01.2024 17:30; 3.90; 1.74; 356; 1.9
04.01.2024 17:31; 3.92; 1.66; 354; 1.9
04.01.2024 17:32; 3.96; 1.38; 343; 1.6
04.01.2024 17:33; 3.99; 1.60; 345; 1.9
04.01.2024 17:34; 3.92; 1.90; 346; 2.2
04.01.2024 17:35; 3.94; 1.70; 343; 1.9
04.01.2024 17:36; 3.97; 1.49; 340; 1.8
04.01.2024 17:37; 4.10; 1.08; 351; 1.3
04.01.2024 17:38; 3.98; 1.22; 338; 1.6
04.01.2024 17:39; 3.99; 1.76; 330; 2.2
04.01.2024 17:40; 4.08; 1.72; 334; 2.2
04.01.2024 17:41; 4.10; 1.51; 322; 1.9
04.01.2024 17:42; 4.05; 1.22; 328; 1.6
04.01.2024 17:43; 4.04; 1.29; 330; 1.6
04.01.2024 17:44; 4.01; 1.15; 343; 1.4
04.01.2024 17:45; 3.99; 1.06; 346; 1.7
04.01.2024 17:46; 4.01; 1.28; 343; 1.9
04.01.2024 17:47; 3.93; 1.24; 352; 1.5
04.01.2024 17:48; 3.90; 1.30; 6; 1.4
04.01.2024 17:49; 3.90; 1.43; 5; 1.7
04.01.2024 17:50; 3.95; 1.57; 8; 1.8
04.01.2024 17:51; 3.92; 1.36; 12; 1.6
04.01.2024 17:52; 3.90; 1.35; 9; 1.6
04.01.2024 17:53; 3.91; 1.35; 7; 1.6
04.01.2024 17:54; 3.92; 1.18; 6; 1.4
04.01.2024 17:55; 3.99; 1.44; 14; 1.9
04.01.2024 17:56; 3.90; 1.17; 2; 1.3
04.01.2024 17:57; 3.90; 1.20; 359; 1.4
04.01.2024 17:58; 3.91; 1.44; 6; 1.7
04.01.2024 17:59; 3.94; 1.20; 7; 1.3
04.01.2024 18:00; 3.92; 1.32; 4; 1.5
04.01.2024 18:01; 3.90; 1.48; 8; 1.7
04.01.2024 18:02; 3.91; 1.43; 13; 1.7
04.01.2024 18:03; 3.92; 1.33; 12; 1.5
04.01.2024 18:04; 3.90; 1.51; 1; 1.8
04.01.2024 18:05; 3.90; 1.30; 356; 1.5
04.01.2024 18:06; 3.90; 1.39; 353; 1.6
04.01.2024 18:07; 3.91; 1.46; 357; 1.8
04.01.2024 18:08; 3.90; 1.59; 358; 1.8
04.01.2024 18:09; 3.94; 1.24; 346; 1.5
04.01.2024 18:10; 3.94; 1.11; 349; 1.4
04.01.2024 18:11; 4.06; 1.10; 335; 1.4
04.01.2024 18:12; 4.05; 0.86; 330; 1.1
04.01.2024 18:13; 4.18; 0.93; 316; 1.2
04.01.2024 18:14; 4.07; 0.63; 334; 1.1
04.01.2024 18:15; 4.05; 0.92; 333; 1.2
04.01.2024 18:16; 4.10; 0.64; 336; 0.9
04.01.2024 18:17; 4.21; 0.80; 313; 0.9
04.01.2024 18:18; 4.22; 0.76; 308; 1.3
04.01.2024 18:19; 4.22; 0.76; 319; 1.2
04.01.2024 18:20; 4.95; 0.43; 323; 0.8
04.01.2024 18:21; 4.59; 0.54; 352; 0.8
04.01.2024 18:22; 4.91; 0.41; 1; 0.6
04.01.2024 18:23; 4.12; 0.53; 3; 0.7
04.01.2024 18:24; 4.07; 0.59; 14; 0.7
04.01.2024 18:25; 5.08; 0.50; 2; 0.7
04.01.2024 18:26; 4.51; 0.65; 350; 1.1
04.01.2024 18:27; 4.01; 0.92; 346; 1.2
04.01.2024 18:28; 4.01; 1.02; 336; 1.1
04.01.2024 18:29; 4.03; 0.95; 333; 1.1
04.01.2024 18:30; 4.00; 0.93; 340; 0.9
04.01.2024 18:31; 4.09; 0.83; 341; 0.9
04.01.2024 18:32; 4.13; 0.73; 346; 0.9
04.01.2024 18:33; 4.00; 0.77; 343; 0.9
04.01.2024 18:34; 3.98; 0.81; 358; 0.9
04.01.2024 18:35; 3.99; 0.88; 5; 0.9
04.01.2024 18:36; 3.94; 0.97; 7; 1.1
04.01.2024 18:37; 3.92; 0.95; 3; 0.9
04.01.2024 18:38; 3.94; 0.97; 10; 1.2
04.01.2024 18:39; 3.95; 1.05; 7; 1.2
04.01.2024 18:40; 3.93; 0.87; 6; 0.9
04.01.2024 18:41; 3.92; 1.00; 2; 1.1
04.01.2024 18:42; 3.92; 1.01; 3; 1.1
04.01.2024 18:43; 3.97; 0.96; 12; 1.1
04.01.2024 18:44; 3.94; 1.30; 10; 1.7
04.01.2024 18:45; 3.93; 1.26; 9; 1.7
04.01.2024 18:46; 3.91; 1.37; 12; 1.6
04.01.2024 18:47; 3.98; 1.30; 18; 1.4
04.01.2024 18:48; 4.00; 1.28; 18; 1.5
04.01.2024 18:49; 3.93; 1.29; 9; 1.6
04.01.2024 18:50; 4.00; 1.18; 14; 1.3
04.01.2024 18:51; 4.00; 1.10; 15; 1.2
04.01.2024 18:52; 4.00; 0.98; 7; 1.2
04.01.2024 18:53; 4.03; 0.84; 13; 0.9
04.01.2024 18:54; 4.00; 0.79; 7; 0.8
04.01.2024 18:55; 4.00; 0.75; 4; 0.8
04.01.2024 18:56; 4.03; 0.65; 359; 0.7
04.01.2024 18:57; 4.18; 0.73; 347; 0.9
04.01.2024 18:58; 4.19; 0.57; 333; 0.7
04.01.2024 18:59; 4.26; 0.73; 358; 0.9
04.01.2024 19:00; 4.11; 0.75; 27; 0.8
04.01.2024 19:01; 4.12; 0.81; 15; 0.9
04.01.2024 19:02; 4.02; 0.81; 6; 0.9
04.01.2024 19:03; 3.99; 0.82; 3; 0.9
04.01.2024 19:04; 4.00; 0.75; 355; 0.9
04.01.2024 19:05; 4.04; 0.77; 13; 0.9
04.01.2024 19:06; 4.09; 0.66; 0; 0.8
04.01.2024 19:07; 4.28; 0.43; 351; 0.7
04.01.2024 19:08; 4.33; 0.75; 350; 0.9
04.01.2024 19:09; 4.06; 0.57; 358; 0.8
04.01.2024 19:10; 5.19; 0.20; 357; 0.4
04.01.2024 19:11; 6.43; 0.13; 321; 0.4
04.01.2024 19:12; 4.91; 0.37; 0; 0.6
04.01.2024 19:13; 4.34; 0.68; 51; 0.9
04.01.2024 19:14; 4.09; 1.13; 59; 1.7
04.01.2024 19:15; 4.16; 1.32; 54; 1.6
04.01.2024 19:16; 4.17; 0.88; 70; 1.4
04.01.2024 19:17; 4.05; 1.34; 81; 1.6
04.01.2024 19:18; 4.00; 1.33; 86; 1.7
04.01.2024 19:19; 4.18; 0.82; 89; 1.3
04.01.2024 19:20; 4.04; 1.05; 82; 1.3
04.01.2024 19:21; 4.30; 0.90; 110; 1.5
04.01.2024 19:22; 4.25; 0.77; 68; 1.1
04.01.2024 19:23; 4.16; 0.89; 79; 1.2
04.01.2024 19:24; 4.48; 0.70; 91; 1.2
04.01.2024 19:25; 4.57; 0.63; 109; 0.9
04.01.2024 19:26; 4.16; 0.66; 96; 0.9
04.01.2024 19:27; 4.11; 0.95; 83; 1.3
04.01.2024 19:28; 4.00; 1.00; 76; 1.2
04.01.2024 19:29; 4.06; 0.87; 70; 1.1
04.01.2024 19:30; 4.05; 1.18; 68; 1.8
04.01.2024 19:31; 4.01; 1.47; 70; 1.7
04.01.2024 19:32; 4.01; 1.66; 64; 1.9
04.01.2024 19:33; 4.01; 1.34; 71; 1.7
04.01.2024 19:34; 4.02; 1.34; 67; 1.8
04.01.2024 19:35; 4.00; 1.51; 69; 1.8
04.01.2024 19:36; 4.00; 1.78; 63; 2.3
04.01.2024 19:37; 3.98; 1.97; 62; 2.5
04.01.2024 19:38; 3.97; 1.99; 64; 2.3
04.01.2024 19:39; 3.98; 1.95; 65; 2.4
04.01.2024 19:40; 3.97; 1.89; 70; 2.3
04.01.2024 19:41; 4.00; 1.97; 67; 2.5
04.01.2024 19:42; 3.99; 1.95; 68; 2.4
04.01.2024 19:43; 3.99; 2.23; 65; 2.7
04.01.2024 19:44; 4.04; 2.40; 60; 2.9
04.01.2024 19:45; 4.06; 2.11; 61; 2.6
04.01.2024 19:46; 4.02; 1.74; 79; 2.3
04.01.2024 19:47; 3.99; 2.15; 68; 2.9
04.01.2024 19:48; 3.98; 2.24; 69; 2.9
04.01.2024 19:49; 3.93; 2.44; 74; 2.9
04.01.2024 19:50; 3.99; 2.13; 67; 2.8
04.01.2024 19:51; 3.90; 2.64; 62; 2.9
04.01.2024 19:52; 3.92; 2.43; 66; 2.9
04.01.2024 19:53; 3.93; 2.18; 72; 3.2
04.01.2024 19:54; 3.96; 1.91; 66; 2.4
04.01.2024 19:55; 4.09; 2.31; 54; 2.6
04.01.2024 19:56; 3.94; 2.66; 63; 3.4
04.01.2024 19:57; 3.91; 2.25; 67; 2.9
04.01.2024 19:58; 3.92; 2.16; 69; 2.7
04.01.2024 19:59; 3.97; 2.10; 69; 2.7
04.01.2024 20:00; 3.95; 2.25; 63; 2.6
04.01.2024 20:01; 3.94; 2.19; 66; 2.6
04.01.2024 20:02; 3.99; 2.27; 63; 3.1
04.01.2024 20:03; 3.94; 2.28; 70; 2.9
04.01.2024 20:04; 3.90; 2.48; 81; 2.9
04.01.2024 20:05; 3.94; 2.09; 78; 2.6
04.01.2024 20:06; 4.01; 1.84; 76; 2.4
04.01.2024 20:07; 4.01; 1.93; 72; 2.6
04.01.2024 20:08; 3.99; 1.83; 93; 2.4
04.01.2024 20:09; 4.12; 1.27; 80; 2.2
04.01.2024 20:10; 3.97; 1.95; 73; 2.7
04.01.2024 20:11; 3.95; 1.97; 77; 2.5
04.01.2024 20:12; 4.00; 2.05; 92; 2.5
04.01.2024 20:13; 4.00; 1.87; 87; 2.8
04.01.2024 20:14; 4.07; 1.41; 76; 2.2
04.01.2024 20:15; 3.93; 2.13; 90; 2.4
04.01.2024 20:16; 3.90; 2.28; 85; 2.6
04.01.2024 20:17; 3.92; 2.28; 79; 2.8
04.01.2024 20:18; 3.94; 2.14; 78; 2.6
04.01.2024 20:19; 3.93; 1.99; 82; 2.5
04.01.2024 20:20; 3.95; 2.29; 89; 2.7
04.01.2024 20:21; 3.93; 2.12; 84; 2.5
04.01.2024 20:22; 4.00; 1.69; 82; 2.2
04.01.2024 20:23; 4.08; 1.33; 77; 1.9
04.01.2024 20:24; 3.98; 1.88; 82; 2.2
04.01.2024 20:25; 4.02; 1.53; 91; 2.3
04.01.2024 20:26; 4.03; 2.21; 100; 2.7
04.01.2024 20:27; 4.01; 2.05; 91; 2.7
04.01.2024 20:28; 4.07; 1.91; 78; 2.6
04.01.2024 20:29; 4.13; 1.87; 99; 2.5
04.01.2024 20:30; 4.03; 2.61; 108; 3.4
04.01.2024 20:31; 4.20; 1.34; 112; 2.7
04.01.2024 20:32; 4.00; 3.04; 106; 3.9
04.01.2024 20:33; 3.98; 3.20; 103; 3.7
04.01.2024 20:34; 4.00; 2.93; 102; 4.1
04.01.2024 20:35; 4.09; 2.10; 111; 3.3
04.01.2024 20:36; 3.99; 2.62; 103; 3.3
04.01.2024 20:37; 3.85; 2.90; 82; 3.7
04.01.2024 20:38; 3.82; 3.26; 82; 4.3
04.01.2024 20:39; 3.82; 3.53; 86; 3.9
04.01.2024 20:40; 3.82; 3.44; 85; 3.9
04.01.2024 20:41; 3.80; 3.59; 85; 3.9
04.01.2024 20:42; 3.81; 2.96; 91; 3.6
04.01.2024 20:43; 3.90; 2.63; 103; 3.1
04.01.2024 20:44; 3.89; 2.45; 93; 2.8
04.01.2024 20:45; 4.03; 2.55; 111; 4.1
04.01.2024 20:46; 3.80; 4.11; 100; 4.8
04.01.2024 20:47; 3.83; 3.86; 109; 4.8
04.01.2024 20:48; 3.82; 3.46; 110; 3.9
04.01.2024 20:49; 3.86; 3.67; 113; 3.9
04.01.2024 20:50; 3.85; 3.25; 107; 3.8
04.01.2024 20:51; 3.82; 3.42; 107; 3.7
04.01.2024 20:52; 3.78; 3.79; 106; 4.2
04.01.2024 20:53; 3.75; 3.33; 102; 3.6
04.01.2024 20:54; 3.80; 2.53; 104; 3.1
04.01.2024 20:55; 3.84; 2.13; 102; 2.7
04.01.2024 20:56; 3.94; 2.13; 107; 2.9
04.01.2024 20:57; 4.04; 1.30; 84; 1.9
04.01.2024 20:58; 3.89; 1.90; 83; 3.1
04.01.2024 20:59; 4.03; 1.31; 79; 2.2
04.01.2024 21:00; 3.80; 2.09; 77; 2.7
04.01.2024 21:01; 3.79; 2.28; 76; 2.7
04.01.2024 21:02; 3.92; 2.09; 98; 2.8
04.01.2024 21:03; 3.76; 2.71; 83; 3.3
04.01.2024 21:04; 3.83; 2.12; 84; 2.8
04.01.2024 21:05; 3.71; 2.81; 89; 3.9
04.01.2024 21:06; 3.64; 3.16; 82; 3.8
04.01.2024 21:07; 3.60; 3.81; 84; 4.2
04.01.2024 21:08; 3.55; 3.78; 84; 4.3
04.01.2024 21:09; 3.53; 3.99; 85; 4.4
04.01.2024 21:10; 3.53; 3.62; 86; 4.5
04.01.2024 21:11; 3.52; 3.65; 82; 4.6
04.01.2024 21:12; 3.49; 3.57; 84; 4.5
04.01.2024 21:13; 3.53; 3.38; 86; 4.1
04.01.2024 21:14; 3.46; 3.64; 83; 4.3
04.01.2024 21:15; 3.44; 3.29; 82; 4.3
04.01.2024 21:16; 3.42; 4.45; 89; 4.8
04.01.2024 21:17; 3.42; 4.25; 85; 5.2
04.01.2024 21:18; 3.42; 3.82; 83; 4.3
04.01.2024 21:19; 3.44; 3.48; 81; 4.4
04.01.2024 21:20; 3.41; 3.56; 86; 4.1
04.01.2024 21:21; 3.30; 3.86; 84; 4.3
04.01.2024 21:22; 3.31; 3.91; 92; 4.7
04.01.2024 21:23; 3.32; 3.68; 93; 4.9
04.01.2024 21:24; 3.33; 4.80; 98; 5.9
04.01.2024 21:25; 3.27; 4.63; 91; 5.1
04.01.2024 21:26; 3.31; 3.89; 90; 4.5
04.01.2024 21:27; 3.31; 4.21; 95; 4.9
04.01.2024 21:28; 3.31; 3.84; 98; 4.8
04.01.2024 21:29; 3.35; 3.34; 88; 4.3
04.01.2024 21:30; 3.27; 4.08; 98; 4.8
04.01.2024 21:31; 3.22; 4.40; 98; 5.1
04.01.2024 21:32; 3.22; 4.36; 95; 5.1
04.01.2024 21:33; 3.24; 4.10; 91; 5.6
04.01.2024 21:34; 3.18; 4.27; 90; 4.7
04.01.2024 21:35; 3.22; 3.02; 80; 3.9
04.01.2024 21:36; 3.30; 2.68; 94; 3.8
04.01.2024 21:37; 3.25; 3.01; 101; 4.4
04.01.2024 21:38; 3.17; 4.04; 93; 4.8
04.01.2024 21:39; 3.10; 4.17; 91; 4.8
04.01.2024 21:40; 3.13; 3.52; 104; 4.1
04.01.2024 21:41; 3.16; 3.47; 103; 5.1
04.01.2024 21:42; 3.18; 2.53; 97; 3.6
04.01.2024 21:43; 3.17; 2.39; 87; 3.3
04.01.2024 21:44; 3.09; 3.03; 88; 3.8
04.01.2024 21:45; 3.02; 3.43; 87; 4.2
04.01.2024 21:46; 3.03; 3.43; 93; 4.6
04.01.2024 21:47; 3.14; 2.78; 100; 4.3
04.01.2024 21:48; 3.25; 1.18; 96; 1.8
04.01.2024 21:49; 3.04; 2.79; 77; 3.9
04.01.2024 21:50; 2.93; 3.20; 80; 3.9
04.01.2024 21:51; 2.96; 3.18; 86; 4.1
04.01.2024 21:52; 2.99; 3.09; 88; 4.1
04.01.2024 21:53; 2.94; 3.14; 86; 4.5
04.01.2024 21:54; 2.95; 3.78; 94; 5.2
04.01.2024 21:55; 2.96; 3.06; 91; 4.5
04.01.2024 21:56; 2.91; 3.11; 84; 3.8
04.01.2024 21:57; 2.90; 3.60; 90; 4.2
04.01.2024 21:58; 2.89; 3.45; 85; 4.5
04.01.2024 21:59; 2.88; 4.24; 92; 5.1
04.01.2024 22:00; 2.85; 3.95; 83; 4.9
04.01.2024 22:01; 2.88; 2.99; 86; 4.1
04.01.2024 22:02; 2.84; 4.28; 89; 5.4
04.01.2024 22:03; 2.83; 4.05; 94; 4.9
04.01.2024 22:04; 2.85; 3.15; 83; 3.8
04.01.2024 22:05; 2.85; 3.24; 89; 3.8
04.01.2024 22:06; 2.88; 3.51; 90; 4.6
04.01.2024 22:07; 2.87; 3.89; 89; 5.1
04.01.2024 22:08; 2.87; 3.70; 93; 4.7
04.01.2024 22:09; 2.84; 3.39; 88; 4.3
04.01.2024 22:10; 2.83; 3.25; 86; 3.8
04.01.2024 22:11; 2.94; 2.56; 103; 3.5
04.01.2024 22:12; 2.95; 2.45; 107; 3.2
04.01.2024 22:13; 3.20; 2.41; 115; 3.3
04.01.2024 22:14; 2.87; 3.37; 95; 4.7
04.01.2024 22:15; 2.81; 4.21; 94; 4.9
04.01.2024 22:16; 2.85; 4.08; 93; 4.7
04.01.2024 22:17; 2.83; 4.18; 98; 5.4
04.01.2024 22:18; 2.79; 3.83; 92; 5.2
04.01.2024 22:19; 2.79; 4.27; 88; 5.3
04.01.2024 22:20; 2.84; 4.24; 94; 5.1
04.01.2024 22:21; 2.81; 4.20; 93; 4.9
04.01.2024 22:22; 2.80; 3.74; 89; 4.5
04.01.2024 22:23; 2.84; 3.42; 92; 4.4
04.01.2024 22:24; 2.78; 3.91; 85; 4.8
04.01.2024 22:25; 2.81; 3.51; 85; 4.2
04.01.2024 22:26; 2.87; 3.20; 85; 4.6
04.01.2024 22:27; 2.89; 2.96; 95; 3.9
04.01.2024 22:28; 2.91; 3.21; 96; 3.9
04.01.2024 22:29; 2.84; 2.89; 90; 3.8
04.01.2024 22:30; 2.89; 2.48; 86; 3.9
04.01.2024 22:31; 2.79; 3.81; 89; 4.7
04.01.2024 22:32; 2.80; 4.21; 91; 5.1
04.01.2024 22:33; 2.83; 3.58; 96; 4.1
04.01.2024 22:34; 2.90; 2.67; 99; 3.8
04.01.2024 22:35; 2.88; 2.98; 93; 4.7
04.01.2024 22:36; 2.82; 3.74; 89; 5.6
04.01.2024 22:37; 2.88; 2.74; 99; 3.7
04.01.2024 22:38; 2.90; 2.21; 81; 3.9
04.01.2024 22:39; 2.84; 3.32; 92; 4.3
04.01.2024 22:40; 2.80; 3.93; 95; 4.6
04.01.2024 22:41; 2.82; 3.72; 89; 4.6
04.01.2024 22:42; 2.87; 2.99; 84; 4.2
04.01.2024 22:43; 2.88; 3.12; 91; 4.3
04.01.2024 22:44; 2.94; 2.84; 111; 3.9
04.01.2024 22:45; 2.96; 2.48; 95; 3.5
04.01.2024 22:46; 2.98; 1.87; 90; 3.3
04.01.2024 22:47; 2.96; 2.85; 101; 4.3
04.01.2024 22:48; 2.95; 2.63; 85; 4.2
04.01.2024 22:49; 2.91; 3.16; 99; 4.2
04.01.2024 22:50; 2.93; 2.69; 96; 3.6
04.01.2024 22:51; 2.90; 3.50; 94; 4.8
04.01.2024 22:52; 2.81; 4.53; 95; 5.3
04.01.2024 22:53; 2.90; 3.00; 97; 3.8
04.01.2024 22:54; 2.85; 4.49; 96; 5.8
04.01.2024 22:55; 2.88; 4.28; 101; 5.5
04.01.2024 22:56; 2.90; 3.53; 102; 4.5
04.01.2024 22:57; 2.90; 3.13; 90; 4.2
04.01.2024 22:58; 2.95; 2.70; 100; 3.9
04.01.2024 22:59; 3.27; 1.47; 95; 3.4
04.01.2024 23:00; 2.91; 2.71; 94; 4.2
04.01.2024 23:01; 2.94; 2.19; 103; 3.2
04.01.2024 23:02; 3.44; 1.03; 105; 2.6
04.01.2024 23:03; 3.08; 1.44; 88; 2.5
04.01.2024 23:04; 2.92; 3.27; 82; 4.4
04.01.2024 23:05; 2.81; 3.30; 83; 4.1
04.01.2024 23:06; 2.81; 3.82; 91; 4.6
04.01.2024 23:07; 2.84; 3.48; 93; 4.4
04.01.2024 23:08; 2.84; 3.61; 98; 4.3
04.01.2024 23:09; 2.81; 3.24; 81; 4.4
04.01.2024 23:10; 2.71; 4.41; 86; 4.9
04.01.2024 23:11; 2.74; 3.80; 87; 4.5
04.01.2024 23:12; 2.79; 3.13; 80; 3.9
04.01.2024 23:13; 2.82; 2.82; 66; 3.8
04.01.2024 23:14; 2.76; 3.07; 77; 4.6
04.01.2024 23:15; 2.69; 4.00; 80; 4.7
04.01.2024 23:16; 2.68; 4.39; 85; 5.5
04.01.2024 23:17; 2.69; 4.38; 82; 6.5
04.01.2024 23:18; 2.69; 4.99; 85; 5.7
04.01.2024 23:19; 2.68; 4.59; 88; 6.1
04.01.2024 23:20; 2.64; 5.02; 90; 5.9
04.01.2024 23:21; 2.66; 4.47; 88; 5.3
04.01.2024 23:22; 2.69; 3.60; 81; 4.5
04.01.2024 23:23; 2.70; 3.24; 87; 4.1
04.01.2024 23:24; 2.69; 3.88; 97; 5.4
04.01.2024 23:25; 2.70; 3.84; 88; 4.7
04.01.2024 23:26; 2.71; 3.33; 92; 4.4
04.01.2024 23:27; 2.81; 1.90; 77; 2.9
04.01.2024 23:28; 2.79; 2.19; 75; 3.2
04.01.2024 23:29; 2.83; 2.07; 96; 3.2
04.01.2024 23:30; 2.83; 1.54; 89; 2.2
04.01.2024 23:31; 2.84; 2.33; 100; 4.2
04.01.2024 23:32; 2.68; 4.00; 99; 5.2
04.01.2024 23:33; 2.70; 3.58; 95; 4.9
04.01.2024 23:34; 2.71; 2.90; 91; 4.2
04.01.2024 23:35; 2.78; 1.63; 88; 2.3
04.01.2024 23:36; 2.77; 2.89; 89; 4.7
04.01.2024 23:37; 2.71; 3.69; 88; 4.5
04.01.2024 23:38; 2.72; 3.56; 79; 4.5
04.01.2024 23:39; 2.68; 3.47; 86; 3.9
04.01.2024 23:40; 2.72; 2.94; 80; 3.7
04.01.2024 23:41; 2.73; 3.55; 95; 4.2
04.01.2024 23:42; 2.73; 3.21; 91; 3.9
04.01.2024 23:43; 2.78; 2.65; 93; 3.7
04.01.2024 23:44; 2.74; 2.60; 96; 3.5
04.01.2024 23:45; 2.76; 2.03; 80; 2.9
04.01.2024 23:46; 2.71; 2.77; 84; 3.4
04.01.2024 23:47; 2.76; 2.53; 92; 3.3
04.01.2024 23:48; 2.68; 3.42; 91; 4.1
04.01.2024 23:49; 2.71; 2.90; 88; 4.1
04.01.2024 23:50; 2.80; 2.58; 90; 3.4
04.01.2024 23:51; 2.83; 2.50; 98; 4.5
04.01.2024 23:52; 2.69; 4.24; 96; 4.9
04.01.2024 23:53; 2.76; 3.13; 86; 4.9
04.01.2024 23:54; 2.74; 3.55; 95; 4.2
04.01.2024 23:55; 2.81; 3.06; 89; 4.7
04.01.2024 23:56; 2.82; 2.95; 94; 4.4
04.01.2024 23:57; 2.70; 4.74; 98; 6.5
04.01.2024 23:58; 2.63; 5.40; 93; 6.6
04.01.2024 23:59; 2.66; 3.99; 89; 5.1
