Datum Zeit;  Temperatur; Wind; Richtung; Peak 
07.02.2024 16:01; 5.81; 3.03; 259; 3.5
07.02.2024 16:02; 5.81; 2.33; 262; 2.7
07.02.2024 16:03; 5.81; 2.29; 266; 2.9
07.02.2024 16:04; 5.81; 2.44; 264; 2.8
07.02.2024 16:05; 5.81; 2.36; 268; 2.8
07.02.2024 16:06; 5.80; 2.25; 266; 2.9
07.02.2024 16:07; 5.85; 1.69; 250; 2.4
07.02.2024 16:08; 5.86; 1.76; 269; 2.4
07.02.2024 16:09; 5.80; 1.88; 260; 2.2
07.02.2024 16:10; 5.81; 2.34; 255; 2.9
07.02.2024 16:11; 5.82; 2.01; 254; 2.7
07.02.2024 16:12; 5.77; 2.08; 267; 2.8
07.02.2024 16:13; 5.74; 2.22; 271; 2.7
07.02.2024 16:14; 5.78; 1.84; 279; 2.3
07.02.2024 16:15; 5.82; 2.22; 274; 2.7
07.02.2024 16:16; 5.79; 2.64; 264; 3.1
07.02.2024 16:17; 5.71; 2.56; 267; 2.8
07.02.2024 16:18; 5.70; 2.73; 271; 2.9
07.02.2024 16:19; 5.74; 2.14; 270; 2.4
07.02.2024 16:20; 5.73; 1.83; 272; 2.2
07.02.2024 16:21; 5.70; 2.53; 272; 2.9
07.02.2024 16:22; 5.70; 2.54; 275; 2.9
07.02.2024 16:23; 5.72; 1.96; 281; 2.8
07.02.2024 16:24; 5.71; 1.78; 292; 2.1
07.02.2024 16:25; 5.73; 1.75; 294; 2.2
07.02.2024 16:26; 5.78; 1.97; 302; 2.5
07.02.2024 16:27; 5.76; 2.05; 298; 2.3
07.02.2024 16:28; 5.70; 2.21; 293; 2.5
07.02.2024 16:29; 5.80; 2.88; 303; 3.7
07.02.2024 16:30; 5.79; 3.07; 306; 3.8
07.02.2024 16:31; 5.75; 2.58; 303; 3.8
07.02.2024 16:32; 5.72; 3.03; 303; 3.9
07.02.2024 16:33; 5.75; 3.12; 294; 3.7
07.02.2024 16:34; 5.69; 2.17; 292; 2.6
07.02.2024 16:35; 5.67; 2.29; 289; 2.8
07.02.2024 16:36; 5.72; 2.92; 297; 3.5
07.02.2024 16:37; 5.74; 3.11; 297; 3.9
07.02.2024 16:38; 5.67; 2.09; 289; 2.8
07.02.2024 16:39; 5.64; 1.94; 285; 2.4
07.02.2024 16:40; 5.68; 2.48; 307; 3.7
07.02.2024 16:41; 5.64; 1.88; 290; 2.8
07.02.2024 16:42; 5.66; 2.11; 306; 3.1
07.02.2024 16:43; 5.68; 2.77; 306; 3.5
07.02.2024 16:44; 5.68; 2.43; 309; 2.9
07.02.2024 16:45; 5.64; 2.41; 300; 2.8
07.02.2024 16:46; 5.59; 2.03; 296; 2.4
07.02.2024 16:47; 5.61; 1.97; 300; 2.3
07.02.2024 16:48; 5.65; 2.45; 306; 2.9
07.02.2024 16:49; 5.59; 2.48; 297; 2.9
07.02.2024 16:50; 5.60; 2.05; 298; 2.5
07.02.2024 16:51; 5.63; 2.02; 293; 2.3
07.02.2024 16:52; 5.60; 1.90; 289; 2.4
07.02.2024 16:53; 5.61; 2.12; 287; 2.7
07.02.2024 16:54; 5.59; 1.67; 298; 2.1
07.02.2024 16:55; 5.56; 1.64; 291; 1.9
07.02.2024 16:56; 5.59; 1.69; 286; 1.9
07.02.2024 16:57; 5.57; 1.90; 284; 2.3
07.02.2024 16:58; 5.58; 1.87; 288; 2.4
07.02.2024 16:59; 5.58; 2.11; 282; 2.4
07.02.2024 17:00; 5.55; 1.83; 279; 2.3
07.02.2024 17:01; 5.62; 1.70; 289; 2.1
07.02.2024 17:02; 5.62; 1.33; 292; 1.7
07.02.2024 17:03; 5.58; 1.50; 284; 1.8
07.02.2024 17:04; 5.61; 1.42; 281; 1.7
07.02.2024 17:05; 5.60; 1.47; 271; 1.8
07.02.2024 17:06; 5.54; 1.55; 271; 2.2
07.02.2024 17:07; 5.54; 1.60; 278; 1.9
07.02.2024 17:08; 5.57; 1.73; 276; 1.9
07.02.2024 17:09; 5.55; 1.31; 271; 1.9
07.02.2024 17:10; 5.58; 1.64; 274; 1.9
07.02.2024 17:11; 5.54; 1.81; 272; 2.3
07.02.2024 17:12; 5.51; 2.12; 274; 2.4
07.02.2024 17:13; 5.51; 1.99; 278; 2.3
07.02.2024 17:14; 5.51; 2.02; 278; 2.4
07.02.2024 17:15; 5.51; 1.70; 279; 1.9
07.02.2024 17:16; 5.51; 1.83; 278; 2.4
07.02.2024 17:17; 5.51; 1.58; 281; 1.9
07.02.2024 17:18; 5.52; 1.63; 285; 2.1
07.02.2024 17:19; 5.50; 1.82; 279; 2.2
07.02.2024 17:20; 5.50; 2.18; 281; 2.3
07.02.2024 17:21; 5.53; 2.18; 281; 2.6
07.02.2024 17:22; 5.51; 2.30; 283; 2.6
07.02.2024 17:23; 5.47; 2.08; 277; 2.6
07.02.2024 17:24; 5.48; 2.13; 278; 2.4
07.02.2024 17:25; 5.51; 2.11; 283; 2.6
07.02.2024 17:26; 5.49; 2.05; 284; 2.4
07.02.2024 17:27; 5.45; 1.87; 276; 2.3
07.02.2024 17:28; 5.49; 2.19; 273; 2.6
07.02.2024 17:29; 5.47; 1.89; 275; 2.2
07.02.2024 17:30; 5.42; 1.96; 277; 2.3
07.02.2024 17:31; 5.43; 1.97; 283; 2.2
07.02.2024 17:32; 5.44; 1.81; 279; 2.4
07.02.2024 17:33; 5.46; 1.76; 285; 2.4
07.02.2024 17:34; 5.45; 1.59; 283; 1.9
07.02.2024 17:35; 5.46; 1.87; 278; 2.2
07.02.2024 17:36; 5.46; 1.62; 281; 1.9
07.02.2024 17:37; 5.49; 1.25; 286; 1.8
07.02.2024 17:38; 5.46; 1.22; 286; 1.5
07.02.2024 17:39; 5.49; 1.59; 291; 1.9
07.02.2024 17:40; 5.44; 1.20; 287; 1.6
07.02.2024 17:41; 5.42; 1.15; 285; 1.8
07.02.2024 17:42; 5.39; 1.28; 285; 1.8
07.02.2024 17:43; 5.41; 1.23; 285; 1.5
07.02.2024 17:44; 5.40; 1.10; 278; 1.3
07.02.2024 17:45; 5.42; 1.28; 278; 1.7
07.02.2024 17:46; 5.37; 1.18; 271; 1.6
07.02.2024 17:47; 5.38; 1.14; 255; 1.5
07.02.2024 17:48; 5.42; 1.06; 251; 1.7
07.02.2024 17:49; 5.49; 1.06; 243; 1.3
07.02.2024 17:50; 5.39; 1.09; 267; 1.4
07.02.2024 17:51; 5.40; 1.34; 261; 1.6
07.02.2024 17:52; 5.67; 0.84; 257; 1.2
07.02.2024 17:53; 5.45; 0.64; 258; 0.9
07.02.2024 17:54; 5.42; 0.98; 257; 1.3
07.02.2024 17:55; 5.43; 0.89; 260; 0.9
07.02.2024 17:56; 5.35; 1.01; 252; 1.1
07.02.2024 17:57; 5.36; 1.04; 252; 1.2
07.02.2024 17:58; 5.32; 1.03; 259; 1.2
07.02.2024 17:59; 5.43; 0.91; 269; 1.2
07.02.2024 18:00; 5.32; 0.79; 253; 0.9
07.02.2024 18:01; 5.34; 1.04; 261; 1.2
07.02.2024 18:02; 5.35; 1.16; 270; 1.4
07.02.2024 18:03; 5.36; 1.00; 266; 1.1
07.02.2024 18:04; 5.36; 0.93; 265; 1.2
07.02.2024 18:05; 5.43; 1.12; 271; 1.6
07.02.2024 18:06; 5.40; 1.15; 262; 1.4
07.02.2024 18:07; 5.38; 1.22; 258; 1.4
07.02.2024 18:08; 5.37; 1.09; 259; 1.3
07.02.2024 18:09; 5.37; 1.09; 252; 1.2
07.02.2024 18:10; 5.36; 1.05; 249; 1.2
07.02.2024 18:11; 5.36; 1.04; 249; 1.2
07.02.2024 18:12; 5.36; 1.03; 253; 1.2
07.02.2024 18:13; 5.39; 1.10; 253; 1.2
07.02.2024 18:14; 5.39; 1.07; 256; 1.1
07.02.2024 18:15; 5.39; 1.08; 258; 1.2
07.02.2024 18:16; 5.39; 0.96; 258; 1.1
07.02.2024 18:17; 5.38; 0.99; 265; 1.1
07.02.2024 18:18; 5.39; 1.02; 267; 1.2
07.02.2024 18:19; 5.38; 1.03; 270; 1.2
07.02.2024 18:20; 5.38; 0.94; 271; 1.1
07.02.2024 18:21; 5.39; 1.09; 275; 1.2
07.02.2024 18:22; 5.40; 0.97; 276; 1.1
07.02.2024 18:23; 5.40; 0.88; 275; 0.9
07.02.2024 18:24; 5.40; 0.92; 283; 1.1
07.02.2024 18:25; 5.40; 0.95; 279; 1.1
07.02.2024 18:26; 5.40; 0.95; 276; 0.9
07.02.2024 18:27; 5.42; 0.98; 282; 1.1
07.02.2024 18:28; 5.41; 1.05; 280; 1.2
07.02.2024 18:29; 5.41; 1.03; 278; 1.2
07.02.2024 18:30; 5.40; 1.19; 277; 1.3
07.02.2024 18:31; 5.40; 1.13; 276; 1.3
07.02.2024 18:32; 5.38; 1.18; 274; 1.3
07.02.2024 18:33; 5.40; 1.15; 278; 1.4
07.02.2024 18:34; 5.37; 1.13; 272; 1.3
07.02.2024 18:35; 5.38; 1.10; 273; 1.2
07.02.2024 18:36; 5.40; 1.12; 277; 1.2
07.02.2024 18:37; 5.40; 1.09; 281; 1.1
07.02.2024 18:38; 5.40; 1.01; 279; 1.1
07.02.2024 18:39; 5.40; 1.00; 279; 1.1
07.02.2024 18:40; 5.41; 0.98; 276; 1.2
07.02.2024 18:41; 5.40; 0.93; 277; 1.1
07.02.2024 18:42; 5.40; 0.98; 277; 1.1
07.02.2024 18:43; 5.39; 0.94; 278; 0.9
07.02.2024 18:44; 5.34; 0.91; 278; 0.9
07.02.2024 18:45; 5.31; 0.85; 276; 0.9
07.02.2024 18:46; 5.30; 0.81; 277; 0.9
07.02.2024 18:47; 5.36; 0.67; 285; 0.8
07.02.2024 18:48; 5.37; 0.72; 286; 0.8
07.02.2024 18:49; 5.32; 0.76; 281; 0.9
07.02.2024 18:50; 5.35; 0.85; 281; 0.9
07.02.2024 18:51; 5.39; 0.79; 284; 0.8
07.02.2024 18:52; 5.39; 0.81; 283; 0.9
07.02.2024 18:53; 5.40; 0.77; 281; 0.8
07.02.2024 18:54; 5.38; 0.60; 269; 0.8
07.02.2024 18:55; 5.45; 0.49; 269; 0.6
07.02.2024 18:56; 5.37; 0.58; 263; 0.7
07.02.2024 18:57; 5.36; 0.70; 255; 0.7
07.02.2024 18:58; 5.35; 0.70; 242; 0.8
07.02.2024 18:59; 5.40; 0.71; 234; 0.8
07.02.2024 19:00; 5.45; 0.80; 230; 0.9
07.02.2024 19:01; 5.37; 0.93; 225; 1.1
07.02.2024 19:02; 5.33; 1.02; 225; 1.1
07.02.2024 19:03; 5.31; 1.22; 224; 1.3
07.02.2024 19:04; 5.30; 1.29; 224; 1.4
07.02.2024 19:05; 5.31; 1.31; 224; 1.4
07.02.2024 19:06; 5.35; 1.22; 224; 1.3
07.02.2024 19:07; 5.40; 1.18; 225; 1.3
07.02.2024 19:08; 5.37; 1.22; 226; 1.3
07.02.2024 19:09; 5.30; 1.29; 223; 1.3
07.02.2024 19:10; 5.28; 1.24; 217; 1.3
07.02.2024 19:11; 5.23; 1.10; 208; 1.2
07.02.2024 19:12; 5.26; 1.11; 209; 1.2
07.02.2024 19:13; 5.23; 1.21; 211; 1.3
07.02.2024 19:14; 5.22; 1.30; 214; 1.4
07.02.2024 19:15; 5.23; 1.34; 213; 1.4
07.02.2024 19:16; 5.24; 1.32; 212; 1.4
07.02.2024 19:17; 5.20; 1.39; 209; 1.4
07.02.2024 19:18; 5.20; 1.40; 205; 1.5
07.02.2024 19:19; 5.20; 1.45; 206; 1.6
07.02.2024 19:20; 5.20; 1.53; 206; 1.6
07.02.2024 19:21; 5.20; 1.71; 208; 1.8
07.02.2024 19:22; 5.20; 1.80; 209; 1.9
07.02.2024 19:23; 5.20; 1.86; 208; 1.9
07.02.2024 19:24; 5.18; 2.07; 207; 2.1
07.02.2024 19:25; 5.08; 2.20; 205; 2.3
07.02.2024 19:26; 4.95; 2.26; 196; 2.4
07.02.2024 19:27; 4.83; 2.34; 187; 2.4
07.02.2024 19:28; 4.90; 2.37; 192; 2.5
07.02.2024 19:29; 4.98; 2.25; 195; 2.3
07.02.2024 19:30; 5.06; 2.22; 202; 2.3
07.02.2024 19:31; 5.03; 2.18; 202; 2.2
07.02.2024 19:32; 4.99; 2.10; 201; 2.2
07.02.2024 19:33; 4.94; 2.07; 201; 2.2
07.02.2024 19:34; 4.91; 2.10; 196; 2.2
07.02.2024 19:35; 4.89; 2.11; 195; 2.2
07.02.2024 19:36; 4.89; 2.07; 196; 2.1
07.02.2024 19:37; 4.96; 2.05; 197; 2.1
07.02.2024 19:38; 4.99; 2.00; 200; 2.1
07.02.2024 19:39; 5.01; 1.98; 200; 1.9
07.02.2024 19:40; 5.04; 1.90; 202; 1.9
07.02.2024 19:41; 5.04; 1.90; 202; 1.9
07.02.2024 19:42; 5.10; 1.85; 205; 1.9
07.02.2024 19:43; 5.10; 1.90; 204; 1.9
07.02.2024 19:44; 5.10; 1.90; 205; 1.9
07.02.2024 19:45; 5.10; 1.90; 206; 1.9
07.02.2024 19:46; 5.10; 1.90; 205; 1.9
07.02.2024 19:47; 5.10; 1.90; 207; 1.9
07.02.2024 19:48; 5.10; 1.91; 206; 1.9
07.02.2024 19:49; 5.13; 1.90; 208; 1.9
07.02.2024 19:50; 5.10; 1.91; 209; 1.9
07.02.2024 19:51; 5.10; 2.00; 207; 1.9
07.02.2024 19:52; 5.10; 2.00; 207; 0.0
07.02.2024 19:53; 5.09; 2.10; 208; 2.2
07.02.2024 19:54; 5.09; 2.12; 207; 2.2
07.02.2024 19:55; 4.89; 2.10; 202; 2.2
07.02.2024 19:56; 5.03; 2.08; 206; 2.1
07.02.2024 19:57; 5.12; 2.00; 208; 2.1
07.02.2024 19:58; 5.20; 2.00; 211; 0.0
07.02.2024 19:59; 5.20; 2.00; 212; 0.0
07.02.2024 20:00; 5.18; 1.93; 211; 1.9
07.02.2024 20:01; 5.18; 1.90; 212; 1.9
07.02.2024 20:02; 5.15; 1.90; 212; 1.9
07.02.2024 20:03; 5.14; 1.87; 213; 1.9
07.02.2024 20:04; 5.16; 1.82; 214; 1.9
07.02.2024 20:05; 5.20; 1.77; 215; 1.8
07.02.2024 20:06; 5.20; 1.71; 215; 1.8
07.02.2024 20:07; 5.20; 1.70; 214; 1.7
07.02.2024 20:08; 5.20; 1.70; 215; 1.7
07.02.2024 20:09; 5.20; 1.71; 214; 1.8
07.02.2024 20:10; 5.20; 1.75; 212; 1.8
07.02.2024 20:11; 5.20; 1.76; 210; 1.8
07.02.2024 20:12; 5.19; 1.80; 208; 1.8
07.02.2024 20:13; 5.20; 1.80; 208; 1.8
07.02.2024 20:14; 5.20; 1.83; 209; 1.9
07.02.2024 20:15; 5.20; 1.82; 209; 1.9
07.02.2024 20:16; 5.24; 1.87; 208; 1.9
07.02.2024 20:17; 5.30; 1.79; 207; 1.8
07.02.2024 20:18; 5.28; 1.68; 206; 1.7
07.02.2024 20:19; 5.22; 1.57; 202; 1.6
07.02.2024 20:20; 5.23; 1.46; 203; 1.5
07.02.2024 20:21; 5.24; 1.42; 202; 1.5
07.02.2024 20:22; 5.24; 1.36; 200; 1.4
07.02.2024 20:23; 5.30; 1.38; 203; 1.4
07.02.2024 20:24; 5.30; 1.30; 202; 1.4
07.02.2024 20:25; 5.30; 1.30; 201; 1.3
07.02.2024 20:26; 5.30; 1.27; 201; 1.3
07.02.2024 20:27; 5.35; 1.23; 205; 1.9
07.02.2024 20:28; 5.34; 1.23; 209; 1.7
07.02.2024 20:29; 5.30; 1.18; 212; 1.5
07.02.2024 20:30; 5.30; 1.11; 208; 1.2
07.02.2024 20:31; 5.30; 1.10; 207; 1.1
07.02.2024 20:32; 5.30; 1.10; 207; 1.1
07.02.2024 20:33; 5.30; 1.05; 207; 1.1
07.02.2024 20:34; 5.30; 1.02; 205; 1.1
07.02.2024 20:35; 5.30; 1.02; 202; 1.1
07.02.2024 20:36; 5.25; 1.05; 198; 1.1
07.02.2024 20:37; 5.22; 1.10; 194; 1.1
07.02.2024 20:38; 5.21; 1.10; 192; 1.1
07.02.2024 20:39; 5.20; 1.10; 192; 1.1
07.02.2024 20:40; 5.20; 1.09; 195; 1.1
07.02.2024 20:41; 5.20; 1.01; 199; 1.1
07.02.2024 20:42; 5.26; 1.00; 202; 0.0
07.02.2024 20:43; 5.34; 1.07; 204; 1.5
07.02.2024 20:44; 5.27; 1.10; 209; 1.4
07.02.2024 20:45; 5.22; 1.09; 206; 1.8
07.02.2024 20:46; 5.21; 1.00; 204; 1.1
07.02.2024 20:47; 5.22; 0.96; 202; 0.9
07.02.2024 20:48; 5.20; 0.91; 201; 0.9
07.02.2024 20:49; 5.20; 0.90; 201; 0.9
07.02.2024 20:50; 5.20; 0.90; 195; 0.9
07.02.2024 20:51; 5.20; 0.90; 193; 0.9
07.02.2024 20:52; 5.20; 0.91; 189; 0.9
07.02.2024 20:53; 5.14; 0.94; 192; 0.9
07.02.2024 20:54; 5.00; 1.03; 193; 1.1
07.02.2024 20:55; 4.99; 1.12; 192; 1.2
07.02.2024 20:56; 5.00; 1.25; 193; 1.3
07.02.2024 20:57; 5.05; 1.39; 191; 1.4
07.02.2024 20:58; 5.10; 1.44; 193; 1.5
07.02.2024 20:59; 5.10; 1.48; 192; 1.5
07.02.2024 21:00; 5.10; 1.44; 188; 1.5
07.02.2024 21:01; 5.10; 1.40; 187; 1.4
07.02.2024 21:02; 5.10; 1.39; 186; 1.4
07.02.2024 21:03; 5.06; 1.38; 187; 1.4
07.02.2024 21:04; 5.02; 1.36; 186; 1.4
07.02.2024 21:05; 5.10; 1.30; 181; 1.3
07.02.2024 21:06; 5.10; 1.29; 177; 1.3
07.02.2024 21:07; 5.05; 1.20; 177; 1.2
07.02.2024 21:08; 4.91; 1.23; 178; 1.3
07.02.2024 21:09; 4.85; 1.28; 174; 1.3
07.02.2024 21:10; 4.92; 1.27; 172; 1.5
07.02.2024 21:11; 4.88; 1.41; 170; 1.5
07.02.2024 21:12; 4.90; 1.53; 168; 1.6
07.02.2024 21:13; 4.93; 1.51; 167; 1.6
07.02.2024 21:14; 4.98; 1.48; 168; 1.5
07.02.2024 21:15; 4.98; 1.40; 166; 1.5
07.02.2024 21:16; 4.98; 1.40; 168; 1.5
07.02.2024 21:17; 4.98; 1.38; 162; 1.4
07.02.2024 21:18; 4.99; 1.29; 159; 1.3
07.02.2024 21:19; 5.00; 1.25; 159; 1.3
07.02.2024 21:20; 5.00; 1.23; 160; 1.3
07.02.2024 21:21; 4.99; 1.20; 160; 1.3
07.02.2024 21:22; 5.00; 1.18; 156; 1.2
07.02.2024 21:23; 4.91; 1.24; 159; 1.3
07.02.2024 21:24; 4.90; 1.40; 164; 1.5
07.02.2024 21:25; 4.90; 1.64; 168; 1.7
07.02.2024 21:26; 4.89; 1.73; 169; 1.8
07.02.2024 21:27; 4.80; 1.85; 170; 1.9
07.02.2024 21:28; 4.80; 1.95; 169; 2.1
07.02.2024 21:29; 4.80; 2.07; 169; 2.1
07.02.2024 21:30; 4.80; 2.11; 167; 2.2
07.02.2024 21:31; 4.74; 2.08; 168; 2.2
07.02.2024 21:32; 4.78; 2.05; 166; 2.2
07.02.2024 21:33; 4.75; 2.00; 164; 2.1
07.02.2024 21:34; 4.73; 2.01; 158; 2.3
07.02.2024 21:35; 4.68; 2.12; 147; 2.3
07.02.2024 21:36; 4.78; 1.55; 152; 1.9
07.02.2024 21:37; 4.81; 1.25; 156; 1.3
07.02.2024 21:38; 4.79; 1.32; 156; 1.7
07.02.2024 21:39; 4.53; 2.05; 154; 2.2
07.02.2024 21:40; 4.46; 2.15; 150; 2.3
07.02.2024 21:41; 4.45; 2.10; 151; 2.2
07.02.2024 21:42; 4.41; 2.05; 151; 2.2
07.02.2024 21:43; 4.40; 2.09; 151; 2.3
07.02.2024 21:44; 4.44; 2.05; 154; 2.2
07.02.2024 21:45; 4.44; 1.99; 157; 2.2
07.02.2024 21:46; 4.42; 2.05; 156; 2.2
07.02.2024 21:47; 4.31; 2.32; 156; 2.7
07.02.2024 21:48; 4.20; 2.83; 154; 2.9
07.02.2024 21:49; 4.18; 2.77; 154; 2.9
07.02.2024 21:50; 4.15; 2.57; 156; 2.7
07.02.2024 21:51; 4.20; 2.83; 159; 2.9
07.02.2024 21:52; 4.14; 2.90; 159; 2.9
07.02.2024 21:53; 4.14; 2.94; 160; 3.1
07.02.2024 21:54; 4.14; 2.90; 161; 2.9
07.02.2024 21:55; 4.15; 2.87; 162; 2.9
07.02.2024 21:56; 4.23; 3.01; 164; 3.1
07.02.2024 21:57; 4.25; 2.95; 165; 3.1
07.02.2024 21:58; 4.29; 2.96; 166; 2.9
07.02.2024 21:59; 4.28; 2.99; 165; 3.1
07.02.2024 22:00; 4.25; 2.94; 166; 3.1
07.02.2024 22:01; 4.28; 2.96; 167; 3.1
07.02.2024 22:02; 4.21; 2.84; 168; 2.9
07.02.2024 22:03; 4.20; 2.80; 168; 2.9
07.02.2024 22:04; 4.21; 2.81; 170; 2.9
07.02.2024 22:05; 4.21; 2.84; 171; 2.9
07.02.2024 22:06; 4.21; 2.83; 172; 2.9
07.02.2024 22:07; 4.22; 2.76; 173; 2.8
07.02.2024 22:08; 4.21; 2.77; 174; 2.8
07.02.2024 22:09; 4.20; 2.75; 174; 2.8
07.02.2024 22:10; 4.24; 2.64; 176; 2.7
07.02.2024 22:11; 4.19; 2.39; 177; 2.5
07.02.2024 22:12; 4.17; 2.31; 179; 2.4
07.02.2024 22:13; 4.19; 2.27; 183; 2.4
07.02.2024 22:14; 4.25; 2.29; 185; 2.4
07.02.2024 22:15; 4.35; 2.45; 186; 2.7
07.02.2024 22:16; 4.32; 2.28; 189; 2.6
07.02.2024 22:17; 4.24; 2.18; 188; 2.6
07.02.2024 22:18; 4.15; 1.92; 190; 2.3
07.02.2024 22:19; 4.14; 1.86; 187; 2.1
07.02.2024 22:20; 4.09; 1.90; 187; 2.3
07.02.2024 22:21; 4.06; 1.81; 183; 2.1
07.02.2024 22:22; 3.99; 1.94; 185; 2.4
07.02.2024 22:23; 3.96; 1.95; 184; 2.3
07.02.2024 22:24; 3.95; 1.98; 184; 2.1
07.02.2024 22:25; 3.94; 2.01; 183; 2.2
07.02.2024 22:26; 3.92; 1.97; 185; 2.1
07.02.2024 22:27; 3.93; 2.04; 186; 2.1
07.02.2024 22:28; 3.85; 1.93; 185; 2.1
07.02.2024 22:29; 3.80; 2.01; 188; 2.2
07.02.2024 22:30; 3.73; 2.22; 192; 2.4
07.02.2024 22:31; 3.70; 2.31; 192; 2.4
07.02.2024 22:32; 3.78; 2.31; 195; 2.4
07.02.2024 22:33; 3.85; 2.30; 195; 2.3
07.02.2024 22:34; 4.13; 2.51; 197; 2.6
07.02.2024 22:35; 4.31; 2.53; 200; 2.6
07.02.2024 22:36; 4.46; 2.40; 203; 2.5
07.02.2024 22:37; 4.47; 2.40; 205; 2.4
07.02.2024 22:38; 4.41; 2.40; 204; 2.4
07.02.2024 22:39; 3.98; 2.32; 198; 2.4
07.02.2024 22:40; 4.13; 2.27; 202; 2.3
07.02.2024 22:41; 3.98; 2.24; 201; 2.3
07.02.2024 22:42; 3.64; 2.05; 198; 2.1
07.02.2024 22:43; 3.67; 2.17; 200; 2.3
07.02.2024 22:44; 3.82; 2.38; 203; 2.4
07.02.2024 22:45; 3.86; 2.37; 205; 2.4
07.02.2024 22:46; 3.91; 2.31; 206; 2.4
07.02.2024 22:47; 4.11; 2.34; 205; 2.4
07.02.2024 22:48; 4.21; 2.39; 204; 2.5
07.02.2024 22:49; 4.22; 2.42; 205; 2.5
07.02.2024 22:50; 4.27; 2.49; 205; 2.6
07.02.2024 22:51; 4.27; 2.47; 207; 2.5
07.02.2024 22:52; 4.14; 2.54; 204; 2.6
07.02.2024 22:53; 4.22; 2.71; 204; 2.9
07.02.2024 22:54; 4.59; 2.89; 207; 2.9
07.02.2024 22:55; 4.68; 2.89; 207; 2.9
07.02.2024 22:56; 4.69; 2.82; 206; 2.9
07.02.2024 22:57; 4.60; 2.80; 205; 2.8
07.02.2024 22:58; 4.60; 2.80; 204; 2.8
07.02.2024 22:59; 4.51; 2.90; 204; 2.9
07.02.2024 23:00; 4.50; 2.90; 205; 2.9
07.02.2024 23:01; 4.50; 2.90; 205; 2.9
07.02.2024 23:02; 4.50; 2.90; 205; 2.9
07.02.2024 23:03; 4.50; 2.84; 205; 2.9
07.02.2024 23:04; 4.48; 2.80; 205; 2.8
07.02.2024 23:05; 4.41; 2.76; 205; 2.8
07.02.2024 23:06; 4.38; 2.70; 204; 2.7
07.02.2024 23:07; 4.28; 2.68; 202; 2.7
07.02.2024 23:08; 4.09; 2.70; 202; 2.7
07.02.2024 23:09; 4.25; 2.61; 206; 2.7
07.02.2024 23:10; 4.29; 2.52; 212; 2.6
07.02.2024 23:11; 4.23; 2.56; 215; 2.7
07.02.2024 23:12; 4.17; 2.56; 213; 2.6
07.02.2024 23:13; 4.12; 2.60; 212; 2.6
07.02.2024 23:14; 4.14; 2.52; 212; 2.6
07.02.2024 23:15; 4.00; 2.48; 209; 2.6
07.02.2024 23:16; 3.88; 2.44; 209; 2.5
07.02.2024 23:17; 3.91; 2.43; 210; 2.5
07.02.2024 23:18; 4.00; 2.50; 212; 2.5
07.02.2024 23:19; 4.00; 2.40; 211; 2.5
07.02.2024 23:20; 3.87; 2.34; 210; 2.4
07.02.2024 23:21; 3.67; 2.30; 208; 2.3
07.02.2024 23:22; 3.98; 2.25; 212; 2.3
07.02.2024 23:23; 3.80; 2.20; 205; 2.2
07.02.2024 23:24; 4.04; 2.12; 209; 2.2
07.02.2024 23:25; 3.86; 2.11; 205; 2.2
07.02.2024 23:26; 3.72; 2.17; 201; 2.2
07.02.2024 23:27; 3.69; 2.27; 200; 2.3
07.02.2024 23:28; 3.53; 2.36; 196; 2.5
07.02.2024 23:29; 3.76; 2.30; 201; 2.4
07.02.2024 23:30; 3.74; 2.36; 200; 2.4
07.02.2024 23:31; 3.80; 2.44; 200; 2.5
07.02.2024 23:32; 3.80; 2.41; 200; 2.5
07.02.2024 23:33; 3.72; 2.31; 199; 2.4
07.02.2024 23:34; 3.77; 2.36; 198; 2.4
07.02.2024 23:35; 3.71; 2.20; 198; 2.3
07.02.2024 23:36; 3.70; 2.21; 197; 2.3
07.02.2024 23:37; 3.60; 2.11; 197; 2.2
07.02.2024 23:38; 3.61; 1.99; 196; 1.9
07.02.2024 23:39; 3.69; 2.03; 198; 2.1
07.02.2024 23:40; 3.77; 2.14; 200; 2.2
07.02.2024 23:41; 3.96; 2.22; 200; 2.3
07.02.2024 23:42; 4.00; 2.28; 199; 2.3
07.02.2024 23:43; 3.90; 2.31; 198; 2.4
07.02.2024 23:44; 3.88; 2.27; 196; 2.4
07.02.2024 23:45; 3.90; 2.31; 197; 2.4
07.02.2024 23:46; 3.86; 2.51; 194; 2.8
07.02.2024 23:47; 3.83; 2.75; 195; 2.8
07.02.2024 23:48; 3.78; 2.81; 196; 2.9
07.02.2024 23:49; 3.82; 2.82; 197; 2.9
07.02.2024 23:50; 3.88; 2.81; 196; 2.9
07.02.2024 23:51; 3.89; 2.90; 197; 2.9
07.02.2024 23:52; 3.79; 2.85; 199; 2.9
07.02.2024 23:53; 3.80; 2.80; 201; 2.8
07.02.2024 23:54; 3.89; 2.80; 202; 2.8
07.02.2024 23:55; 3.77; 2.82; 202; 2.9
07.02.2024 23:56; 3.77; 2.80; 200; 2.9
07.02.2024 23:57; 3.77; 2.80; 200; 2.8
07.02.2024 23:58; 3.78; 2.80; 202; 2.8
07.02.2024 23:59; 3.71; 2.74; 204; 2.8
