Datum Zeit;  Temperatur; Wind; Richtung; Peak 
06.01.2024 16:01; 1.21; 5.15; 56; 6.4
06.01.2024 16:02; 1.20; 5.07; 58; 7.4
06.01.2024 16:03; 1.23; 4.25; 56; 5.9
06.01.2024 16:04; 1.22; 4.85; 53; 6.3
06.01.2024 16:05; 1.17; 5.78; 55; 6.5
06.01.2024 16:06; 1.18; 4.72; 58; 6.1
06.01.2024 16:07; 1.21; 4.78; 52; 5.8
06.01.2024 16:08; 1.18; 4.79; 55; 6.3
06.01.2024 16:09; 1.18; 4.43; 55; 5.8
06.01.2024 16:10; 1.15; 5.04; 59; 6.5
06.01.2024 16:11; 1.16; 5.94; 49; 6.8
06.01.2024 16:12; 1.15; 5.25; 54; 6.9
06.01.2024 16:13; 1.13; 5.15; 53; 6.2
06.01.2024 16:14; 1.14; 4.76; 54; 5.9
06.01.2024 16:15; 1.09; 5.28; 59; 6.8
06.01.2024 16:16; 1.07; 4.61; 67; 5.9
06.01.2024 16:17; 1.08; 5.14; 57; 6.3
06.01.2024 16:18; 1.11; 4.64; 50; 6.2
06.01.2024 16:19; 1.17; 5.01; 39; 6.2
06.01.2024 16:20; 1.11; 4.60; 62; 6.2
06.01.2024 16:21; 1.13; 3.74; 56; 5.3
06.01.2024 16:22; 1.10; 4.55; 55; 6.1
06.01.2024 16:23; 1.11; 4.67; 45; 6.3
06.01.2024 16:24; 1.09; 5.62; 44; 6.6
06.01.2024 16:25; 1.09; 5.70; 47; 6.6
06.01.2024 16:26; 1.11; 5.11; 53; 6.2
06.01.2024 16:27; 1.12; 4.91; 50; 6.8
06.01.2024 16:28; 1.10; 6.19; 57; 8.4
06.01.2024 16:29; 1.11; 5.42; 42; 7.5
06.01.2024 16:30; 1.12; 5.54; 43; 6.3
06.01.2024 16:31; 1.15; 5.13; 50; 5.7
06.01.2024 16:32; 1.17; 4.98; 49; 5.9
06.01.2024 16:33; 1.14; 5.81; 50; 6.9
06.01.2024 16:34; 1.13; 5.46; 50; 6.2
06.01.2024 16:35; 1.14; 4.59; 44; 5.7
06.01.2024 16:36; 1.13; 4.60; 51; 6.3
06.01.2024 16:37; 1.12; 4.68; 43; 6.1
06.01.2024 16:38; 1.12; 5.06; 57; 5.9
06.01.2024 16:39; 1.13; 4.33; 55; 5.4
06.01.2024 16:40; 1.24; 6.04; 59; 7.4
06.01.2024 16:41; 1.36; 5.47; 55; 6.8
06.01.2024 16:42; 1.38; 4.10; 56; 4.9
06.01.2024 16:43; 1.41; 4.05; 49; 5.4
06.01.2024 16:44; 1.39; 4.09; 46; 5.1
06.01.2024 16:45; 1.41; 4.24; 44; 4.8
06.01.2024 16:46; 1.39; 4.29; 46; 5.2
06.01.2024 16:47; 1.39; 4.30; 50; 5.6
06.01.2024 16:48; 1.36; 4.51; 40; 5.8
06.01.2024 16:49; 1.38; 4.17; 51; 5.4
06.01.2024 16:50; 1.37; 4.37; 48; 5.6
06.01.2024 16:51; 1.36; 4.67; 42; 5.5
06.01.2024 16:52; 1.39; 3.80; 50; 5.3
06.01.2024 16:53; 1.32; 4.32; 44; 5.2
06.01.2024 16:54; 1.28; 4.41; 39; 5.5
06.01.2024 16:55; 1.24; 4.80; 44; 5.8
06.01.2024 16:56; 1.22; 5.59; 49; 6.4
06.01.2024 16:57; 1.19; 5.54; 45; 6.3
06.01.2024 16:58; 1.19; 5.53; 47; 6.2
06.01.2024 16:59; 1.17; 5.20; 42; 6.5
06.01.2024 17:00; 1.17; 5.89; 42; 7.3
06.01.2024 17:01; 1.18; 4.87; 43; 6.1
06.01.2024 17:02; 1.17; 4.85; 44; 5.9
06.01.2024 17:03; 1.15; 5.15; 51; 6.2
06.01.2024 17:04; 1.15; 4.84; 42; 5.8
06.01.2024 17:05; 1.13; 4.91; 45; 6.7
06.01.2024 17:06; 1.13; 4.86; 44; 6.1
06.01.2024 17:07; 1.16; 4.24; 50; 5.8
06.01.2024 17:08; 1.14; 5.24; 55; 6.8
06.01.2024 17:09; 1.13; 3.83; 66; 5.7
06.01.2024 17:10; 1.13; 4.77; 49; 5.9
06.01.2024 17:11; 1.08; 5.39; 59; 6.6
06.01.2024 17:12; 1.14; 4.43; 52; 5.5
06.01.2024 17:13; 1.08; 5.29; 53; 6.6
06.01.2024 17:14; 1.11; 4.88; 55; 6.7
06.01.2024 17:15; 1.13; 6.21; 49; 7.4
06.01.2024 17:16; 1.17; 5.27; 56; 7.4
06.01.2024 17:17; 1.12; 5.72; 62; 7.5
06.01.2024 17:18; 1.16; 5.42; 53; 7.4
06.01.2024 17:19; 1.16; 4.98; 53; 5.8
06.01.2024 17:20; 1.14; 5.67; 47; 7.3
06.01.2024 17:21; 1.15; 5.91; 52; 7.5
06.01.2024 17:22; 1.14; 6.25; 40; 7.6
06.01.2024 17:23; 1.14; 5.72; 53; 7.8
06.01.2024 17:24; 1.15; 5.08; 52; 6.7
06.01.2024 17:25; 1.16; 5.35; 52; 7.3
06.01.2024 17:26; 1.09; 5.30; 59; 6.8
06.01.2024 17:27; 1.18; 4.94; 47; 5.8
06.01.2024 17:28; 1.17; 4.75; 53; 6.7
06.01.2024 17:29; 1.13; 6.72; 52; 8.7
06.01.2024 17:30; 1.11; 7.96; 57; 9.9
06.01.2024 17:31; 1.12; 7.51; 52; 8.8
06.01.2024 17:32; 1.07; 6.18; 50; 7.7
06.01.2024 17:33; 1.07; 5.91; 51; 8.6
06.01.2024 17:34; 0.97; 6.59; 57; 9.3
06.01.2024 17:35; 1.04; 5.53; 52; 7.4
06.01.2024 17:36; 0.87; 6.35; 48; 8.8
06.01.2024 17:37; 0.99; 5.78; 50; 7.3
06.01.2024 17:38; 0.65; 7.35; 53; 9.5
06.01.2024 17:39; 0.75; 6.62; 54; 8.7
06.01.2024 17:40; 0.36; 6.98; 54; 8.5
06.01.2024 17:41; -0.93; 6.61; 56; 9.6
06.01.2024 17:42; -2.22; 5.24; 56; 7.2
06.01.2024 17:43; -1.32; 7.76; 50; 9.5
06.01.2024 17:44; -1.21; 5.22; 54; 7.2
06.01.2024 17:45; -1.03; 5.36; 58; 7.8
06.01.2024 17:46; -1.54; 6.38; 49; 8.3
06.01.2024 17:47; -0.93; 6.18; 53; 8.5
06.01.2024 17:48; -0.22; 5.01; 50; 7.7
06.01.2024 17:49; -1.25; 4.49; 47; 6.3
06.01.2024 17:50; -1.72; 5.10; 44; 7.4
06.01.2024 17:51; -1.30; 4.48; 58; 7.5
06.01.2024 17:52; -1.75; 4.10; 55; 5.9
06.01.2024 17:53; -1.92; 4.77; 57; 7.1
06.01.2024 17:54; -1.73; 3.92; 48; 6.6
06.01.2024 17:55; -1.54; 3.86; 49; 5.6
06.01.2024 17:56; -1.71; 4.23; 52; 5.8
06.01.2024 17:57; -1.57; 4.17; 57; 7.3
06.01.2024 17:58; -0.28; 7.07; 49; 9.7
06.01.2024 17:59; 0.90; 5.56; 50; 7.3
06.01.2024 18:00; 0.86; 6.38; 47; 7.6
06.01.2024 18:01; 0.88; 5.33; 50; 6.6
06.01.2024 18:02; 0.93; 4.37; 47; 5.7
06.01.2024 18:03; 0.95; 4.10; 42; 5.4
06.01.2024 18:04; 0.91; 4.87; 48; 5.9
06.01.2024 18:05; 0.87; 5.09; 50; 6.5
06.01.2024 18:06; 0.90; 3.80; 53; 5.3
06.01.2024 18:07; 0.89; 4.70; 46; 5.8
06.01.2024 18:08; 0.86; 5.79; 45; 7.5
06.01.2024 18:09; 0.84; 5.92; 52; 7.5
06.01.2024 18:10; 0.85; 7.33; 46; 8.7
06.01.2024 18:11; 0.83; 6.30; 52; 7.4
06.01.2024 18:12; 0.81; 4.44; 61; 5.7
06.01.2024 18:13; 0.81; 5.16; 52; 6.9
06.01.2024 18:14; 0.81; 5.38; 53; 7.2
06.01.2024 18:15; 0.86; 5.75; 53; 7.7
06.01.2024 18:16; 0.83; 4.42; 61; 5.8
06.01.2024 18:17; 0.89; 4.31; 49; 6.2
06.01.2024 18:18; 0.86; 4.36; 55; 5.3
06.01.2024 18:19; 0.93; 5.33; 43; 6.4
06.01.2024 18:20; 0.90; 5.63; 54; 6.8
06.01.2024 18:21; 0.93; 5.38; 50; 6.5
06.01.2024 18:22; 0.92; 4.46; 53; 5.4
06.01.2024 18:23; 0.94; 4.00; 53; 5.6
06.01.2024 18:24; 0.97; 4.00; 46; 5.3
06.01.2024 18:25; 0.96; 4.28; 52; 5.7
06.01.2024 18:26; 0.97; 6.27; 55; 7.4
06.01.2024 18:27; 1.16; 4.89; 50; 6.4
06.01.2024 18:28; 1.18; 3.87; 46; 5.2
06.01.2024 18:29; 1.17; 3.95; 58; 4.9
06.01.2024 18:30; 1.20; 3.78; 46; 5.9
06.01.2024 18:31; 1.16; 5.33; 44; 6.7
06.01.2024 18:32; 1.13; 6.09; 47; 7.4
06.01.2024 18:33; 1.10; 5.83; 43; 6.4
06.01.2024 18:34; 1.08; 4.85; 47; 5.7
06.01.2024 18:35; 1.13; 4.62; 54; 6.4
06.01.2024 18:36; 1.09; 4.24; 58; 5.8
06.01.2024 18:37; 1.08; 5.36; 50; 6.8
06.01.2024 18:38; 1.05; 6.37; 52; 7.7
06.01.2024 18:39; 1.02; 6.35; 53; 7.6
06.01.2024 18:40; 1.00; 6.90; 57; 8.7
06.01.2024 18:41; 1.01; 6.06; 51; 8.6
06.01.2024 18:42; 0.93; 8.01; 47; 8.9
06.01.2024 18:43; 0.96; 6.56; 49; 7.7
06.01.2024 18:44; 0.98; 4.83; 46; 6.6
06.01.2024 18:45; 0.93; 5.55; 52; 6.8
06.01.2024 18:46; 0.91; 5.33; 60; 7.6
06.01.2024 18:47; 0.92; 5.97; 54; 7.9
06.01.2024 18:48; 0.92; 6.47; 51; 7.8
06.01.2024 18:49; 0.92; 7.02; 52; 8.2
06.01.2024 18:50; 0.90; 5.83; 58; 8.1
06.01.2024 18:51; 0.90; 5.50; 60; 6.8
06.01.2024 18:52; 0.91; 6.29; 56; 7.9
06.01.2024 18:53; 0.90; 5.63; 56; 7.2
06.01.2024 18:54; 0.90; 5.18; 64; 7.4
06.01.2024 18:55; 0.93; 5.48; 57; 7.5
06.01.2024 18:56; 0.94; 4.75; 58; 6.1
06.01.2024 18:57; 0.99; 4.37; 50; 6.8
06.01.2024 18:58; 0.91; 6.05; 54; 8.3
06.01.2024 18:59; 0.90; 7.45; 53; 8.9
06.01.2024 19:00; 0.91; 5.92; 57; 8.1
06.01.2024 19:01; 0.91; 6.30; 59; 7.9
06.01.2024 19:02; 0.91; 6.49; 54; 7.8
06.01.2024 19:03; 0.94; 5.76; 53; 6.9
06.01.2024 19:04; 0.90; 5.83; 55; 6.9
06.01.2024 19:05; 0.95; 5.72; 51; 7.1
06.01.2024 19:06; 0.93; 5.12; 56; 6.4
06.01.2024 19:07; 0.94; 4.70; 54; 5.7
06.01.2024 19:08; 0.92; 5.49; 53; 6.6
06.01.2024 19:09; 0.96; 4.86; 48; 5.9
06.01.2024 19:10; 0.97; 4.31; 48; 5.1
06.01.2024 19:11; 0.98; 5.10; 48; 6.1
06.01.2024 19:12; 0.94; 4.95; 47; 5.9
06.01.2024 19:13; 0.97; 4.63; 38; 5.9
06.01.2024 19:14; 0.94; 3.18; 32; 4.7
06.01.2024 19:15; 0.98; 3.28; 37; 4.7
06.01.2024 19:16; 0.94; 4.67; 41; 5.9
06.01.2024 19:17; 0.96; 4.00; 36; 5.3
06.01.2024 19:18; 0.95; 4.48; 51; 6.5
06.01.2024 19:19; 0.84; 5.88; 39; 7.4
06.01.2024 19:20; 0.85; 5.76; 50; 7.1
06.01.2024 19:21; 0.85; 5.92; 47; 7.4
06.01.2024 19:22; 0.80; 6.58; 45; 7.4
06.01.2024 19:23; 0.78; 6.22; 46; 8.8
06.01.2024 19:24; 0.78; 6.80; 49; 8.7
06.01.2024 19:25; 0.76; 6.44; 45; 7.6
06.01.2024 19:26; 0.77; 5.27; 50; 6.8
06.01.2024 19:27; 0.77; 4.29; 61; 6.5
06.01.2024 19:28; 0.87; 3.14; 47; 4.6
06.01.2024 19:29; 0.78; 4.67; 54; 5.6
06.01.2024 19:30; 0.80; 4.80; 51; 6.9
06.01.2024 19:31; 0.81; 3.22; 60; 5.7
06.01.2024 19:32; 0.75; 5.25; 52; 6.9
06.01.2024 19:33; 0.74; 5.56; 53; 6.9
06.01.2024 19:34; 0.71; 5.33; 60; 6.4
06.01.2024 19:35; 0.77; 4.40; 51; 5.6
06.01.2024 19:36; 0.72; 5.00; 61; 7.5
06.01.2024 19:37; 0.71; 3.85; 63; 5.6
06.01.2024 19:38; 0.71; 5.75; 54; 7.1
06.01.2024 19:39; 0.68; 5.31; 59; 6.2
06.01.2024 19:40; 0.70; 5.46; 54; 6.8
06.01.2024 19:41; 0.71; 5.30; 51; 6.5
06.01.2024 19:42; 0.74; 4.37; 62; 6.3
06.01.2024 19:43; 0.74; 4.14; 54; 5.5
06.01.2024 19:44; 0.70; 4.35; 51; 5.7
06.01.2024 19:45; 0.76; 4.16; 51; 5.2
06.01.2024 19:46; 0.77; 3.71; 50; 5.2
06.01.2024 19:47; 0.72; 3.43; 61; 4.5
06.01.2024 19:48; 0.72; 4.14; 52; 5.6
06.01.2024 19:49; 0.64; 5.15; 55; 6.5
06.01.2024 19:50; 0.68; 4.82; 49; 6.2
06.01.2024 19:51; 0.72; 3.92; 60; 5.3
06.01.2024 19:52; 0.78; 2.73; 44; 3.9
06.01.2024 19:53; 0.70; 4.04; 51; 6.4
06.01.2024 19:54; 0.63; 6.36; 53; 8.3
06.01.2024 19:55; 0.58; 6.51; 48; 7.9
06.01.2024 19:56; 0.57; 6.51; 54; 8.6
06.01.2024 19:57; 0.59; 5.14; 49; 6.5
06.01.2024 19:58; 0.64; 5.15; 49; 6.5
06.01.2024 19:59; 0.64; 4.76; 59; 6.3
06.01.2024 20:00; 0.59; 5.60; 54; 6.5
06.01.2024 20:01; 0.56; 5.79; 47; 6.8
06.01.2024 20:02; 0.65; 4.96; 43; 6.4
06.01.2024 20:03; 0.59; 6.33; 49; 8.2
06.01.2024 20:04; 0.60; 5.95; 50; 6.9
06.01.2024 20:05; 0.53; 5.26; 56; 7.1
06.01.2024 20:06; 0.65; 4.15; 41; 4.9
06.01.2024 20:07; 0.62; 5.15; 51; 6.4
06.01.2024 20:08; 0.61; 4.86; 52; 6.5
06.01.2024 20:09; 0.56; 5.74; 55; 6.9
06.01.2024 20:10; 0.57; 6.48; 51; 7.5
06.01.2024 20:11; 0.58; 5.10; 51; 6.3
06.01.2024 20:12; 0.56; 5.38; 48; 6.8
06.01.2024 20:13; 0.60; 4.68; 51; 5.8
06.01.2024 20:14; 0.66; 3.58; 49; 5.4
06.01.2024 20:15; 0.64; 4.07; 55; 6.4
06.01.2024 20:16; 0.58; 5.37; 43; 6.4
06.01.2024 20:17; 0.63; 4.27; 57; 6.7
06.01.2024 20:18; 0.61; 4.48; 48; 5.9
06.01.2024 20:19; 0.66; 4.11; 50; 5.3
06.01.2024 20:20; 0.56; 4.05; 56; 5.4
06.01.2024 20:21; 0.52; 6.03; 53; 7.7
06.01.2024 20:22; 0.52; 5.74; 55; 7.4
06.01.2024 20:23; 0.54; 6.39; 40; 8.5
06.01.2024 20:24; 0.57; 4.54; 52; 5.6
06.01.2024 20:25; 0.52; 6.30; 46; 8.1
06.01.2024 20:26; 0.52; 5.87; 49; 7.2
06.01.2024 20:27; 0.55; 5.88; 45; 6.7
06.01.2024 20:28; 0.53; 5.83; 49; 6.6
06.01.2024 20:29; 0.52; 4.97; 53; 6.1
06.01.2024 20:30; 0.49; 6.52; 59; 7.6
06.01.2024 20:31; 0.54; 5.17; 47; 7.2
06.01.2024 20:32; 0.51; 6.15; 53; 8.4
06.01.2024 20:33; 0.53; 4.23; 64; 6.5
06.01.2024 20:34; 0.51; 5.20; 54; 6.5
06.01.2024 20:35; 0.52; 6.25; 48; 7.5
06.01.2024 20:36; 0.45; 7.00; 54; 8.4
06.01.2024 20:37; 0.46; 7.38; 49; 8.9
06.01.2024 20:38; 0.43; 7.12; 44; 8.4
06.01.2024 20:39; 0.47; 5.73; 52; 6.5
06.01.2024 20:40; 0.47; 4.93; 55; 8.5
06.01.2024 20:41; 0.43; 5.86; 55; 7.2
06.01.2024 20:42; 0.38; 6.52; 58; 8.1
06.01.2024 20:43; 0.40; 6.40; 55; 7.8
06.01.2024 20:44; 0.43; 5.01; 52; 6.2
06.01.2024 20:45; 0.39; 5.05; 59; 5.9
06.01.2024 20:46; 0.48; 3.49; 58; 5.6
06.01.2024 20:47; 0.34; 5.49; 52; 6.9
06.01.2024 20:48; 0.31; 6.49; 53; 8.8
06.01.2024 20:49; 0.30; 6.18; 47; 7.5
06.01.2024 20:50; 0.30; 5.25; 54; 6.7
06.01.2024 20:51; 0.29; 5.31; 48; 6.6
06.01.2024 20:52; 0.30; 5.42; 51; 6.8
06.01.2024 20:53; 0.25; 6.68; 54; 8.3
06.01.2024 20:54; 0.24; 5.83; 58; 7.2
06.01.2024 20:55; 0.30; 6.06; 44; 7.8
06.01.2024 20:56; 0.30; 3.60; 66; 5.1
06.01.2024 20:57; 0.30; 4.17; 60; 6.4
06.01.2024 20:58; 0.27; 5.75; 52; 7.6
06.01.2024 20:59; 0.27; 4.90; 57; 6.5
06.01.2024 21:00; 0.31; 5.38; 48; 6.7
06.01.2024 21:01; 0.30; 4.78; 53; 5.9
06.01.2024 21:02; 0.31; 4.08; 55; 6.2
06.01.2024 21:03; 0.28; 4.83; 49; 5.9
06.01.2024 21:04; 0.30; 5.73; 55; 7.1
06.01.2024 21:05; 0.33; 4.08; 49; 6.6
06.01.2024 21:06; 0.36; 3.35; 47; 4.1
06.01.2024 21:07; 0.35; 3.65; 51; 4.7
06.01.2024 21:08; 0.34; 5.44; 42; 6.9
06.01.2024 21:09; 0.32; 5.61; 50; 6.6
06.01.2024 21:10; 0.34; 4.73; 49; 5.8
06.01.2024 21:11; 0.33; 4.97; 50; 6.8
06.01.2024 21:12; 0.30; 5.18; 63; 8.6
06.01.2024 21:13; 0.29; 6.01; 56; 7.4
06.01.2024 21:14; 0.31; 5.74; 49; 7.4
06.01.2024 21:15; 0.33; 5.40; 44; 7.9
06.01.2024 21:16; 0.28; 5.56; 60; 7.4
06.01.2024 21:17; 0.30; 6.13; 52; 7.4
06.01.2024 21:18; 0.29; 5.06; 49; 7.3
06.01.2024 21:19; 0.29; 6.15; 55; 8.1
06.01.2024 21:20; 0.35; 5.35; 51; 7.3
06.01.2024 21:21; 0.31; 5.52; 54; 6.7
06.01.2024 21:22; 0.30; 4.99; 57; 6.3
06.01.2024 21:23; 0.28; 6.37; 56; 8.1
06.01.2024 21:24; 0.22; 6.42; 60; 7.9
06.01.2024 21:25; 0.25; 6.12; 52; 7.9
06.01.2024 21:26; 0.22; 7.05; 50; 8.3
06.01.2024 21:27; 0.21; 5.57; 53; 6.9
06.01.2024 21:28; 0.23; 5.12; 54; 6.3
06.01.2024 21:29; 0.22; 4.53; 58; 5.7
06.01.2024 21:30; 0.21; 4.40; 60; 6.1
06.01.2024 21:31; 0.19; 5.25; 56; 6.9
06.01.2024 21:32; 0.21; 4.14; 59; 5.5
06.01.2024 21:33; 0.24; 4.36; 52; 5.6
06.01.2024 21:34; 0.18; 4.30; 52; 5.6
06.01.2024 21:35; 0.16; 5.58; 52; 7.2
06.01.2024 21:36; 0.13; 5.09; 55; 7.4
06.01.2024 21:37; 0.10; 6.43; 52; 8.1
06.01.2024 21:38; 0.12; 6.04; 54; 7.1
06.01.2024 21:39; 0.14; 5.31; 54; 6.6
06.01.2024 21:40; 0.15; 4.95; 54; 6.4
06.01.2024 21:41; 0.19; 4.73; 46; 6.1
06.01.2024 21:42; 0.16; 4.89; 52; 6.8
06.01.2024 21:43; 0.15; 5.39; 52; 6.4
06.01.2024 21:44; 0.13; 5.95; 52; 7.9
06.01.2024 21:45; 0.12; 6.02; 51; 7.3
06.01.2024 21:46; 0.13; 6.11; 52; 7.4
06.01.2024 21:47; 0.11; 5.91; 62; 7.9
06.01.2024 21:48; 0.11; 5.45; 54; 7.2
06.01.2024 21:49; 0.12; 5.61; 54; 7.6
06.01.2024 21:50; 0.12; 5.08; 57; 6.8
06.01.2024 21:51; 0.10; 5.81; 56; 7.1
06.01.2024 21:52; 0.15; 5.41; 53; 6.6
06.01.2024 21:53; 0.13; 7.25; 57; 8.5
06.01.2024 21:54; 0.13; 6.45; 54; 7.7
06.01.2024 21:55; 0.14; 6.77; 57; 8.8
06.01.2024 21:56; 0.14; 5.00; 60; 6.8
06.01.2024 21:57; 0.18; 4.59; 57; 6.8
06.01.2024 21:58; 0.16; 4.75; 62; 7.3
06.01.2024 21:59; 0.16; 6.38; 58; 7.5
06.01.2024 22:00; 0.17; 5.51; 56; 7.3
06.01.2024 22:01; 0.18; 5.62; 62; 7.2
06.01.2024 22:02; 0.18; 4.70; 58; 6.2
06.01.2024 22:03; 0.19; 4.91; 61; 6.2
06.01.2024 22:04; 0.22; 5.33; 52; 7.3
06.01.2024 22:05; 0.23; 4.72; 58; 7.6
06.01.2024 22:06; 0.18; 6.50; 52; 8.1
06.01.2024 22:07; 0.20; 6.81; 51; 8.6
06.01.2024 22:08; 0.18; 7.33; 58; 8.8
06.01.2024 22:09; 0.19; 5.41; 58; 8.2
06.01.2024 22:10; 0.19; 6.16; 61; 8.6
06.01.2024 22:11; 0.18; 7.11; 54; 8.9
06.01.2024 22:12; 0.17; 6.31; 58; 7.8
06.01.2024 22:13; 0.19; 6.42; 56; 8.1
06.01.2024 22:14; 0.20; 5.66; 47; 7.8
06.01.2024 22:15; 0.20; 5.61; 53; 6.7
06.01.2024 22:16; 0.19; 5.61; 53; 6.9
06.01.2024 22:17; 0.17; 6.16; 53; 7.2
06.01.2024 22:18; 0.19; 4.78; 60; 6.8
06.01.2024 22:19; 0.19; 4.73; 54; 6.2
06.01.2024 22:20; 0.24; 4.24; 59; 5.5
06.01.2024 22:21; 0.22; 4.90; 53; 6.7
06.01.2024 22:22; 0.17; 5.85; 54; 6.9
06.01.2024 22:23; 0.23; 4.41; 62; 6.9
06.01.2024 22:24; 0.20; 5.32; 52; 6.5
06.01.2024 22:25; 0.22; 4.17; 55; 5.4
06.01.2024 22:26; 0.24; 4.66; 53; 7.3
06.01.2024 22:27; 0.18; 5.95; 56; 7.9
06.01.2024 22:28; 0.19; 4.91; 58; 6.4
06.01.2024 22:29; 0.17; 5.09; 56; 6.3
06.01.2024 22:30; 0.18; 4.70; 53; 5.8
06.01.2024 22:31; 0.18; 5.34; 50; 6.9
06.01.2024 22:32; 0.14; 6.24; 55; 7.5
06.01.2024 22:33; 0.10; 6.40; 55; 7.2
06.01.2024 22:34; 0.08; 6.32; 54; 7.1
06.01.2024 22:35; 0.10; 5.68; 55; 6.5
06.01.2024 22:36; 0.12; 5.67; 49; 7.1
06.01.2024 22:37; 0.07; 6.12; 54; 7.6
06.01.2024 22:38; 0.04; 6.86; 53; 7.9
06.01.2024 22:39; 0.06; 5.83; 55; 7.6
06.01.2024 22:40; 0.08; 5.02; 49; 6.1
06.01.2024 22:41; 0.04; 5.68; 55; 6.8
06.01.2024 22:42; 0.05; 4.78; 52; 6.7
06.01.2024 22:43; 0.06; 4.29; 56; 5.6
06.01.2024 22:44; 0.02; 5.30; 57; 6.5
06.01.2024 22:45; 0.07; 4.48; 53; 6.4
06.01.2024 22:46; 0.07; 5.08; 46; 6.6
06.01.2024 22:47; 0.03; 5.27; 57; 6.9
06.01.2024 22:48; 0.03; 5.87; 50; 6.9
06.01.2024 22:49; 0.05; 4.11; 55; 5.2
06.01.2024 22:50; 0.06; 6.06; 48; 7.8
06.01.2024 22:51; 0.03; 6.67; 51; 8.2
06.01.2024 22:52; 0.04; 5.82; 55; 6.9
06.01.2024 22:53; 0.03; 5.95; 51; 7.8
06.01.2024 22:54; 0.08; 4.82; 49; 6.4
06.01.2024 22:55; 0.07; 4.57; 51; 5.8
06.01.2024 22:56; 0.04; 4.44; 52; 5.8
06.01.2024 22:57; 0.03; 5.57; 50; 6.9
06.01.2024 22:58; 0.05; 6.07; 47; 7.1
06.01.2024 22:59; 0.02; 6.35; 53; 7.7
06.01.2024 23:00; 0.02; 5.90; 51; 6.9
06.01.2024 23:01; 0.00; 5.85; 49; 6.9
06.01.2024 23:02; 0.00; 6.10; 48; 8.1
06.01.2024 23:03; 0.04; 4.99; 53; 6.4
06.01.2024 23:04; 0.01; 5.37; 54; 6.4
06.01.2024 23:05; 0.00; 5.14; 49; 6.6
06.01.2024 23:06; -0.01; 4.76; 49; 5.9
06.01.2024 23:07; -0.06; 5.18; 54; 6.4
06.01.2024 23:08; -0.03; 5.14; 48; 6.1
06.01.2024 23:09; -0.05; 5.42; 52; 6.6
06.01.2024 23:10; -0.04; 5.49; 44; 6.7
06.01.2024 23:11; -0.05; 5.63; 41; 7.6
06.01.2024 23:12; -0.01; 3.69; 56; 5.5
06.01.2024 23:13; -0.03; 4.26; 50; 5.5
06.01.2024 23:14; -0.01; 4.17; 46; 5.6
06.01.2024 23:15; -0.03; 3.79; 60; 5.3
06.01.2024 23:16; -0.01; 4.38; 50; 6.3
06.01.2024 23:17; -0.03; 4.92; 53; 5.9
06.01.2024 23:18; -0.04; 6.06; 57; 7.3
06.01.2024 23:19; -0.04; 6.35; 54; 7.8
06.01.2024 23:20; 0.00; 6.10; 49; 7.5
06.01.2024 23:21; -0.01; 5.83; 60; 7.5
06.01.2024 23:22; 0.04; 5.37; 49; 6.6
06.01.2024 23:23; 0.02; 5.53; 57; 7.3
06.01.2024 23:24; 0.03; 5.29; 47; 6.1
06.01.2024 23:25; 0.11; 4.32; 46; 7.3
06.01.2024 23:26; 0.08; 4.49; 53; 6.3
06.01.2024 23:27; 0.08; 4.34; 51; 5.8
06.01.2024 23:28; 0.05; 5.05; 57; 6.9
06.01.2024 23:29; 0.09; 3.88; 55; 5.3
06.01.2024 23:30; 0.09; 4.46; 45; 5.9
06.01.2024 23:31; 0.05; 5.30; 52; 6.7
06.01.2024 23:32; 0.03; 4.95; 56; 6.6
06.01.2024 23:33; 0.06; 4.85; 49; 5.9
06.01.2024 23:34; 0.06; 4.75; 51; 6.4
06.01.2024 23:35; 0.04; 5.18; 55; 7.4
06.01.2024 23:36; 0.04; 5.00; 55; 7.7
06.01.2024 23:37; 0.00; 5.50; 61; 7.8
06.01.2024 23:38; 0.01; 5.45; 53; 6.8
06.01.2024 23:39; 0.02; 4.67; 55; 5.7
06.01.2024 23:40; 0.07; 4.39; 46; 6.2
06.01.2024 23:41; 0.03; 6.17; 58; 7.7
06.01.2024 23:42; 0.03; 5.72; 53; 7.3
06.01.2024 23:43; 0.03; 6.40; 54; 8.4
06.01.2024 23:44; 0.05; 4.99; 54; 6.8
06.01.2024 23:45; 0.05; 5.51; 53; 6.6
06.01.2024 23:46; 0.08; 3.72; 65; 6.2
06.01.2024 23:47; 0.04; 5.60; 62; 6.9
06.01.2024 23:48; 0.12; 4.85; 46; 6.5
06.01.2024 23:49; 0.11; 4.83; 52; 7.9
06.01.2024 23:50; 0.08; 5.95; 51; 7.7
06.01.2024 23:51; 0.14; 3.45; 64; 4.9
06.01.2024 23:52; 0.10; 3.92; 61; 5.4
06.01.2024 23:53; 0.10; 4.25; 55; 6.3
06.01.2024 23:54; 0.05; 5.66; 62; 6.7
06.01.2024 23:55; 0.08; 5.06; 50; 6.2
06.01.2024 23:56; 0.09; 4.79; 59; 7.2
06.01.2024 23:57; 0.07; 5.90; 59; 7.6
06.01.2024 23:58; 0.04; 4.84; 66; 6.6
06.01.2024 23:59; 0.05; 5.57; 63; 7.8
