Datum Zeit;  Temperatur; Wind; Richtung; Peak 
01.02.2024 16:01; 7.83; 5.15; 263; 6.2
01.02.2024 16:02; 7.82; 5.21; 258; 6.6
01.02.2024 16:03; 7.78; 4.47; 251; 5.4
01.02.2024 16:04; 7.78; 4.18; 260; 6.8
01.02.2024 16:05; 7.78; 4.41; 260; 6.7
01.02.2024 16:06; 7.77; 4.08; 259; 5.4
01.02.2024 16:07; 7.74; 5.00; 264; 5.9
01.02.2024 16:08; 7.77; 4.93; 261; 7.2
01.02.2024 16:09; 7.76; 3.92; 264; 5.3
01.02.2024 16:10; 7.73; 3.94; 257; 5.7
01.02.2024 16:11; 7.70; 4.41; 260; 6.1
01.02.2024 16:12; 7.68; 4.27; 265; 6.1
01.02.2024 16:13; 7.73; 5.75; 256; 6.6
01.02.2024 16:14; 7.70; 4.90; 261; 6.2
01.02.2024 16:15; 7.62; 4.25; 256; 6.1
01.02.2024 16:16; 7.66; 4.62; 247; 7.2
01.02.2024 16:17; 7.64; 5.62; 257; 6.4
01.02.2024 16:18; 7.67; 5.56; 254; 6.7
01.02.2024 16:19; 7.69; 6.12; 254; 6.7
01.02.2024 16:20; 7.63; 5.46; 253; 6.7
01.02.2024 16:21; 7.66; 5.32; 254; 6.3
01.02.2024 16:22; 7.61; 5.37; 255; 7.2
01.02.2024 16:23; 7.60; 5.63; 258; 7.7
01.02.2024 16:24; 7.59; 5.28; 255; 7.5
01.02.2024 16:25; 7.60; 5.90; 257; 7.3
01.02.2024 16:26; 7.57; 5.33; 260; 6.4
01.02.2024 16:27; 7.52; 4.88; 258; 5.9
01.02.2024 16:28; 7.54; 5.51; 254; 6.6
01.02.2024 16:29; 7.52; 5.19; 258; 6.2
01.02.2024 16:30; 7.56; 6.19; 255; 7.8
01.02.2024 16:31; 7.53; 4.50; 255; 6.1
01.02.2024 16:32; 7.54; 6.13; 257; 6.8
01.02.2024 16:33; 7.50; 6.05; 253; 7.5
01.02.2024 16:34; 7.53; 5.66; 254; 6.8
01.02.2024 16:35; 7.44; 4.63; 250; 5.8
01.02.2024 16:36; 7.48; 5.67; 254; 6.5
01.02.2024 16:37; 7.51; 6.33; 254; 7.9
01.02.2024 16:38; 7.48; 5.37; 260; 6.9
01.02.2024 16:39; 7.48; 5.32; 251; 6.3
01.02.2024 16:40; 7.47; 5.37; 256; 6.4
01.02.2024 16:41; 7.44; 5.07; 248; 5.9
01.02.2024 16:42; 7.40; 4.93; 254; 6.7
01.02.2024 16:43; 7.41; 5.15; 257; 8.1
01.02.2024 16:44; 7.40; 5.71; 256; 7.9
01.02.2024 16:45; 7.44; 6.01; 257; 7.8
01.02.2024 16:46; 7.43; 5.27; 256; 6.7
01.02.2024 16:47; 7.37; 4.59; 253; 6.7
01.02.2024 16:48; 7.42; 5.97; 254; 6.9
01.02.2024 16:49; 7.39; 6.72; 252; 8.6
01.02.2024 16:50; 7.42; 6.41; 258; 7.8
01.02.2024 16:51; 7.34; 5.74; 258; 7.5
01.02.2024 16:52; 7.32; 5.31; 255; 6.2
01.02.2024 16:53; 7.33; 5.52; 253; 6.9
01.02.2024 16:54; 7.33; 5.94; 253; 7.7
01.02.2024 16:55; 7.33; 5.58; 257; 7.2
01.02.2024 16:56; 7.34; 6.00; 261; 8.6
01.02.2024 16:57; 7.37; 6.22; 252; 7.4
01.02.2024 16:58; 7.27; 5.04; 260; 7.2
01.02.2024 16:59; 7.33; 6.79; 255; 7.8
01.02.2024 17:00; 7.31; 5.75; 254; 6.8
01.02.2024 17:01; 7.25; 5.40; 256; 6.6
01.02.2024 17:02; 7.29; 5.60; 261; 6.8
01.02.2024 17:03; 7.27; 5.57; 252; 7.3
01.02.2024 17:04; 7.33; 6.03; 254; 7.6
01.02.2024 17:05; 7.34; 6.94; 251; 8.6
01.02.2024 17:06; 7.28; 5.09; 251; 6.6
01.02.2024 17:07; 7.26; 5.78; 249; 7.7
01.02.2024 17:08; 7.17; 4.16; 250; 5.5
01.02.2024 17:09; 7.19; 4.62; 246; 6.7
01.02.2024 17:10; 7.18; 6.48; 250; 8.2
01.02.2024 17:11; 7.14; 6.65; 249; 7.7
01.02.2024 17:12; 7.07; 5.61; 251; 6.7
01.02.2024 17:13; 6.96; 4.68; 249; 5.7
01.02.2024 17:14; 7.00; 5.04; 247; 7.4
01.02.2024 17:15; 6.95; 6.13; 247; 7.7
01.02.2024 17:16; 6.91; 5.36; 242; 6.7
01.02.2024 17:17; 6.91; 5.86; 245; 7.1
01.02.2024 17:18; 6.89; 5.28; 245; 6.8
01.02.2024 17:19; 6.85; 5.16; 248; 7.2
01.02.2024 17:20; 6.86; 5.13; 241; 6.9
01.02.2024 17:21; 6.88; 5.75; 247; 7.4
01.02.2024 17:22; 6.87; 5.13; 247; 6.2
01.02.2024 17:23; 6.95; 6.14; 244; 7.7
01.02.2024 17:24; 6.82; 4.99; 249; 6.9
01.02.2024 17:25; 6.79; 5.82; 249; 7.4
01.02.2024 17:26; 6.80; 5.00; 249; 6.5
01.02.2024 17:27; 6.83; 5.57; 248; 7.2
01.02.2024 17:28; 6.86; 6.80; 244; 8.3
01.02.2024 17:29; 6.78; 4.74; 248; 6.4
01.02.2024 17:30; 6.75; 5.48; 250; 7.2
01.02.2024 17:31; 6.83; 6.44; 251; 8.1
01.02.2024 17:32; 6.79; 5.83; 243; 7.9
01.02.2024 17:33; 6.75; 6.44; 250; 7.8
01.02.2024 17:34; 6.72; 6.78; 249; 8.5
01.02.2024 17:35; 6.72; 6.66; 251; 7.5
01.02.2024 17:36; 6.76; 6.59; 249; 8.1
01.02.2024 17:37; 6.62; 5.86; 245; 7.2
01.02.2024 17:38; 6.66; 5.98; 246; 7.4
01.02.2024 17:39; 6.69; 6.66; 243; 8.1
01.02.2024 17:40; 6.72; 7.75; 254; 9.2
01.02.2024 17:41; 6.76; 7.10; 248; 8.4
01.02.2024 17:42; 6.69; 7.70; 249; 8.9
01.02.2024 17:43; 6.70; 7.31; 252; 8.5
01.02.2024 17:44; 6.68; 7.67; 253; 9.3
01.02.2024 17:45; 6.63; 6.58; 252; 8.5
01.02.2024 17:46; 6.61; 5.92; 253; 8.1
01.02.2024 17:47; 6.72; 6.73; 250; 8.3
01.02.2024 17:48; 6.71; 6.93; 254; 8.4
01.02.2024 17:49; 6.68; 6.91; 250; 7.9
01.02.2024 17:50; 6.68; 6.58; 253; 8.2
01.02.2024 17:51; 6.67; 6.24; 252; 7.7
01.02.2024 17:52; 6.66; 6.21; 254; 7.8
01.02.2024 17:53; 6.69; 6.63; 249; 8.1
01.02.2024 17:54; 6.66; 5.99; 252; 9.1
01.02.2024 17:55; 6.67; 6.38; 254; 7.6
01.02.2024 17:56; 6.79; 7.36; 246; 8.7
01.02.2024 17:57; 6.67; 5.94; 254; 8.2
01.02.2024 17:58; 6.72; 5.46; 251; 7.2
01.02.2024 17:59; 6.73; 6.30; 246; 8.5
01.02.2024 18:00; 6.79; 6.41; 251; 7.7
01.02.2024 18:01; 6.66; 5.38; 248; 6.6
01.02.2024 18:02; 6.73; 6.40; 250; 8.8
01.02.2024 18:03; 6.75; 7.10; 249; 8.9
01.02.2024 18:04; 6.73; 7.12; 248; 8.9
01.02.2024 18:05; 6.61; 5.04; 244; 7.2
01.02.2024 18:06; 6.66; 7.26; 243; 9.1
01.02.2024 18:07; 6.61; 6.38; 245; 8.4
01.02.2024 18:08; 6.62; 7.02; 245; 8.6
01.02.2024 18:09; 6.61; 6.39; 244; 8.3
01.02.2024 18:10; 6.59; 6.26; 247; 8.3
01.02.2024 18:11; 6.58; 5.94; 244; 7.8
01.02.2024 18:12; 6.56; 5.69; 253; 7.2
01.02.2024 18:13; 6.58; 5.90; 249; 7.9
01.02.2024 18:14; 6.58; 5.68; 245; 7.9
01.02.2024 18:15; 6.54; 5.74; 244; 8.3
01.02.2024 18:16; 6.53; 6.11; 245; 8.1
01.02.2024 18:17; 6.54; 6.22; 250; 8.5
01.02.2024 18:18; 6.53; 6.41; 250; 7.5
01.02.2024 18:19; 6.52; 6.74; 248; 8.1
01.02.2024 18:20; 6.58; 7.27; 254; 9.9
01.02.2024 18:21; 6.52; 6.79; 249; 8.6
01.02.2024 18:22; 6.57; 7.74; 255; 9.9
01.02.2024 18:23; 6.51; 6.32; 251; 7.9
01.02.2024 18:24; 6.51; 6.78; 253; 8.6
01.02.2024 18:25; 6.49; 6.84; 254; 8.6
01.02.2024 18:26; 6.54; 7.29; 253; 8.3
01.02.2024 18:27; 6.56; 7.03; 252; 9.5
01.02.2024 18:28; 6.52; 7.10; 253; 8.6
01.02.2024 18:29; 6.53; 6.32; 259; 7.8
01.02.2024 18:30; 6.48; 5.45; 249; 7.7
01.02.2024 18:31; 6.48; 6.04; 256; 7.6
01.02.2024 18:32; 6.52; 6.10; 253; 7.6
01.02.2024 18:33; 6.55; 7.23; 251; 8.8
01.02.2024 18:34; 6.49; 6.52; 253; 7.7
01.02.2024 18:35; 6.50; 6.82; 251; 8.5
01.02.2024 18:36; 6.44; 5.11; 261; 6.3
01.02.2024 18:37; 6.49; 6.35; 256; 7.7
01.02.2024 18:38; 6.57; 7.16; 254; 8.4
01.02.2024 18:39; 6.44; 5.14; 249; 7.1
01.02.2024 18:40; 6.44; 5.83; 257; 6.9
01.02.2024 18:41; 6.48; 6.20; 251; 7.5
01.02.2024 18:42; 6.45; 5.40; 252; 7.3
01.02.2024 18:43; 6.40; 5.56; 253; 6.5
01.02.2024 18:44; 6.52; 7.32; 247; 8.8
01.02.2024 18:45; 6.45; 6.35; 253; 9.5
01.02.2024 18:46; 6.55; 7.34; 255; 8.4
01.02.2024 18:47; 6.48; 6.20; 248; 7.9
01.02.2024 18:48; 6.56; 7.25; 251; 9.3
01.02.2024 18:49; 6.52; 6.72; 253; 8.6
01.02.2024 18:50; 6.43; 5.35; 256; 6.9
01.02.2024 18:51; 6.58; 6.55; 253; 9.9
01.02.2024 18:52; 6.51; 6.29; 253; 7.5
01.02.2024 18:53; 6.52; 6.76; 254; 8.9
01.02.2024 18:54; 6.58; 7.10; 251; 9.7
01.02.2024 18:55; 6.58; 7.60; 255; 9.4
01.02.2024 18:56; 6.55; 7.32; 254; 9.5
01.02.2024 18:57; 6.52; 7.05; 254; 9.8
01.02.2024 18:58; 6.52; 5.89; 258; 7.6
01.02.2024 18:59; 6.49; 6.13; 253; 8.1
01.02.2024 19:00; 6.52; 7.12; 250; 9.9
01.02.2024 19:01; 6.50; 6.74; 253; 8.9
01.02.2024 19:02; 6.48; 6.47; 253; 8.3
01.02.2024 19:03; 6.49; 6.43; 255; 7.7
01.02.2024 19:04; 6.47; 6.58; 251; 8.2
01.02.2024 19:05; 6.43; 6.62; 252; 8.2
01.02.2024 19:06; 6.47; 6.84; 251; 8.9
01.02.2024 19:07; 6.45; 6.81; 253; 9.2
01.02.2024 19:08; 6.43; 5.56; 254; 7.3
01.02.2024 19:09; 6.38; 6.45; 258; 7.3
01.02.2024 19:10; 6.47; 7.77; 248; 10.7
01.02.2024 19:11; 6.31; 5.75; 249; 6.8
01.02.2024 19:12; 6.34; 6.53; 250; 8.9
01.02.2024 19:13; 6.43; 8.31; 250; 9.5
01.02.2024 19:14; 6.36; 7.72; 250; 9.9
01.02.2024 19:15; 6.29; 5.83; 253; 7.7
01.02.2024 19:16; 6.30; 7.26; 254; 8.9
01.02.2024 19:17; 6.24; 6.00; 250; 7.6
01.02.2024 19:18; 6.24; 6.63; 252; 8.2
01.02.2024 19:19; 6.23; 6.70; 251; 8.1
01.02.2024 19:20; 6.25; 7.33; 251; 8.8
01.02.2024 19:21; 6.32; 7.59; 251; 9.4
01.02.2024 19:22; 6.21; 5.63; 250; 7.3
01.02.2024 19:23; 6.21; 6.75; 255; 8.6
01.02.2024 19:24; 6.27; 6.83; 249; 8.7
01.02.2024 19:25; 6.22; 6.52; 255; 7.6
01.02.2024 19:26; 6.29; 7.61; 251; 9.2
01.02.2024 19:27; 6.28; 6.69; 249; 8.6
01.02.2024 19:28; 6.20; 6.86; 249; 8.4
01.02.2024 19:29; 6.17; 6.56; 252; 7.9
01.02.2024 19:30; 6.22; 6.13; 258; 7.3
01.02.2024 19:31; 6.20; 6.61; 259; 8.4
01.02.2024 19:32; 6.19; 6.19; 251; 8.4
01.02.2024 19:33; 6.18; 5.83; 257; 7.5
01.02.2024 19:34; 6.17; 6.82; 256; 8.7
01.02.2024 19:35; 6.19; 6.23; 259; 8.1
01.02.2024 19:36; 6.16; 5.53; 255; 7.2
01.02.2024 19:37; 6.10; 4.87; 258; 6.8
01.02.2024 19:38; 6.11; 5.38; 250; 6.9
01.02.2024 19:39; 6.13; 6.14; 253; 8.3
01.02.2024 19:40; 6.12; 5.85; 256; 6.9
01.02.2024 19:41; 6.20; 7.01; 253; 9.1
01.02.2024 19:42; 6.17; 6.52; 251; 8.8
01.02.2024 19:43; 6.22; 7.08; 257; 9.4
01.02.2024 19:44; 6.12; 6.02; 258; 7.8
01.02.2024 19:45; 6.17; 6.10; 256; 9.2
01.02.2024 19:46; 6.16; 6.79; 263; 8.5
01.02.2024 19:47; 6.17; 6.75; 255; 8.6
01.02.2024 19:48; 6.13; 6.76; 255; 8.6
01.02.2024 19:49; 6.13; 6.65; 255; 8.6
01.02.2024 19:50; 6.11; 6.44; 254; 8.3
01.02.2024 19:51; 6.09; 6.57; 255; 8.6
01.02.2024 19:52; 6.07; 6.55; 249; 7.7
01.02.2024 19:53; 6.04; 6.19; 251; 8.1
01.02.2024 19:54; 6.07; 6.46; 258; 8.5
01.02.2024 19:55; 6.05; 6.87; 254; 9.2
01.02.2024 19:56; 6.07; 5.43; 254; 7.4
01.02.2024 19:57; 6.03; 5.60; 250; 7.2
01.02.2024 19:58; 6.02; 6.30; 250; 8.5
01.02.2024 19:59; 6.03; 6.20; 247; 8.2
01.02.2024 20:00; 6.06; 5.71; 254; 9.7
01.02.2024 20:01; 6.02; 6.40; 250; 8.2
01.02.2024 20:02; 5.98; 5.75; 251; 7.2
01.02.2024 20:03; 6.01; 6.04; 249; 7.1
01.02.2024 20:04; 5.98; 5.83; 253; 7.5
01.02.2024 20:05; 5.97; 5.73; 252; 7.8
01.02.2024 20:06; 5.99; 5.47; 256; 6.5
01.02.2024 20:07; 6.01; 6.12; 253; 6.9
01.02.2024 20:08; 6.00; 6.35; 250; 7.8
01.02.2024 20:09; 5.95; 5.75; 246; 7.1
01.02.2024 20:10; 5.99; 6.28; 256; 8.3
01.02.2024 20:11; 6.01; 6.54; 251; 7.7
01.02.2024 20:12; 5.98; 7.20; 249; 9.6
01.02.2024 20:13; 5.97; 6.15; 252; 7.9
01.02.2024 20:14; 5.99; 6.81; 255; 8.1
01.02.2024 20:15; 5.95; 5.63; 257; 7.7
01.02.2024 20:16; 5.95; 5.35; 252; 7.9
01.02.2024 20:17; 5.95; 6.09; 253; 8.5
01.02.2024 20:18; 5.93; 5.61; 255; 8.5
01.02.2024 20:19; 6.02; 7.17; 252; 8.9
01.02.2024 20:20; 5.94; 5.96; 256; 6.8
01.02.2024 20:21; 6.01; 6.40; 256; 8.9
01.02.2024 20:22; 5.95; 6.33; 257; 8.4
01.02.2024 20:23; 5.89; 6.13; 258; 7.4
01.02.2024 20:24; 5.98; 6.75; 249; 8.7
01.02.2024 20:25; 5.91; 5.66; 260; 6.9
01.02.2024 20:26; 5.96; 7.05; 257; 8.7
01.02.2024 20:27; 5.94; 5.70; 252; 7.4
01.02.2024 20:28; 5.89; 5.57; 254; 7.9
01.02.2024 20:29; 5.93; 5.97; 256; 8.5
01.02.2024 20:30; 5.90; 5.63; 257; 6.8
01.02.2024 20:31; 5.90; 5.67; 258; 6.7
01.02.2024 20:32; 6.01; 7.32; 256; 9.6
01.02.2024 20:33; 5.96; 6.99; 260; 8.8
01.02.2024 20:34; 5.95; 6.62; 255; 9.8
01.02.2024 20:35; 6.01; 7.09; 254; 8.9
01.02.2024 20:36; 5.92; 6.23; 253; 8.4
01.02.2024 20:37; 5.91; 6.50; 260; 8.5
01.02.2024 20:38; 5.91; 6.24; 255; 8.8
01.02.2024 20:39; 5.90; 5.54; 254; 8.4
01.02.2024 20:40; 5.82; 4.08; 259; 6.3
01.02.2024 20:41; 5.89; 5.63; 253; 8.1
01.02.2024 20:42; 5.88; 5.50; 250; 6.9
01.02.2024 20:43; 5.88; 5.80; 252; 6.9
01.02.2024 20:44; 5.94; 7.12; 260; 9.2
01.02.2024 20:45; 5.88; 6.18; 252; 7.8
01.02.2024 20:46; 5.90; 5.69; 251; 7.9
01.02.2024 20:47; 5.84; 5.55; 257; 6.8
01.02.2024 20:48; 5.84; 5.56; 254; 7.1
01.02.2024 20:49; 5.89; 5.78; 252; 8.2
01.02.2024 20:50; 5.84; 5.48; 255; 6.6
01.02.2024 20:51; 5.84; 4.88; 252; 6.4
01.02.2024 20:52; 5.86; 6.53; 254; 8.7
01.02.2024 20:53; 5.83; 6.66; 254; 8.3
01.02.2024 20:54; 5.84; 6.17; 254; 7.5
01.02.2024 20:55; 5.82; 5.14; 255; 6.8
01.02.2024 20:56; 5.81; 6.17; 254; 9.9
01.02.2024 20:57; 5.88; 7.51; 254; 9.4
01.02.2024 20:58; 5.79; 6.23; 256; 6.9
01.02.2024 20:59; 5.80; 5.98; 260; 8.3
01.02.2024 21:00; 5.80; 6.61; 253; 8.7
01.02.2024 21:01; 5.83; 6.83; 260; 8.9
01.02.2024 21:02; 5.82; 6.61; 258; 9.9
01.02.2024 21:03; 5.85; 7.36; 257; 9.3
01.02.2024 21:04; 5.83; 5.79; 258; 7.5
01.02.2024 21:05; 5.77; 6.00; 256; 8.1
01.02.2024 21:06; 5.77; 6.01; 260; 8.4
01.02.2024 21:07; 5.77; 6.36; 258; 8.1
01.02.2024 21:08; 5.75; 6.22; 260; 8.7
01.02.2024 21:09; 5.75; 5.39; 258; 6.7
01.02.2024 21:10; 5.82; 6.66; 254; 8.8
01.02.2024 21:11; 5.76; 6.86; 257; 9.2
01.02.2024 21:12; 5.73; 6.37; 258; 7.8
01.02.2024 21:13; 5.81; 7.33; 263; 9.6
01.02.2024 21:14; 5.79; 6.85; 254; 8.2
01.02.2024 21:15; 5.77; 6.32; 261; 8.9
01.02.2024 21:16; 5.79; 6.14; 255; 8.9
01.02.2024 21:17; 5.76; 5.01; 261; 7.4
01.02.2024 21:18; 5.80; 7.36; 258; 9.4
01.02.2024 21:19; 5.77; 5.95; 253; 7.7
01.02.2024 21:20; 5.78; 4.88; 262; 6.5
01.02.2024 21:21; 5.73; 6.65; 255; 8.8
01.02.2024 21:22; 5.75; 5.96; 253; 7.4
01.02.2024 21:23; 5.71; 6.44; 255; 7.9
01.02.2024 21:24; 5.74; 6.40; 252; 8.2
01.02.2024 21:25; 5.70; 5.60; 254; 7.7
01.02.2024 21:26; 5.67; 5.65; 257; 7.6
01.02.2024 21:27; 5.70; 5.50; 257; 8.8
01.02.2024 21:28; 5.69; 6.12; 253; 7.5
01.02.2024 21:29; 5.70; 6.89; 252; 8.5
01.02.2024 21:30; 5.72; 6.86; 250; 9.1
01.02.2024 21:31; 5.68; 5.82; 247; 6.9
01.02.2024 21:32; 5.61; 5.32; 256; 7.3
01.02.2024 21:33; 5.67; 6.64; 251; 8.2
01.02.2024 21:34; 5.61; 5.94; 249; 7.7
01.02.2024 21:35; 5.58; 6.11; 246; 8.3
01.02.2024 21:36; 5.57; 6.36; 251; 9.3
01.02.2024 21:37; 5.58; 5.20; 255; 6.4
01.02.2024 21:38; 5.57; 6.49; 249; 8.3
01.02.2024 21:39; 5.55; 6.68; 248; 9.3
01.02.2024 21:40; 5.52; 6.40; 247; 8.1
01.02.2024 21:41; 5.49; 6.38; 250; 8.5
01.02.2024 21:42; 5.45; 5.64; 247; 7.6
01.02.2024 21:43; 5.44; 6.37; 247; 8.4
01.02.2024 21:44; 5.42; 4.85; 246; 6.8
01.02.2024 21:45; 5.34; 5.39; 248; 6.2
01.02.2024 21:46; 5.46; 6.32; 252; 8.7
01.02.2024 21:47; 5.42; 4.78; 252; 6.9
01.02.2024 21:48; 5.45; 6.65; 251; 9.5
01.02.2024 21:49; 5.42; 7.05; 255; 8.7
01.02.2024 21:50; 5.34; 4.26; 244; 5.9
01.02.2024 21:51; 5.34; 4.20; 249; 6.4
01.02.2024 21:52; 5.36; 5.07; 255; 6.8
01.02.2024 21:53; 5.41; 5.80; 247; 8.1
01.02.2024 21:54; 5.42; 6.01; 250; 7.2
01.02.2024 21:55; 5.31; 4.57; 244; 7.1
01.02.2024 21:56; 5.30; 4.23; 256; 5.3
01.02.2024 21:57; 5.46; 6.67; 254; 8.8
01.02.2024 21:58; 5.37; 5.81; 254; 6.7
01.02.2024 21:59; 5.40; 6.40; 248; 8.5
01.02.2024 22:00; 5.35; 5.39; 248; 6.7
01.02.2024 22:01; 5.36; 6.01; 250; 8.6
01.02.2024 22:02; 5.34; 5.20; 252; 6.5
01.02.2024 22:03; 5.36; 5.78; 250; 7.6
01.02.2024 22:04; 5.44; 6.87; 252; 8.9
01.02.2024 22:05; 5.29; 5.34; 245; 6.2
01.02.2024 22:06; 5.32; 4.29; 253; 5.7
01.02.2024 22:07; 5.32; 5.29; 248; 6.6
01.02.2024 22:08; 5.38; 5.87; 251; 7.6
01.02.2024 22:09; 5.40; 6.14; 251; 7.6
01.02.2024 22:10; 5.38; 5.43; 250; 6.6
01.02.2024 22:11; 5.32; 4.84; 248; 6.2
01.02.2024 22:12; 5.38; 5.05; 249; 6.5
01.02.2024 22:13; 5.40; 5.18; 251; 6.7
01.02.2024 22:14; 5.30; 4.17; 242; 5.3
01.02.2024 22:15; 5.23; 4.45; 244; 5.3
01.02.2024 22:16; 5.35; 4.81; 246; 6.2
01.02.2024 22:17; 5.37; 5.72; 246; 7.1
01.02.2024 22:18; 5.33; 5.12; 244; 6.9
01.02.2024 22:19; 5.29; 4.99; 247; 6.5
01.02.2024 22:20; 5.31; 5.27; 249; 6.5
01.02.2024 22:21; 5.28; 4.59; 245; 6.3
01.02.2024 22:22; 5.26; 5.33; 249; 6.9
01.02.2024 22:23; 5.34; 5.93; 248; 8.6
01.02.2024 22:24; 5.26; 4.44; 245; 5.7
01.02.2024 22:25; 5.34; 5.62; 245; 6.9
01.02.2024 22:26; 5.32; 4.79; 248; 6.1
01.02.2024 22:27; 5.26; 5.38; 249; 7.3
01.02.2024 22:28; 5.30; 3.69; 248; 5.4
01.02.2024 22:29; 5.25; 3.22; 250; 5.1
01.02.2024 22:30; 5.30; 4.95; 253; 5.8
01.02.2024 22:31; 5.30; 5.19; 252; 6.4
01.02.2024 22:32; 5.35; 3.93; 251; 5.4
01.02.2024 22:33; 5.27; 3.46; 252; 4.5
01.02.2024 22:34; 5.23; 3.34; 253; 5.5
01.02.2024 22:35; 5.29; 4.56; 250; 7.4
01.02.2024 22:36; 5.36; 5.90; 247; 7.4
01.02.2024 22:37; 5.32; 5.99; 250; 7.1
01.02.2024 22:38; 5.37; 5.80; 248; 7.1
01.02.2024 22:39; 5.27; 4.15; 245; 5.4
01.02.2024 22:40; 5.31; 4.89; 248; 7.2
01.02.2024 22:41; 5.31; 4.38; 251; 5.8
01.02.2024 22:42; 5.27; 4.38; 249; 5.9
01.02.2024 22:43; 5.35; 5.46; 245; 7.2
01.02.2024 22:44; 5.26; 4.61; 245; 6.4
01.02.2024 22:45; 5.26; 4.34; 251; 6.8
01.02.2024 22:46; 5.24; 5.34; 241; 7.3
01.02.2024 22:47; 5.27; 4.90; 254; 7.6
01.02.2024 22:48; 5.25; 4.81; 243; 6.3
01.02.2024 22:49; 5.23; 5.82; 243; 6.8
01.02.2024 22:50; 5.28; 5.85; 249; 8.2
01.02.2024 22:51; 5.23; 6.07; 248; 7.7
01.02.2024 22:52; 5.19; 5.23; 242; 6.6
01.02.2024 22:53; 5.25; 6.08; 241; 6.9
01.02.2024 22:54; 5.23; 4.65; 242; 6.5
01.02.2024 22:55; 5.21; 4.57; 244; 6.5
01.02.2024 22:56; 5.27; 6.00; 240; 7.3
01.02.2024 22:57; 5.23; 4.98; 241; 6.6
01.02.2024 22:58; 5.21; 5.18; 245; 6.7
01.02.2024 22:59; 5.26; 5.87; 246; 7.2
01.02.2024 23:00; 5.27; 4.99; 240; 6.4
01.02.2024 23:01; 5.19; 4.97; 244; 6.5
01.02.2024 23:02; 5.29; 6.06; 243; 7.4
01.02.2024 23:03; 5.29; 5.88; 243; 7.5
01.02.2024 23:04; 5.25; 5.77; 249; 6.9
01.02.2024 23:05; 5.31; 5.90; 245; 7.4
01.02.2024 23:06; 5.22; 4.33; 244; 5.6
01.02.2024 23:07; 5.32; 4.86; 246; 6.4
01.02.2024 23:08; 5.29; 4.71; 251; 7.1
01.02.2024 23:09; 5.33; 6.00; 244; 7.8
01.02.2024 23:10; 5.35; 5.80; 247; 7.2
01.02.2024 23:11; 5.34; 4.75; 243; 6.5
01.02.2024 23:12; 5.34; 5.21; 248; 6.7
01.02.2024 23:13; 5.35; 5.46; 248; 6.5
01.02.2024 23:14; 5.36; 5.19; 247; 6.3
01.02.2024 23:15; 5.41; 5.83; 245; 7.2
01.02.2024 23:16; 5.47; 5.70; 243; 7.7
01.02.2024 23:17; 5.45; 6.24; 246; 7.9
01.02.2024 23:18; 5.45; 5.66; 246; 7.9
01.02.2024 23:19; 5.46; 6.28; 245; 8.5
01.02.2024 23:20; 5.57; 6.33; 238; 7.8
01.02.2024 23:21; 5.50; 4.93; 246; 6.9
01.02.2024 23:22; 5.54; 5.54; 243; 7.6
01.02.2024 23:23; 5.59; 6.15; 242; 7.5
01.02.2024 23:24; 5.63; 6.57; 243; 7.9
01.02.2024 23:25; 5.63; 5.65; 236; 8.1
01.02.2024 23:26; 5.66; 6.57; 243; 8.5
01.02.2024 23:27; 5.64; 4.92; 243; 6.9
01.02.2024 23:28; 5.66; 5.41; 243; 7.2
01.02.2024 23:29; 5.64; 5.01; 240; 7.9
01.02.2024 23:30; 5.67; 6.18; 245; 8.2
01.02.2024 23:31; 5.70; 5.50; 242; 6.9
01.02.2024 23:32; 5.72; 6.04; 238; 7.9
01.02.2024 23:33; 5.75; 7.07; 238; 8.7
01.02.2024 23:34; 5.72; 5.71; 239; 7.3
01.02.2024 23:35; 5.74; 6.05; 242; 8.4
01.02.2024 23:36; 5.71; 5.45; 245; 7.1
01.02.2024 23:37; 5.76; 6.25; 242; 7.6
01.02.2024 23:38; 5.74; 5.33; 246; 7.4
01.02.2024 23:39; 5.76; 5.16; 240; 7.6
01.02.2024 23:40; 5.81; 6.69; 244; 7.5
01.02.2024 23:41; 5.78; 6.36; 248; 7.7
01.02.2024 23:42; 5.79; 5.34; 241; 6.6
01.02.2024 23:43; 5.74; 5.42; 245; 6.4
01.02.2024 23:44; 5.81; 5.66; 238; 7.6
01.02.2024 23:45; 5.75; 3.74; 248; 5.2
01.02.2024 23:46; 5.79; 5.91; 241; 8.1
01.02.2024 23:47; 5.78; 6.09; 250; 7.7
01.02.2024 23:48; 5.76; 5.38; 245; 6.5
01.02.2024 23:49; 5.74; 5.60; 247; 6.8
01.02.2024 23:50; 5.73; 4.85; 247; 6.1
01.02.2024 23:51; 5.75; 6.11; 248; 8.2
01.02.2024 23:52; 5.74; 5.34; 241; 7.4
01.02.2024 23:53; 5.78; 4.82; 236; 6.9
01.02.2024 23:54; 5.76; 4.65; 250; 7.6
01.02.2024 23:55; 5.72; 6.07; 249; 8.1
01.02.2024 23:56; 5.77; 6.59; 248; 8.9
01.02.2024 23:57; 5.77; 7.01; 246; 8.3
01.02.2024 23:58; 5.78; 6.50; 249; 8.1
01.02.2024 23:59; 5.75; 5.66; 246; 7.7
