Datum Zeit;  Temperatur; Wind; Richtung; Peak 
21.01.2024 16:01; 3.96; 9.65; 197; 12.3
21.01.2024 16:02; 3.94; 8.99; 197; 11.2
21.01.2024 16:03; 4.00; 8.96; 196; 10.9
21.01.2024 16:04; 3.95; 9.12; 200; 12.2
21.01.2024 16:05; 3.97; 8.96; 191; 13.3
21.01.2024 16:06; 4.00; 10.02; 197; 13.7
21.01.2024 16:07; 4.01; 9.59; 196; 11.5
21.01.2024 16:08; 4.02; 8.60; 197; 12.8
21.01.2024 16:09; 4.04; 9.98; 199; 13.6
21.01.2024 16:10; 4.04; 7.79; 198; 9.2
21.01.2024 16:11; 4.00; 7.37; 197; 10.1
21.01.2024 16:12; 4.00; 6.50; 190; 8.5
21.01.2024 16:13; 4.07; 8.51; 194; 11.6
21.01.2024 16:14; 4.16; 8.44; 197; 10.9
21.01.2024 16:15; 4.14; 8.62; 203; 10.7
21.01.2024 16:16; 4.21; 9.74; 202; 12.1
21.01.2024 16:17; 4.09; 7.84; 199; 9.3
21.01.2024 16:18; 4.23; 8.83; 194; 12.9
21.01.2024 16:19; 4.33; 9.38; 193; 11.8
21.01.2024 16:20; 4.29; 7.90; 193; 9.4
21.01.2024 16:21; 4.36; 8.93; 190; 11.3
21.01.2024 16:22; 4.32; 7.37; 191; 11.6
21.01.2024 16:23; 4.22; 6.80; 201; 8.3
21.01.2024 16:24; 4.23; 7.43; 194; 9.7
21.01.2024 16:25; 4.28; 7.71; 192; 11.3
21.01.2024 16:26; 4.29; 7.14; 198; 10.1
21.01.2024 16:27; 4.30; 6.74; 197; 8.7
21.01.2024 16:28; 4.35; 7.97; 214; 9.5
21.01.2024 16:29; 4.32; 7.71; 198; 9.9
21.01.2024 16:30; 4.40; 8.07; 195; 10.5
21.01.2024 16:31; 4.35; 7.75; 194; 10.1
21.01.2024 16:32; 4.37; 6.84; 196; 8.7
21.01.2024 16:33; 4.34; 6.71; 195; 8.5
21.01.2024 16:34; 4.36; 8.42; 200; 9.4
21.01.2024 16:35; 4.32; 7.80; 194; 9.3
21.01.2024 16:36; 4.40; 9.01; 197; 12.1
21.01.2024 16:37; 4.43; 7.78; 201; 11.8
21.01.2024 16:38; 4.39; 7.13; 193; 9.5
21.01.2024 16:39; 4.40; 8.84; 196; 10.1
21.01.2024 16:40; 4.40; 6.95; 195; 10.6
21.01.2024 16:41; 4.38; 7.39; 199; 10.2
21.01.2024 16:42; 4.33; 6.48; 201; 8.7
21.01.2024 16:43; 4.35; 7.25; 192; 11.5
21.01.2024 16:44; 4.36; 6.66; 199; 9.5
21.01.2024 16:45; 4.37; 6.61; 200; 8.4
21.01.2024 16:46; 4.31; 5.82; 195; 7.8
21.01.2024 16:47; 4.33; 7.69; 192; 9.6
21.01.2024 16:48; 4.30; 8.08; 193; 10.5
21.01.2024 16:49; 4.31; 9.00; 194; 11.8
21.01.2024 16:50; 4.29; 8.80; 197; 10.8
21.01.2024 16:51; 4.30; 8.16; 193; 9.8
21.01.2024 16:52; 4.31; 6.63; 192; 8.7
21.01.2024 16:53; 4.33; 8.35; 194; 10.2
21.01.2024 16:54; 4.30; 6.68; 186; 8.9
21.01.2024 16:55; 4.31; 6.50; 189; 10.2
21.01.2024 16:56; 4.36; 7.56; 188; 9.4
21.01.2024 16:57; 4.30; 6.50; 190; 9.4
21.01.2024 16:58; 4.36; 7.68; 196; 8.9
21.01.2024 16:59; 4.37; 7.95; 194; 10.4
21.01.2024 17:00; 4.33; 5.18; 192; 6.7
21.01.2024 17:01; 4.31; 7.16; 194; 8.6
21.01.2024 17:02; 4.39; 7.57; 200; 9.5
21.01.2024 17:03; 4.35; 7.13; 196; 8.7
21.01.2024 17:04; 4.31; 7.09; 197; 8.6
21.01.2024 17:05; 4.32; 5.58; 199; 8.2
21.01.2024 17:06; 4.29; 5.36; 191; 7.2
21.01.2024 17:07; 4.24; 5.46; 191; 6.8
21.01.2024 17:08; 4.25; 5.62; 191; 7.2
21.01.2024 17:09; 4.25; 5.59; 198; 7.1
21.01.2024 17:10; 4.29; 6.65; 193; 8.9
21.01.2024 17:11; 4.24; 4.15; 183; 6.2
21.01.2024 17:12; 4.36; 6.82; 195; 10.1
21.01.2024 17:13; 4.33; 5.89; 185; 8.2
21.01.2024 17:14; 4.34; 5.18; 194; 7.9
21.01.2024 17:15; 4.32; 5.00; 198; 7.4
21.01.2024 17:16; 4.27; 4.85; 190; 6.2
21.01.2024 17:17; 4.27; 5.47; 188; 7.1
21.01.2024 17:18; 4.29; 5.89; 194; 8.4
21.01.2024 17:19; 4.25; 6.25; 184; 8.7
21.01.2024 17:20; 4.30; 7.33; 193; 9.1
21.01.2024 17:21; 4.33; 6.93; 190; 9.1
21.01.2024 17:22; 4.31; 5.79; 191; 7.9
21.01.2024 17:23; 4.30; 6.70; 197; 8.5
21.01.2024 17:24; 4.32; 6.27; 205; 8.5
21.01.2024 17:25; 4.31; 6.76; 189; 9.2
21.01.2024 17:26; 4.33; 7.95; 196; 10.4
21.01.2024 17:27; 4.31; 6.82; 201; 8.5
21.01.2024 17:28; 4.33; 6.35; 198; 8.5
21.01.2024 17:29; 4.38; 6.68; 186; 8.8
21.01.2024 17:30; 4.42; 6.98; 188; 10.1
21.01.2024 17:31; 4.29; 4.69; 190; 5.8
21.01.2024 17:32; 4.31; 6.39; 184; 8.6
21.01.2024 17:33; 4.25; 4.75; 184; 6.5
21.01.2024 17:34; 4.41; 6.65; 190; 8.9
21.01.2024 17:35; 4.36; 5.93; 180; 8.4
21.01.2024 17:36; 4.36; 4.64; 183; 8.7
21.01.2024 17:37; 4.40; 6.22; 172; 8.4
21.01.2024 17:38; 4.40; 5.32; 188; 8.1
21.01.2024 17:39; 4.44; 6.33; 185; 10.4
21.01.2024 17:40; 4.46; 4.46; 187; 7.6
21.01.2024 17:41; 4.35; 4.59; 172; 5.9
21.01.2024 17:42; 4.38; 5.11; 175; 6.4
21.01.2024 17:43; 4.43; 6.78; 181; 9.4
21.01.2024 17:44; 4.37; 5.41; 172; 7.1
21.01.2024 17:45; 4.31; 3.84; 165; 4.8
21.01.2024 17:46; 4.35; 4.42; 159; 5.8
21.01.2024 17:47; 4.40; 4.04; 155; 5.1
21.01.2024 17:48; 4.39; 3.20; 157; 4.6
21.01.2024 17:49; 4.43; 5.32; 162; 7.8
21.01.2024 17:50; 4.46; 5.36; 170; 7.4
21.01.2024 17:51; 4.44; 5.55; 180; 6.9
21.01.2024 17:52; 4.37; 3.59; 168; 4.8
21.01.2024 17:53; 4.36; 3.32; 169; 5.5
21.01.2024 17:54; 4.45; 5.08; 168; 6.3
21.01.2024 17:55; 4.51; 5.88; 166; 7.1
21.01.2024 17:56; 4.54; 6.45; 166; 8.3
21.01.2024 17:57; 4.56; 6.63; 170; 8.8
21.01.2024 17:58; 4.61; 6.86; 166; 9.4
21.01.2024 17:59; 4.64; 6.57; 171; 10.5
21.01.2024 18:00; 4.67; 7.03; 171; 8.7
21.01.2024 18:01; 4.64; 7.01; 164; 9.2
21.01.2024 18:02; 4.62; 7.12; 165; 9.6
21.01.2024 18:03; 4.57; 6.87; 160; 9.1
21.01.2024 18:04; 4.56; 6.59; 156; 8.8
21.01.2024 18:05; 4.57; 5.46; 159; 7.9
21.01.2024 18:06; 4.57; 5.02; 171; 7.2
21.01.2024 18:07; 4.52; 3.77; 163; 5.2
21.01.2024 18:08; 4.50; 4.68; 167; 8.3
21.01.2024 18:09; 4.54; 5.81; 168; 7.7
21.01.2024 18:10; 4.54; 5.36; 170; 7.5
21.01.2024 18:11; 4.71; 6.33; 168; 7.7
21.01.2024 18:12; 4.56; 6.64; 165; 8.3
21.01.2024 18:13; 4.67; 7.01; 163; 8.9
21.01.2024 18:14; 4.63; 6.17; 165; 6.9
21.01.2024 18:15; 4.59; 7.27; 165; 8.4
21.01.2024 18:16; 4.65; 8.24; 167; 9.7
21.01.2024 18:17; 4.54; 7.14; 171; 8.8
21.01.2024 18:18; 4.52; 6.91; 165; 7.9
21.01.2024 18:19; 4.51; 6.74; 169; 8.6
21.01.2024 18:20; 4.62; 7.83; 171; 9.3
21.01.2024 18:21; 4.79; 7.27; 172; 8.3
21.01.2024 18:22; 4.66; 7.39; 174; 8.9
21.01.2024 18:23; 4.68; 7.48; 175; 8.5
21.01.2024 18:24; 4.50; 6.07; 179; 7.1
21.01.2024 18:25; 4.74; 7.36; 173; 8.8
21.01.2024 18:26; 4.65; 7.28; 176; 8.3
21.01.2024 18:27; 4.66; 6.96; 180; 8.6
21.01.2024 18:28; 4.81; 8.04; 181; 9.6
21.01.2024 18:29; 4.74; 7.80; 180; 9.6
21.01.2024 18:30; 4.67; 6.44; 179; 7.8
21.01.2024 18:31; 4.62; 7.13; 182; 8.4
21.01.2024 18:32; 4.87; 7.86; 180; 9.5
21.01.2024 18:33; 4.84; 7.99; 185; 9.1
21.01.2024 18:34; 4.65; 6.99; 180; 8.1
21.01.2024 18:35; 4.73; 7.24; 182; 8.5
21.01.2024 18:36; 4.60; 6.71; 182; 8.6
21.01.2024 18:37; 4.78; 8.02; 183; 10.5
21.01.2024 18:38; 4.73; 8.30; 182; 10.6
21.01.2024 18:39; 4.81; 8.25; 184; 10.1
21.01.2024 18:40; 4.79; 8.89; 189; 10.7
21.01.2024 18:41; 4.91; 9.55; 193; 11.6
21.01.2024 18:42; 4.78; 7.10; 192; 9.8
21.01.2024 18:43; 4.72; 6.80; 185; 8.4
21.01.2024 18:44; 4.85; 8.46; 181; 13.4
21.01.2024 18:45; 4.82; 7.87; 183; 10.4
21.01.2024 18:46; 4.78; 7.66; 189; 10.3
21.01.2024 18:47; 4.78; 7.86; 191; 10.3
21.01.2024 18:48; 4.80; 8.80; 188; 11.7
21.01.2024 18:49; 4.87; 8.06; 188; 10.9
21.01.2024 18:50; 4.91; 8.79; 187; 11.7
21.01.2024 18:51; 4.83; 9.30; 186; 11.8
21.01.2024 18:52; 4.91; 9.25; 187; 12.1
21.01.2024 18:53; 4.89; 9.85; 186; 15.1
21.01.2024 18:54; 5.01; 9.28; 185; 12.3
21.01.2024 18:55; 4.89; 7.97; 186; 10.8
21.01.2024 18:56; 4.81; 6.92; 184; 9.4
21.01.2024 18:57; 4.87; 9.85; 192; 11.8
21.01.2024 18:58; 4.93; 9.75; 186; 12.3
21.01.2024 18:59; 4.89; 10.43; 186; 14.2
21.01.2024 19:00; 4.90; 9.75; 185; 12.8
21.01.2024 19:01; 4.88; 9.96; 185; 12.1
21.01.2024 19:02; 4.88; 10.14; 188; 12.1
21.01.2024 19:03; 4.85; 9.46; 184; 11.2
21.01.2024 19:04; 4.86; 8.65; 188; 11.5
21.01.2024 19:05; 4.92; 9.88; 190; 11.3
21.01.2024 19:06; 4.97; 10.56; 191; 13.4
21.01.2024 19:07; 4.87; 9.01; 191; 11.7
21.01.2024 19:08; 4.84; 7.68; 196; 9.6
21.01.2024 19:09; 4.95; 10.30; 188; 13.4
21.01.2024 19:10; 4.88; 9.67; 190; 13.1
21.01.2024 19:11; 4.90; 9.09; 188; 10.7
21.01.2024 19:12; 4.96; 9.64; 191; 12.3
21.01.2024 19:13; 4.90; 8.10; 190; 10.3
21.01.2024 19:14; 4.90; 9.04; 189; 12.1
21.01.2024 19:15; 4.90; 8.05; 189; 10.4
21.01.2024 19:16; 4.87; 6.90; 189; 9.1
21.01.2024 19:17; 4.95; 7.42; 188; 11.2
21.01.2024 19:18; 4.95; 8.40; 189; 10.4
21.01.2024 19:19; 4.90; 7.21; 183; 8.8
21.01.2024 19:20; 4.94; 6.50; 180; 10.4
21.01.2024 19:21; 4.94; 9.13; 179; 13.5
21.01.2024 19:22; 4.90; 8.80; 189; 11.7
21.01.2024 19:23; 4.92; 8.63; 185; 10.8
21.01.2024 19:24; 4.89; 8.49; 183; 10.2
21.01.2024 19:25; 4.84; 6.99; 188; 10.6
21.01.2024 19:26; 4.78; 8.37; 192; 10.9
21.01.2024 19:27; 4.75; 4.80; 176; 6.4
21.01.2024 19:28; 4.82; 5.58; 182; 8.2
21.01.2024 19:29; 4.74; 7.23; 200; 10.6
21.01.2024 19:30; 4.73; 7.03; 192; 11.2
21.01.2024 19:31; 4.69; 7.11; 185; 11.4
21.01.2024 19:32; 4.71; 8.87; 186; 12.3
21.01.2024 19:33; 4.67; 7.80; 194; 12.5
21.01.2024 19:34; 4.66; 8.29; 188; 10.3
21.01.2024 19:35; 4.70; 5.21; 183; 7.8
21.01.2024 19:36; 4.66; 7.83; 187; 10.7
21.01.2024 19:37; 4.68; 5.34; 197; 8.9
21.01.2024 19:38; 4.72; 7.66; 187; 11.8
21.01.2024 19:39; 4.75; 8.80; 190; 12.3
21.01.2024 19:40; 4.74; 6.93; 193; 9.4
21.01.2024 19:41; 4.77; 9.36; 192; 11.6
21.01.2024 19:42; 4.81; 9.80; 186; 12.3
21.01.2024 19:43; 4.92; 9.44; 187; 13.5
21.01.2024 19:44; 4.91; 10.34; 190; 13.2
21.01.2024 19:45; 4.88; 9.12; 185; 13.4
21.01.2024 19:46; 4.88; 7.59; 186; 10.8
21.01.2024 19:47; 4.84; 7.45; 189; 11.7
21.01.2024 19:48; 4.85; 7.87; 190; 9.3
21.01.2024 19:49; 4.89; 9.70; 186; 14.4
21.01.2024 19:50; 4.91; 9.91; 184; 12.6
21.01.2024 19:51; 4.90; 9.40; 188; 12.5
21.01.2024 19:52; 5.02; 12.54; 185; 15.6
21.01.2024 19:53; 5.04; 12.02; 188; 14.5
21.01.2024 19:54; 4.94; 10.38; 189; 13.4
21.01.2024 19:55; 4.93; 9.43; 185; 13.1
21.01.2024 19:56; 4.91; 9.18; 191; 12.2
21.01.2024 19:57; 4.93; 9.84; 187; 12.8
21.01.2024 19:58; 4.92; 9.46; 187; 12.1
21.01.2024 19:59; 4.94; 8.16; 182; 11.9
21.01.2024 20:00; 5.05; 11.27; 188; 13.6
21.01.2024 20:01; 5.01; 9.95; 186; 12.9
21.01.2024 20:02; 5.06; 11.19; 184; 14.9
21.01.2024 20:03; 5.01; 10.57; 188; 12.6
21.01.2024 20:04; 5.05; 10.52; 190; 14.1
21.01.2024 20:05; 5.10; 9.02; 189; 11.7
21.01.2024 20:06; 5.07; 8.95; 187; 12.2
21.01.2024 20:07; 5.14; 9.64; 189; 13.2
21.01.2024 20:08; 5.18; 9.31; 182; 12.6
21.01.2024 20:09; 5.21; 7.62; 187; 9.6
21.01.2024 20:10; 5.26; 8.77; 185; 12.5
21.01.2024 20:11; 5.20; 6.83; 188; 11.6
21.01.2024 20:12; 5.22; 7.43; 190; 11.6
21.01.2024 20:13; 5.35; 8.86; 189; 10.8
21.01.2024 20:14; 5.34; 8.54; 185; 10.5
21.01.2024 20:15; 5.39; 9.19; 180; 11.8
21.01.2024 20:16; 5.46; 10.37; 183; 13.1
21.01.2024 20:17; 5.37; 7.67; 178; 11.3
21.01.2024 20:18; 5.50; 9.95; 194; 14.3
21.01.2024 20:19; 5.39; 7.43; 180; 11.6
21.01.2024 20:20; 5.31; 6.42; 182; 8.9
21.01.2024 20:21; 5.37; 8.52; 184; 11.3
21.01.2024 20:22; 5.34; 8.33; 176; 9.9
21.01.2024 20:23; 5.29; 9.36; 178; 11.9
21.01.2024 20:24; 5.30; 8.72; 181; 12.9
21.01.2024 20:25; 5.03; 8.60; 176; 10.7
21.01.2024 20:26; 5.20; 8.44; 182; 12.9
21.01.2024 20:27; 5.08; 7.58; 172; 10.5
21.01.2024 20:28; 5.07; 8.77; 181; 11.3
21.01.2024 20:29; 5.05; 8.90; 187; 10.8
21.01.2024 20:30; 4.92; 8.66; 178; 11.8
21.01.2024 20:31; 5.03; 7.97; 183; 10.6
21.01.2024 20:32; 4.99; 9.01; 180; 11.6
21.01.2024 20:33; 5.03; 10.65; 176; 12.1
21.01.2024 20:34; 4.99; 9.22; 181; 12.3
21.01.2024 20:35; 4.93; 8.62; 179; 10.5
21.01.2024 20:36; 4.96; 9.44; 177; 11.2
21.01.2024 20:37; 4.87; 8.09; 179; 11.3
21.01.2024 20:38; 4.91; 9.13; 173; 11.7
21.01.2024 20:39; 4.80; 7.92; 180; 10.1
21.01.2024 20:40; 4.75; 8.55; 179; 9.5
21.01.2024 20:41; 4.77; 9.35; 175; 11.5
21.01.2024 20:42; 4.71; 8.54; 178; 9.8
21.01.2024 20:43; 4.79; 9.02; 170; 11.3
21.01.2024 20:44; 4.66; 6.89; 185; 9.7
21.01.2024 20:45; 4.70; 7.45; 184; 10.5
21.01.2024 20:46; 4.71; 8.09; 184; 9.9
21.01.2024 20:47; 4.72; 7.82; 171; 9.6
21.01.2024 20:48; 4.88; 7.26; 169; 9.5
21.01.2024 20:49; 4.69; 7.13; 186; 8.8
21.01.2024 20:50; 4.67; 7.34; 177; 10.2
21.01.2024 20:51; 4.76; 9.03; 171; 12.1
21.01.2024 20:52; 4.76; 9.56; 179; 12.8
21.01.2024 20:53; 4.89; 9.51; 175; 11.7
21.01.2024 20:54; 4.92; 10.51; 177; 12.2
21.01.2024 20:55; 4.89; 9.17; 173; 11.9
21.01.2024 20:56; 4.92; 9.94; 178; 13.6
21.01.2024 20:57; 4.86; 8.19; 179; 9.9
21.01.2024 20:58; 4.82; 7.68; 175; 11.2
21.01.2024 20:59; 4.89; 8.03; 178; 9.1
21.01.2024 21:00; 4.87; 6.38; 175; 8.5
21.01.2024 21:01; 4.87; 7.89; 173; 9.4
21.01.2024 21:02; 4.86; 8.08; 174; 9.7
21.01.2024 21:03; 4.82; 7.36; 176; 9.2
21.01.2024 21:04; 4.97; 7.97; 176; 9.9
21.01.2024 21:05; 4.86; 6.01; 175; 8.8
21.01.2024 21:06; 4.86; 6.46; 177; 8.5
21.01.2024 21:07; 4.86; 4.72; 176; 6.9
21.01.2024 21:08; 4.85; 5.78; 177; 8.9
21.01.2024 21:09; 4.88; 5.11; 179; 7.6
21.01.2024 21:10; 4.93; 6.59; 180; 9.3
21.01.2024 21:11; 4.94; 7.10; 181; 9.8
21.01.2024 21:12; 4.95; 7.73; 177; 10.4
21.01.2024 21:13; 4.97; 6.37; 172; 9.6
21.01.2024 21:14; 4.96; 8.43; 177; 11.7
21.01.2024 21:15; 4.98; 7.27; 169; 10.2
21.01.2024 21:16; 4.96; 5.92; 175; 9.9
21.01.2024 21:17; 4.95; 7.28; 167; 11.1
21.01.2024 21:18; 4.94; 7.85; 172; 10.7
21.01.2024 21:19; 4.92; 7.56; 169; 10.8
21.01.2024 21:20; 4.95; 8.66; 169; 11.5
21.01.2024 21:21; 4.97; 8.89; 170; 10.5
21.01.2024 21:22; 4.97; 7.96; 170; 9.7
21.01.2024 21:23; 4.93; 6.65; 171; 9.7
21.01.2024 21:24; 5.02; 8.13; 177; 11.9
21.01.2024 21:25; 5.08; 10.71; 169; 14.4
21.01.2024 21:26; 5.07; 9.75; 170; 14.2
21.01.2024 21:27; 5.14; 10.46; 172; 12.7
21.01.2024 21:28; 5.05; 8.31; 171; 11.3
21.01.2024 21:29; 5.10; 7.93; 176; 10.9
21.01.2024 21:30; 5.07; 7.80; 171; 10.4
21.01.2024 21:31; 5.08; 7.88; 168; 10.2
21.01.2024 21:32; 5.19; 9.12; 170; 12.9
21.01.2024 21:33; 5.17; 9.65; 169; 12.2
21.01.2024 21:34; 5.17; 9.32; 174; 11.2
21.01.2024 21:35; 5.11; 8.25; 163; 11.6
21.01.2024 21:36; 5.16; 8.32; 173; 11.9
21.01.2024 21:37; 5.25; 8.64; 169; 12.7
21.01.2024 21:38; 5.13; 8.02; 166; 10.7
21.01.2024 21:39; 5.06; 6.33; 167; 9.2
21.01.2024 21:40; 5.15; 8.17; 165; 11.4
21.01.2024 21:41; 5.12; 8.13; 170; 10.4
21.01.2024 21:42; 5.16; 7.67; 169; 11.1
21.01.2024 21:43; 5.16; 9.42; 169; 11.1
21.01.2024 21:44; 5.18; 9.19; 167; 12.1
21.01.2024 21:45; 5.13; 8.73; 167; 11.1
21.01.2024 21:46; 5.11; 9.34; 164; 10.8
21.01.2024 21:47; 5.09; 6.45; 166; 8.8
21.01.2024 21:48; 5.06; 7.16; 173; 10.1
21.01.2024 21:49; 5.10; 8.23; 170; 10.6
21.01.2024 21:50; 5.05; 6.52; 170; 11.1
21.01.2024 21:51; 5.07; 6.73; 162; 9.7
21.01.2024 21:52; 5.07; 7.61; 166; 10.6
21.01.2024 21:53; 5.03; 7.19; 164; 10.6
21.01.2024 21:54; 5.12; 8.43; 164; 11.4
21.01.2024 21:55; 5.17; 9.40; 163; 11.4
21.01.2024 21:56; 5.14; 8.96; 163; 12.1
21.01.2024 21:57; 5.12; 8.76; 169; 11.2
21.01.2024 21:58; 5.05; 6.63; 162; 9.2
21.01.2024 21:59; 5.17; 9.24; 159; 12.2
21.01.2024 22:00; 5.09; 6.12; 162; 9.3
21.01.2024 22:01; 5.10; 6.24; 157; 9.1
21.01.2024 22:02; 5.06; 7.09; 168; 9.5
21.01.2024 22:03; 5.08; 7.41; 161; 10.9
21.01.2024 22:04; 5.17; 8.61; 164; 11.8
21.01.2024 22:05; 5.19; 8.63; 167; 13.1
21.01.2024 22:06; 5.21; 8.30; 161; 10.7
21.01.2024 22:07; 5.33; 10.21; 164; 12.3
21.01.2024 22:08; 5.27; 8.50; 167; 11.8
21.01.2024 22:09; 5.16; 8.19; 160; 9.9
21.01.2024 22:10; 5.30; 8.59; 171; 12.7
21.01.2024 22:11; 5.33; 9.26; 166; 12.1
21.01.2024 22:12; 5.17; 7.42; 166; 9.6
21.01.2024 22:13; 5.21; 8.38; 162; 9.9
21.01.2024 22:14; 5.16; 7.53; 161; 9.5
21.01.2024 22:15; 5.22; 8.03; 165; 10.7
21.01.2024 22:16; 5.29; 9.01; 160; 11.7
21.01.2024 22:17; 5.17; 7.65; 159; 10.3
21.01.2024 22:18; 5.17; 7.45; 162; 9.8
21.01.2024 22:19; 5.25; 8.36; 162; 10.1
21.01.2024 22:20; 5.18; 7.59; 160; 10.5
21.01.2024 22:21; 5.18; 7.99; 160; 10.5
21.01.2024 22:22; 5.16; 7.14; 158; 8.9
21.01.2024 22:23; 5.19; 6.52; 156; 8.9
21.01.2024 22:24; 5.19; 6.63; 158; 9.9
21.01.2024 22:25; 5.17; 6.73; 157; 9.1
21.01.2024 22:26; 5.19; 7.09; 156; 9.1
21.01.2024 22:27; 5.18; 5.88; 159; 8.1
21.01.2024 22:28; 5.27; 6.97; 155; 8.5
21.01.2024 22:29; 5.29; 6.54; 161; 9.4
21.01.2024 22:30; 5.28; 6.72; 163; 9.4
21.01.2024 22:31; 5.28; 5.95; 168; 8.3
21.01.2024 22:32; 5.39; 7.28; 161; 9.4
21.01.2024 22:33; 5.43; 6.58; 170; 9.8
21.01.2024 22:34; 5.32; 4.72; 175; 6.9
21.01.2024 22:35; 5.43; 6.97; 173; 8.4
21.01.2024 22:36; 5.44; 6.17; 174; 7.7
21.01.2024 22:37; 5.38; 4.30; 181; 6.8
21.01.2024 22:38; 5.42; 4.80; 166; 7.9
21.01.2024 22:39; 5.52; 5.14; 184; 6.8
21.01.2024 22:40; 5.49; 5.38; 168; 7.4
21.01.2024 22:41; 5.61; 7.24; 180; 8.4
21.01.2024 22:42; 5.59; 6.30; 175; 7.5
21.01.2024 22:43; 5.61; 6.76; 170; 8.5
21.01.2024 22:44; 5.64; 7.60; 174; 9.7
21.01.2024 22:45; 5.67; 8.36; 173; 10.8
21.01.2024 22:46; 5.72; 9.03; 168; 10.9
21.01.2024 22:47; 5.77; 8.84; 173; 11.4
21.01.2024 22:48; 5.71; 7.13; 168; 8.9
21.01.2024 22:49; 5.69; 7.27; 173; 8.6
21.01.2024 22:50; 5.67; 6.02; 167; 7.9
21.01.2024 22:51; 5.65; 6.32; 161; 8.4
21.01.2024 22:52; 5.72; 7.60; 158; 10.6
21.01.2024 22:53; 5.81; 9.11; 166; 11.3
21.01.2024 22:54; 5.71; 7.34; 171; 9.1
21.01.2024 22:55; 5.69; 6.17; 167; 8.2
21.01.2024 22:56; 5.66; 6.43; 163; 8.2
21.01.2024 22:57; 5.67; 7.62; 158; 9.5
21.01.2024 22:58; 5.55; 5.96; 163; 7.4
21.01.2024 22:59; 5.63; 5.60; 160; 6.9
21.01.2024 23:00; 5.66; 5.77; 160; 9.6
21.01.2024 23:01; 5.76; 6.71; 164; 8.7
21.01.2024 23:02; 5.80; 5.96; 181; 8.1
21.01.2024 23:03; 5.79; 4.70; 175; 6.9
21.01.2024 23:04; 5.89; 4.18; 182; 7.2
21.01.2024 23:05; 5.81; 4.48; 156; 6.1
21.01.2024 23:06; 5.84; 4.19; 175; 5.8
21.01.2024 23:07; 5.90; 5.70; 180; 8.3
21.01.2024 23:08; 6.00; 6.77; 178; 9.9
21.01.2024 23:09; 5.97; 5.47; 173; 7.3
21.01.2024 23:10; 5.99; 5.32; 177; 6.8
21.01.2024 23:11; 6.00; 5.98; 173; 9.5
21.01.2024 23:12; 6.21; 9.03; 182; 12.7
21.01.2024 23:13; 6.13; 5.63; 181; 7.3
21.01.2024 23:14; 6.27; 9.17; 179; 12.8
21.01.2024 23:15; 6.30; 6.89; 186; 9.9
21.01.2024 23:16; 6.33; 8.39; 174; 11.1
21.01.2024 23:17; 6.27; 7.29; 172; 10.5
21.01.2024 23:18; 6.24; 8.50; 185; 13.1
21.01.2024 23:19; 6.27; 8.05; 181; 12.5
21.01.2024 23:20; 6.32; 10.23; 178; 11.8
21.01.2024 23:21; 6.25; 7.17; 162; 10.1
21.01.2024 23:22; 6.26; 9.10; 182; 11.3
21.01.2024 23:23; 6.34; 9.70; 172; 13.9
21.01.2024 23:24; 6.32; 7.42; 180; 11.2
21.01.2024 23:25; 6.34; 11.84; 170; 15.4
21.01.2024 23:26; 6.28; 8.47; 185; 11.9
21.01.2024 23:27; 6.33; 10.94; 183; 13.6
21.01.2024 23:28; 6.29; 10.42; 178; 14.6
21.01.2024 23:29; 6.26; 7.70; 178; 11.2
21.01.2024 23:30; 6.31; 9.15; 175; 13.6
21.01.2024 23:31; 6.34; 9.46; 183; 13.8
21.01.2024 23:32; 6.29; 9.46; 181; 14.1
21.01.2024 23:33; 6.30; 7.71; 187; 10.9
21.01.2024 23:34; 6.31; 8.39; 183; 13.7
21.01.2024 23:35; 6.26; 8.45; 179; 12.9
21.01.2024 23:36; 6.28; 9.58; 181; 12.3
21.01.2024 23:37; 6.33; 11.80; 178; 15.2
21.01.2024 23:38; 6.39; 10.47; 187; 14.9
21.01.2024 23:39; 6.33; 8.86; 193; 13.3
21.01.2024 23:40; 6.30; 9.48; 183; 13.2
21.01.2024 23:41; 6.33; 9.64; 181; 13.9
21.01.2024 23:42; 6.36; 10.24; 186; 15.5
21.01.2024 23:43; 6.43; 11.03; 185; 15.6
21.01.2024 23:44; 6.47; 10.79; 185; 15.6
21.01.2024 23:45; 6.51; 12.84; 186; 16.2
21.01.2024 23:46; 6.43; 8.10; 184; 14.6
21.01.2024 23:47; 6.45; 11.68; 192; 15.5
21.01.2024 23:48; 6.42; 9.22; 190; 12.8
21.01.2024 23:49; 6.42; 9.78; 191; 13.3
21.01.2024 23:50; 6.40; 10.07; 188; 13.9
21.01.2024 23:51; 6.39; 10.27; 188; 14.2
21.01.2024 23:52; 6.38; 8.50; 196; 12.4
21.01.2024 23:53; 6.41; 9.98; 191; 11.8
21.01.2024 23:54; 6.40; 8.37; 194; 11.6
21.01.2024 23:55; 6.42; 9.70; 187; 12.1
21.01.2024 23:56; 6.40; 10.38; 192; 15.3
21.01.2024 23:57; 6.36; 9.10; 192; 11.4
21.01.2024 23:58; 6.38; 6.92; 190; 11.5
21.01.2024 23:59; 6.48; 10.31; 187; 13.2
