Datum Zeit;  Temperatur; Wind; Richtung; Peak 
05.01.2024 16:01; 6.98; 2.30; 80; 2.8
05.01.2024 16:02; 6.81; 2.95; 80; 3.6
05.01.2024 16:03; 6.77; 3.21; 80; 3.7
05.01.2024 16:04; 6.66; 3.06; 79; 4.1
05.01.2024 16:05; 6.62; 3.44; 85; 4.4
05.01.2024 16:06; 6.61; 4.59; 92; 5.7
05.01.2024 16:07; 6.62; 3.94; 87; 5.6
05.01.2024 16:08; 6.67; 4.50; 98; 5.8
05.01.2024 16:09; 6.71; 4.06; 99; 5.3
05.01.2024 16:10; 6.68; 4.36; 95; 5.3
05.01.2024 16:11; 6.75; 4.41; 97; 5.3
05.01.2024 16:12; 6.72; 4.18; 96; 4.9
05.01.2024 16:13; 6.75; 3.98; 98; 5.2
05.01.2024 16:14; 6.76; 4.98; 101; 6.3
05.01.2024 16:15; 6.73; 4.01; 110; 4.9
05.01.2024 16:16; 6.73; 4.01; 98; 5.7
05.01.2024 16:17; 6.81; 4.26; 104; 5.6
05.01.2024 16:18; 6.71; 3.65; 108; 4.5
05.01.2024 16:19; 6.75; 4.24; 107; 4.9
05.01.2024 16:20; 6.79; 2.75; 101; 4.1
05.01.2024 16:21; 6.77; 3.05; 97; 4.5
05.01.2024 16:22; 6.82; 4.10; 101; 4.8
05.01.2024 16:23; 6.80; 3.47; 101; 4.6
05.01.2024 16:24; 6.84; 3.25; 96; 3.9
05.01.2024 16:25; 6.95; 2.74; 96; 3.8
05.01.2024 16:26; 6.86; 2.53; 100; 3.9
05.01.2024 16:27; 6.96; 2.53; 91; 3.2
05.01.2024 16:28; 6.87; 2.42; 91; 3.2
05.01.2024 16:29; 6.80; 2.69; 99; 3.1
05.01.2024 16:30; 6.85; 2.28; 96; 2.7
05.01.2024 16:31; 6.81; 1.40; 101; 2.1
05.01.2024 16:32; 6.78; 2.06; 97; 3.3
05.01.2024 16:33; 6.79; 2.61; 90; 3.6
05.01.2024 16:34; 6.71; 2.68; 91; 3.8
05.01.2024 16:35; 6.71; 3.82; 97; 4.6
05.01.2024 16:36; 6.69; 3.20; 101; 4.1
05.01.2024 16:37; 6.63; 3.48; 101; 4.5
05.01.2024 16:38; 6.59; 3.32; 95; 4.4
05.01.2024 16:39; 6.55; 3.17; 96; 4.3
05.01.2024 16:40; 6.57; 2.68; 98; 3.3
05.01.2024 16:41; 6.48; 1.14; 98; 1.6
05.01.2024 16:42; 6.45; 3.22; 97; 3.9
05.01.2024 16:43; 6.50; 2.64; 104; 3.1
05.01.2024 16:44; 6.45; 2.46; 98; 3.1
05.01.2024 16:45; 6.36; 3.39; 91; 3.9
05.01.2024 16:46; 6.38; 3.08; 94; 3.9
05.01.2024 16:47; 6.33; 3.49; 90; 4.7
05.01.2024 16:48; 6.31; 4.02; 97; 4.6
05.01.2024 16:49; 6.30; 3.52; 93; 5.1
05.01.2024 16:50; 6.24; 4.36; 93; 5.4
05.01.2024 16:51; 6.21; 5.01; 93; 5.9
05.01.2024 16:52; 6.22; 4.17; 97; 4.9
05.01.2024 16:53; 6.20; 4.41; 98; 5.2
05.01.2024 16:54; 6.17; 3.99; 98; 5.1
05.01.2024 16:55; 6.16; 3.78; 93; 4.5
05.01.2024 16:56; 6.11; 4.18; 94; 5.2
05.01.2024 16:57; 6.06; 4.91; 93; 5.7
05.01.2024 16:58; 6.05; 4.47; 92; 5.9
05.01.2024 16:59; 6.03; 3.33; 91; 4.8
05.01.2024 17:00; 6.03; 3.36; 94; 4.2
05.01.2024 17:01; 5.98; 5.04; 94; 5.9
05.01.2024 17:02; 6.01; 4.50; 99; 5.7
05.01.2024 17:03; 5.94; 4.59; 92; 5.3
05.01.2024 17:04; 5.92; 5.19; 90; 5.9
05.01.2024 17:05; 5.88; 5.48; 89; 6.6
05.01.2024 17:06; 5.88; 5.34; 90; 6.6
05.01.2024 17:07; 5.89; 5.85; 91; 6.5
05.01.2024 17:08; 5.87; 5.50; 94; 6.5
05.01.2024 17:09; 5.92; 5.94; 95; 6.9
05.01.2024 17:10; 5.91; 5.41; 98; 6.7
05.01.2024 17:11; 5.88; 5.05; 94; 6.1
05.01.2024 17:12; 5.87; 5.15; 94; 6.4
05.01.2024 17:13; 5.83; 4.77; 95; 5.6
05.01.2024 17:14; 5.83; 4.32; 97; 5.9
05.01.2024 17:15; 5.90; 3.78; 99; 4.7
05.01.2024 17:16; 5.90; 3.25; 97; 4.9
05.01.2024 17:17; 5.84; 3.71; 97; 5.4
05.01.2024 17:18; 5.98; 2.73; 106; 3.8
05.01.2024 17:19; 5.91; 2.99; 103; 3.9
05.01.2024 17:20; 5.89; 2.27; 104; 3.3
05.01.2024 17:21; 5.83; 2.67; 100; 3.4
05.01.2024 17:22; 5.88; 2.34; 108; 3.6
05.01.2024 17:23; 5.81; 4.58; 99; 5.8
05.01.2024 17:24; 5.81; 4.55; 104; 5.9
05.01.2024 17:25; 5.81; 3.98; 107; 5.7
05.01.2024 17:26; 5.84; 4.88; 105; 6.5
05.01.2024 17:27; 5.79; 4.98; 106; 6.5
05.01.2024 17:28; 5.76; 5.40; 103; 6.5
05.01.2024 17:29; 5.71; 4.95; 103; 6.1
05.01.2024 17:30; 5.71; 4.93; 105; 6.1
05.01.2024 17:31; 5.73; 5.10; 105; 5.9
05.01.2024 17:32; 5.76; 3.72; 104; 5.8
05.01.2024 17:33; 5.85; 2.07; 116; 3.3
05.01.2024 17:34; 5.76; 3.15; 111; 4.7
05.01.2024 17:35; 5.74; 4.81; 110; 5.6
05.01.2024 17:36; 5.74; 4.00; 107; 4.9
05.01.2024 17:37; 5.75; 4.65; 109; 5.8
05.01.2024 17:38; 5.76; 5.19; 108; 6.3
05.01.2024 17:39; 5.71; 5.07; 106; 6.8
05.01.2024 17:40; 5.68; 4.62; 109; 6.2
05.01.2024 17:41; 5.68; 4.52; 108; 5.7
05.01.2024 17:42; 5.65; 4.75; 109; 5.7
05.01.2024 17:43; 5.65; 4.48; 106; 6.1
05.01.2024 17:44; 5.62; 3.98; 105; 4.8
05.01.2024 17:45; 5.66; 3.75; 110; 4.7
05.01.2024 17:46; 5.66; 4.01; 109; 5.3
05.01.2024 17:47; 5.68; 4.37; 109; 5.2
05.01.2024 17:48; 5.71; 3.77; 113; 4.6
05.01.2024 17:49; 5.67; 2.92; 96; 4.9
05.01.2024 17:50; 5.61; 3.45; 94; 4.6
05.01.2024 17:51; 5.65; 3.72; 106; 5.2
05.01.2024 17:52; 5.76; 3.02; 110; 5.1
05.01.2024 17:53; 5.64; 4.07; 113; 5.4
05.01.2024 17:54; 5.61; 3.48; 104; 5.2
05.01.2024 17:55; 5.60; 3.90; 110; 5.4
05.01.2024 17:56; 5.61; 3.28; 111; 4.9
05.01.2024 17:57; 5.60; 4.37; 105; 5.1
05.01.2024 17:58; 5.60; 4.49; 102; 5.1
05.01.2024 17:59; 5.60; 3.89; 105; 4.8
05.01.2024 18:00; 5.60; 4.17; 102; 5.4
05.01.2024 18:01; 5.62; 3.95; 104; 5.6
05.01.2024 18:02; 5.64; 4.02; 105; 5.1
05.01.2024 18:03; 5.63; 3.57; 103; 4.7
05.01.2024 18:04; 5.67; 3.15; 106; 3.9
05.01.2024 18:05; 5.70; 2.88; 107; 3.7
05.01.2024 18:06; 5.69; 4.00; 108; 4.7
05.01.2024 18:07; 5.69; 3.73; 113; 4.3
05.01.2024 18:08; 5.68; 4.40; 108; 5.2
05.01.2024 18:09; 5.74; 4.55; 106; 5.1
05.01.2024 18:10; 5.76; 4.40; 111; 5.2
05.01.2024 18:11; 5.71; 3.61; 102; 4.9
05.01.2024 18:12; 5.71; 3.65; 103; 4.8
05.01.2024 18:13; 5.74; 3.99; 108; 5.4
05.01.2024 18:14; 5.73; 4.43; 105; 5.2
05.01.2024 18:15; 5.73; 4.53; 108; 5.6
05.01.2024 18:16; 5.70; 4.52; 107; 5.5
05.01.2024 18:17; 5.70; 4.44; 102; 5.4
05.01.2024 18:18; 5.70; 4.66; 107; 5.6
05.01.2024 18:19; 5.71; 4.07; 103; 5.1
05.01.2024 18:20; 5.71; 3.62; 101; 4.6
05.01.2024 18:21; 5.71; 3.87; 104; 4.5
05.01.2024 18:22; 5.76; 3.85; 104; 5.4
05.01.2024 18:23; 5.76; 4.41; 101; 5.7
05.01.2024 18:24; 5.76; 3.59; 102; 4.5
05.01.2024 18:25; 5.81; 4.80; 107; 5.4
05.01.2024 18:26; 5.78; 4.03; 102; 4.7
05.01.2024 18:27; 5.74; 3.42; 96; 5.3
05.01.2024 18:28; 5.75; 4.40; 100; 5.9
05.01.2024 18:29; 5.77; 3.51; 100; 4.4
05.01.2024 18:30; 5.82; 3.02; 105; 4.1
05.01.2024 18:31; 5.79; 3.52; 105; 4.6
05.01.2024 18:32; 5.76; 3.15; 104; 3.7
05.01.2024 18:33; 5.78; 4.01; 102; 4.9
05.01.2024 18:34; 5.81; 4.37; 100; 4.9
05.01.2024 18:35; 5.81; 3.53; 99; 4.5
05.01.2024 18:36; 5.83; 4.15; 96; 4.6
05.01.2024 18:37; 5.83; 3.75; 94; 4.9
05.01.2024 18:38; 5.85; 3.71; 94; 4.8
05.01.2024 18:39; 5.88; 4.05; 99; 5.1
05.01.2024 18:40; 5.91; 4.27; 97; 5.4
05.01.2024 18:41; 5.89; 3.92; 98; 4.9
05.01.2024 18:42; 5.89; 4.21; 100; 5.1
05.01.2024 18:43; 5.97; 3.22; 105; 3.9
05.01.2024 18:44; 5.88; 3.64; 99; 5.1
05.01.2024 18:45; 5.86; 3.22; 99; 5.1
05.01.2024 18:46; 5.85; 3.85; 100; 4.7
05.01.2024 18:47; 5.86; 3.76; 102; 5.1
05.01.2024 18:48; 5.85; 2.48; 103; 3.3
05.01.2024 18:49; 5.86; 3.26; 104; 4.6
05.01.2024 18:50; 5.85; 3.13; 105; 4.2
05.01.2024 18:51; 5.84; 2.94; 100; 4.3
05.01.2024 18:52; 5.85; 2.50; 100; 3.3
05.01.2024 18:53; 5.85; 3.40; 106; 4.2
05.01.2024 18:54; 5.88; 3.07; 105; 4.9
05.01.2024 18:55; 5.89; 3.85; 96; 5.1
05.01.2024 18:56; 5.89; 4.16; 101; 5.6
05.01.2024 18:57; 5.89; 3.55; 101; 4.9
05.01.2024 18:58; 5.91; 3.69; 107; 4.8
05.01.2024 18:59; 5.92; 3.85; 100; 4.8
05.01.2024 19:00; 5.91; 3.70; 97; 4.8
05.01.2024 19:01; 5.91; 3.66; 103; 4.6
05.01.2024 19:02; 5.93; 3.11; 104; 4.5
05.01.2024 19:03; 5.95; 2.50; 108; 3.8
05.01.2024 19:04; 5.90; 2.69; 101; 3.8
05.01.2024 19:05; 5.91; 3.24; 102; 4.8
05.01.2024 19:06; 5.85; 3.63; 103; 5.6
05.01.2024 19:07; 5.85; 3.10; 97; 4.2
05.01.2024 19:08; 5.88; 3.48; 96; 4.9
05.01.2024 19:09; 5.91; 3.20; 107; 5.2
05.01.2024 19:10; 5.90; 3.15; 98; 4.4
05.01.2024 19:11; 5.93; 3.64; 98; 5.4
05.01.2024 19:12; 5.90; 2.81; 105; 3.6
05.01.2024 19:13; 5.93; 3.13; 100; 4.6
05.01.2024 19:14; 5.94; 3.22; 94; 3.8
05.01.2024 19:15; 5.93; 2.89; 98; 4.4
05.01.2024 19:16; 5.91; 3.49; 95; 4.8
05.01.2024 19:17; 5.93; 4.40; 100; 5.1
05.01.2024 19:18; 5.94; 3.74; 100; 4.8
05.01.2024 19:19; 5.93; 2.65; 106; 3.5
05.01.2024 19:20; 5.91; 2.21; 93; 2.9
05.01.2024 19:21; 5.95; 2.18; 99; 3.3
05.01.2024 19:22; 5.87; 2.54; 95; 3.2
05.01.2024 19:23; 5.91; 2.74; 101; 3.5
05.01.2024 19:24; 5.89; 2.44; 107; 3.5
05.01.2024 19:25; 5.86; 2.69; 102; 3.6
05.01.2024 19:26; 5.87; 3.37; 100; 3.9
05.01.2024 19:27; 5.91; 2.12; 107; 3.2
05.01.2024 19:28; 5.87; 3.35; 93; 5.1
05.01.2024 19:29; 5.89; 3.98; 96; 5.1
05.01.2024 19:30; 5.90; 3.47; 108; 4.3
05.01.2024 19:31; 5.89; 3.70; 102; 5.7
05.01.2024 19:32; 5.90; 2.40; 102; 3.4
05.01.2024 19:33; 5.88; 3.83; 93; 5.3
05.01.2024 19:34; 5.89; 3.74; 98; 4.4
05.01.2024 19:35; 5.88; 4.25; 99; 5.2
05.01.2024 19:36; 5.90; 3.88; 92; 4.5
05.01.2024 19:37; 5.90; 3.06; 103; 4.9
05.01.2024 19:38; 6.01; 1.91; 119; 3.1
05.01.2024 19:39; 6.02; 1.57; 119; 2.5
05.01.2024 19:40; 5.97; 1.93; 102; 2.7
05.01.2024 19:41; 5.93; 1.63; 96; 3.1
05.01.2024 19:42; 5.92; 2.47; 103; 3.3
05.01.2024 19:43; 5.92; 2.90; 94; 3.9
05.01.2024 19:44; 5.92; 2.87; 99; 4.1
05.01.2024 19:45; 5.96; 2.62; 101; 4.2
05.01.2024 19:46; 6.03; 3.07; 90; 3.9
05.01.2024 19:47; 5.99; 2.70; 88; 3.8
05.01.2024 19:48; 6.00; 2.99; 95; 4.4
05.01.2024 19:49; 6.07; 2.30; 102; 3.5
05.01.2024 19:50; 5.98; 2.34; 98; 3.8
05.01.2024 19:51; 5.97; 3.07; 92; 3.6
05.01.2024 19:52; 6.02; 3.86; 95; 4.7
05.01.2024 19:53; 5.97; 2.96; 97; 4.2
05.01.2024 19:54; 6.10; 3.03; 97; 3.9
05.01.2024 19:55; 6.02; 2.78; 92; 3.4
05.01.2024 19:56; 6.03; 3.47; 96; 4.6
05.01.2024 19:57; 6.02; 2.72; 89; 4.1
05.01.2024 19:58; 5.99; 2.80; 89; 3.7
05.01.2024 19:59; 5.93; 2.83; 90; 3.5
05.01.2024 20:00; 6.01; 3.17; 97; 3.7
05.01.2024 20:01; 5.97; 2.91; 92; 3.6
05.01.2024 20:02; 5.96; 2.52; 87; 3.6
05.01.2024 20:03; 5.95; 2.50; 92; 3.4
05.01.2024 20:04; 5.92; 3.21; 90; 3.9
05.01.2024 20:05; 5.94; 3.02; 90; 3.9
05.01.2024 20:06; 5.98; 2.97; 96; 3.9
05.01.2024 20:07; 6.04; 3.62; 97; 4.1
05.01.2024 20:08; 6.03; 3.16; 92; 4.1
05.01.2024 20:09; 6.00; 2.78; 96; 3.7
05.01.2024 20:10; 5.97; 3.40; 91; 3.9
05.01.2024 20:11; 5.92; 3.46; 88; 4.1
05.01.2024 20:12; 5.96; 3.49; 89; 4.4
05.01.2024 20:13; 5.96; 3.74; 90; 4.9
05.01.2024 20:14; 5.99; 4.14; 90; 4.9
05.01.2024 20:15; 5.96; 3.82; 88; 4.4
05.01.2024 20:16; 5.92; 3.32; 92; 4.4
05.01.2024 20:17; 5.94; 3.67; 85; 4.3
05.01.2024 20:18; 5.96; 3.55; 90; 4.9
05.01.2024 20:19; 5.91; 2.98; 90; 3.7
05.01.2024 20:20; 5.93; 2.78; 91; 3.6
05.01.2024 20:21; 5.92; 2.87; 90; 3.9
05.01.2024 20:22; 5.93; 3.31; 89; 4.2
05.01.2024 20:23; 5.93; 3.94; 87; 4.6
05.01.2024 20:24; 5.92; 3.82; 85; 4.8
05.01.2024 20:25; 5.92; 3.64; 85; 4.8
05.01.2024 20:26; 5.91; 3.52; 84; 4.6
05.01.2024 20:27; 5.95; 3.84; 81; 4.8
05.01.2024 20:28; 5.93; 3.76; 83; 4.1
05.01.2024 20:29; 5.89; 3.37; 81; 4.2
05.01.2024 20:30; 5.91; 3.29; 81; 3.9
05.01.2024 20:31; 5.90; 2.65; 79; 3.6
05.01.2024 20:32; 5.91; 2.86; 81; 3.5
05.01.2024 20:33; 5.90; 2.22; 76; 3.1
05.01.2024 20:34; 5.86; 2.48; 78; 3.4
05.01.2024 20:35; 5.86; 2.72; 81; 3.8
05.01.2024 20:36; 5.87; 2.32; 69; 2.8
05.01.2024 20:37; 5.81; 2.74; 71; 3.4
05.01.2024 20:38; 5.81; 2.65; 75; 3.3
05.01.2024 20:39; 5.83; 2.57; 73; 3.5
05.01.2024 20:40; 5.81; 2.38; 78; 3.1
05.01.2024 20:41; 5.80; 3.02; 76; 3.8
05.01.2024 20:42; 5.82; 3.08; 75; 3.8
05.01.2024 20:43; 5.81; 2.71; 75; 3.5
05.01.2024 20:44; 5.83; 2.82; 73; 3.8
05.01.2024 20:45; 5.81; 2.57; 74; 3.5
05.01.2024 20:46; 5.80; 2.38; 75; 2.9
05.01.2024 20:47; 5.80; 2.13; 80; 3.1
05.01.2024 20:48; 5.80; 2.26; 75; 3.1
05.01.2024 20:49; 5.82; 2.20; 69; 3.3
05.01.2024 20:50; 5.80; 2.12; 65; 2.9
05.01.2024 20:51; 5.81; 2.50; 66; 3.2
05.01.2024 20:52; 5.80; 2.37; 69; 3.2
05.01.2024 20:53; 5.81; 2.08; 72; 2.6
05.01.2024 20:54; 5.79; 2.35; 79; 2.8
05.01.2024 20:55; 5.83; 2.10; 79; 3.1
05.01.2024 20:56; 5.87; 2.12; 79; 2.7
05.01.2024 20:57; 5.80; 2.37; 79; 2.7
05.01.2024 20:58; 5.81; 2.86; 80; 3.8
05.01.2024 20:59; 5.80; 2.66; 72; 3.3
05.01.2024 21:00; 5.82; 2.75; 78; 3.2
05.01.2024 21:01; 5.80; 2.40; 79; 3.3
05.01.2024 21:02; 5.83; 2.07; 71; 2.9
05.01.2024 21:03; 5.83; 2.28; 75; 3.1
05.01.2024 21:04; 5.82; 2.29; 69; 2.8
05.01.2024 21:05; 5.81; 2.47; 66; 3.2
05.01.2024 21:06; 6.13; 2.89; 62; 3.6
05.01.2024 21:07; 5.99; 3.11; 60; 3.8
05.01.2024 21:08; 5.86; 2.69; 61; 3.6
05.01.2024 21:09; 5.86; 2.74; 59; 3.8
05.01.2024 21:10; 5.81; 2.76; 63; 3.4
05.01.2024 21:11; 6.04; 2.75; 61; 3.9
05.01.2024 21:12; 5.88; 2.97; 55; 3.5
05.01.2024 21:13; 5.84; 3.21; 57; 3.9
05.01.2024 21:14; 5.83; 3.33; 58; 3.7
05.01.2024 21:15; 5.85; 3.33; 56; 3.8
05.01.2024 21:16; 5.87; 2.98; 55; 3.7
05.01.2024 21:17; 5.85; 2.94; 53; 3.6
05.01.2024 21:18; 5.87; 2.71; 57; 3.4
05.01.2024 21:19; 5.86; 3.13; 58; 3.7
05.01.2024 21:20; 5.82; 3.11; 58; 3.6
05.01.2024 21:21; 5.84; 2.44; 63; 3.3
05.01.2024 21:22; 5.75; 2.37; 61; 2.8
05.01.2024 21:23; 5.70; 2.35; 66; 3.2
05.01.2024 21:24; 5.73; 2.97; 59; 3.7
05.01.2024 21:25; 5.69; 2.49; 64; 3.1
05.01.2024 21:26; 5.70; 2.69; 65; 3.5
05.01.2024 21:27; 5.65; 2.83; 64; 3.7
05.01.2024 21:28; 5.68; 2.60; 65; 3.4
05.01.2024 21:29; 5.65; 2.58; 73; 3.4
05.01.2024 21:30; 5.67; 2.40; 69; 3.4
05.01.2024 21:31; 5.69; 2.14; 72; 3.1
05.01.2024 21:32; 5.70; 1.93; 71; 2.7
05.01.2024 21:33; 5.68; 2.66; 66; 3.4
05.01.2024 21:34; 5.66; 2.35; 66; 2.9
05.01.2024 21:35; 5.63; 2.79; 66; 3.6
05.01.2024 21:36; 5.61; 2.83; 67; 3.6
05.01.2024 21:37; 5.63; 2.71; 70; 3.5
05.01.2024 21:38; 5.63; 2.44; 62; 3.1
05.01.2024 21:39; 5.60; 2.87; 65; 3.9
05.01.2024 21:40; 5.58; 2.98; 62; 3.7
05.01.2024 21:41; 5.58; 2.86; 70; 3.6
05.01.2024 21:42; 5.61; 2.41; 66; 3.4
05.01.2024 21:43; 5.58; 2.14; 68; 2.8
05.01.2024 21:44; 5.62; 1.77; 72; 2.5
05.01.2024 21:45; 5.65; 2.10; 64; 3.1
05.01.2024 21:46; 5.55; 2.26; 72; 3.1
05.01.2024 21:47; 5.53; 2.25; 69; 3.2
05.01.2024 21:48; 5.54; 2.55; 70; 3.2
05.01.2024 21:49; 5.57; 2.48; 63; 3.1
05.01.2024 21:50; 5.55; 2.79; 62; 3.5
05.01.2024 21:51; 5.50; 2.65; 69; 3.9
05.01.2024 21:52; 5.50; 2.67; 73; 3.8
05.01.2024 21:53; 5.49; 2.95; 72; 3.9
05.01.2024 21:54; 5.50; 2.82; 70; 3.6
05.01.2024 21:55; 5.50; 2.54; 75; 2.9
05.01.2024 21:56; 5.52; 2.58; 74; 3.2
05.01.2024 21:57; 5.51; 2.49; 74; 3.3
05.01.2024 21:58; 5.50; 3.25; 78; 4.3
05.01.2024 21:59; 5.50; 3.82; 80; 4.5
05.01.2024 22:00; 5.50; 3.09; 74; 3.7
05.01.2024 22:01; 5.49; 3.14; 79; 3.9
05.01.2024 22:02; 5.50; 3.38; 77; 4.3
05.01.2024 22:03; 5.50; 3.58; 77; 4.4
05.01.2024 22:04; 5.49; 3.46; 85; 4.2
05.01.2024 22:05; 5.51; 2.84; 71; 3.7
05.01.2024 22:06; 5.50; 2.88; 78; 3.9
05.01.2024 22:07; 5.50; 3.13; 77; 4.1
05.01.2024 22:08; 5.52; 3.16; 75; 3.9
05.01.2024 22:09; 5.50; 3.28; 82; 4.3
05.01.2024 22:10; 5.53; 3.18; 77; 3.9
05.01.2024 22:11; 5.51; 3.19; 75; 3.9
05.01.2024 22:12; 5.52; 3.39; 77; 4.2
05.01.2024 22:13; 5.53; 3.47; 80; 4.5
05.01.2024 22:14; 5.52; 2.97; 78; 4.2
05.01.2024 22:15; 5.51; 2.90; 84; 4.3
05.01.2024 22:16; 5.55; 1.98; 71; 2.9
05.01.2024 22:17; 5.51; 2.54; 80; 3.6
05.01.2024 22:18; 5.51; 2.20; 79; 3.2
05.01.2024 22:19; 5.54; 2.01; 85; 2.8
05.01.2024 22:20; 5.54; 2.34; 76; 3.1
05.01.2024 22:21; 5.53; 2.63; 80; 3.9
05.01.2024 22:22; 5.50; 2.72; 73; 3.8
05.01.2024 22:23; 5.50; 2.68; 75; 3.4
05.01.2024 22:24; 5.48; 2.91; 75; 3.7
05.01.2024 22:25; 5.47; 3.29; 78; 4.2
05.01.2024 22:26; 5.45; 3.25; 81; 4.1
05.01.2024 22:27; 5.49; 3.23; 75; 3.9
05.01.2024 22:28; 5.50; 2.88; 80; 3.9
05.01.2024 22:29; 5.51; 2.21; 81; 3.2
05.01.2024 22:30; 5.49; 2.65; 75; 3.6
05.01.2024 22:31; 5.45; 2.59; 83; 3.9
05.01.2024 22:32; 5.46; 3.12; 75; 3.9
05.01.2024 22:33; 5.44; 3.00; 75; 3.7
05.01.2024 22:34; 5.44; 2.78; 80; 4.2
05.01.2024 22:35; 5.45; 2.65; 73; 3.8
05.01.2024 22:36; 5.42; 3.29; 74; 4.2
05.01.2024 22:37; 5.42; 2.92; 70; 3.6
05.01.2024 22:38; 5.43; 3.02; 70; 3.6
05.01.2024 22:39; 5.42; 2.76; 72; 3.3
05.01.2024 22:40; 5.42; 2.44; 69; 3.1
05.01.2024 22:41; 5.41; 2.64; 63; 3.5
05.01.2024 22:42; 5.46; 2.30; 64; 3.2
05.01.2024 22:43; 5.43; 2.11; 70; 2.8
05.01.2024 22:44; 5.44; 1.77; 70; 2.9
05.01.2024 22:45; 5.39; 2.20; 74; 2.9
05.01.2024 22:46; 5.42; 1.58; 73; 2.5
05.01.2024 22:47; 5.40; 1.96; 69; 2.7
05.01.2024 22:48; 5.39; 2.33; 68; 3.2
05.01.2024 22:49; 5.38; 2.48; 69; 3.2
05.01.2024 22:50; 5.43; 2.14; 64; 3.3
05.01.2024 22:51; 5.37; 2.89; 66; 3.8
05.01.2024 22:52; 5.37; 2.79; 68; 3.8
05.01.2024 22:53; 5.38; 2.05; 70; 2.8
05.01.2024 22:54; 5.32; 2.35; 73; 3.5
05.01.2024 22:55; 5.33; 2.79; 68; 3.7
05.01.2024 22:56; 5.35; 2.54; 61; 3.2
05.01.2024 22:57; 5.34; 2.91; 59; 3.6
05.01.2024 22:58; 5.34; 2.52; 63; 3.3
05.01.2024 22:59; 5.32; 2.78; 63; 3.7
05.01.2024 23:00; 5.30; 2.78; 67; 3.6
05.01.2024 23:01; 5.30; 2.99; 63; 3.5
05.01.2024 23:02; 5.27; 2.85; 68; 3.8
05.01.2024 23:03; 5.25; 2.83; 69; 3.3
05.01.2024 23:04; 5.24; 2.60; 70; 3.6
05.01.2024 23:05; 5.26; 2.42; 74; 3.5
05.01.2024 23:06; 5.26; 2.94; 77; 3.6
05.01.2024 23:07; 5.23; 2.95; 75; 3.9
05.01.2024 23:08; 5.23; 3.05; 79; 3.7
05.01.2024 23:09; 5.26; 3.18; 78; 3.9
05.01.2024 23:10; 5.30; 3.04; 76; 3.9
05.01.2024 23:11; 5.27; 2.91; 75; 4.4
05.01.2024 23:12; 5.28; 3.04; 78; 3.9
05.01.2024 23:13; 5.29; 3.19; 77; 3.9
05.01.2024 23:14; 5.30; 2.97; 74; 4.3
05.01.2024 23:15; 5.30; 3.08; 78; 4.2
05.01.2024 23:16; 5.30; 3.40; 81; 4.2
05.01.2024 23:17; 5.30; 2.63; 75; 3.6
05.01.2024 23:18; 5.29; 2.75; 76; 3.6
05.01.2024 23:19; 5.32; 3.03; 79; 3.8
05.01.2024 23:20; 5.30; 2.77; 77; 3.5
05.01.2024 23:21; 5.32; 2.92; 83; 3.6
05.01.2024 23:22; 5.35; 4.31; 86; 5.2
05.01.2024 23:23; 5.33; 2.99; 84; 3.5
05.01.2024 23:24; 5.31; 3.30; 83; 4.2
05.01.2024 23:25; 5.32; 3.52; 81; 4.4
05.01.2024 23:26; 5.36; 3.09; 87; 3.6
05.01.2024 23:27; 5.32; 2.82; 85; 3.9
05.01.2024 23:28; 5.34; 2.42; 87; 3.7
05.01.2024 23:29; 5.34; 2.69; 85; 3.6
05.01.2024 23:30; 5.31; 2.75; 82; 4.1
05.01.2024 23:31; 5.28; 3.47; 83; 4.4
05.01.2024 23:32; 5.30; 2.79; 82; 4.2
05.01.2024 23:33; 5.30; 2.73; 82; 3.7
05.01.2024 23:34; 5.30; 2.65; 81; 3.6
05.01.2024 23:35; 5.28; 3.08; 84; 3.7
05.01.2024 23:36; 5.26; 3.41; 80; 4.7
05.01.2024 23:37; 5.23; 3.84; 81; 4.6
05.01.2024 23:38; 5.23; 3.10; 79; 3.9
05.01.2024 23:39; 5.22; 2.91; 78; 4.1
05.01.2024 23:40; 5.24; 2.94; 74; 3.7
05.01.2024 23:41; 5.21; 3.02; 71; 3.9
05.01.2024 23:42; 5.22; 3.10; 73; 3.9
05.01.2024 23:43; 5.22; 2.99; 73; 3.5
05.01.2024 23:44; 5.22; 3.11; 73; 3.7
05.01.2024 23:45; 5.20; 2.98; 71; 3.6
05.01.2024 23:46; 5.20; 3.01; 73; 3.6
05.01.2024 23:47; 5.21; 2.65; 76; 3.5
05.01.2024 23:48; 5.21; 2.44; 71; 3.2
05.01.2024 23:49; 5.21; 2.92; 67; 3.4
05.01.2024 23:50; 5.19; 3.05; 74; 3.8
05.01.2024 23:51; 5.20; 2.87; 75; 3.7
05.01.2024 23:52; 5.20; 2.89; 76; 3.7
05.01.2024 23:53; 5.20; 2.99; 80; 3.4
05.01.2024 23:54; 5.19; 3.12; 79; 3.9
05.01.2024 23:55; 5.20; 3.29; 81; 4.1
05.01.2024 23:56; 5.20; 2.50; 80; 3.3
05.01.2024 23:57; 5.21; 2.75; 79; 3.3
05.01.2024 23:58; 5.23; 2.93; 84; 3.7
05.01.2024 23:59; 5.23; 2.76; 83; 3.3
