Datum Zeit;  Temperatur; Wind; Richtung; Peak 
27.01.2024 16:01; 7.45; 4.39; 237; 5.6
27.01.2024 16:02; 7.41; 4.33; 239; 5.9
27.01.2024 16:03; 7.38; 3.73; 237; 5.2
27.01.2024 16:04; 7.38; 4.11; 240; 5.1
27.01.2024 16:05; 7.45; 4.33; 235; 4.8
27.01.2024 16:06; 7.37; 4.21; 240; 5.3
27.01.2024 16:07; 7.35; 3.79; 241; 4.6
27.01.2024 16:08; 7.38; 3.82; 236; 5.1
27.01.2024 16:09; 7.39; 4.23; 239; 5.7
27.01.2024 16:10; 7.38; 4.05; 236; 4.9
27.01.2024 16:11; 7.35; 3.94; 239; 4.8
27.01.2024 16:12; 7.35; 4.51; 245; 6.2
27.01.2024 16:13; 7.33; 4.38; 242; 5.2
27.01.2024 16:14; 7.25; 3.68; 242; 4.5
27.01.2024 16:15; 7.25; 3.75; 240; 4.6
27.01.2024 16:16; 7.28; 3.51; 243; 4.5
27.01.2024 16:17; 7.28; 4.10; 237; 5.2
27.01.2024 16:18; 7.25; 4.20; 244; 5.2
27.01.2024 16:19; 7.31; 3.85; 240; 4.7
27.01.2024 16:20; 7.26; 3.98; 242; 4.6
27.01.2024 16:21; 7.32; 3.90; 239; 5.1
27.01.2024 16:22; 7.27; 3.73; 240; 4.9
27.01.2024 16:23; 7.25; 3.48; 240; 4.2
27.01.2024 16:24; 7.22; 3.49; 238; 3.9
27.01.2024 16:25; 7.19; 3.17; 236; 3.9
27.01.2024 16:26; 7.23; 3.27; 239; 4.1
27.01.2024 16:27; 7.21; 3.00; 235; 3.3
27.01.2024 16:28; 7.17; 2.67; 234; 3.5
27.01.2024 16:29; 7.14; 2.91; 235; 3.5
27.01.2024 16:30; 7.17; 2.60; 234; 3.1
27.01.2024 16:31; 7.14; 2.72; 232; 3.4
27.01.2024 16:32; 7.18; 3.13; 231; 3.7
27.01.2024 16:33; 7.20; 3.07; 229; 3.6
27.01.2024 16:34; 7.21; 2.92; 229; 3.8
27.01.2024 16:35; 7.17; 2.80; 229; 3.3
27.01.2024 16:36; 7.12; 2.91; 233; 3.3
27.01.2024 16:37; 7.15; 2.76; 228; 3.6
27.01.2024 16:38; 7.17; 2.88; 229; 3.6
27.01.2024 16:39; 7.15; 2.75; 230; 3.4
27.01.2024 16:40; 7.17; 3.19; 229; 3.7
27.01.2024 16:41; 7.16; 3.33; 230; 3.9
27.01.2024 16:42; 7.21; 3.43; 228; 4.3
27.01.2024 16:43; 7.14; 3.23; 230; 3.8
27.01.2024 16:44; 7.09; 3.14; 228; 3.6
27.01.2024 16:45; 7.14; 3.51; 225; 4.4
27.01.2024 16:46; 7.14; 3.58; 229; 4.3
27.01.2024 16:47; 7.17; 3.68; 226; 4.3
27.01.2024 16:48; 7.14; 3.65; 227; 4.2
27.01.2024 16:49; 7.09; 3.38; 226; 3.9
27.01.2024 16:50; 7.14; 3.63; 226; 4.4
27.01.2024 16:51; 7.07; 3.42; 225; 3.9
27.01.2024 16:52; 7.11; 3.63; 226; 4.1
27.01.2024 16:53; 7.09; 3.76; 225; 4.8
27.01.2024 16:54; 7.04; 3.84; 223; 4.6
27.01.2024 16:55; 7.14; 3.97; 226; 5.1
27.01.2024 16:56; 7.00; 3.92; 222; 4.6
27.01.2024 16:57; 7.12; 4.33; 225; 4.9
27.01.2024 16:58; 7.06; 4.12; 223; 5.1
27.01.2024 16:59; 7.12; 4.50; 223; 5.5
27.01.2024 17:00; 7.08; 4.34; 223; 4.9
27.01.2024 17:01; 7.08; 4.12; 224; 4.8
27.01.2024 17:02; 7.04; 3.74; 221; 4.6
27.01.2024 17:03; 7.05; 4.03; 224; 5.1
27.01.2024 17:04; 6.99; 3.53; 221; 4.6
27.01.2024 17:05; 6.99; 3.83; 224; 4.9
27.01.2024 17:06; 7.00; 4.08; 222; 5.1
27.01.2024 17:07; 6.96; 4.03; 217; 4.9
27.01.2024 17:08; 6.87; 3.45; 223; 3.9
27.01.2024 17:09; 6.93; 3.69; 222; 5.1
27.01.2024 17:10; 6.91; 3.71; 222; 4.4
27.01.2024 17:11; 6.91; 3.97; 226; 4.8
27.01.2024 17:12; 6.94; 4.66; 226; 5.6
27.01.2024 17:13; 6.95; 4.46; 224; 4.9
27.01.2024 17:14; 6.90; 4.38; 225; 5.4
27.01.2024 17:15; 6.84; 3.87; 219; 4.8
27.01.2024 17:16; 6.92; 4.21; 221; 4.9
27.01.2024 17:17; 6.86; 3.43; 217; 4.4
27.01.2024 17:18; 6.79; 3.13; 216; 4.3
27.01.2024 17:19; 6.91; 3.83; 218; 4.6
27.01.2024 17:20; 6.90; 3.52; 216; 4.5
27.01.2024 17:21; 6.90; 3.84; 219; 4.5
27.01.2024 17:22; 7.00; 3.80; 218; 4.8
27.01.2024 17:23; 6.93; 3.94; 222; 4.9
27.01.2024 17:24; 6.95; 4.31; 221; 5.2
27.01.2024 17:25; 6.97; 3.65; 221; 4.3
27.01.2024 17:26; 6.83; 3.59; 220; 4.6
27.01.2024 17:27; 6.92; 4.12; 222; 5.5
27.01.2024 17:28; 7.00; 4.49; 224; 5.2
27.01.2024 17:29; 7.02; 4.72; 222; 5.7
27.01.2024 17:30; 6.95; 4.93; 222; 5.6
27.01.2024 17:31; 7.01; 4.70; 227; 5.8
27.01.2024 17:32; 7.01; 5.15; 226; 6.4
27.01.2024 17:33; 6.92; 4.50; 225; 5.7
27.01.2024 17:34; 6.85; 4.67; 224; 5.9
27.01.2024 17:35; 6.78; 4.45; 225; 5.9
27.01.2024 17:36; 6.82; 4.86; 224; 5.9
27.01.2024 17:37; 6.92; 4.87; 223; 5.5
27.01.2024 17:38; 6.74; 3.95; 222; 4.8
27.01.2024 17:39; 6.84; 4.19; 220; 4.9
27.01.2024 17:40; 6.80; 4.01; 221; 5.5
27.01.2024 17:41; 6.85; 4.98; 221; 6.3
27.01.2024 17:42; 6.71; 4.03; 224; 5.2
27.01.2024 17:43; 6.88; 4.70; 226; 5.8
27.01.2024 17:44; 6.86; 4.79; 223; 5.9
27.01.2024 17:45; 6.80; 4.99; 228; 5.9
27.01.2024 17:46; 6.86; 5.12; 224; 6.8
27.01.2024 17:47; 6.87; 4.33; 225; 5.5
27.01.2024 17:48; 6.71; 4.09; 221; 5.8
27.01.2024 17:49; 6.83; 4.71; 222; 5.4
27.01.2024 17:50; 6.75; 4.29; 225; 5.1
27.01.2024 17:51; 6.78; 4.48; 221; 5.9
27.01.2024 17:52; 6.65; 3.91; 223; 5.2
27.01.2024 17:53; 6.73; 4.25; 226; 5.6
27.01.2024 17:54; 6.77; 4.46; 222; 5.7
27.01.2024 17:55; 6.76; 4.73; 224; 5.8
27.01.2024 17:56; 6.79; 4.58; 222; 5.8
27.01.2024 17:57; 6.83; 4.77; 220; 5.9
27.01.2024 17:58; 6.69; 4.55; 223; 5.1
27.01.2024 17:59; 6.69; 4.26; 221; 4.9
27.01.2024 18:00; 6.68; 4.33; 218; 5.4
27.01.2024 18:01; 6.72; 4.72; 220; 6.2
27.01.2024 18:02; 6.66; 4.22; 222; 5.1
27.01.2024 18:03; 6.71; 4.23; 221; 5.3
27.01.2024 18:04; 6.68; 3.48; 219; 4.3
27.01.2024 18:05; 6.59; 3.29; 218; 3.9
27.01.2024 18:06; 6.67; 3.87; 220; 4.8
27.01.2024 18:07; 6.61; 3.81; 223; 5.3
27.01.2024 18:08; 6.67; 4.25; 220; 5.5
27.01.2024 18:09; 6.49; 3.58; 216; 4.6
27.01.2024 18:10; 6.55; 3.15; 215; 4.6
27.01.2024 18:11; 6.57; 3.42; 213; 4.2
27.01.2024 18:12; 6.54; 3.10; 219; 3.8
27.01.2024 18:13; 6.47; 3.11; 215; 3.9
27.01.2024 18:14; 6.58; 3.77; 219; 4.8
27.01.2024 18:15; 6.50; 3.40; 218; 4.4
27.01.2024 18:16; 6.47; 3.37; 217; 4.4
27.01.2024 18:17; 6.45; 3.40; 220; 3.9
27.01.2024 18:18; 6.50; 3.61; 214; 4.4
27.01.2024 18:19; 6.49; 3.69; 219; 4.8
27.01.2024 18:20; 6.45; 3.69; 217; 4.4
27.01.2024 18:21; 6.53; 3.96; 219; 5.1
27.01.2024 18:22; 6.52; 3.61; 222; 4.5
27.01.2024 18:23; 6.55; 3.58; 220; 4.2
27.01.2024 18:24; 6.55; 3.77; 219; 4.6
27.01.2024 18:25; 6.47; 3.33; 220; 4.4
27.01.2024 18:26; 6.37; 3.04; 226; 3.9
27.01.2024 18:27; 6.27; 2.60; 219; 3.3
27.01.2024 18:28; 6.43; 2.97; 219; 3.9
27.01.2024 18:29; 6.34; 2.59; 224; 3.6
27.01.2024 18:30; 6.27; 2.59; 223; 3.3
27.01.2024 18:31; 6.45; 2.68; 218; 3.5
27.01.2024 18:32; 6.25; 2.21; 214; 2.8
27.01.2024 18:33; 6.29; 1.80; 217; 2.4
27.01.2024 18:34; 6.33; 2.50; 220; 3.4
27.01.2024 18:35; 6.32; 2.74; 221; 3.8
27.01.2024 18:36; 6.30; 1.99; 212; 2.9
27.01.2024 18:37; 6.25; 1.99; 212; 2.5
27.01.2024 18:38; 6.33; 2.13; 222; 2.6
27.01.2024 18:39; 6.32; 2.52; 215; 3.9
27.01.2024 18:40; 6.30; 2.60; 218; 3.2
27.01.2024 18:41; 6.25; 2.42; 212; 3.6
27.01.2024 18:42; 6.36; 2.89; 216; 3.6
27.01.2024 18:43; 6.25; 2.29; 212; 2.8
27.01.2024 18:44; 6.19; 2.32; 215; 2.8
27.01.2024 18:45; 6.27; 2.57; 219; 3.1
27.01.2024 18:46; 6.29; 3.31; 219; 4.4
27.01.2024 18:47; 6.23; 2.97; 218; 3.7
27.01.2024 18:48; 6.15; 2.50; 215; 2.9
27.01.2024 18:49; 6.15; 2.60; 215; 4.1
27.01.2024 18:50; 6.12; 2.50; 213; 3.1
27.01.2024 18:51; 6.16; 2.73; 213; 3.7
27.01.2024 18:52; 6.14; 2.55; 211; 2.9
27.01.2024 18:53; 6.22; 3.24; 213; 4.4
27.01.2024 18:54; 6.13; 2.81; 211; 3.6
27.01.2024 18:55; 6.14; 2.99; 212; 3.5
27.01.2024 18:56; 6.09; 2.99; 212; 3.6
27.01.2024 18:57; 6.07; 2.46; 215; 2.9
27.01.2024 18:58; 6.04; 2.56; 213; 3.4
27.01.2024 18:59; 6.14; 2.53; 214; 3.2
27.01.2024 19:00; 6.07; 2.53; 211; 2.8
27.01.2024 19:01; 6.03; 2.51; 207; 2.8
27.01.2024 19:02; 5.99; 2.40; 210; 2.7
27.01.2024 19:03; 6.06; 2.61; 212; 2.9
27.01.2024 19:04; 6.05; 2.61; 212; 2.9
27.01.2024 19:05; 6.04; 2.41; 213; 2.7
27.01.2024 19:06; 6.04; 2.65; 212; 2.9
27.01.2024 19:07; 6.00; 2.64; 213; 2.9
27.01.2024 19:08; 6.02; 2.76; 213; 3.1
27.01.2024 19:09; 6.14; 3.07; 216; 3.9
27.01.2024 19:10; 5.96; 2.85; 215; 3.8
27.01.2024 19:11; 6.05; 2.85; 215; 3.3
27.01.2024 19:12; 5.99; 2.79; 221; 3.3
27.01.2024 19:13; 6.01; 2.91; 222; 3.6
27.01.2024 19:14; 6.00; 2.70; 220; 3.1
27.01.2024 19:15; 6.05; 3.10; 225; 3.8
27.01.2024 19:16; 6.00; 2.86; 226; 3.4
27.01.2024 19:17; 5.87; 2.51; 225; 2.9
27.01.2024 19:18; 5.93; 2.73; 223; 3.6
27.01.2024 19:19; 6.04; 2.92; 224; 3.6
27.01.2024 19:20; 5.96; 2.47; 217; 3.5
27.01.2024 19:21; 5.95; 2.50; 217; 3.6
27.01.2024 19:22; 5.88; 1.95; 215; 3.2
27.01.2024 19:23; 5.93; 2.49; 218; 3.5
27.01.2024 19:24; 5.97; 2.56; 216; 3.6
27.01.2024 19:25; 5.98; 2.60; 214; 3.5
27.01.2024 19:26; 5.98; 2.53; 215; 2.9
27.01.2024 19:27; 6.00; 2.54; 213; 2.9
27.01.2024 19:28; 5.93; 2.62; 209; 2.9
27.01.2024 19:29; 6.02; 2.70; 211; 2.9
27.01.2024 19:30; 5.97; 2.78; 211; 3.2
27.01.2024 19:31; 6.00; 2.90; 215; 3.5
27.01.2024 19:32; 6.02; 3.09; 212; 3.9
27.01.2024 19:33; 5.95; 3.16; 208; 3.7
27.01.2024 19:34; 5.96; 3.05; 209; 3.5
27.01.2024 19:35; 5.93; 2.84; 205; 3.2
27.01.2024 19:36; 5.96; 2.97; 207; 3.2
27.01.2024 19:37; 5.99; 3.12; 209; 3.5
27.01.2024 19:38; 6.02; 3.12; 205; 3.5
27.01.2024 19:39; 6.03; 3.44; 207; 3.9
27.01.2024 19:40; 6.03; 3.18; 207; 3.5
27.01.2024 19:41; 6.07; 3.27; 207; 3.5
27.01.2024 19:42; 6.02; 3.23; 207; 3.4
27.01.2024 19:43; 6.06; 3.25; 207; 3.4
27.01.2024 19:44; 6.01; 3.31; 205; 3.5
27.01.2024 19:45; 6.00; 3.37; 203; 3.6
27.01.2024 19:46; 5.98; 3.54; 201; 3.7
27.01.2024 19:47; 5.92; 3.60; 200; 3.8
27.01.2024 19:48; 5.92; 3.64; 201; 3.9
27.01.2024 19:49; 5.84; 3.56; 201; 3.9
27.01.2024 19:50; 5.98; 3.74; 202; 3.9
27.01.2024 19:51; 5.91; 3.71; 202; 3.9
27.01.2024 19:52; 5.95; 3.82; 204; 3.9
27.01.2024 19:53; 6.05; 3.81; 205; 3.9
27.01.2024 19:54; 6.05; 3.78; 207; 4.1
27.01.2024 19:55; 5.98; 3.88; 205; 4.3
27.01.2024 19:56; 6.02; 4.11; 207; 4.3
27.01.2024 19:57; 6.02; 4.19; 207; 4.4
27.01.2024 19:58; 6.00; 4.23; 208; 4.8
27.01.2024 19:59; 6.05; 4.23; 209; 4.9
27.01.2024 20:00; 6.04; 4.20; 208; 4.7
27.01.2024 20:01; 6.21; 4.50; 211; 4.8
27.01.2024 20:02; 5.91; 4.15; 209; 4.7
27.01.2024 20:03; 6.15; 4.30; 212; 4.9
27.01.2024 20:04; 6.13; 4.16; 211; 4.6
27.01.2024 20:05; 5.99; 4.08; 210; 4.5
27.01.2024 20:06; 5.94; 4.01; 209; 4.4
27.01.2024 20:07; 5.94; 3.98; 207; 4.3
27.01.2024 20:08; 6.08; 4.06; 210; 4.7
27.01.2024 20:09; 5.93; 3.83; 208; 4.3
27.01.2024 20:10; 6.01; 4.00; 210; 4.4
27.01.2024 20:11; 5.84; 3.86; 205; 4.3
27.01.2024 20:12; 5.87; 3.81; 205; 4.2
27.01.2024 20:13; 5.86; 3.81; 205; 4.1
27.01.2024 20:14; 5.80; 3.81; 205; 4.2
27.01.2024 20:15; 5.79; 3.79; 205; 4.1
27.01.2024 20:16; 5.75; 3.72; 205; 4.1
27.01.2024 20:17; 5.74; 3.56; 205; 4.1
27.01.2024 20:18; 5.78; 3.74; 205; 4.3
27.01.2024 20:19; 5.78; 3.67; 204; 4.1
27.01.2024 20:20; 5.82; 3.89; 205; 4.5
27.01.2024 20:21; 5.83; 4.00; 205; 4.6
27.01.2024 20:22; 5.88; 4.25; 207; 4.7
27.01.2024 20:23; 5.89; 4.32; 208; 4.6
27.01.2024 20:24; 5.84; 4.13; 208; 4.6
27.01.2024 20:25; 5.92; 4.27; 206; 4.8
27.01.2024 20:26; 5.97; 4.29; 205; 4.7
27.01.2024 20:27; 5.92; 4.36; 206; 4.9
27.01.2024 20:28; 5.93; 4.20; 207; 4.8
27.01.2024 20:29; 5.88; 3.94; 205; 4.4
27.01.2024 20:30; 5.80; 3.74; 205; 4.1
27.01.2024 20:31; 5.83; 3.76; 206; 4.1
27.01.2024 20:32; 5.96; 4.01; 207; 4.5
27.01.2024 20:33; 5.87; 3.80; 207; 4.1
27.01.2024 20:34; 5.83; 3.71; 208; 4.1
27.01.2024 20:35; 5.80; 3.51; 207; 3.9
27.01.2024 20:36; 5.71; 3.48; 206; 3.8
27.01.2024 20:37; 5.65; 3.26; 206; 3.6
27.01.2024 20:38; 5.67; 3.31; 205; 3.7
27.01.2024 20:39; 5.67; 3.33; 205; 3.7
27.01.2024 20:40; 5.65; 3.27; 201; 3.7
27.01.2024 20:41; 5.58; 3.37; 199; 3.7
27.01.2024 20:42; 5.60; 3.40; 199; 3.6
27.01.2024 20:43; 5.62; 3.43; 200; 3.7
27.01.2024 20:44; 5.64; 3.49; 200; 3.8
27.01.2024 20:45; 5.66; 3.42; 199; 3.7
27.01.2024 20:46; 5.62; 3.25; 195; 3.6
27.01.2024 20:47; 5.56; 3.25; 192; 3.5
27.01.2024 20:48; 5.49; 3.28; 189; 3.5
27.01.2024 20:49; 5.43; 3.25; 186; 3.5
27.01.2024 20:50; 5.26; 3.25; 183; 3.6
27.01.2024 20:51; 5.22; 3.04; 182; 3.2
27.01.2024 20:52; 5.25; 3.13; 180; 3.4
27.01.2024 20:53; 5.41; 3.25; 183; 3.6
27.01.2024 20:54; 5.39; 3.09; 183; 3.3
27.01.2024 20:55; 5.45; 3.19; 187; 3.5
27.01.2024 20:56; 5.43; 3.08; 184; 3.6
27.01.2024 20:57; 5.34; 3.03; 184; 3.5
27.01.2024 20:58; 5.44; 3.21; 185; 3.4
27.01.2024 20:59; 5.41; 3.07; 185; 3.3
27.01.2024 21:00; 5.23; 2.88; 179; 3.2
27.01.2024 21:01; 5.25; 2.92; 177; 3.2
27.01.2024 21:02; 5.28; 3.02; 176; 3.3
27.01.2024 21:03; 5.23; 2.82; 173; 2.9
27.01.2024 21:04; 5.25; 2.79; 170; 2.9
27.01.2024 21:05; 5.22; 2.61; 167; 3.1
27.01.2024 21:06; 5.28; 2.68; 174; 2.9
27.01.2024 21:07; 5.36; 2.76; 175; 2.9
27.01.2024 21:08; 5.26; 2.70; 173; 2.9
27.01.2024 21:09; 5.30; 2.92; 177; 3.1
27.01.2024 21:10; 5.38; 2.98; 179; 3.3
27.01.2024 21:11; 5.39; 3.15; 181; 3.3
27.01.2024 21:12; 5.41; 3.22; 183; 3.4
27.01.2024 21:13; 5.42; 3.25; 183; 3.6
27.01.2024 21:14; 5.55; 3.27; 183; 3.7
27.01.2024 21:15; 5.33; 3.06; 178; 3.2
27.01.2024 21:16; 5.39; 3.16; 179; 3.7
27.01.2024 21:17; 5.36; 3.25; 179; 3.3
27.01.2024 21:18; 5.25; 3.32; 176; 3.6
27.01.2024 21:19; 5.23; 3.26; 177; 3.4
27.01.2024 21:20; 5.26; 3.27; 178; 3.4
27.01.2024 21:21; 5.19; 3.36; 177; 3.5
27.01.2024 21:22; 5.13; 3.23; 175; 3.4
27.01.2024 21:23; 5.11; 3.38; 175; 3.5
27.01.2024 21:24; 4.97; 3.32; 172; 3.5
27.01.2024 21:25; 5.11; 3.46; 177; 3.8
27.01.2024 21:26; 5.04; 3.57; 178; 3.8
27.01.2024 21:27; 4.99; 3.60; 178; 4.2
27.01.2024 21:28; 4.98; 3.23; 178; 3.6
27.01.2024 21:29; 4.88; 3.11; 176; 3.3
27.01.2024 21:30; 4.88; 3.16; 177; 3.4
27.01.2024 21:31; 4.88; 3.26; 172; 3.5
27.01.2024 21:32; 4.91; 3.47; 173; 3.6
27.01.2024 21:33; 5.00; 3.73; 175; 3.9
27.01.2024 21:34; 5.13; 3.80; 178; 3.9
27.01.2024 21:35; 5.22; 3.59; 182; 3.9
27.01.2024 21:36; 5.12; 3.43; 181; 3.9
27.01.2024 21:37; 5.33; 3.82; 183; 4.3
27.01.2024 21:38; 5.52; 3.95; 187; 4.3
27.01.2024 21:39; 5.54; 3.95; 190; 4.4
27.01.2024 21:40; 5.40; 4.04; 190; 4.7
27.01.2024 21:41; 5.63; 4.57; 192; 4.9
27.01.2024 21:42; 5.59; 4.59; 194; 4.8
27.01.2024 21:43; 5.45; 4.40; 193; 4.6
27.01.2024 21:44; 5.47; 4.33; 194; 4.5
27.01.2024 21:45; 5.54; 4.50; 198; 4.7
27.01.2024 21:46; 5.39; 4.45; 197; 4.7
27.01.2024 21:47; 5.38; 4.60; 200; 4.8
27.01.2024 21:48; 5.28; 4.34; 199; 4.8
27.01.2024 21:49; 5.33; 4.44; 200; 4.7
27.01.2024 21:50; 5.18; 4.27; 196; 4.4
27.01.2024 21:51; 5.02; 4.28; 193; 4.6
27.01.2024 21:52; 5.00; 4.21; 194; 4.6
27.01.2024 21:53; 5.15; 4.21; 199; 4.5
27.01.2024 21:54; 5.07; 4.15; 199; 4.3
27.01.2024 21:55; 5.01; 3.97; 196; 4.2
27.01.2024 21:56; 4.94; 3.67; 196; 3.9
27.01.2024 21:57; 5.01; 3.91; 199; 4.1
27.01.2024 21:58; 4.90; 3.80; 197; 4.1
27.01.2024 21:59; 4.82; 3.79; 196; 4.2
27.01.2024 22:00; 5.00; 4.08; 197; 4.2
27.01.2024 22:01; 4.92; 4.01; 195; 4.3
27.01.2024 22:02; 4.89; 4.07; 192; 4.4
27.01.2024 22:03; 5.04; 4.20; 195; 4.6
27.01.2024 22:04; 5.11; 4.45; 197; 4.7
27.01.2024 22:05; 5.14; 4.55; 198; 4.7
27.01.2024 22:06; 5.11; 4.66; 197; 4.8
27.01.2024 22:07; 5.19; 4.72; 199; 4.8
27.01.2024 22:08; 5.23; 4.70; 201; 4.8
27.01.2024 22:09; 5.27; 4.68; 202; 4.8
27.01.2024 22:10; 5.37; 4.71; 203; 4.8
27.01.2024 22:11; 5.40; 4.71; 203; 4.8
27.01.2024 22:12; 5.35; 4.64; 202; 4.7
27.01.2024 22:13; 5.22; 4.56; 199; 4.7
27.01.2024 22:14; 5.23; 4.63; 197; 4.7
27.01.2024 22:15; 4.94; 4.62; 190; 4.8
27.01.2024 22:16; 4.83; 4.66; 186; 4.8
27.01.2024 22:17; 5.06; 4.61; 189; 4.7
27.01.2024 22:18; 5.20; 4.67; 191; 4.8
27.01.2024 22:19; 5.01; 4.69; 185; 4.9
27.01.2024 22:20; 5.01; 4.95; 184; 5.1
27.01.2024 22:21; 5.21; 5.05; 185; 5.3
27.01.2024 22:22; 5.18; 4.94; 184; 5.2
27.01.2024 22:23; 5.00; 4.68; 180; 4.9
27.01.2024 22:24; 4.92; 4.51; 177; 4.8
27.01.2024 22:25; 4.81; 4.43; 171; 4.8
27.01.2024 22:26; 4.81; 4.29; 168; 4.6
27.01.2024 22:27; 4.81; 3.89; 164; 4.5
27.01.2024 22:28; 4.97; 3.84; 170; 4.7
27.01.2024 22:29; 5.03; 4.13; 176; 4.6
27.01.2024 22:30; 5.18; 4.25; 178; 4.9
27.01.2024 22:31; 5.25; 4.15; 181; 4.7
27.01.2024 22:32; 5.24; 4.34; 180; 4.9
27.01.2024 22:33; 4.97; 3.82; 179; 4.7
27.01.2024 22:34; 5.31; 4.11; 180; 4.9
27.01.2024 22:35; 5.12; 3.77; 174; 3.9
27.01.2024 22:36; 4.84; 3.80; 172; 4.2
27.01.2024 22:37; 5.37; 4.40; 177; 4.9
27.01.2024 22:38; 5.21; 4.43; 177; 4.8
27.01.2024 22:39; 5.28; 4.54; 179; 5.5
27.01.2024 22:40; 5.30; 4.56; 175; 5.1
27.01.2024 22:41; 4.91; 4.11; 178; 4.5
27.01.2024 22:42; 5.49; 4.43; 180; 4.8
27.01.2024 22:43; 5.25; 4.48; 181; 4.9
27.01.2024 22:44; 5.47; 4.80; 183; 5.1
27.01.2024 22:45; 5.29; 4.61; 179; 5.4
27.01.2024 22:46; 5.22; 4.73; 180; 5.2
27.01.2024 22:47; 5.25; 4.89; 177; 5.4
27.01.2024 22:48; 5.24; 4.89; 177; 5.2
27.01.2024 22:49; 5.27; 5.00; 176; 5.2
27.01.2024 22:50; 4.70; 5.13; 164; 5.3
27.01.2024 22:51; 4.83; 4.84; 165; 5.1
27.01.2024 22:52; 4.84; 4.73; 164; 4.9
27.01.2024 22:53; 4.60; 4.54; 160; 4.7
27.01.2024 22:54; 5.06; 4.50; 169; 4.7
27.01.2024 22:55; 4.94; 4.28; 167; 4.6
27.01.2024 22:56; 5.10; 4.16; 172; 4.4
27.01.2024 22:57; 5.08; 4.23; 171; 4.4
27.01.2024 22:58; 4.91; 4.08; 169; 4.3
27.01.2024 22:59; 4.61; 4.40; 161; 4.9
27.01.2024 23:00; 4.61; 4.64; 158; 5.1
27.01.2024 23:01; 4.93; 4.33; 167; 4.7
27.01.2024 23:02; 4.80; 4.22; 165; 4.3
27.01.2024 23:03; 4.84; 4.30; 161; 4.6
27.01.2024 23:04; 4.46; 4.26; 159; 4.7
27.01.2024 23:05; 4.51; 4.55; 158; 4.8
27.01.2024 23:06; 5.02; 4.49; 165; 4.8
27.01.2024 23:07; 4.86; 4.48; 166; 4.7
27.01.2024 23:08; 4.53; 4.54; 165; 4.7
27.01.2024 23:09; 4.51; 4.59; 165; 4.7
27.01.2024 23:10; 4.55; 4.48; 169; 4.7
27.01.2024 23:11; 4.91; 4.27; 175; 4.4
27.01.2024 23:12; 4.85; 4.18; 177; 4.3
27.01.2024 23:13; 4.73; 4.07; 177; 4.3
27.01.2024 23:14; 5.05; 4.15; 180; 4.3
27.01.2024 23:15; 4.74; 3.96; 176; 4.1
27.01.2024 23:16; 4.81; 4.03; 176; 4.2
27.01.2024 23:17; 4.53; 3.99; 172; 4.1
27.01.2024 23:18; 4.56; 4.10; 172; 4.2
27.01.2024 23:19; 4.70; 4.13; 173; 4.3
27.01.2024 23:20; 4.87; 4.26; 176; 4.4
27.01.2024 23:21; 5.22; 4.41; 179; 4.5
27.01.2024 23:22; 5.00; 4.15; 179; 4.3
27.01.2024 23:23; 4.89; 4.12; 176; 4.2
27.01.2024 23:24; 4.71; 4.18; 172; 4.5
27.01.2024 23:25; 4.65; 4.35; 169; 4.6
27.01.2024 23:26; 4.78; 4.56; 168; 4.8
27.01.2024 23:27; 4.81; 4.73; 166; 4.9
27.01.2024 23:28; 4.64; 4.78; 160; 4.9
27.01.2024 23:29; 4.41; 4.88; 156; 5.1
27.01.2024 23:30; 4.64; 5.11; 156; 5.3
27.01.2024 23:31; 4.47; 4.60; 152; 4.9
27.01.2024 23:32; 4.50; 4.48; 150; 4.9
27.01.2024 23:33; 4.61; 4.04; 146; 4.3
27.01.2024 23:34; 4.65; 3.75; 148; 3.9
27.01.2024 23:35; 4.74; 3.77; 150; 4.4
27.01.2024 23:36; 4.57; 3.72; 152; 4.1
27.01.2024 23:37; 4.58; 3.88; 153; 4.3
27.01.2024 23:38; 4.54; 3.87; 155; 4.5
27.01.2024 23:39; 4.60; 4.01; 156; 4.5
27.01.2024 23:40; 4.49; 4.11; 159; 4.4
27.01.2024 23:41; 4.41; 3.90; 160; 4.3
27.01.2024 23:42; 4.44; 4.09; 159; 4.5
27.01.2024 23:43; 4.26; 4.29; 161; 4.6
27.01.2024 23:44; 4.11; 4.08; 160; 4.4
27.01.2024 23:45; 4.02; 3.99; 162; 4.6
27.01.2024 23:46; 4.02; 4.46; 161; 4.8
27.01.2024 23:47; 3.93; 3.99; 161; 4.6
27.01.2024 23:48; 3.92; 4.23; 162; 4.6
27.01.2024 23:49; 3.88; 4.23; 164; 4.7
27.01.2024 23:50; 3.86; 4.23; 161; 4.7
27.01.2024 23:51; 3.95; 4.30; 161; 4.7
27.01.2024 23:52; 3.93; 4.00; 157; 4.6
27.01.2024 23:53; 3.88; 3.72; 156; 4.1
27.01.2024 23:54; 3.83; 3.61; 157; 4.7
27.01.2024 23:55; 3.87; 4.08; 155; 4.6
27.01.2024 23:56; 3.82; 4.23; 154; 5.2
27.01.2024 23:57; 3.73; 3.66; 152; 4.1
27.01.2024 23:58; 3.71; 3.02; 151; 3.3
27.01.2024 23:59; 3.88; 3.24; 145; 3.7
