Datum Zeit;  Temperatur; Wind; Richtung; Peak 
30.01.2024 16:01; 11.87; 2.84; 156; 3.9
30.01.2024 16:02; 11.83; 3.31; 151; 4.9
30.01.2024 16:03; 11.76; 4.70; 146; 5.1
30.01.2024 16:04; 11.71; 4.07; 143; 5.1
30.01.2024 16:05; 11.68; 3.33; 154; 4.2
30.01.2024 16:06; 11.68; 3.93; 154; 4.4
30.01.2024 16:07; 11.63; 2.98; 150; 3.7
30.01.2024 16:08; 11.60; 3.44; 151; 4.1
30.01.2024 16:09; 11.59; 3.12; 144; 4.4
30.01.2024 16:10; 11.60; 3.62; 143; 4.5
30.01.2024 16:11; 11.59; 3.90; 146; 4.9
30.01.2024 16:12; 11.58; 3.42; 138; 4.6
30.01.2024 16:13; 11.50; 2.69; 132; 3.8
30.01.2024 16:14; 11.50; 3.24; 134; 4.4
30.01.2024 16:15; 11.63; 3.90; 149; 5.3
30.01.2024 16:16; 11.51; 3.39; 139; 5.1
30.01.2024 16:17; 11.65; 3.48; 145; 4.8
30.01.2024 16:18; 11.50; 3.61; 143; 4.7
30.01.2024 16:19; 11.50; 3.43; 136; 4.4
30.01.2024 16:20; 11.49; 2.73; 138; 4.1
30.01.2024 16:21; 11.50; 2.68; 127; 3.7
30.01.2024 16:22; 11.44; 1.96; 133; 2.9
30.01.2024 16:23; 11.49; 2.46; 134; 3.8
30.01.2024 16:24; 11.51; 2.65; 130; 3.1
30.01.2024 16:25; 11.52; 2.41; 135; 3.1
30.01.2024 16:26; 11.55; 2.47; 137; 3.3
30.01.2024 16:27; 11.50; 2.65; 142; 3.2
30.01.2024 16:28; 11.58; 2.25; 148; 3.8
30.01.2024 16:29; 11.55; 2.19; 143; 2.8
30.01.2024 16:30; 11.57; 3.14; 153; 3.9
30.01.2024 16:31; 11.66; 3.27; 139; 4.2
30.01.2024 16:32; 11.60; 2.40; 149; 4.3
30.01.2024 16:33; 11.42; 1.38; 158; 2.3
30.01.2024 16:34; 11.71; 2.12; 158; 3.1
30.01.2024 16:35; 11.58; 2.16; 159; 2.9
30.01.2024 16:36; 11.57; 1.83; 171; 2.3
30.01.2024 16:37; 11.45; 2.16; 159; 2.8
30.01.2024 16:38; 11.59; 2.01; 159; 2.8
30.01.2024 16:39; 11.56; 2.21; 164; 2.8
30.01.2024 16:40; 11.87; 2.56; 184; 3.5
30.01.2024 16:41; 11.69; 2.63; 157; 3.2
30.01.2024 16:42; 11.56; 2.76; 170; 3.5
30.01.2024 16:43; 11.98; 2.63; 177; 3.4
30.01.2024 16:44; 11.96; 1.96; 202; 2.9
30.01.2024 16:45; 11.59; 2.41; 164; 3.2
30.01.2024 16:46; 11.67; 2.11; 176; 2.4
30.01.2024 16:47; 11.53; 1.98; 173; 2.6
30.01.2024 16:48; 12.00; 2.83; 212; 3.8
30.01.2024 16:49; 12.20; 3.70; 219; 5.2
30.01.2024 16:50; 11.81; 3.13; 197; 4.5
30.01.2024 16:51; 11.89; 3.09; 197; 3.8
30.01.2024 16:52; 11.84; 3.02; 193; 3.9
30.01.2024 16:53; 11.97; 3.14; 187; 4.5
30.01.2024 16:54; 11.83; 3.33; 184; 4.2
30.01.2024 16:55; 11.71; 3.35; 170; 3.9
30.01.2024 16:56; 11.67; 3.78; 171; 4.4
30.01.2024 16:57; 11.51; 3.40; 172; 3.9
30.01.2024 16:58; 11.49; 3.13; 168; 3.8
30.01.2024 16:59; 11.54; 2.52; 181; 3.3
30.01.2024 17:00; 11.85; 2.92; 193; 3.9
30.01.2024 17:01; 11.66; 3.75; 181; 4.5
30.01.2024 17:02; 11.64; 3.41; 177; 4.3
30.01.2024 17:03; 11.83; 3.68; 182; 4.6
30.01.2024 17:04; 11.83; 3.13; 181; 4.8
30.01.2024 17:05; 11.74; 3.30; 182; 4.2
30.01.2024 17:06; 11.65; 3.21; 177; 3.9
30.01.2024 17:07; 11.71; 3.32; 182; 4.6
30.01.2024 17:08; 11.86; 3.38; 191; 4.2
30.01.2024 17:09; 11.79; 3.19; 191; 4.5
30.01.2024 17:10; 11.73; 3.19; 180; 3.7
30.01.2024 17:11; 11.72; 3.21; 181; 3.4
30.01.2024 17:12; 11.79; 2.65; 188; 3.1
30.01.2024 17:13; 11.71; 2.56; 182; 2.9
30.01.2024 17:14; 11.84; 2.51; 190; 3.1
30.01.2024 17:15; 11.68; 1.89; 194; 2.2
30.01.2024 17:16; 11.73; 1.89; 197; 2.4
30.01.2024 17:17; 11.82; 1.69; 199; 2.6
30.01.2024 17:18; 11.83; 1.73; 203; 2.4
30.01.2024 17:19; 11.75; 0.99; 219; 1.6
30.01.2024 17:20; 11.98; 1.85; 229; 3.2
30.01.2024 17:21; 12.00; 1.96; 225; 2.5
30.01.2024 17:22; 12.10; 1.97; 230; 3.1
30.01.2024 17:23; 12.18; 2.18; 235; 2.5
30.01.2024 17:24; 12.04; 1.77; 233; 2.6
30.01.2024 17:25; 12.19; 2.66; 238; 3.3
30.01.2024 17:26; 12.39; 3.08; 238; 4.5
30.01.2024 17:27; 12.47; 3.58; 250; 4.5
30.01.2024 17:28; 12.20; 2.72; 229; 4.6
30.01.2024 17:29; 12.46; 3.64; 233; 4.5
30.01.2024 17:30; 12.42; 3.34; 240; 4.1
30.01.2024 17:31; 12.43; 3.64; 235; 4.3
30.01.2024 17:32; 12.46; 3.78; 242; 5.2
30.01.2024 17:33; 12.40; 3.48; 227; 4.1
30.01.2024 17:34; 12.33; 3.11; 226; 3.7
30.01.2024 17:35; 12.26; 3.03; 222; 3.7
30.01.2024 17:36; 12.31; 3.47; 221; 4.5
30.01.2024 17:37; 12.02; 3.30; 204; 4.1
30.01.2024 17:38; 11.76; 3.90; 194; 4.2
30.01.2024 17:39; 11.84; 4.15; 198; 4.8
30.01.2024 17:40; 11.77; 4.01; 191; 4.4
30.01.2024 17:41; 11.78; 3.91; 192; 4.5
30.01.2024 17:42; 11.61; 3.58; 189; 4.1
30.01.2024 17:43; 11.68; 3.65; 194; 4.3
30.01.2024 17:44; 11.72; 3.70; 195; 4.5
30.01.2024 17:45; 11.67; 4.22; 193; 4.9
30.01.2024 17:46; 11.73; 4.51; 197; 4.9
30.01.2024 17:47; 11.82; 4.14; 199; 4.9
30.01.2024 17:48; 11.80; 4.22; 201; 5.2
30.01.2024 17:49; 11.93; 4.59; 200; 4.9
30.01.2024 17:50; 12.04; 4.66; 202; 4.9
30.01.2024 17:51; 11.70; 4.04; 201; 4.7
30.01.2024 17:52; 11.82; 4.40; 200; 4.9
30.01.2024 17:53; 11.72; 3.76; 200; 4.8
30.01.2024 17:54; 11.70; 3.93; 199; 4.8
30.01.2024 17:55; 11.90; 4.55; 200; 5.1
30.01.2024 17:56; 11.85; 4.13; 207; 4.7
30.01.2024 17:57; 11.86; 4.05; 208; 5.2
30.01.2024 17:58; 12.02; 4.03; 215; 4.8
30.01.2024 17:59; 11.95; 4.03; 214; 4.6
30.01.2024 18:00; 11.89; 3.90; 220; 5.2
30.01.2024 18:01; 12.02; 4.21; 223; 5.3
30.01.2024 18:02; 11.84; 3.12; 224; 3.9
30.01.2024 18:03; 11.77; 3.08; 227; 3.9
30.01.2024 18:04; 11.71; 3.06; 224; 3.7
30.01.2024 18:05; 11.66; 2.50; 225; 2.9
30.01.2024 18:06; 11.64; 2.65; 232; 2.9
30.01.2024 18:07; 11.69; 2.44; 226; 3.2
30.01.2024 18:08; 11.81; 2.60; 227; 2.9
30.01.2024 18:09; 11.68; 2.49; 227; 3.1
30.01.2024 18:10; 11.90; 2.16; 244; 2.6
30.01.2024 18:11; 11.96; 2.40; 253; 2.9
30.01.2024 18:12; 11.98; 2.34; 261; 2.9
30.01.2024 18:13; 12.17; 3.14; 266; 3.9
30.01.2024 18:14; 12.11; 3.13; 259; 4.2
30.01.2024 18:15; 12.22; 4.65; 253; 7.3
30.01.2024 18:16; 12.27; 6.25; 268; 8.3
30.01.2024 18:17; 12.26; 6.21; 255; 8.8
30.01.2024 18:18; 12.29; 6.00; 254; 8.1
30.01.2024 18:19; 12.26; 5.33; 252; 6.9
30.01.2024 18:20; 12.22; 4.85; 250; 8.1
30.01.2024 18:21; 12.34; 6.93; 259; 9.3
30.01.2024 18:22; 12.28; 6.35; 248; 7.6
30.01.2024 18:23; 12.27; 6.50; 261; 9.1
30.01.2024 18:24; 12.28; 6.64; 246; 9.2
30.01.2024 18:25; 12.20; 6.48; 259; 8.8
30.01.2024 18:26; 12.22; 6.70; 253; 9.8
30.01.2024 18:27; 12.28; 9.28; 247; 11.2
30.01.2024 18:28; 12.22; 8.83; 249; 11.5
30.01.2024 18:29; 12.19; 7.90; 252; 12.1
30.01.2024 18:30; 12.19; 8.13; 252; 9.9
30.01.2024 18:31; 12.11; 6.70; 253; 8.9
30.01.2024 18:32; 12.12; 6.82; 257; 8.9
30.01.2024 18:33; 12.13; 9.62; 253; 11.9
30.01.2024 18:34; 12.06; 8.75; 261; 12.6
30.01.2024 18:35; 12.02; 8.79; 251; 11.7
30.01.2024 18:36; 12.00; 8.88; 252; 12.3
30.01.2024 18:37; 11.94; 7.19; 249; 9.6
30.01.2024 18:38; 11.93; 7.78; 251; 9.4
30.01.2024 18:39; 11.95; 9.07; 251; 10.6
30.01.2024 18:40; 11.85; 6.33; 253; 8.8
30.01.2024 18:41; 11.79; 6.23; 254; 7.6
30.01.2024 18:42; 11.83; 8.20; 253; 10.2
30.01.2024 18:43; 11.86; 9.22; 251; 11.4
30.01.2024 18:44; 11.72; 7.09; 246; 9.5
30.01.2024 18:45; 11.82; 10.83; 251; 12.8
30.01.2024 18:46; 11.64; 7.73; 244; 10.1
30.01.2024 18:47; 11.67; 8.89; 253; 12.9
30.01.2024 18:48; 11.67; 8.94; 253; 11.5
30.01.2024 18:49; 11.59; 7.07; 252; 10.4
30.01.2024 18:50; 11.65; 8.87; 251; 11.4
30.01.2024 18:51; 11.60; 9.70; 248; 12.4
30.01.2024 18:52; 11.58; 8.84; 253; 11.1
30.01.2024 18:53; 11.54; 8.00; 249; 11.9
30.01.2024 18:54; 11.53; 7.68; 255; 11.2
30.01.2024 18:55; 11.52; 7.68; 255; 10.9
30.01.2024 18:56; 11.56; 10.06; 256; 12.1
30.01.2024 18:57; 11.55; 10.96; 250; 13.4
30.01.2024 18:58; 11.48; 9.33; 253; 14.4
30.01.2024 18:59; 11.46; 10.18; 244; 13.7
30.01.2024 19:00; 11.45; 10.08; 247; 14.1
30.01.2024 19:01; 11.38; 10.80; 249; 13.9
30.01.2024 19:02; 11.35; 10.63; 249; 14.5
30.01.2024 19:03; 11.33; 11.32; 247; 14.9
30.01.2024 19:04; 11.25; 10.05; 243; 13.4
30.01.2024 19:05; 11.24; 10.39; 251; 14.7
30.01.2024 19:06; 11.14; 8.87; 242; 12.5
30.01.2024 19:07; 11.12; 9.23; 244; 11.9
30.01.2024 19:08; 11.07; 7.75; 250; 12.5
30.01.2024 19:09; 11.05; 8.57; 246; 11.9
30.01.2024 19:10; 11.12; 10.25; 249; 12.6
30.01.2024 19:11; 11.09; 10.75; 247; 13.3
30.01.2024 19:12; 11.06; 10.75; 244; 12.8
30.01.2024 19:13; 11.00; 9.09; 251; 12.5
30.01.2024 19:14; 10.95; 8.45; 249; 10.8
30.01.2024 19:15; 10.98; 9.94; 250; 13.8
30.01.2024 19:16; 10.89; 8.39; 256; 10.2
30.01.2024 19:17; 10.88; 8.25; 254; 10.3
30.01.2024 19:18; 10.89; 7.75; 250; 9.9
30.01.2024 19:19; 10.86; 8.65; 248; 9.9
30.01.2024 19:20; 10.82; 7.33; 248; 9.5
30.01.2024 19:21; 10.71; 5.72; 248; 8.7
30.01.2024 19:22; 10.71; 6.52; 245; 9.3
30.01.2024 19:23; 10.77; 8.23; 245; 9.7
30.01.2024 19:24; 10.73; 7.23; 242; 9.5
30.01.2024 19:25; 10.68; 6.16; 244; 8.6
30.01.2024 19:26; 10.75; 8.02; 244; 11.1
30.01.2024 19:27; 10.71; 7.17; 243; 9.9
30.01.2024 19:28; 10.63; 5.85; 247; 7.2
30.01.2024 19:29; 10.72; 7.98; 241; 11.1
30.01.2024 19:30; 10.68; 7.96; 238; 9.3
30.01.2024 19:31; 10.68; 7.57; 244; 9.3
30.01.2024 19:32; 10.64; 8.01; 236; 9.9
30.01.2024 19:33; 10.71; 8.25; 242; 11.2
30.01.2024 19:34; 10.64; 7.33; 235; 9.1
30.01.2024 19:35; 10.65; 8.34; 242; 10.1
30.01.2024 19:36; 10.66; 8.06; 241; 9.9
30.01.2024 19:37; 10.63; 8.21; 238; 10.7
30.01.2024 19:38; 10.53; 6.75; 234; 8.4
30.01.2024 19:39; 10.54; 7.67; 242; 9.1
30.01.2024 19:40; 10.68; 8.97; 236; 10.6
30.01.2024 19:41; 10.54; 7.18; 240; 8.9
30.01.2024 19:42; 10.52; 6.78; 240; 9.9
30.01.2024 19:43; 10.49; 7.27; 242; 8.8
30.01.2024 19:44; 10.66; 8.74; 246; 10.9
30.01.2024 19:45; 10.53; 7.64; 241; 9.7
30.01.2024 19:46; 10.49; 7.05; 247; 9.9
30.01.2024 19:47; 10.58; 8.61; 243; 10.5
30.01.2024 19:48; 10.43; 6.38; 249; 8.5
30.01.2024 19:49; 10.38; 5.41; 250; 6.8
30.01.2024 19:50; 10.35; 5.14; 250; 7.7
30.01.2024 19:51; 10.33; 5.39; 251; 7.2
30.01.2024 19:52; 10.32; 5.57; 253; 7.4
30.01.2024 19:53; 10.29; 5.20; 239; 6.8
30.01.2024 19:54; 10.34; 7.15; 250; 8.4
30.01.2024 19:55; 10.29; 6.17; 246; 8.5
30.01.2024 19:56; 10.28; 6.70; 248; 9.2
30.01.2024 19:57; 10.20; 5.49; 254; 8.1
30.01.2024 19:58; 10.28; 6.89; 244; 8.6
30.01.2024 19:59; 10.22; 6.05; 250; 8.5
30.01.2024 20:00; 10.31; 7.45; 241; 9.7
30.01.2024 20:01; 10.23; 6.87; 247; 8.7
30.01.2024 20:02; 10.23; 6.83; 243; 8.7
30.01.2024 20:03; 10.24; 7.13; 242; 9.9
30.01.2024 20:04; 10.35; 7.89; 237; 10.7
30.01.2024 20:05; 10.22; 5.79; 250; 8.3
30.01.2024 20:06; 10.21; 6.51; 248; 8.7
30.01.2024 20:07; 10.25; 7.40; 250; 9.2
30.01.2024 20:08; 10.19; 6.98; 246; 8.9
30.01.2024 20:09; 10.22; 7.87; 249; 9.1
30.01.2024 20:10; 10.18; 7.56; 250; 9.5
30.01.2024 20:11; 10.19; 7.92; 249; 9.1
30.01.2024 20:12; 10.13; 6.56; 248; 8.2
30.01.2024 20:13; 10.23; 7.21; 251; 10.6
30.01.2024 20:14; 10.16; 5.94; 246; 8.4
30.01.2024 20:15; 10.25; 7.68; 249; 9.8
30.01.2024 20:16; 10.25; 8.29; 249; 10.1
30.01.2024 20:17; 10.23; 6.60; 247; 8.7
30.01.2024 20:18; 10.23; 6.98; 253; 8.8
30.01.2024 20:19; 10.19; 7.24; 247; 9.8
30.01.2024 20:20; 10.22; 7.68; 246; 9.9
30.01.2024 20:21; 10.18; 6.25; 255; 8.5
30.01.2024 20:22; 10.29; 9.12; 253; 12.9
30.01.2024 20:23; 10.33; 9.36; 249; 11.7
30.01.2024 20:24; 10.26; 8.17; 248; 11.1
30.01.2024 20:25; 10.25; 6.93; 254; 9.5
30.01.2024 20:26; 10.37; 9.59; 259; 11.9
30.01.2024 20:27; 10.33; 8.82; 249; 11.8
30.01.2024 20:28; 10.33; 8.77; 251; 11.2
30.01.2024 20:29; 10.32; 7.68; 254; 9.5
30.01.2024 20:30; 10.25; 7.01; 249; 9.2
30.01.2024 20:31; 10.36; 9.05; 250; 12.8
30.01.2024 20:32; 10.29; 7.94; 251; 9.9
30.01.2024 20:33; 10.28; 6.77; 254; 8.4
30.01.2024 20:34; 10.38; 9.96; 255; 13.8
30.01.2024 20:35; 10.30; 7.24; 261; 9.2
30.01.2024 20:36; 10.40; 10.28; 254; 12.7
30.01.2024 20:37; 10.35; 10.07; 254; 12.6
30.01.2024 20:38; 10.32; 8.79; 259; 13.1
30.01.2024 20:39; 10.30; 8.28; 253; 11.6
30.01.2024 20:40; 10.32; 9.60; 257; 11.8
30.01.2024 20:41; 10.28; 7.71; 252; 11.6
30.01.2024 20:42; 10.27; 7.74; 254; 12.2
30.01.2024 20:43; 10.27; 7.76; 253; 10.3
30.01.2024 20:44; 10.27; 7.47; 257; 12.2
30.01.2024 20:45; 10.33; 10.96; 252; 13.5
30.01.2024 20:46; 10.32; 10.08; 254; 12.9
30.01.2024 20:47; 10.27; 8.86; 249; 11.6
30.01.2024 20:48; 10.26; 8.84; 252; 11.6
30.01.2024 20:49; 10.26; 8.01; 256; 11.3
30.01.2024 20:50; 10.21; 7.89; 255; 9.2
30.01.2024 20:51; 10.21; 7.55; 251; 9.7
30.01.2024 20:52; 10.24; 8.61; 256; 11.2
30.01.2024 20:53; 10.21; 8.09; 254; 11.2
30.01.2024 20:54; 10.28; 10.90; 255; 13.4
30.01.2024 20:55; 10.22; 8.50; 252; 10.1
30.01.2024 20:56; 10.22; 8.75; 247; 10.4
30.01.2024 20:57; 10.20; 7.86; 251; 10.4
30.01.2024 20:58; 10.17; 8.90; 254; 11.7
30.01.2024 20:59; 10.17; 8.38; 253; 10.3
30.01.2024 21:00; 10.16; 8.13; 252; 10.8
30.01.2024 21:01; 10.10; 6.85; 245; 8.7
30.01.2024 21:02; 10.10; 7.41; 257; 10.9
30.01.2024 21:03; 10.10; 6.95; 239; 9.3
30.01.2024 21:04; 10.09; 8.44; 252; 10.7
30.01.2024 21:05; 10.05; 6.72; 246; 8.5
30.01.2024 21:06; 10.04; 6.98; 251; 8.8
30.01.2024 21:07; 10.02; 7.12; 248; 8.9
30.01.2024 21:08; 9.99; 6.96; 249; 9.7
30.01.2024 21:09; 10.00; 7.16; 250; 10.2
30.01.2024 21:10; 9.99; 7.80; 249; 10.8
30.01.2024 21:11; 9.93; 5.52; 249; 7.5
30.01.2024 21:12; 9.96; 7.07; 241; 8.2
30.01.2024 21:13; 9.96; 8.05; 252; 11.9
30.01.2024 21:14; 9.95; 7.62; 246; 10.2
30.01.2024 21:15; 9.93; 6.98; 248; 8.3
30.01.2024 21:16; 9.92; 8.11; 249; 9.9
30.01.2024 21:17; 9.94; 7.98; 249; 10.3
30.01.2024 21:18; 9.93; 7.65; 247; 9.2
30.01.2024 21:19; 9.90; 7.39; 248; 10.1
30.01.2024 21:20; 9.90; 6.89; 250; 9.3
30.01.2024 21:21; 9.97; 8.30; 245; 9.9
30.01.2024 21:22; 9.91; 7.44; 243; 9.4
30.01.2024 21:23; 9.90; 8.61; 250; 10.3
30.01.2024 21:24; 9.88; 6.71; 247; 9.1
30.01.2024 21:25; 9.88; 7.73; 241; 10.9
30.01.2024 21:26; 9.82; 7.27; 255; 9.8
30.01.2024 21:27; 9.79; 7.53; 247; 9.6
30.01.2024 21:28; 9.81; 8.45; 245; 10.7
30.01.2024 21:29; 9.79; 7.30; 244; 9.5
30.01.2024 21:30; 9.79; 9.43; 247; 11.3
30.01.2024 21:31; 9.73; 7.71; 245; 9.9
30.01.2024 21:32; 9.73; 6.94; 248; 9.5
30.01.2024 21:33; 9.72; 7.73; 246; 10.8
30.01.2024 21:34; 9.70; 8.73; 241; 10.6
30.01.2024 21:35; 9.64; 7.64; 246; 9.2
30.01.2024 21:36; 9.62; 6.85; 250; 9.4
30.01.2024 21:37; 9.67; 8.71; 247; 10.9
30.01.2024 21:38; 9.66; 9.19; 246; 11.8
30.01.2024 21:39; 9.67; 8.96; 242; 10.5
30.01.2024 21:40; 9.63; 8.71; 245; 10.9
30.01.2024 21:41; 9.61; 6.95; 245; 10.5
30.01.2024 21:42; 9.57; 6.92; 246; 8.4
30.01.2024 21:43; 9.55; 6.74; 247; 10.1
30.01.2024 21:44; 9.54; 6.69; 242; 9.7
30.01.2024 21:45; 9.51; 5.84; 248; 8.1
30.01.2024 21:46; 9.51; 8.66; 245; 11.4
30.01.2024 21:47; 9.47; 7.05; 242; 9.5
30.01.2024 21:48; 9.43; 7.67; 242; 10.9
30.01.2024 21:49; 9.44; 7.53; 239; 10.4
30.01.2024 21:50; 9.46; 9.64; 241; 11.4
30.01.2024 21:51; 9.38; 8.13; 243; 9.9
30.01.2024 21:52; 9.38; 7.03; 242; 12.1
30.01.2024 21:53; 9.39; 9.13; 239; 12.3
30.01.2024 21:54; 9.41; 7.73; 240; 9.5
30.01.2024 21:55; 9.40; 7.71; 241; 9.2
30.01.2024 21:56; 9.45; 8.91; 240; 11.9
30.01.2024 21:57; 9.37; 6.10; 247; 9.4
30.01.2024 21:58; 9.36; 5.73; 243; 7.8
30.01.2024 21:59; 9.38; 6.57; 243; 8.7
30.01.2024 22:00; 9.39; 5.65; 241; 7.3
30.01.2024 22:01; 9.43; 8.19; 251; 11.5
30.01.2024 22:02; 9.42; 7.14; 240; 8.8
30.01.2024 22:03; 9.43; 7.05; 242; 8.7
30.01.2024 22:04; 9.42; 7.58; 245; 9.8
30.01.2024 22:05; 9.46; 7.57; 241; 10.6
30.01.2024 22:06; 9.46; 7.88; 242; 10.6
30.01.2024 22:07; 9.48; 10.30; 245; 12.5
30.01.2024 22:08; 9.42; 8.17; 240; 9.9
30.01.2024 22:09; 9.38; 6.13; 249; 8.4
30.01.2024 22:10; 9.36; 8.51; 245; 10.2
30.01.2024 22:11; 9.35; 5.87; 251; 8.6
30.01.2024 22:12; 9.35; 9.15; 247; 12.9
30.01.2024 22:13; 9.31; 8.52; 248; 11.2
30.01.2024 22:14; 9.30; 8.71; 247; 14.7
30.01.2024 22:15; 9.20; 10.20; 247; 13.5
30.01.2024 22:16; 9.11; 8.14; 246; 10.8
30.01.2024 22:17; 9.05; 7.85; 256; 10.1
30.01.2024 22:18; 9.03; 7.37; 247; 10.3
30.01.2024 22:19; 9.03; 8.75; 239; 10.9
30.01.2024 22:20; 9.02; 9.35; 247; 13.7
30.01.2024 22:21; 9.00; 9.93; 257; 13.3
30.01.2024 22:22; 8.93; 9.66; 258; 12.5
30.01.2024 22:23; 8.92; 8.05; 251; 10.3
30.01.2024 22:24; 8.90; 9.34; 261; 11.5
30.01.2024 22:25; 8.87; 8.87; 249; 12.2
30.01.2024 22:26; 8.87; 9.98; 257; 12.9
30.01.2024 22:27; 8.83; 9.10; 260; 13.9
30.01.2024 22:28; 8.77; 9.86; 260; 11.6
30.01.2024 22:29; 8.78; 9.78; 261; 11.6
30.01.2024 22:30; 8.77; 10.02; 257; 12.6
30.01.2024 22:31; 8.74; 8.82; 258; 11.3
30.01.2024 22:32; 8.76; 9.38; 261; 12.2
30.01.2024 22:33; 8.72; 7.11; 263; 9.6
30.01.2024 22:34; 8.72; 7.92; 258; 10.8
30.01.2024 22:35; 8.71; 6.59; 257; 8.6
30.01.2024 22:36; 8.72; 8.07; 258; 10.1
30.01.2024 22:37; 8.70; 7.61; 261; 9.8
30.01.2024 22:38; 8.67; 6.80; 249; 10.6
30.01.2024 22:39; 8.61; 6.54; 261; 8.8
30.01.2024 22:40; 8.69; 7.90; 252; 10.9
30.01.2024 22:41; 8.67; 7.88; 254; 10.3
30.01.2024 22:42; 8.67; 7.07; 262; 8.8
30.01.2024 22:43; 8.68; 8.09; 256; 10.4
30.01.2024 22:44; 8.66; 7.78; 258; 10.8
30.01.2024 22:45; 8.67; 7.35; 255; 9.2
30.01.2024 22:46; 8.66; 6.66; 264; 8.7
30.01.2024 22:47; 8.66; 6.69; 254; 10.4
30.01.2024 22:48; 8.67; 7.03; 253; 9.6
30.01.2024 22:49; 8.67; 8.41; 253; 11.1
30.01.2024 22:50; 8.66; 7.51; 257; 9.9
30.01.2024 22:51; 8.64; 7.05; 246; 8.9
30.01.2024 22:52; 8.64; 7.46; 253; 9.6
30.01.2024 22:53; 8.64; 8.38; 253; 10.4
30.01.2024 22:54; 8.62; 6.80; 246; 8.5
30.01.2024 22:55; 8.60; 6.45; 254; 8.5
30.01.2024 22:56; 8.61; 6.68; 253; 9.5
30.01.2024 22:57; 8.60; 8.54; 251; 10.5
30.01.2024 22:58; 8.59; 7.31; 257; 9.3
30.01.2024 22:59; 8.59; 6.72; 258; 9.2
30.01.2024 23:00; 8.56; 6.39; 255; 8.1
30.01.2024 23:01; 8.51; 5.79; 245; 7.6
30.01.2024 23:02; 8.52; 5.62; 248; 7.7
30.01.2024 23:03; 8.49; 7.94; 255; 9.4
30.01.2024 23:04; 8.50; 6.51; 251; 8.9
30.01.2024 23:05; 8.46; 6.11; 250; 8.3
30.01.2024 23:06; 8.49; 7.35; 250; 9.3
30.01.2024 23:07; 8.45; 6.65; 248; 8.2
30.01.2024 23:08; 8.44; 6.08; 255; 9.3
30.01.2024 23:09; 8.41; 6.52; 255; 9.1
30.01.2024 23:10; 8.42; 7.46; 248; 9.7
30.01.2024 23:11; 8.38; 5.65; 254; 7.2
30.01.2024 23:12; 8.39; 6.16; 251; 8.8
30.01.2024 23:13; 8.36; 6.13; 253; 8.3
30.01.2024 23:14; 8.39; 5.72; 257; 7.4
30.01.2024 23:15; 8.38; 6.35; 253; 7.8
30.01.2024 23:16; 8.33; 5.94; 252; 7.7
30.01.2024 23:17; 8.31; 4.94; 255; 6.6
30.01.2024 23:18; 8.36; 6.37; 263; 8.3
30.01.2024 23:19; 8.37; 5.84; 252; 8.2
30.01.2024 23:20; 8.36; 5.70; 259; 7.5
30.01.2024 23:21; 8.40; 6.64; 257; 8.5
30.01.2024 23:22; 8.36; 6.12; 258; 7.5
30.01.2024 23:23; 8.37; 6.81; 257; 7.9
30.01.2024 23:24; 8.39; 5.92; 252; 8.3
30.01.2024 23:25; 8.39; 6.94; 252; 8.9
30.01.2024 23:26; 8.38; 6.56; 254; 8.2
30.01.2024 23:27; 8.33; 5.70; 253; 7.9
30.01.2024 23:28; 8.35; 4.92; 248; 6.2
30.01.2024 23:29; 8.37; 5.79; 255; 8.1
30.01.2024 23:30; 8.35; 4.14; 246; 6.7
30.01.2024 23:31; 8.33; 6.00; 256; 7.5
30.01.2024 23:32; 8.32; 5.12; 259; 6.7
30.01.2024 23:33; 8.31; 4.42; 263; 6.1
30.01.2024 23:34; 8.31; 5.32; 257; 6.6
30.01.2024 23:35; 8.32; 5.90; 261; 7.2
30.01.2024 23:36; 8.34; 5.45; 258; 7.6
30.01.2024 23:37; 8.38; 5.63; 259; 7.6
30.01.2024 23:38; 8.38; 7.04; 264; 9.1
30.01.2024 23:39; 8.38; 7.63; 268; 9.3
30.01.2024 23:40; 8.40; 7.18; 269; 8.7
30.01.2024 23:41; 8.40; 6.16; 266; 8.1
30.01.2024 23:42; 8.40; 6.09; 272; 7.2
30.01.2024 23:43; 8.41; 6.72; 267; 8.6
30.01.2024 23:44; 8.41; 7.00; 270; 8.5
30.01.2024 23:45; 8.41; 5.70; 271; 7.5
30.01.2024 23:46; 8.41; 4.30; 266; 6.2
30.01.2024 23:47; 8.45; 4.42; 272; 5.7
30.01.2024 23:48; 8.49; 8.14; 274; 9.7
30.01.2024 23:49; 8.44; 7.07; 278; 8.2
30.01.2024 23:50; 8.40; 6.29; 273; 7.5
30.01.2024 23:51; 8.44; 6.96; 292; 10.6
30.01.2024 23:52; 8.42; 7.01; 276; 10.1
30.01.2024 23:53; 8.44; 8.44; 269; 11.6
30.01.2024 23:54; 8.44; 7.37; 279; 8.8
30.01.2024 23:55; 8.45; 8.67; 276; 10.3
30.01.2024 23:56; 8.42; 7.21; 283; 10.5
30.01.2024 23:57; 8.42; 5.38; 283; 7.9
30.01.2024 23:58; 8.41; 6.06; 271; 10.2
30.01.2024 23:59; 8.39; 7.93; 278; 11.4
