Datum Zeit;  Temperatur; Wind; Richtung; Peak 
15.02.2024 16:01; 14.58; 4.60; 158; 6.3
15.02.2024 16:02; 14.55; 4.44; 159; 5.3
15.02.2024 16:03; 14.54; 4.65; 161; 5.6
15.02.2024 16:04; 14.57; 6.23; 158; 7.1
15.02.2024 16:05; 14.55; 5.01; 167; 5.9
15.02.2024 16:06; 14.55; 5.45; 169; 7.6
15.02.2024 16:07; 14.54; 5.28; 163; 6.8
15.02.2024 16:08; 14.57; 5.56; 165; 7.2
15.02.2024 16:09; 14.54; 5.26; 158; 7.3
15.02.2024 16:10; 14.54; 5.28; 163; 6.9
15.02.2024 16:11; 14.56; 5.81; 168; 6.7
15.02.2024 16:12; 14.56; 5.74; 162; 7.8
15.02.2024 16:13; 14.57; 5.40; 160; 7.3
15.02.2024 16:14; 14.51; 4.03; 163; 5.6
15.02.2024 16:15; 14.52; 4.51; 156; 5.8
15.02.2024 16:16; 14.52; 4.82; 167; 7.1
15.02.2024 16:17; 14.56; 5.45; 162; 6.9
15.02.2024 16:18; 14.52; 5.10; 163; 6.4
15.02.2024 16:19; 14.52; 5.44; 167; 6.4
15.02.2024 16:20; 14.56; 6.02; 165; 7.1
15.02.2024 16:21; 14.54; 5.74; 166; 6.6
15.02.2024 16:22; 14.54; 5.59; 162; 7.2
15.02.2024 16:23; 14.52; 5.28; 167; 6.1
15.02.2024 16:24; 14.57; 5.93; 165; 6.9
15.02.2024 16:25; 14.56; 5.48; 170; 6.6
15.02.2024 16:26; 14.54; 4.91; 164; 6.8
15.02.2024 16:27; 14.53; 5.20; 163; 6.1
15.02.2024 16:28; 14.53; 5.06; 164; 5.8
15.02.2024 16:29; 14.50; 3.94; 169; 5.1
15.02.2024 16:30; 14.51; 4.24; 167; 5.6
15.02.2024 16:31; 14.52; 4.84; 164; 5.8
15.02.2024 16:32; 14.54; 4.67; 170; 6.2
15.02.2024 16:33; 14.46; 3.06; 165; 4.5
15.02.2024 16:34; 14.50; 3.34; 169; 4.9
15.02.2024 16:35; 14.55; 4.77; 166; 6.3
15.02.2024 16:36; 14.55; 5.22; 169; 6.5
15.02.2024 16:37; 14.55; 4.03; 165; 4.8
15.02.2024 16:38; 14.53; 4.02; 167; 5.9
15.02.2024 16:39; 14.57; 4.41; 157; 5.4
15.02.2024 16:40; 14.48; 2.85; 178; 3.9
15.02.2024 16:41; 14.49; 3.45; 157; 5.4
15.02.2024 16:42; 14.53; 3.73; 175; 4.9
15.02.2024 16:43; 14.50; 3.58; 169; 4.8
15.02.2024 16:44; 14.53; 3.45; 178; 4.6
15.02.2024 16:45; 14.52; 2.67; 172; 3.4
15.02.2024 16:46; 14.51; 3.20; 171; 5.1
15.02.2024 16:47; 14.50; 3.36; 162; 4.8
15.02.2024 16:48; 14.55; 3.66; 175; 4.6
15.02.2024 16:49; 14.52; 3.47; 176; 4.2
15.02.2024 16:50; 14.52; 3.75; 174; 5.1
15.02.2024 16:51; 14.55; 3.86; 172; 5.3
15.02.2024 16:52; 14.52; 3.36; 170; 5.3
15.02.2024 16:53; 14.56; 3.92; 169; 5.4
15.02.2024 16:54; 14.52; 2.91; 166; 4.4
15.02.2024 16:55; 14.60; 4.82; 169; 6.4
15.02.2024 16:56; 14.58; 4.61; 167; 5.7
15.02.2024 16:57; 14.56; 4.20; 166; 5.4
15.02.2024 16:58; 14.53; 3.82; 166; 4.6
15.02.2024 16:59; 14.58; 4.60; 168; 5.3
15.02.2024 17:00; 14.54; 3.46; 166; 4.9
15.02.2024 17:01; 14.51; 2.98; 162; 3.9
15.02.2024 17:02; 14.52; 3.15; 163; 4.1
15.02.2024 17:03; 14.56; 3.96; 159; 4.6
15.02.2024 17:04; 14.50; 2.99; 152; 4.4
15.02.2024 17:05; 14.47; 3.03; 152; 4.1
15.02.2024 17:06; 14.54; 3.63; 150; 5.6
15.02.2024 17:07; 14.52; 4.07; 158; 5.5
15.02.2024 17:08; 14.52; 4.29; 157; 5.5
15.02.2024 17:09; 14.52; 3.83; 157; 4.7
15.02.2024 17:10; 14.54; 3.65; 155; 5.3
15.02.2024 17:11; 14.55; 4.59; 156; 5.5
15.02.2024 17:12; 14.53; 4.56; 160; 5.6
15.02.2024 17:13; 14.49; 3.99; 154; 5.4
15.02.2024 17:14; 14.57; 4.67; 151; 5.9
15.02.2024 17:15; 14.52; 4.21; 154; 5.6
15.02.2024 17:16; 14.54; 4.23; 151; 5.9
15.02.2024 17:17; 14.53; 4.04; 155; 5.6
15.02.2024 17:18; 14.52; 4.31; 153; 5.7
15.02.2024 17:19; 14.53; 4.42; 152; 5.7
15.02.2024 17:20; 14.55; 4.49; 147; 5.7
15.02.2024 17:21; 14.49; 3.88; 156; 5.6
15.02.2024 17:22; 14.53; 4.66; 155; 6.3
15.02.2024 17:23; 14.54; 4.46; 156; 5.4
15.02.2024 17:24; 14.53; 3.99; 151; 5.4
15.02.2024 17:25; 14.49; 3.90; 151; 5.2
15.02.2024 17:26; 14.49; 4.08; 152; 5.2
15.02.2024 17:27; 14.44; 3.44; 154; 4.4
15.02.2024 17:28; 14.47; 3.57; 152; 4.7
15.02.2024 17:29; 14.46; 4.08; 154; 4.7
15.02.2024 17:30; 14.47; 4.26; 152; 5.3
15.02.2024 17:31; 14.46; 4.39; 160; 5.1
15.02.2024 17:32; 14.44; 4.43; 150; 5.4
15.02.2024 17:33; 14.45; 4.40; 157; 5.2
15.02.2024 17:34; 14.41; 4.07; 158; 4.8
15.02.2024 17:35; 14.42; 4.28; 158; 5.2
15.02.2024 17:36; 14.40; 3.79; 163; 5.5
15.02.2024 17:37; 14.44; 4.28; 154; 5.3
15.02.2024 17:38; 14.39; 4.14; 159; 5.7
15.02.2024 17:39; 14.43; 4.39; 164; 5.5
15.02.2024 17:40; 14.37; 3.07; 161; 3.9
15.02.2024 17:41; 14.35; 3.65; 157; 4.4
15.02.2024 17:42; 14.45; 4.24; 164; 5.3
15.02.2024 17:43; 14.38; 4.15; 161; 5.6
15.02.2024 17:44; 14.46; 4.57; 161; 5.7
15.02.2024 17:45; 14.52; 5.54; 165; 6.5
15.02.2024 17:46; 14.44; 4.72; 164; 6.9
15.02.2024 17:47; 14.44; 4.26; 165; 5.9
15.02.2024 17:48; 14.43; 4.30; 157; 5.4
15.02.2024 17:49; 14.44; 4.71; 166; 6.2
15.02.2024 17:50; 14.45; 5.12; 164; 6.9
15.02.2024 17:51; 14.50; 5.32; 164; 6.6
15.02.2024 17:52; 14.48; 5.30; 165; 6.9
15.02.2024 17:53; 14.48; 5.08; 171; 6.8
15.02.2024 17:54; 14.51; 5.20; 166; 6.7
15.02.2024 17:55; 14.48; 4.99; 169; 6.9
15.02.2024 17:56; 14.48; 4.23; 168; 4.9
15.02.2024 17:57; 14.50; 4.81; 172; 6.4
15.02.2024 17:58; 14.51; 5.38; 174; 7.5
15.02.2024 17:59; 14.56; 5.70; 173; 7.2
15.02.2024 18:00; 14.47; 4.16; 170; 6.2
15.02.2024 18:01; 14.41; 3.69; 163; 5.1
15.02.2024 18:02; 14.51; 4.90; 175; 6.4
15.02.2024 18:03; 14.52; 4.94; 168; 6.3
15.02.2024 18:04; 14.47; 4.50; 170; 5.7
15.02.2024 18:05; 14.47; 4.43; 166; 6.2
15.02.2024 18:06; 14.49; 4.51; 172; 5.7
15.02.2024 18:07; 14.48; 4.02; 164; 4.6
15.02.2024 18:08; 14.46; 3.56; 164; 4.8
15.02.2024 18:09; 14.48; 4.35; 168; 5.4
15.02.2024 18:10; 14.46; 3.61; 165; 4.8
15.02.2024 18:11; 14.44; 3.88; 173; 5.2
15.02.2024 18:12; 14.48; 4.08; 164; 4.9
15.02.2024 18:13; 14.51; 4.74; 163; 6.4
15.02.2024 18:14; 14.55; 4.94; 163; 5.8
15.02.2024 18:15; 14.47; 3.40; 167; 4.8
15.02.2024 18:16; 14.49; 4.44; 166; 6.9
15.02.2024 18:17; 14.44; 4.09; 163; 4.9
15.02.2024 18:18; 14.43; 3.32; 158; 4.7
15.02.2024 18:19; 14.53; 4.29; 166; 5.7
15.02.2024 18:20; 14.49; 3.99; 168; 5.5
15.02.2024 18:21; 14.41; 3.13; 162; 4.5
15.02.2024 18:22; 14.55; 4.82; 160; 6.6
15.02.2024 18:23; 14.47; 3.76; 155; 4.9
15.02.2024 18:24; 14.44; 3.59; 154; 4.8
15.02.2024 18:25; 14.51; 4.07; 162; 4.9
15.02.2024 18:26; 14.45; 3.28; 158; 5.4
15.02.2024 18:27; 14.53; 4.05; 164; 5.3
15.02.2024 18:28; 14.56; 4.55; 168; 5.9
15.02.2024 18:29; 14.52; 4.63; 159; 5.9
15.02.2024 18:30; 14.53; 4.80; 162; 6.6
15.02.2024 18:31; 14.54; 4.72; 160; 5.8
15.02.2024 18:32; 14.46; 3.84; 158; 5.6
15.02.2024 18:33; 14.50; 4.53; 164; 5.8
15.02.2024 18:34; 14.45; 4.03; 155; 4.9
15.02.2024 18:35; 14.45; 3.81; 161; 4.8
15.02.2024 18:36; 14.49; 4.21; 165; 5.8
15.02.2024 18:37; 14.51; 4.85; 162; 6.5
15.02.2024 18:38; 14.47; 4.10; 162; 5.2
15.02.2024 18:39; 14.50; 4.14; 166; 5.2
15.02.2024 18:40; 14.44; 3.48; 156; 5.9
15.02.2024 18:41; 14.42; 4.14; 159; 5.7
15.02.2024 18:42; 14.42; 3.91; 157; 5.1
15.02.2024 18:43; 14.40; 3.20; 163; 5.1
15.02.2024 18:44; 14.39; 3.72; 168; 5.1
15.02.2024 18:45; 14.43; 3.67; 168; 5.3
15.02.2024 18:46; 14.45; 4.05; 160; 5.1
15.02.2024 18:47; 14.46; 3.99; 164; 4.9
15.02.2024 18:48; 14.46; 3.58; 159; 5.4
15.02.2024 18:49; 14.55; 4.75; 158; 5.9
15.02.2024 18:50; 14.49; 4.79; 160; 5.8
15.02.2024 18:51; 14.46; 4.29; 160; 5.7
15.02.2024 18:52; 14.50; 4.30; 157; 5.9
15.02.2024 18:53; 14.45; 4.02; 160; 4.9
15.02.2024 18:54; 14.43; 3.81; 160; 4.4
15.02.2024 18:55; 14.41; 4.08; 167; 5.4
15.02.2024 18:56; 14.46; 4.32; 161; 5.9
15.02.2024 18:57; 14.36; 3.13; 160; 4.8
15.02.2024 18:58; 14.47; 4.39; 154; 6.6
15.02.2024 18:59; 14.47; 4.64; 155; 5.5
15.02.2024 19:00; 14.39; 3.52; 162; 5.4
15.02.2024 19:01; 14.38; 3.81; 160; 4.4
15.02.2024 19:02; 14.36; 3.67; 166; 4.9
15.02.2024 19:03; 14.44; 4.89; 160; 6.7
15.02.2024 19:04; 14.35; 3.98; 159; 5.9
15.02.2024 19:05; 14.41; 4.59; 154; 6.1
15.02.2024 19:06; 14.39; 4.93; 159; 6.2
15.02.2024 19:07; 14.41; 4.97; 161; 5.9
15.02.2024 19:08; 14.38; 4.54; 161; 5.9
15.02.2024 19:09; 14.31; 4.52; 155; 5.4
15.02.2024 19:10; 14.37; 4.61; 159; 6.2
15.02.2024 19:11; 14.49; 5.77; 161; 6.8
15.02.2024 19:12; 14.34; 5.03; 154; 7.1
15.02.2024 19:13; 14.35; 4.57; 157; 6.4
15.02.2024 19:14; 14.34; 4.50; 154; 5.8
15.02.2024 19:15; 14.30; 4.13; 151; 5.6
15.02.2024 19:16; 14.34; 4.80; 154; 6.1
15.02.2024 19:17; 14.24; 4.94; 147; 5.8
15.02.2024 19:18; 14.25; 5.20; 150; 5.9
15.02.2024 19:19; 14.27; 5.27; 146; 6.3
15.02.2024 19:20; 14.20; 5.39; 149; 6.6
15.02.2024 19:21; 14.17; 5.38; 145; 6.3
15.02.2024 19:22; 14.19; 5.58; 144; 6.9
15.02.2024 19:23; 14.32; 5.78; 146; 6.7
15.02.2024 19:24; 14.26; 5.85; 142; 6.7
15.02.2024 19:25; 14.28; 5.29; 148; 6.9
15.02.2024 19:26; 14.35; 6.00; 148; 7.2
15.02.2024 19:27; 14.34; 6.42; 153; 8.1
15.02.2024 19:28; 14.24; 5.35; 149; 6.7
15.02.2024 19:29; 14.29; 6.48; 153; 7.6
15.02.2024 19:30; 14.31; 6.54; 155; 7.5
15.02.2024 19:31; 14.39; 6.51; 154; 7.7
15.02.2024 19:32; 14.36; 6.30; 157; 7.8
15.02.2024 19:33; 14.51; 7.26; 159; 8.4
15.02.2024 19:34; 14.29; 5.56; 165; 7.2
15.02.2024 19:35; 14.43; 6.52; 160; 7.7
15.02.2024 19:36; 14.34; 6.23; 162; 7.3
15.02.2024 19:37; 14.48; 6.74; 159; 8.5
15.02.2024 19:38; 14.30; 5.73; 159; 7.4
15.02.2024 19:39; 14.39; 6.25; 158; 8.2
15.02.2024 19:40; 14.32; 5.82; 160; 6.9
15.02.2024 19:41; 14.32; 5.71; 153; 6.9
15.02.2024 19:42; 14.31; 6.11; 157; 6.9
15.02.2024 19:43; 14.30; 6.15; 156; 7.2
15.02.2024 19:44; 14.27; 5.32; 150; 6.9
15.02.2024 19:45; 14.25; 5.85; 152; 7.1
15.02.2024 19:46; 14.26; 5.52; 150; 7.3
15.02.2024 19:47; 14.31; 5.94; 153; 7.2
15.02.2024 19:48; 14.21; 5.22; 153; 6.5
15.02.2024 19:49; 14.11; 4.62; 153; 5.9
15.02.2024 19:50; 14.18; 5.47; 153; 6.9
15.02.2024 19:51; 14.30; 5.89; 154; 6.9
15.02.2024 19:52; 14.23; 5.97; 149; 7.3
15.02.2024 19:53; 14.18; 5.73; 149; 6.9
15.02.2024 19:54; 14.06; 5.08; 148; 5.9
15.02.2024 19:55; 14.17; 5.97; 150; 6.7
15.02.2024 19:56; 14.18; 5.91; 150; 7.2
15.02.2024 19:57; 14.03; 5.17; 154; 6.7
15.02.2024 19:58; 14.14; 5.66; 155; 6.6
15.02.2024 19:59; 14.08; 5.60; 157; 6.5
15.02.2024 20:00; 14.17; 5.96; 157; 6.9
15.02.2024 20:01; 14.20; 6.02; 157; 7.6
15.02.2024 20:02; 14.21; 6.60; 160; 7.8
15.02.2024 20:03; 14.30; 6.75; 160; 7.8
15.02.2024 20:04; 14.19; 6.15; 164; 7.1
15.02.2024 20:05; 14.07; 5.30; 167; 6.8
15.02.2024 20:06; 14.16; 5.79; 166; 7.4
15.02.2024 20:07; 14.14; 6.03; 163; 7.5
15.02.2024 20:08; 14.32; 6.98; 163; 8.4
15.02.2024 20:09; 14.09; 6.06; 162; 7.5
15.02.2024 20:10; 14.22; 6.57; 163; 8.6
15.02.2024 20:11; 14.27; 6.65; 165; 8.4
15.02.2024 20:12; 14.21; 6.37; 164; 7.7
15.02.2024 20:13; 14.23; 6.74; 163; 8.5
15.02.2024 20:14; 14.13; 5.88; 164; 7.6
15.02.2024 20:15; 14.30; 6.82; 160; 7.9
15.02.2024 20:16; 14.35; 6.77; 164; 8.3
15.02.2024 20:17; 14.21; 6.39; 165; 7.6
15.02.2024 20:18; 14.18; 5.96; 163; 7.9
15.02.2024 20:19; 14.15; 6.09; 162; 8.2
15.02.2024 20:20; 14.23; 6.48; 165; 7.5
15.02.2024 20:21; 14.18; 5.83; 163; 7.4
15.02.2024 20:22; 14.28; 6.35; 164; 7.7
15.02.2024 20:23; 14.24; 6.49; 166; 7.6
15.02.2024 20:24; 14.08; 5.42; 162; 6.6
15.02.2024 20:25; 14.12; 5.96; 162; 6.7
15.02.2024 20:26; 14.29; 7.26; 159; 8.4
15.02.2024 20:27; 14.14; 5.62; 159; 7.2
15.02.2024 20:28; 14.20; 6.69; 162; 7.8
15.02.2024 20:29; 14.26; 7.01; 159; 7.8
15.02.2024 20:30; 14.19; 6.28; 163; 7.8
15.02.2024 20:31; 14.14; 5.70; 162; 7.6
15.02.2024 20:32; 14.14; 5.39; 161; 6.8
15.02.2024 20:33; 14.18; 5.85; 160; 7.6
15.02.2024 20:34; 14.24; 6.40; 160; 7.5
15.02.2024 20:35; 14.14; 5.59; 165; 6.8
15.02.2024 20:36; 14.19; 5.08; 158; 6.1
15.02.2024 20:37; 14.20; 5.45; 158; 6.8
15.02.2024 20:38; 14.23; 5.83; 158; 7.4
15.02.2024 20:39; 14.09; 4.12; 160; 5.3
15.02.2024 20:40; 14.10; 4.94; 155; 6.2
15.02.2024 20:41; 14.14; 5.20; 150; 6.3
15.02.2024 20:42; 14.12; 4.51; 155; 6.4
15.02.2024 20:43; 14.12; 4.65; 149; 5.7
15.02.2024 20:44; 14.03; 3.77; 161; 4.8
15.02.2024 20:45; 13.98; 2.63; 157; 3.3
15.02.2024 20:46; 14.04; 3.59; 153; 4.8
15.02.2024 20:47; 14.14; 4.57; 158; 5.6
15.02.2024 20:48; 13.98; 3.92; 161; 4.9
15.02.2024 20:49; 14.07; 4.30; 160; 5.8
15.02.2024 20:50; 14.06; 4.42; 154; 5.6
15.02.2024 20:51; 13.96; 3.77; 151; 5.1
15.02.2024 20:52; 14.07; 4.58; 156; 5.8
15.02.2024 20:53; 14.12; 4.64; 160; 5.9
15.02.2024 20:54; 14.07; 4.67; 163; 6.6
15.02.2024 20:55; 14.12; 4.80; 157; 6.7
15.02.2024 20:56; 14.09; 4.29; 151; 5.7
15.02.2024 20:57; 14.19; 5.70; 155; 6.7
15.02.2024 20:58; 14.21; 4.81; 150; 5.9
15.02.2024 20:59; 14.13; 4.53; 147; 5.5
15.02.2024 21:00; 14.11; 4.74; 151; 6.9
15.02.2024 21:01; 14.10; 4.17; 146; 5.5
15.02.2024 21:02; 14.09; 4.20; 145; 5.2
15.02.2024 21:03; 14.12; 4.22; 137; 6.3
15.02.2024 21:04; 14.08; 4.21; 140; 5.7
15.02.2024 21:05; 14.06; 3.86; 145; 5.4
15.02.2024 21:06; 14.06; 4.19; 143; 5.4
15.02.2024 21:07; 14.02; 3.53; 141; 4.5
15.02.2024 21:08; 14.03; 4.08; 142; 5.1
15.02.2024 21:09; 14.00; 3.71; 145; 4.9
15.02.2024 21:10; 13.94; 3.46; 145; 4.6
15.02.2024 21:11; 14.04; 4.01; 147; 5.4
15.02.2024 21:12; 14.09; 4.63; 149; 6.8
15.02.2024 21:13; 14.08; 4.43; 156; 5.4
15.02.2024 21:14; 14.30; 5.29; 154; 7.2
15.02.2024 21:15; 14.16; 4.86; 157; 6.9
15.02.2024 21:16; 14.22; 5.30; 151; 6.5
15.02.2024 21:17; 14.12; 5.25; 154; 6.5
15.02.2024 21:18; 14.11; 5.91; 150; 6.9
15.02.2024 21:19; 14.14; 5.15; 152; 6.1
15.02.2024 21:20; 14.01; 4.82; 148; 6.3
15.02.2024 21:21; 14.05; 5.39; 146; 6.2
15.02.2024 21:22; 13.98; 4.49; 149; 5.8
15.02.2024 21:23; 13.98; 4.52; 148; 6.1
15.02.2024 21:24; 14.03; 4.92; 156; 6.3
15.02.2024 21:25; 14.01; 5.11; 151; 6.1
15.02.2024 21:26; 14.00; 4.79; 152; 5.8
15.02.2024 21:27; 13.94; 4.35; 148; 5.3
15.02.2024 21:28; 14.01; 4.57; 149; 5.8
15.02.2024 21:29; 13.94; 4.21; 145; 5.6
15.02.2024 21:30; 13.96; 4.72; 142; 5.8
15.02.2024 21:31; 13.98; 4.91; 141; 5.7
15.02.2024 21:32; 14.00; 5.09; 142; 5.9
15.02.2024 21:33; 13.94; 4.20; 140; 5.6
15.02.2024 21:34; 13.94; 4.23; 140; 4.7
15.02.2024 21:35; 14.09; 4.92; 142; 6.4
15.02.2024 21:36; 14.13; 4.65; 145; 5.5
15.02.2024 21:37; 14.01; 4.05; 138; 5.2
15.02.2024 21:38; 14.17; 4.89; 141; 6.4
15.02.2024 21:39; 14.10; 4.37; 139; 5.7
15.02.2024 21:40; 14.09; 4.55; 144; 5.5
15.02.2024 21:41; 14.10; 4.54; 142; 5.9
15.02.2024 21:42; 14.16; 5.46; 144; 6.2
15.02.2024 21:43; 14.02; 4.54; 146; 5.9
15.02.2024 21:44; 14.02; 4.56; 146; 5.8
15.02.2024 21:45; 14.04; 4.59; 146; 5.4
15.02.2024 21:46; 14.00; 4.56; 146; 5.9
15.02.2024 21:47; 14.03; 4.80; 148; 5.6
15.02.2024 21:48; 13.88; 4.25; 147; 5.3
15.02.2024 21:49; 13.96; 5.24; 145; 5.9
15.02.2024 21:50; 13.89; 4.75; 144; 5.7
15.02.2024 21:51; 13.95; 5.25; 145; 6.5
15.02.2024 21:52; 13.93; 5.42; 144; 6.7
15.02.2024 21:53; 14.00; 6.13; 142; 6.7
15.02.2024 21:54; 14.02; 6.35; 142; 7.3
15.02.2024 21:55; 14.01; 5.35; 139; 6.7
15.02.2024 21:56; 14.00; 5.22; 143; 6.7
15.02.2024 21:57; 13.97; 4.69; 146; 7.2
15.02.2024 21:58; 14.10; 6.07; 146; 7.3
15.02.2024 21:59; 14.10; 5.16; 145; 6.7
15.02.2024 22:00; 14.04; 5.09; 149; 6.2
15.02.2024 22:01; 14.11; 5.67; 148; 7.8
15.02.2024 22:02; 14.04; 4.42; 151; 6.4
15.02.2024 22:03; 13.92; 4.22; 148; 5.9
15.02.2024 22:04; 14.10; 5.32; 157; 7.5
15.02.2024 22:05; 14.09; 5.43; 153; 6.9
15.02.2024 22:06; 14.00; 4.26; 157; 6.5
15.02.2024 22:07; 14.09; 5.80; 154; 6.8
15.02.2024 22:08; 14.04; 5.24; 155; 6.7
15.02.2024 22:09; 14.11; 6.06; 154; 7.3
15.02.2024 22:10; 14.04; 5.22; 151; 6.8
15.02.2024 22:11; 14.09; 5.92; 154; 7.5
15.02.2024 22:12; 14.05; 5.44; 153; 6.9
15.02.2024 22:13; 14.06; 5.75; 151; 6.8
15.02.2024 22:14; 14.06; 5.71; 151; 6.8
15.02.2024 22:15; 14.07; 5.91; 152; 6.9
15.02.2024 22:16; 14.03; 5.35; 155; 6.7
15.02.2024 22:17; 14.04; 5.72; 156; 6.9
15.02.2024 22:18; 13.94; 4.89; 155; 6.4
15.02.2024 22:19; 14.07; 6.55; 145; 7.8
15.02.2024 22:20; 13.97; 5.74; 146; 6.6
15.02.2024 22:21; 14.04; 6.04; 148; 7.1
15.02.2024 22:22; 13.91; 5.05; 146; 6.5
15.02.2024 22:23; 13.98; 5.58; 144; 6.3
15.02.2024 22:24; 13.98; 5.18; 143; 6.2
15.02.2024 22:25; 13.98; 5.21; 138; 6.9
15.02.2024 22:26; 13.94; 5.49; 143; 6.7
15.02.2024 22:27; 13.93; 4.88; 139; 5.8
15.02.2024 22:28; 13.93; 4.80; 139; 6.3
15.02.2024 22:29; 13.89; 5.17; 144; 5.9
15.02.2024 22:30; 13.93; 5.13; 143; 6.5
15.02.2024 22:31; 13.86; 4.80; 141; 6.1
15.02.2024 22:32; 13.88; 4.69; 146; 6.2
15.02.2024 22:33; 13.97; 6.03; 143; 6.8
15.02.2024 22:34; 13.84; 4.77; 145; 6.4
15.02.2024 22:35; 13.79; 5.01; 144; 6.1
15.02.2024 22:36; 13.81; 4.68; 141; 5.4
15.02.2024 22:37; 13.81; 4.96; 147; 6.1
15.02.2024 22:38; 13.76; 5.22; 149; 6.1
15.02.2024 22:39; 13.83; 5.37; 139; 6.8
15.02.2024 22:40; 13.86; 6.50; 141; 8.3
15.02.2024 22:41; 13.80; 5.53; 139; 7.4
15.02.2024 22:42; 13.69; 4.91; 143; 6.4
15.02.2024 22:43; 13.66; 5.26; 145; 6.6
15.02.2024 22:44; 13.78; 5.75; 141; 6.8
15.02.2024 22:45; 13.73; 5.59; 145; 6.7
15.02.2024 22:46; 13.64; 5.36; 140; 7.2
15.02.2024 22:47; 13.74; 6.11; 143; 7.7
15.02.2024 22:48; 13.77; 6.39; 143; 7.3
15.02.2024 22:49; 13.71; 5.97; 137; 7.1
15.02.2024 22:50; 13.69; 6.68; 142; 8.5
15.02.2024 22:51; 13.67; 6.11; 138; 7.4
15.02.2024 22:52; 13.70; 6.15; 134; 7.9
15.02.2024 22:53; 13.71; 6.15; 141; 7.9
15.02.2024 22:54; 13.72; 5.39; 137; 7.3
15.02.2024 22:55; 13.72; 5.55; 146; 7.2
15.02.2024 22:56; 13.67; 5.07; 143; 6.5
15.02.2024 22:57; 13.72; 5.68; 145; 6.8
15.02.2024 22:58; 13.65; 5.49; 142; 7.6
15.02.2024 22:59; 13.80; 5.85; 148; 7.3
15.02.2024 23:00; 13.80; 5.69; 152; 7.3
15.02.2024 23:01; 13.86; 5.69; 151; 7.1
15.02.2024 23:02; 13.85; 6.36; 152; 7.9
15.02.2024 23:03; 13.81; 6.07; 152; 7.3
15.02.2024 23:04; 13.90; 6.18; 153; 7.7
15.02.2024 23:05; 13.84; 5.70; 157; 6.8
15.02.2024 23:06; 13.92; 6.41; 152; 7.7
15.02.2024 23:07; 13.92; 6.08; 152; 7.9
15.02.2024 23:08; 13.96; 6.21; 150; 7.9
15.02.2024 23:09; 14.00; 6.28; 150; 7.6
15.02.2024 23:10; 14.00; 6.32; 149; 8.3
15.02.2024 23:11; 13.95; 6.10; 148; 6.8
15.02.2024 23:12; 13.95; 6.39; 147; 7.7
15.02.2024 23:13; 13.97; 6.16; 148; 8.7
15.02.2024 23:14; 13.92; 5.43; 151; 7.2
15.02.2024 23:15; 13.94; 6.34; 149; 8.2
15.02.2024 23:16; 13.91; 6.21; 146; 8.1
15.02.2024 23:17; 13.93; 5.99; 148; 7.6
15.02.2024 23:18; 13.92; 6.14; 153; 7.8
15.02.2024 23:19; 13.92; 4.99; 151; 7.1
15.02.2024 23:20; 13.93; 6.32; 148; 7.8
15.02.2024 23:21; 13.90; 4.78; 142; 7.6
15.02.2024 23:22; 13.93; 6.22; 144; 7.8
15.02.2024 23:23; 13.92; 6.05; 136; 7.6
15.02.2024 23:24; 13.85; 5.01; 144; 6.9
15.02.2024 23:25; 13.85; 4.89; 150; 6.6
15.02.2024 23:26; 13.81; 4.32; 148; 5.9
15.02.2024 23:27; 13.82; 4.57; 149; 5.9
15.02.2024 23:28; 13.86; 4.25; 145; 5.5
15.02.2024 23:29; 13.83; 3.80; 150; 5.4
15.02.2024 23:30; 13.92; 5.26; 143; 6.6
15.02.2024 23:31; 13.83; 4.05; 142; 5.2
15.02.2024 23:32; 13.88; 4.82; 144; 5.8
15.02.2024 23:33; 13.88; 4.80; 146; 6.6
15.02.2024 23:34; 13.87; 4.69; 138; 6.7
15.02.2024 23:35; 13.86; 4.39; 141; 6.3
15.02.2024 23:36; 13.84; 4.46; 146; 5.5
15.02.2024 23:37; 13.82; 4.38; 138; 5.9
15.02.2024 23:38; 13.84; 4.98; 143; 6.3
15.02.2024 23:39; 13.87; 5.79; 139; 7.8
15.02.2024 23:40; 13.85; 5.58; 140; 7.3
15.02.2024 23:41; 13.82; 5.58; 139; 6.9
15.02.2024 23:42; 13.85; 6.25; 139; 7.8
15.02.2024 23:43; 13.78; 6.03; 143; 7.4
15.02.2024 23:44; 13.80; 5.50; 142; 7.6
15.02.2024 23:45; 13.79; 5.83; 140; 7.6
15.02.2024 23:46; 13.74; 6.03; 146; 7.6
15.02.2024 23:47; 13.72; 5.24; 146; 6.8
15.02.2024 23:48; 13.74; 5.99; 143; 7.5
15.02.2024 23:49; 13.79; 6.37; 144; 7.9
15.02.2024 23:50; 13.72; 5.56; 145; 6.6
15.02.2024 23:51; 13.71; 5.65; 148; 6.7
15.02.2024 23:52; 13.70; 5.16; 148; 6.9
15.02.2024 23:53; 13.69; 4.01; 146; 5.9
15.02.2024 23:54; 13.70; 5.48; 143; 7.6
15.02.2024 23:55; 13.78; 6.31; 146; 7.8
15.02.2024 23:56; 13.71; 5.58; 144; 7.2
15.02.2024 23:57; 13.66; 4.68; 150; 6.7
15.02.2024 23:58; 13.70; 5.32; 150; 6.5
15.02.2024 23:59; 13.63; 5.75; 144; 7.1
