Datum Zeit;  Temperatur; Wind; Richtung; Peak 
17.01.2024 16:01; 0.56; 1.18; 158; 1.5
17.01.2024 16:02; 0.54; 1.17; 162; 1.4
17.01.2024 16:03; 0.67; 1.00; 155; 1.3
17.01.2024 16:04; 0.59; 0.70; 173; 0.8
17.01.2024 16:05; 0.85; 0.61; 194; 0.8
17.01.2024 16:06; 0.78; 0.61; 184; 0.7
17.01.2024 16:07; 0.65; 0.70; 203; 0.8
17.01.2024 16:08; 0.59; 0.80; 190; 1.1
17.01.2024 16:09; 0.59; 0.96; 200; 1.1
17.01.2024 16:10; 0.62; 0.85; 201; 0.9
17.01.2024 16:11; 0.55; 0.96; 194; 1.1
17.01.2024 16:12; 0.46; 1.23; 189; 1.3
17.01.2024 16:13; 0.46; 1.30; 185; 1.5
17.01.2024 16:14; 0.48; 1.38; 181; 1.6
17.01.2024 16:15; 0.67; 1.16; 181; 1.3
17.01.2024 16:16; 0.97; 0.73; 180; 1.1
17.01.2024 16:17; 0.75; 0.71; 182; 0.9
17.01.2024 16:18; 0.57; 0.84; 187; 0.9
17.01.2024 16:19; 0.52; 0.82; 180; 1.1
17.01.2024 16:20; 0.94; 0.50; 166; 0.7
17.01.2024 16:21; 2.08; 0.24; 178; 0.4
17.01.2024 16:22; 1.56; 0.42; 157; 0.7
17.01.2024 16:23; 0.73; 0.62; 155; 0.9
17.01.2024 16:24; 0.72; 0.50; 158; 0.6
17.01.2024 16:25; 0.59; 0.52; 170; 0.6
17.01.2024 16:26; 0.55; 0.61; 173; 0.8
17.01.2024 16:27; 0.46; 0.82; 177; 0.9
17.01.2024 16:28; 0.58; 0.81; 188; 0.9
17.01.2024 16:29; 0.61; 0.81; 184; 0.9
17.01.2024 16:30; 1.62; 0.55; 200; 0.8
17.01.2024 16:31; 1.99; 0.53; 201; 0.9
17.01.2024 16:32; 2.81; 0.69; 215; 1.4
17.01.2024 16:33; 2.01; 0.79; 196; 1.7
17.01.2024 16:34; 0.92; 0.70; 247; 1.3
17.01.2024 16:35; 0.66; 0.61; 287; 0.8
17.01.2024 16:36; 0.63; 0.42; 277; 0.5
17.01.2024 16:37; 1.22; 0.37; 245; 0.4
17.01.2024 16:38; 0.94; 0.39; 230; 0.5
17.01.2024 16:39; 1.10; 0.33; 222; 0.5
17.01.2024 16:40; 2.09; 0.28; 220; 0.5
17.01.2024 16:41; 1.63; 0.42; 160; 0.8
17.01.2024 16:42; 0.76; 0.75; 151; 0.9
17.01.2024 16:43; 1.14; 0.53; 135; 0.7
17.01.2024 16:44; 0.88; 0.51; 123; 0.7
17.01.2024 16:45; 0.82; 0.43; 115; 0.6
17.01.2024 16:46; 0.77; 0.23; 111; 0.4
17.01.2024 16:47; 3.00; 0.18; 132; 0.3
17.01.2024 16:48; 5.01; 0.07; 172; 0.2
17.01.2024 16:49; 2.35; 0.21; 226; 0.4
17.01.2024 16:50; 3.93; 0.17; 202; 0.4
17.01.2024 16:51; 1.81; 0.34; 156; 0.9
17.01.2024 16:52; 2.19; 0.47; 184; 0.9
17.01.2024 16:53; 1.73; 0.54; 182; 0.8
17.01.2024 16:54; 1.56; 0.90; 194; 1.3
17.01.2024 16:55; 0.68; 0.74; 173; 0.9
17.01.2024 16:56; 0.67; 0.90; 179; 1.3
17.01.2024 16:57; 0.51; 1.12; 180; 1.3
17.01.2024 16:58; 0.51; 1.15; 177; 1.4
17.01.2024 16:59; 0.64; 0.90; 159; 1.3
17.01.2024 17:00; 0.79; 0.67; 159; 0.9
17.01.2024 17:01; 0.73; 0.79; 154; 0.9
17.01.2024 17:02; 0.88; 0.97; 139; 1.3
17.01.2024 17:03; 0.79; 1.22; 140; 1.5
17.01.2024 17:04; 0.79; 1.27; 144; 1.5
17.01.2024 17:05; 0.83; 1.39; 141; 1.7
17.01.2024 17:06; 0.77; 1.57; 137; 1.7
17.01.2024 17:07; 0.75; 1.37; 141; 1.6
17.01.2024 17:08; 0.67; 1.17; 150; 1.3
17.01.2024 17:09; 0.75; 1.15; 150; 1.4
17.01.2024 17:10; 0.59; 0.79; 178; 0.9
17.01.2024 17:11; 1.00; 1.05; 205; 1.8
17.01.2024 17:12; 1.43; 0.93; 237; 1.6
17.01.2024 17:13; 0.75; 0.83; 201; 0.9
17.01.2024 17:14; 0.72; 0.76; 204; 0.9
17.01.2024 17:15; 0.70; 0.70; 167; 0.9
17.01.2024 17:16; 0.75; 0.87; 155; 0.9
17.01.2024 17:17; 1.07; 0.60; 150; 0.8
17.01.2024 17:18; 1.04; 0.60; 129; 0.9
17.01.2024 17:19; 0.86; 0.71; 113; 0.8
17.01.2024 17:20; 0.75; 0.70; 102; 0.8
17.01.2024 17:21; 0.70; 0.59; 96; 0.7
17.01.2024 17:22; 0.71; 0.45; 94; 0.6
17.01.2024 17:23; 0.82; 0.28; 85; 0.4
17.01.2024 17:24; 1.36; 0.17; 63; 0.3
17.01.2024 17:25; 1.61; 0.13; 20; 0.2
17.01.2024 17:26; 2.27; 0.24; 44; 0.4
17.01.2024 17:27; 3.27; 0.15; 67; 0.6
17.01.2024 17:28; 0.97; 0.41; 80; 0.7
17.01.2024 17:29; 0.62; 0.69; 88; 0.8
17.01.2024 17:30; 0.65; 0.74; 84; 0.9
17.01.2024 17:31; 0.74; 0.67; 74; 0.8
17.01.2024 17:32; 1.02; 0.69; 45; 0.9
17.01.2024 17:33; 0.59; 0.72; 359; 0.9
17.01.2024 17:34; 0.58; 0.96; 351; 1.1
17.01.2024 17:35; 0.50; 1.23; 347; 1.3
17.01.2024 17:36; 0.50; 1.29; 355; 1.4
17.01.2024 17:37; 0.53; 1.17; 350; 1.4
17.01.2024 17:38; 0.52; 1.11; 345; 1.2
17.01.2024 17:39; 0.53; 1.28; 346; 1.4
17.01.2024 17:40; 0.55; 1.57; 337; 1.8
17.01.2024 17:41; 0.51; 1.85; 339; 1.9
17.01.2024 17:42; 0.50; 1.95; 341; 1.9
17.01.2024 17:43; 0.52; 1.87; 339; 2.1
17.01.2024 17:44; 0.49; 2.14; 340; 2.4
17.01.2024 17:45; 0.50; 2.08; 349; 2.2
17.01.2024 17:46; 0.41; 2.07; 357; 2.3
17.01.2024 17:47; 0.41; 1.98; 2; 2.1
17.01.2024 17:48; 0.44; 1.92; 4; 2.1
17.01.2024 17:49; 0.42; 1.80; 1; 1.9
17.01.2024 17:50; 0.41; 1.67; 3; 1.9
17.01.2024 17:51; 0.47; 1.60; 355; 1.8
17.01.2024 17:52; 0.44; 1.54; 8; 1.8
17.01.2024 17:53; 0.48; 1.48; 11; 1.8
17.01.2024 17:54; 0.56; 1.72; 22; 1.9
17.01.2024 17:55; 0.52; 1.60; 20; 1.8
17.01.2024 17:56; 0.57; 1.78; 25; 1.9
17.01.2024 17:57; 0.62; 1.71; 27; 1.8
17.01.2024 17:58; 0.63; 1.63; 24; 1.8
17.01.2024 17:59; 0.59; 1.73; 21; 1.9
17.01.2024 18:00; 0.61; 1.49; 23; 1.7
17.01.2024 18:01; 0.66; 1.61; 28; 1.8
17.01.2024 18:02; 0.68; 1.65; 29; 1.9
17.01.2024 18:03; 0.62; 1.75; 26; 1.8
17.01.2024 18:04; 0.57; 1.72; 19; 1.9
17.01.2024 18:05; 0.54; 1.83; 17; 1.9
17.01.2024 18:06; 0.56; 1.87; 20; 1.9
17.01.2024 18:07; 0.61; 1.67; 24; 1.8
17.01.2024 18:08; 0.62; 1.55; 28; 1.8
17.01.2024 18:09; 0.57; 1.34; 22; 1.6
17.01.2024 18:10; 0.62; 1.41; 28; 1.8
17.01.2024 18:11; 0.73; 1.56; 34; 1.9
17.01.2024 18:12; 0.78; 1.55; 38; 1.8
17.01.2024 18:13; 0.79; 1.65; 41; 1.9
17.01.2024 18:14; 0.91; 1.57; 43; 1.8
17.01.2024 18:15; 1.00; 1.46; 45; 1.7
17.01.2024 18:16; 1.03; 1.27; 43; 1.7
17.01.2024 18:17; 0.79; 1.53; 42; 1.7
17.01.2024 18:18; 0.77; 1.34; 37; 1.6
17.01.2024 18:19; 0.72; 1.29; 34; 1.5
17.01.2024 18:20; 0.72; 1.22; 52; 1.6
17.01.2024 18:21; 0.75; 1.19; 54; 1.4
17.01.2024 18:22; 0.78; 1.35; 49; 1.8
17.01.2024 18:23; 0.59; 1.12; 65; 1.7
17.01.2024 18:24; 0.65; 1.08; 61; 1.4
17.01.2024 18:25; 0.71; 1.35; 46; 1.8
17.01.2024 18:26; 0.73; 1.15; 36; 1.6
17.01.2024 18:27; 0.77; 1.05; 7; 1.4
17.01.2024 18:28; 0.51; 1.39; 13; 1.6
17.01.2024 18:29; 0.48; 1.36; 14; 1.5
17.01.2024 18:30; 0.41; 1.30; 7; 1.5
17.01.2024 18:31; 0.43; 1.23; 6; 1.4
17.01.2024 18:32; 0.40; 1.28; 359; 1.4
17.01.2024 18:33; 0.44; 1.11; 7; 1.3
17.01.2024 18:34; 0.46; 1.12; 8; 1.3
17.01.2024 18:35; 0.46; 1.17; 14; 1.4
17.01.2024 18:36; 0.52; 1.27; 24; 1.4
17.01.2024 18:37; 0.52; 1.32; 24; 1.4
17.01.2024 18:38; 0.55; 1.34; 27; 1.5
17.01.2024 18:39; 0.46; 1.34; 20; 1.4
17.01.2024 18:40; 0.50; 1.28; 18; 1.4
17.01.2024 18:41; 0.48; 1.07; 18; 1.3
17.01.2024 18:42; 0.49; 0.97; 17; 0.9
17.01.2024 18:43; 0.46; 1.13; 18; 1.3
17.01.2024 18:44; 0.48; 1.09; 18; 1.2
17.01.2024 18:45; 0.44; 1.20; 17; 1.3
17.01.2024 18:46; 0.44; 1.21; 16; 1.3
17.01.2024 18:47; 0.40; 1.25; 12; 1.3
17.01.2024 18:48; 0.39; 1.23; 6; 1.4
17.01.2024 18:49; 0.40; 1.31; 12; 1.6
17.01.2024 18:50; 0.40; 1.25; 12; 1.3
17.01.2024 18:51; 0.40; 1.35; 15; 1.4
17.01.2024 18:52; 0.40; 1.31; 15; 1.4
17.01.2024 18:53; 0.40; 1.35; 17; 1.4
17.01.2024 18:54; 0.40; 1.09; 12; 1.2
17.01.2024 18:55; 0.44; 0.93; 11; 1.1
17.01.2024 18:56; 0.59; 0.92; 13; 1.2
17.01.2024 18:57; 0.49; 0.78; 17; 0.9
17.01.2024 18:58; 0.54; 0.80; 24; 0.9
17.01.2024 18:59; 0.55; 0.72; 24; 0.8
17.01.2024 19:00; 0.55; 0.81; 24; 0.9
17.01.2024 19:01; 0.49; 0.84; 18; 0.9
17.01.2024 19:02; 0.48; 0.80; 13; 0.8
17.01.2024 19:03; 0.49; 0.73; 12; 0.8
17.01.2024 19:04; 0.46; 0.72; 9; 0.8
17.01.2024 19:05; 0.51; 0.60; 13; 0.7
17.01.2024 19:06; 0.66; 0.49; 27; 0.5
17.01.2024 19:07; 0.93; 0.41; 49; 0.6
17.01.2024 19:08; 0.67; 0.42; 66; 0.6
17.01.2024 19:09; 0.50; 0.46; 85; 0.5
17.01.2024 19:10; 0.69; 0.36; 72; 0.5
17.01.2024 19:11; 0.99; 0.46; 46; 0.6
17.01.2024 19:12; 0.72; 0.61; 34; 0.7
17.01.2024 19:13; 0.59; 0.51; 16; 0.6
17.01.2024 19:14; 0.60; 0.37; 341; 0.6
17.01.2024 19:15; 0.49; 0.65; 351; 0.8
17.01.2024 19:16; 0.46; 0.65; 346; 0.8
17.01.2024 19:17; 0.46; 0.62; 349; 0.7
17.01.2024 19:18; 0.43; 0.64; 351; 0.7
17.01.2024 19:19; 0.41; 0.61; 352; 0.7
17.01.2024 19:20; 0.52; 0.56; 1; 0.7
17.01.2024 19:21; 0.54; 0.50; 3; 0.6
17.01.2024 19:22; 1.18; 0.54; 1; 0.8
17.01.2024 19:23; 0.76; 0.70; 360; 0.9
17.01.2024 19:24; 0.35; 0.80; 359; 0.9
17.01.2024 19:25; 0.36; 0.80; 1; 0.9
17.01.2024 19:26; 0.36; 0.76; 2; 0.8
17.01.2024 19:27; 0.36; 0.74; 358; 0.8
17.01.2024 19:28; 0.32; 0.88; 2; 0.9
17.01.2024 19:29; 0.32; 0.89; 6; 0.9
17.01.2024 19:30; 0.32; 0.91; 5; 0.9
17.01.2024 19:31; 0.33; 0.99; 360; 0.9
17.01.2024 19:32; 0.31; 0.99; 357; 0.9
17.01.2024 19:33; 0.36; 0.95; 357; 0.9
17.01.2024 19:34; 0.40; 1.07; 353; 1.1
17.01.2024 19:35; 0.38; 1.20; 350; 1.3
17.01.2024 19:36; 0.39; 1.32; 346; 1.4
17.01.2024 19:37; 0.40; 1.40; 344; 1.5
17.01.2024 19:38; 0.40; 1.41; 343; 1.5
17.01.2024 19:39; 0.40; 1.35; 341; 1.4
17.01.2024 19:40; 0.45; 1.30; 335; 1.3
17.01.2024 19:41; 0.50; 1.25; 331; 1.3
17.01.2024 19:42; 0.50; 1.20; 329; 1.2
17.01.2024 19:43; 0.65; 1.19; 324; 1.3
17.01.2024 19:44; 0.67; 1.09; 323; 1.1
17.01.2024 19:45; 0.52; 0.92; 329; 0.9
17.01.2024 19:46; 0.49; 0.76; 336; 0.9
17.01.2024 19:47; 0.45; 0.65; 350; 0.7
17.01.2024 19:48; 0.40; 0.64; 357; 0.7
17.01.2024 19:49; 0.36; 0.79; 356; 0.9
17.01.2024 19:50; 0.38; 0.82; 355; 0.9
17.01.2024 19:51; 0.32; 0.94; 353; 0.9
17.01.2024 19:52; 0.35; 1.02; 349; 1.1
17.01.2024 19:53; 0.40; 1.06; 346; 1.1
17.01.2024 19:54; 0.40; 1.13; 341; 1.2
17.01.2024 19:55; 0.46; 1.18; 335; 1.2
17.01.2024 19:56; 0.53; 1.22; 328; 1.3
17.01.2024 19:57; 0.63; 1.38; 320; 1.5
17.01.2024 19:58; 0.67; 1.43; 318; 1.5
17.01.2024 19:59; 0.60; 1.29; 317; 1.5
17.01.2024 20:00; 0.66; 1.04; 317; 1.2
17.01.2024 20:01; 0.80; 0.73; 318; 0.9
17.01.2024 20:02; 0.75; 0.70; 320; 0.7
17.01.2024 20:03; 0.77; 0.83; 316; 0.9
17.01.2024 20:04; 0.74; 1.00; 315; 1.2
17.01.2024 20:05; 0.62; 1.19; 318; 1.5
17.01.2024 20:06; 0.60; 1.38; 319; 1.5
17.01.2024 20:07; 0.61; 1.35; 322; 1.5
17.01.2024 20:08; 0.58; 1.35; 321; 1.5
17.01.2024 20:09; 0.50; 1.35; 325; 1.4
17.01.2024 20:10; 0.49; 1.30; 326; 1.4
17.01.2024 20:11; 0.52; 1.50; 323; 1.7
17.01.2024 20:12; 0.51; 1.47; 324; 1.7
17.01.2024 20:13; 0.51; 1.44; 325; 1.6
17.01.2024 20:14; 0.44; 1.38; 329; 1.5
17.01.2024 20:15; 0.51; 1.38; 325; 1.6
17.01.2024 20:16; 0.56; 1.44; 322; 1.6
17.01.2024 20:17; 0.71; 1.54; 318; 1.6
17.01.2024 20:18; 0.52; 1.79; 313; 1.9
17.01.2024 20:19; 0.50; 1.52; 303; 1.7
17.01.2024 20:20; 0.51; 1.34; 302; 1.4
17.01.2024 20:21; 0.49; 1.39; 307; 1.5
17.01.2024 20:22; 0.59; 1.39; 309; 1.6
17.01.2024 20:23; 0.63; 1.27; 307; 1.5
17.01.2024 20:24; 0.53; 1.13; 300; 1.3
17.01.2024 20:25; 0.50; 1.07; 298; 1.2
17.01.2024 20:26; 0.48; 1.08; 298; 1.2
17.01.2024 20:27; 0.43; 1.02; 291; 1.1
17.01.2024 20:28; 0.32; 0.97; 285; 1.1
17.01.2024 20:29; 0.32; 0.96; 280; 1.1
17.01.2024 20:30; 0.31; 1.03; 278; 1.2
17.01.2024 20:31; 0.40; 0.94; 279; 1.1
17.01.2024 20:32; 0.33; 0.99; 277; 1.1
17.01.2024 20:33; 0.37; 1.12; 282; 1.3
17.01.2024 20:34; 0.47; 1.15; 287; 1.4
17.01.2024 20:35; 0.49; 1.08; 288; 1.2
17.01.2024 20:36; 0.42; 1.24; 291; 1.3
17.01.2024 20:37; 0.36; 1.21; 286; 1.3
17.01.2024 20:38; 0.39; 1.26; 287; 1.4
17.01.2024 20:39; 0.42; 1.32; 283; 1.6
17.01.2024 20:40; 0.39; 1.38; 286; 1.7
17.01.2024 20:41; 0.32; 1.40; 279; 1.7
17.01.2024 20:42; 0.27; 1.22; 281; 1.6
17.01.2024 20:43; 0.28; 1.19; 266; 1.3
17.01.2024 20:44; 0.30; 1.26; 263; 1.4
17.01.2024 20:45; 0.30; 1.23; 269; 1.4
17.01.2024 20:46; 0.23; 1.47; 276; 1.7
17.01.2024 20:47; 0.24; 1.56; 270; 1.7
17.01.2024 20:48; 0.26; 1.41; 276; 1.9
17.01.2024 20:49; 0.21; 1.84; 286; 2.2
17.01.2024 20:50; 0.21; 1.92; 291; 2.3
17.01.2024 20:51; 0.20; 2.08; 294; 2.4
17.01.2024 20:52; 0.14; 2.45; 291; 2.9
17.01.2024 20:53; 0.11; 2.43; 292; 2.7
17.01.2024 20:54; 0.14; 2.46; 295; 2.7
17.01.2024 20:55; 0.13; 2.47; 299; 2.6
17.01.2024 20:56; 0.13; 2.28; 302; 2.4
17.01.2024 20:57; 0.12; 2.15; 296; 2.3
17.01.2024 20:58; 0.11; 2.11; 298; 2.3
17.01.2024 20:59; 0.12; 2.04; 300; 2.3
17.01.2024 21:00; 0.12; 1.97; 299; 2.2
17.01.2024 21:01; 0.11; 1.89; 299; 2.2
17.01.2024 21:02; 0.07; 1.91; 298; 2.3
17.01.2024 21:03; 0.08; 2.05; 300; 2.3
17.01.2024 21:04; 0.07; 1.88; 296; 1.9
17.01.2024 21:05; 0.00; 1.85; 292; 2.1
17.01.2024 21:06; 0.04; 1.75; 295; 1.9
17.01.2024 21:07; 0.09; 1.78; 302; 1.9
17.01.2024 21:08; 0.14; 1.70; 305; 2.2
17.01.2024 21:09; 0.15; 1.72; 306; 2.1
17.01.2024 21:10; 0.11; 1.73; 305; 1.9
17.01.2024 21:11; 0.13; 2.00; 312; 2.3
17.01.2024 21:12; 0.16; 1.82; 307; 2.1
17.01.2024 21:13; 0.15; 1.66; 310; 1.9
17.01.2024 21:14; 0.15; 1.65; 305; 1.9
17.01.2024 21:15; 0.15; 1.70; 304; 1.9
17.01.2024 21:16; 0.09; 1.65; 301; 1.8
17.01.2024 21:17; 0.06; 1.57; 297; 1.8
17.01.2024 21:18; 0.09; 1.41; 297; 1.6
17.01.2024 21:19; 0.00; 1.77; 294; 1.9
17.01.2024 21:20; 0.00; 1.85; 294; 1.9
17.01.2024 21:21; 0.00; 1.76; 292; 1.9
17.01.2024 21:22; 0.01; 1.87; 296; 1.9
17.01.2024 21:23; 0.01; 1.77; 295; 1.8
17.01.2024 21:24; 0.00; 1.92; 296; 2.1
17.01.2024 21:25; -0.03; 2.09; 297; 2.2
17.01.2024 21:26; -0.08; 2.27; 299; 2.4
17.01.2024 21:27; -0.10; 2.28; 298; 2.4
17.01.2024 21:28; -0.10; 2.34; 299; 2.4
17.01.2024 21:29; -0.10; 2.35; 296; 2.4
17.01.2024 21:30; -0.14; 2.17; 292; 2.3
17.01.2024 21:31; -0.12; 2.08; 290; 2.2
17.01.2024 21:32; -0.19; 2.19; 288; 2.4
17.01.2024 21:33; -0.19; 2.29; 285; 2.5
17.01.2024 21:34; -0.20; 2.18; 284; 2.3
17.01.2024 21:35; -0.20; 2.09; 284; 2.2
17.01.2024 21:36; -0.24; 1.86; 280; 2.2
17.01.2024 21:37; -0.21; 1.98; 281; 2.1
17.01.2024 21:38; -0.23; 1.93; 278; 2.2
17.01.2024 21:39; -0.24; 1.77; 280; 2.1
17.01.2024 21:40; -0.26; 1.95; 280; 2.4
17.01.2024 21:41; -0.25; 2.28; 278; 2.6
17.01.2024 21:42; -0.26; 2.04; 276; 2.2
17.01.2024 21:43; -0.25; 1.91; 278; 2.2
17.01.2024 21:44; -0.26; 1.74; 273; 1.9
17.01.2024 21:45; -0.26; 1.83; 281; 2.2
17.01.2024 21:46; -0.25; 1.48; 278; 1.8
17.01.2024 21:47; -0.23; 1.58; 283; 1.9
17.01.2024 21:48; -0.25; 1.83; 280; 2.4
17.01.2024 21:49; -0.27; 2.03; 281; 2.4
17.01.2024 21:50; -0.24; 2.03; 285; 2.4
17.01.2024 21:51; -0.27; 1.90; 283; 2.2
17.01.2024 21:52; -0.29; 1.84; 275; 2.2
17.01.2024 21:53; -0.28; 1.81; 274; 2.1
17.01.2024 21:54; -0.29; 1.63; 276; 1.9
17.01.2024 21:55; -0.21; 1.36; 285; 1.7
17.01.2024 21:56; -0.26; 2.01; 283; 2.6
17.01.2024 21:57; -0.28; 1.86; 280; 2.4
17.01.2024 21:58; -0.31; 2.13; 278; 2.4
17.01.2024 21:59; -0.32; 2.20; 279; 2.4
17.01.2024 22:00; -0.33; 2.16; 272; 2.4
17.01.2024 22:01; -0.33; 2.05; 272; 2.4
17.01.2024 22:02; -0.30; 1.93; 266; 2.5
17.01.2024 22:03; -0.30; 2.01; 269; 2.5
17.01.2024 22:04; -0.27; 2.05; 260; 2.6
17.01.2024 22:05; -0.24; 1.66; 254; 2.1
17.01.2024 22:06; -0.25; 1.86; 257; 2.5
17.01.2024 22:07; -0.25; 2.27; 255; 2.6
17.01.2024 22:08; -0.27; 2.26; 261; 2.7
17.01.2024 22:09; -0.28; 2.09; 263; 2.7
17.01.2024 22:10; -0.28; 2.18; 261; 2.7
17.01.2024 22:11; -0.33; 2.46; 270; 2.9
17.01.2024 22:12; -0.30; 2.51; 270; 2.9
17.01.2024 22:13; -0.29; 2.29; 266; 2.8
17.01.2024 22:14; -0.33; 2.34; 268; 2.7
17.01.2024 22:15; -0.29; 1.96; 276; 2.5
17.01.2024 22:16; -0.28; 2.26; 279; 2.5
17.01.2024 22:17; -0.27; 2.05; 279; 2.4
17.01.2024 22:18; -0.28; 2.02; 280; 2.4
17.01.2024 22:19; -0.30; 2.05; 271; 2.5
17.01.2024 22:20; -0.33; 2.22; 269; 2.6
17.01.2024 22:21; -0.32; 2.15; 264; 2.4
17.01.2024 22:22; -0.33; 2.17; 260; 2.6
17.01.2024 22:23; -0.32; 1.83; 265; 2.6
17.01.2024 22:24; -0.29; 2.04; 264; 2.5
17.01.2024 22:25; -0.39; 2.84; 263; 3.7
17.01.2024 22:26; -0.38; 2.37; 260; 2.9
17.01.2024 22:27; -0.40; 2.78; 270; 3.1
17.01.2024 22:28; -0.37; 2.40; 258; 2.8
17.01.2024 22:29; -0.31; 2.14; 263; 2.7
17.01.2024 22:30; -0.42; 2.58; 273; 3.1
17.01.2024 22:31; -0.40; 2.33; 274; 2.8
17.01.2024 22:32; -0.42; 2.16; 277; 2.5
17.01.2024 22:33; -0.41; 2.12; 277; 2.4
17.01.2024 22:34; -0.41; 2.16; 279; 2.6
17.01.2024 22:35; -0.39; 2.04; 281; 2.6
17.01.2024 22:36; -0.34; 1.86; 282; 2.3
17.01.2024 22:37; -0.41; 1.65; 274; 1.9
17.01.2024 22:38; -0.40; 2.06; 275; 2.7
17.01.2024 22:39; -0.41; 1.91; 278; 2.1
17.01.2024 22:40; -0.38; 1.84; 287; 2.4
17.01.2024 22:41; -0.39; 1.96; 284; 2.3
17.01.2024 22:42; -0.46; 2.06; 276; 2.4
17.01.2024 22:43; -0.42; 2.07; 280; 2.9
17.01.2024 22:44; -0.42; 1.94; 282; 2.6
17.01.2024 22:45; -0.46; 2.15; 279; 2.6
17.01.2024 22:46; -0.46; 2.01; 276; 2.6
17.01.2024 22:47; -0.41; 1.91; 278; 2.2
17.01.2024 22:48; -0.41; 1.48; 278; 1.8
17.01.2024 22:49; -0.48; 2.14; 280; 2.7
17.01.2024 22:50; -0.49; 2.48; 279; 2.8
17.01.2024 22:51; -0.45; 1.98; 284; 2.5
17.01.2024 22:52; -0.45; 2.38; 289; 2.8
17.01.2024 22:53; -0.43; 2.19; 292; 2.9
17.01.2024 22:54; -0.47; 2.86; 294; 3.2
17.01.2024 22:55; -0.51; 2.65; 288; 3.2
17.01.2024 22:56; -0.50; 2.75; 289; 3.1
17.01.2024 22:57; -0.51; 2.83; 290; 3.1
17.01.2024 22:58; -0.57; 2.42; 281; 2.9
17.01.2024 22:59; -0.53; 2.04; 284; 2.5
17.01.2024 23:00; -0.52; 2.23; 286; 2.7
17.01.2024 23:01; -0.57; 2.25; 279; 2.6
17.01.2024 23:02; -0.55; 1.80; 273; 2.6
17.01.2024 23:03; -0.51; 1.86; 273; 2.4
17.01.2024 23:04; -0.50; 1.79; 270; 2.1
17.01.2024 23:05; -0.49; 2.01; 271; 2.3
17.01.2024 23:06; -0.51; 2.08; 278; 2.4
17.01.2024 23:07; -0.50; 2.01; 278; 2.3
17.01.2024 23:08; -0.49; 1.79; 270; 2.3
17.01.2024 23:09; -0.43; 1.73; 276; 2.4
17.01.2024 23:10; -0.47; 2.12; 284; 2.7
17.01.2024 23:11; -0.45; 2.35; 289; 3.1
17.01.2024 23:12; -0.42; 2.59; 295; 3.1
17.01.2024 23:13; -0.42; 3.03; 298; 3.6
17.01.2024 23:14; -0.33; 2.69; 307; 3.1
17.01.2024 23:15; -0.36; 2.40; 307; 2.8
17.01.2024 23:16; -0.33; 2.68; 307; 3.1
17.01.2024 23:17; -0.35; 3.22; 308; 4.2
17.01.2024 23:18; -0.35; 3.33; 308; 3.8
17.01.2024 23:19; -0.37; 2.67; 305; 3.2
17.01.2024 23:20; -0.38; 2.95; 303; 3.2
17.01.2024 23:21; -0.31; 3.05; 313; 3.9
17.01.2024 23:22; -0.32; 2.72; 312; 3.4
17.01.2024 23:23; -0.40; 2.31; 297; 2.8
17.01.2024 23:24; -0.31; 2.16; 304; 2.9
17.01.2024 23:25; -0.39; 2.78; 301; 3.8
17.01.2024 23:26; -0.39; 3.05; 303; 3.9
17.01.2024 23:27; -0.36; 2.40; 306; 2.9
17.01.2024 23:28; -0.37; 3.27; 306; 4.1
17.01.2024 23:29; -0.34; 3.13; 316; 3.9
17.01.2024 23:30; -0.35; 2.77; 309; 3.8
17.01.2024 23:31; -0.38; 2.97; 305; 4.4
17.01.2024 23:32; -0.40; 3.19; 311; 4.1
17.01.2024 23:33; -0.45; 3.81; 304; 4.8
17.01.2024 23:34; -0.43; 2.85; 303; 3.4
17.01.2024 23:35; -0.46; 3.42; 303; 4.7
17.01.2024 23:36; -0.41; 3.14; 309; 3.8
17.01.2024 23:37; -0.47; 3.50; 302; 4.2
17.01.2024 23:38; -0.48; 3.76; 299; 5.6
17.01.2024 23:39; -0.49; 3.65; 304; 5.1
17.01.2024 23:40; -0.43; 2.59; 298; 4.2
17.01.2024 23:41; -0.47; 2.58; 298; 3.3
17.01.2024 23:42; -0.49; 2.50; 288; 3.3
17.01.2024 23:43; -0.42; 2.85; 293; 3.4
17.01.2024 23:44; -0.46; 2.81; 300; 3.5
17.01.2024 23:45; -0.51; 3.11; 292; 3.9
17.01.2024 23:46; -0.52; 3.33; 292; 4.1
17.01.2024 23:47; -0.54; 3.90; 284; 4.5
17.01.2024 23:48; -0.49; 3.46; 293; 4.7
17.01.2024 23:49; -0.52; 2.72; 288; 3.7
17.01.2024 23:50; -0.44; 3.38; 287; 4.8
17.01.2024 23:51; -0.52; 3.16; 279; 4.2
17.01.2024 23:52; -0.49; 3.09; 284; 3.7
17.01.2024 23:53; -0.49; 3.15; 281; 3.9
17.01.2024 23:54; -0.49; 2.89; 277; 3.5
17.01.2024 23:55; -0.49; 2.58; 280; 3.1
17.01.2024 23:56; -0.40; 2.55; 294; 3.7
17.01.2024 23:57; -0.47; 3.32; 287; 3.9
17.01.2024 23:58; -0.42; 3.21; 290; 3.8
17.01.2024 23:59; -0.45; 2.57; 275; 3.1
