Datum Zeit;  Temperatur; Wind; Richtung; Peak 
25.02.2024 16:01; 9.32; 4.08; 174; 6.6
25.02.2024 16:02; 9.34; 5.25; 170; 7.1
25.02.2024 16:03; 9.38; 5.79; 168; 6.9
25.02.2024 16:04; 9.35; 4.50; 177; 6.7
25.02.2024 16:05; 9.34; 4.55; 181; 7.1
25.02.2024 16:06; 9.35; 6.19; 180; 6.9
25.02.2024 16:07; 9.36; 5.70; 179; 6.8
25.02.2024 16:08; 9.37; 4.81; 171; 6.6
25.02.2024 16:09; 9.34; 3.98; 176; 5.3
25.02.2024 16:10; 9.37; 5.05; 177; 6.3
25.02.2024 16:11; 9.34; 4.36; 169; 5.5
25.02.2024 16:12; 9.40; 5.85; 165; 6.8
25.02.2024 16:13; 9.40; 4.82; 173; 6.2
25.02.2024 16:14; 9.36; 4.06; 179; 4.9
25.02.2024 16:15; 9.37; 3.36; 177; 5.1
25.02.2024 16:16; 9.37; 3.60; 164; 4.9
25.02.2024 16:17; 9.36; 4.09; 170; 4.9
25.02.2024 16:18; 9.37; 4.48; 164; 5.6
25.02.2024 16:19; 9.36; 3.26; 162; 4.7
25.02.2024 16:20; 9.36; 5.01; 164; 6.1
25.02.2024 16:21; 9.38; 4.59; 162; 5.7
25.02.2024 16:22; 9.40; 5.94; 159; 6.9
25.02.2024 16:23; 9.39; 4.68; 150; 6.2
25.02.2024 16:24; 9.34; 4.43; 166; 6.2
25.02.2024 16:25; 9.36; 3.23; 184; 4.3
25.02.2024 16:26; 9.34; 4.31; 167; 6.1
25.02.2024 16:27; 9.32; 4.31; 171; 5.8
25.02.2024 16:28; 9.32; 4.53; 162; 5.8
25.02.2024 16:29; 9.31; 3.49; 164; 4.7
25.02.2024 16:30; 9.32; 4.40; 163; 6.2
25.02.2024 16:31; 9.34; 4.85; 157; 5.9
25.02.2024 16:32; 9.31; 3.33; 162; 4.2
25.02.2024 16:33; 9.32; 4.38; 161; 5.9
25.02.2024 16:34; 9.30; 3.99; 166; 5.4
25.02.2024 16:35; 9.31; 3.66; 166; 5.9
25.02.2024 16:36; 9.31; 5.11; 168; 6.5
25.02.2024 16:37; 9.31; 4.97; 171; 6.6
25.02.2024 16:38; 9.30; 3.50; 170; 4.5
25.02.2024 16:39; 9.27; 2.76; 169; 4.9
25.02.2024 16:40; 9.30; 4.78; 169; 5.7
25.02.2024 16:41; 9.28; 4.18; 167; 5.5
25.02.2024 16:42; 9.29; 4.38; 158; 5.3
25.02.2024 16:43; 9.26; 3.52; 166; 4.3
25.02.2024 16:44; 9.24; 2.75; 185; 3.5
25.02.2024 16:45; 9.24; 3.51; 168; 4.7
25.02.2024 16:46; 9.23; 3.42; 173; 4.6
25.02.2024 16:47; 9.26; 3.84; 168; 5.4
25.02.2024 16:48; 9.27; 4.46; 171; 5.6
25.02.2024 16:49; 9.23; 4.42; 173; 5.4
25.02.2024 16:50; 9.23; 3.74; 180; 4.9
25.02.2024 16:51; 9.22; 3.73; 173; 5.2
25.02.2024 16:52; 9.20; 2.90; 172; 3.8
25.02.2024 16:53; 9.19; 3.33; 170; 4.3
25.02.2024 16:54; 9.25; 4.43; 167; 5.4
25.02.2024 16:55; 9.20; 3.61; 172; 5.5
25.02.2024 16:56; 9.16; 3.52; 164; 4.5
25.02.2024 16:57; 9.20; 4.29; 171; 5.2
25.02.2024 16:58; 9.18; 3.87; 165; 4.8
25.02.2024 16:59; 9.11; 3.00; 169; 3.9
25.02.2024 17:00; 9.13; 3.48; 165; 4.5
25.02.2024 17:01; 9.13; 3.72; 165; 4.5
25.02.2024 17:02; 9.10; 2.75; 161; 3.7
25.02.2024 17:03; 9.07; 2.74; 168; 4.3
25.02.2024 17:04; 9.13; 3.80; 171; 4.7
25.02.2024 17:05; 9.09; 3.59; 163; 4.3
25.02.2024 17:06; 9.05; 2.81; 177; 3.7
25.02.2024 17:07; 9.05; 2.70; 162; 4.5
25.02.2024 17:08; 9.10; 4.63; 167; 5.9
25.02.2024 17:09; 9.11; 4.37; 170; 5.9
25.02.2024 17:10; 9.10; 3.71; 166; 4.8
25.02.2024 17:11; 9.06; 4.04; 162; 4.7
25.02.2024 17:12; 9.06; 3.72; 165; 4.4
25.02.2024 17:13; 9.05; 3.77; 169; 4.9
25.02.2024 17:14; 9.11; 4.20; 169; 5.6
25.02.2024 17:15; 9.07; 3.47; 161; 4.2
25.02.2024 17:16; 8.99; 3.12; 165; 4.1
25.02.2024 17:17; 8.98; 2.49; 168; 3.3
25.02.2024 17:18; 9.02; 3.61; 157; 4.2
25.02.2024 17:19; 9.01; 4.16; 161; 4.8
25.02.2024 17:20; 9.00; 3.46; 156; 4.1
25.02.2024 17:21; 9.01; 4.02; 155; 4.9
25.02.2024 17:22; 9.03; 3.85; 151; 4.5
25.02.2024 17:23; 9.00; 3.25; 143; 3.9
25.02.2024 17:24; 8.99; 3.17; 152; 4.2
25.02.2024 17:25; 9.04; 4.12; 142; 4.9
25.02.2024 17:26; 9.00; 3.86; 147; 4.6
25.02.2024 17:27; 8.97; 4.06; 154; 4.9
25.02.2024 17:28; 8.94; 3.63; 147; 4.3
25.02.2024 17:29; 8.99; 3.89; 149; 4.5
25.02.2024 17:30; 8.94; 3.50; 152; 4.2
25.02.2024 17:31; 8.95; 3.51; 147; 4.6
25.02.2024 17:32; 8.95; 3.69; 146; 4.6
25.02.2024 17:33; 8.89; 3.63; 148; 5.1
25.02.2024 17:34; 8.94; 4.27; 145; 4.9
25.02.2024 17:35; 8.93; 3.42; 149; 4.6
25.02.2024 17:36; 8.90; 3.41; 150; 4.3
25.02.2024 17:37; 8.89; 3.13; 147; 3.8
25.02.2024 17:38; 8.97; 3.50; 143; 4.7
25.02.2024 17:39; 8.92; 3.37; 146; 4.5
25.02.2024 17:40; 8.91; 2.16; 139; 3.3
25.02.2024 17:41; 8.82; 2.00; 150; 3.1
25.02.2024 17:42; 8.92; 3.06; 142; 4.3
25.02.2024 17:43; 8.87; 2.74; 145; 3.7
25.02.2024 17:44; 8.92; 2.78; 144; 3.4
25.02.2024 17:45; 8.90; 1.64; 126; 2.4
25.02.2024 17:46; 8.87; 2.54; 141; 3.3
25.02.2024 17:47; 8.87; 2.48; 126; 4.2
25.02.2024 17:48; 8.91; 3.24; 140; 3.9
25.02.2024 17:49; 8.84; 2.62; 132; 3.5
25.02.2024 17:50; 8.84; 2.56; 139; 3.7
25.02.2024 17:51; 8.89; 3.70; 142; 4.8
25.02.2024 17:52; 8.85; 3.41; 149; 4.2
25.02.2024 17:53; 8.83; 3.96; 152; 4.9
25.02.2024 17:54; 8.90; 4.54; 151; 5.7
25.02.2024 17:55; 8.84; 3.41; 144; 4.3
25.02.2024 17:56; 8.79; 3.21; 149; 5.3
25.02.2024 17:57; 8.85; 5.47; 158; 7.3
25.02.2024 17:58; 8.79; 4.23; 156; 5.3
25.02.2024 17:59; 8.78; 3.36; 153; 4.3
25.02.2024 18:00; 8.76; 3.50; 154; 5.2
25.02.2024 18:01; 8.76; 3.76; 153; 5.3
25.02.2024 18:02; 8.73; 4.36; 153; 5.5
25.02.2024 18:03; 8.73; 4.38; 157; 5.7
25.02.2024 18:04; 8.69; 3.61; 151; 4.8
25.02.2024 18:05; 8.68; 4.71; 158; 6.1
25.02.2024 18:06; 8.61; 4.00; 176; 5.2
25.02.2024 18:07; 8.62; 3.87; 152; 4.9
25.02.2024 18:08; 8.58; 3.84; 164; 5.1
25.02.2024 18:09; 8.59; 3.87; 159; 4.9
25.02.2024 18:10; 8.60; 4.48; 161; 5.6
25.02.2024 18:11; 8.57; 4.24; 164; 5.9
25.02.2024 18:12; 8.58; 4.12; 162; 5.1
25.02.2024 18:13; 8.54; 5.18; 164; 6.4
25.02.2024 18:14; 8.53; 4.56; 162; 5.4
25.02.2024 18:15; 8.49; 4.10; 164; 5.4
25.02.2024 18:16; 8.48; 5.26; 163; 6.5
25.02.2024 18:17; 8.43; 4.01; 165; 4.9
25.02.2024 18:18; 8.43; 3.70; 154; 4.6
25.02.2024 18:19; 8.39; 4.05; 153; 4.9
25.02.2024 18:20; 8.35; 4.27; 162; 5.4
25.02.2024 18:21; 8.40; 4.51; 156; 5.9
25.02.2024 18:22; 8.37; 3.23; 149; 4.3
25.02.2024 18:23; 8.38; 4.18; 154; 4.9
25.02.2024 18:24; 8.35; 3.79; 150; 4.3
25.02.2024 18:25; 8.37; 4.61; 142; 5.7
25.02.2024 18:26; 8.33; 4.30; 148; 5.2
25.02.2024 18:27; 8.29; 3.58; 149; 4.4
25.02.2024 18:28; 8.27; 4.27; 145; 5.4
25.02.2024 18:29; 8.22; 3.55; 142; 4.9
25.02.2024 18:30; 8.23; 3.91; 154; 4.5
25.02.2024 18:31; 8.21; 3.30; 151; 4.5
25.02.2024 18:32; 8.18; 3.78; 147; 5.1
25.02.2024 18:33; 8.16; 3.60; 147; 5.4
25.02.2024 18:34; 8.12; 4.45; 154; 5.8
25.02.2024 18:35; 8.16; 4.86; 155; 6.2
25.02.2024 18:36; 8.20; 5.70; 159; 6.9
25.02.2024 18:37; 8.06; 3.13; 140; 4.6
25.02.2024 18:38; 8.07; 3.94; 157; 4.9
25.02.2024 18:39; 8.08; 3.87; 153; 5.3
25.02.2024 18:40; 8.12; 3.19; 159; 4.1
25.02.2024 18:41; 8.08; 3.38; 161; 4.4
25.02.2024 18:42; 8.00; 3.00; 152; 4.5
25.02.2024 18:43; 8.08; 4.59; 150; 6.6
25.02.2024 18:44; 8.04; 3.48; 151; 5.1
25.02.2024 18:45; 8.00; 2.89; 156; 3.7
25.02.2024 18:46; 8.03; 3.77; 156; 4.7
25.02.2024 18:47; 8.00; 3.69; 156; 4.6
25.02.2024 18:48; 7.97; 3.75; 161; 5.1
25.02.2024 18:49; 7.90; 2.96; 174; 4.5
25.02.2024 18:50; 7.98; 2.89; 161; 3.8
25.02.2024 18:51; 7.98; 3.85; 170; 5.2
25.02.2024 18:52; 7.94; 3.70; 165; 5.1
25.02.2024 18:53; 7.93; 2.72; 162; 3.7
25.02.2024 18:54; 7.94; 3.58; 175; 4.7
25.02.2024 18:55; 7.88; 3.54; 176; 4.7
25.02.2024 18:56; 7.89; 2.41; 173; 3.3
25.02.2024 18:57; 7.87; 3.12; 170; 4.1
25.02.2024 18:58; 7.81; 3.24; 179; 3.9
25.02.2024 18:59; 7.84; 3.58; 173; 4.6
25.02.2024 19:00; 7.86; 3.12; 171; 3.8
25.02.2024 19:01; 7.80; 3.42; 173; 5.3
25.02.2024 19:02; 7.79; 3.19; 172; 4.4
25.02.2024 19:03; 7.81; 3.72; 175; 4.3
25.02.2024 19:04; 7.81; 3.52; 171; 4.3
25.02.2024 19:05; 7.81; 3.40; 167; 4.8
25.02.2024 19:06; 7.73; 2.92; 155; 3.8
25.02.2024 19:07; 7.79; 3.55; 161; 4.6
25.02.2024 19:08; 7.71; 3.98; 169; 4.7
25.02.2024 19:09; 7.74; 3.49; 164; 4.7
25.02.2024 19:10; 7.71; 3.62; 164; 4.8
25.02.2024 19:11; 7.69; 3.14; 163; 4.9
25.02.2024 19:12; 7.72; 4.15; 159; 5.6
25.02.2024 19:13; 7.69; 4.01; 168; 4.6
25.02.2024 19:14; 7.68; 3.76; 164; 4.4
25.02.2024 19:15; 7.59; 3.27; 166; 4.3
25.02.2024 19:16; 7.65; 3.73; 171; 4.9
25.02.2024 19:17; 7.61; 3.27; 163; 4.7
25.02.2024 19:18; 7.56; 3.11; 162; 3.8
25.02.2024 19:19; 7.59; 3.64; 161; 4.4
25.02.2024 19:20; 7.63; 3.85; 161; 4.7
25.02.2024 19:21; 7.60; 3.56; 158; 4.6
25.02.2024 19:22; 7.56; 3.41; 159; 4.2
25.02.2024 19:23; 7.52; 2.77; 163; 3.5
25.02.2024 19:24; 7.59; 3.15; 161; 4.4
25.02.2024 19:25; 7.56; 3.23; 164; 4.2
25.02.2024 19:26; 7.61; 3.69; 162; 4.2
25.02.2024 19:27; 7.58; 3.21; 160; 4.4
25.02.2024 19:28; 7.56; 2.74; 156; 4.4
25.02.2024 19:29; 7.55; 2.36; 164; 3.1
25.02.2024 19:30; 7.54; 2.66; 160; 3.5
25.02.2024 19:31; 7.60; 2.73; 157; 3.7
25.02.2024 19:32; 7.58; 2.63; 164; 3.6
25.02.2024 19:33; 7.45; 1.95; 159; 2.6
25.02.2024 19:34; 7.57; 1.93; 139; 2.9
25.02.2024 19:35; 7.62; 2.09; 138; 2.7
25.02.2024 19:36; 7.68; 1.91; 138; 2.2
25.02.2024 19:37; 7.63; 2.02; 132; 2.6
25.02.2024 19:38; 7.57; 2.15; 127; 2.5
25.02.2024 19:39; 7.53; 2.09; 133; 2.7
25.02.2024 19:40; 7.52; 1.94; 144; 2.7
25.02.2024 19:41; 7.50; 1.27; 143; 1.7
25.02.2024 19:42; 7.54; 2.54; 141; 3.2
25.02.2024 19:43; 7.44; 2.01; 152; 2.9
25.02.2024 19:44; 7.37; 1.45; 177; 1.9
25.02.2024 19:45; 7.40; 1.74; 168; 1.9
25.02.2024 19:46; 7.41; 1.76; 163; 2.3
25.02.2024 19:47; 7.36; 1.83; 166; 2.4
25.02.2024 19:48; 7.41; 1.53; 172; 1.9
25.02.2024 19:49; 7.34; 1.57; 180; 2.2
25.02.2024 19:50; 7.48; 1.96; 180; 2.9
25.02.2024 19:51; 7.50; 1.98; 187; 2.6
25.02.2024 19:52; 7.41; 1.95; 177; 2.7
25.02.2024 19:53; 7.45; 1.66; 200; 2.7
25.02.2024 19:54; 7.48; 1.40; 213; 1.7
25.02.2024 19:55; 7.49; 1.39; 218; 1.9
25.02.2024 19:56; 7.46; 1.26; 208; 1.7
25.02.2024 19:57; 7.47; 1.25; 198; 1.9
25.02.2024 19:58; 7.48; 1.27; 189; 1.8
25.02.2024 19:59; 7.48; 1.92; 171; 2.8
25.02.2024 20:00; 7.54; 1.77; 190; 2.5
25.02.2024 20:01; 7.51; 1.82; 180; 2.1
25.02.2024 20:02; 7.50; 2.55; 165; 2.9
25.02.2024 20:03; 7.40; 1.83; 170; 2.4
25.02.2024 20:04; 7.40; 1.41; 174; 1.9
25.02.2024 20:05; 7.53; 2.43; 166; 3.1
25.02.2024 20:06; 7.56; 2.64; 166; 2.9
25.02.2024 20:07; 7.42; 2.10; 175; 2.7
25.02.2024 20:08; 7.42; 2.09; 164; 2.7
25.02.2024 20:09; 7.41; 1.96; 164; 2.8
25.02.2024 20:10; 7.42; 1.58; 155; 1.9
25.02.2024 20:11; 7.45; 1.77; 159; 2.3
25.02.2024 20:12; 7.46; 1.94; 150; 2.5
25.02.2024 20:13; 7.40; 2.07; 161; 2.5
25.02.2024 20:14; 7.42; 1.94; 157; 2.3
25.02.2024 20:15; 7.41; 1.69; 162; 2.2
25.02.2024 20:16; 7.41; 2.07; 156; 2.5
25.02.2024 20:17; 7.40; 2.34; 160; 2.7
25.02.2024 20:18; 7.40; 2.09; 154; 2.7
25.02.2024 20:19; 7.40; 1.90; 141; 2.4
25.02.2024 20:20; 7.42; 1.89; 153; 2.8
25.02.2024 20:21; 7.43; 1.81; 171; 2.6
25.02.2024 20:22; 7.40; 2.03; 159; 2.4
25.02.2024 20:23; 7.39; 1.50; 160; 1.8
25.02.2024 20:24; 7.36; 1.80; 161; 2.2
25.02.2024 20:25; 7.39; 1.92; 156; 2.6
25.02.2024 20:26; 7.39; 1.85; 143; 2.4
25.02.2024 20:27; 7.35; 1.66; 153; 1.9
25.02.2024 20:28; 7.35; 2.01; 157; 3.5
25.02.2024 20:29; 7.41; 2.62; 158; 3.5
25.02.2024 20:30; 7.37; 2.03; 165; 2.5
25.02.2024 20:31; 7.38; 1.50; 166; 2.1
25.02.2024 20:32; 7.35; 1.75; 165; 2.9
25.02.2024 20:33; 7.31; 2.22; 165; 3.1
25.02.2024 20:34; 7.34; 1.63; 154; 1.9
25.02.2024 20:35; 7.37; 1.65; 154; 2.5
25.02.2024 20:36; 7.39; 1.48; 148; 1.9
25.02.2024 20:37; 7.33; 1.49; 157; 1.8
25.02.2024 20:38; 7.30; 1.88; 161; 2.2
25.02.2024 20:39; 7.31; 1.62; 162; 2.4
25.02.2024 20:40; 7.29; 1.88; 165; 2.7
25.02.2024 20:41; 7.26; 2.21; 154; 2.5
25.02.2024 20:42; 7.25; 2.38; 153; 2.8
25.02.2024 20:43; 7.28; 2.50; 148; 2.9
25.02.2024 20:44; 7.22; 2.34; 163; 2.9
25.02.2024 20:45; 7.25; 2.42; 158; 2.9
25.02.2024 20:46; 7.20; 2.62; 154; 2.9
25.02.2024 20:47; 7.20; 2.33; 153; 2.9
25.02.2024 20:48; 7.26; 2.91; 153; 3.5
25.02.2024 20:49; 7.25; 2.98; 150; 3.4
25.02.2024 20:50; 7.25; 2.78; 150; 2.9
25.02.2024 20:51; 7.28; 2.77; 145; 3.3
25.02.2024 20:52; 7.29; 3.09; 146; 3.6
25.02.2024 20:53; 7.26; 3.38; 142; 3.9
25.02.2024 20:54; 7.23; 3.10; 142; 3.8
25.02.2024 20:55; 7.31; 3.29; 147; 3.9
25.02.2024 20:56; 7.26; 2.81; 142; 3.3
25.02.2024 20:57; 7.25; 3.02; 140; 3.7
25.02.2024 20:58; 7.26; 3.37; 143; 3.9
25.02.2024 20:59; 7.30; 3.50; 148; 3.9
25.02.2024 21:00; 7.29; 3.25; 142; 3.7
25.02.2024 21:01; 7.27; 3.30; 140; 3.9
25.02.2024 21:02; 7.32; 3.41; 142; 3.9
25.02.2024 21:03; 7.27; 3.23; 139; 3.9
25.02.2024 21:04; 7.26; 3.30; 137; 3.8
25.02.2024 21:05; 7.32; 3.51; 140; 4.4
25.02.2024 21:06; 7.24; 3.23; 134; 3.8
25.02.2024 21:07; 7.26; 3.26; 135; 4.3
25.02.2024 21:08; 7.33; 3.46; 135; 3.9
25.02.2024 21:09; 7.31; 3.27; 133; 3.9
25.02.2024 21:10; 7.29; 3.10; 132; 3.9
25.02.2024 21:11; 7.25; 3.07; 131; 4.1
25.02.2024 21:12; 7.28; 3.40; 135; 4.3
25.02.2024 21:13; 7.22; 3.33; 132; 3.9
25.02.2024 21:14; 7.16; 3.44; 130; 3.9
25.02.2024 21:15; 7.20; 3.45; 133; 4.3
25.02.2024 21:16; 7.22; 3.67; 134; 4.7
25.02.2024 21:17; 7.21; 3.49; 133; 4.5
25.02.2024 21:18; 7.20; 3.23; 128; 3.9
25.02.2024 21:19; 7.21; 3.04; 130; 4.1
25.02.2024 21:20; 7.25; 3.29; 131; 4.1
25.02.2024 21:21; 7.22; 3.12; 128; 3.8
25.02.2024 21:22; 7.18; 3.00; 129; 3.8
25.02.2024 21:23; 7.17; 3.14; 127; 3.6
25.02.2024 21:24; 7.12; 2.89; 123; 3.4
25.02.2024 21:25; 7.03; 2.86; 124; 3.6
25.02.2024 21:26; 7.07; 2.88; 125; 3.3
25.02.2024 21:27; 7.13; 2.96; 127; 3.4
25.02.2024 21:28; 7.11; 2.78; 131; 3.6
25.02.2024 21:29; 7.11; 3.06; 129; 3.9
25.02.2024 21:30; 7.14; 3.09; 131; 4.2
25.02.2024 21:31; 7.14; 3.21; 131; 4.1
25.02.2024 21:32; 7.15; 3.29; 131; 4.2
25.02.2024 21:33; 7.15; 3.11; 132; 3.9
25.02.2024 21:34; 7.13; 3.28; 130; 4.1
25.02.2024 21:35; 7.12; 2.94; 134; 3.4
25.02.2024 21:36; 7.09; 2.94; 131; 3.5
25.02.2024 21:37; 7.16; 3.05; 133; 3.7
25.02.2024 21:38; 7.08; 2.80; 134; 3.5
25.02.2024 21:39; 7.10; 2.90; 135; 3.6
25.02.2024 21:40; 7.13; 2.92; 135; 3.4
25.02.2024 21:41; 7.06; 2.96; 133; 3.5
25.02.2024 21:42; 7.07; 2.88; 131; 3.3
25.02.2024 21:43; 7.07; 2.80; 134; 3.7
25.02.2024 21:44; 7.03; 2.55; 129; 2.9
25.02.2024 21:45; 7.07; 2.62; 135; 2.9
25.02.2024 21:46; 7.02; 2.73; 131; 3.3
25.02.2024 21:47; 6.99; 2.85; 129; 3.3
25.02.2024 21:48; 7.03; 2.85; 127; 3.2
25.02.2024 21:49; 7.08; 2.83; 127; 3.3
25.02.2024 21:50; 7.10; 2.64; 128; 2.9
25.02.2024 21:51; 7.28; 2.71; 132; 3.2
25.02.2024 21:52; 7.20; 2.69; 128; 3.2
25.02.2024 21:53; 7.19; 2.77; 129; 3.3
25.02.2024 21:54; 7.20; 2.87; 125; 3.3
25.02.2024 21:55; 7.08; 3.25; 122; 3.7
25.02.2024 21:56; 7.00; 3.66; 118; 3.9
25.02.2024 21:57; 6.93; 4.01; 115; 4.2
25.02.2024 21:58; 6.93; 4.21; 113; 4.5
25.02.2024 21:59; 6.90; 4.15; 110; 4.4
25.02.2024 22:00; 6.90; 4.01; 108; 4.4
25.02.2024 22:01; 6.90; 3.80; 104; 4.2
25.02.2024 22:02; 6.76; 3.44; 99; 3.8
25.02.2024 22:03; 6.70; 3.24; 96; 3.5
25.02.2024 22:04; 6.54; 3.01; 96; 3.3
25.02.2024 22:05; 6.56; 3.24; 93; 3.6
25.02.2024 22:06; 6.63; 3.52; 96; 3.8
25.02.2024 22:07; 6.70; 3.65; 96; 3.8
25.02.2024 22:08; 6.85; 3.53; 97; 3.9
25.02.2024 22:09; 6.93; 3.18; 100; 3.6
25.02.2024 22:10; 7.00; 2.89; 101; 3.1
25.02.2024 22:11; 6.92; 2.93; 100; 3.4
25.02.2024 22:12; 6.81; 3.52; 100; 3.7
25.02.2024 22:13; 6.58; 3.77; 103; 4.3
25.02.2024 22:14; 6.40; 3.91; 104; 4.3
25.02.2024 22:15; 6.55; 3.55; 104; 4.1
25.02.2024 22:16; 6.68; 3.15; 99; 3.4
25.02.2024 22:17; 6.65; 2.87; 91; 3.2
25.02.2024 22:18; 6.80; 2.71; 90; 2.9
25.02.2024 22:19; 6.71; 2.49; 82; 2.8
25.02.2024 22:20; 6.78; 2.64; 88; 2.8
25.02.2024 22:21; 6.77; 2.79; 90; 2.9
25.02.2024 22:22; 6.66; 3.32; 93; 3.6
25.02.2024 22:23; 6.54; 3.67; 98; 3.8
25.02.2024 22:24; 6.53; 3.89; 101; 4.1
25.02.2024 22:25; 6.67; 3.69; 99; 3.9
25.02.2024 22:26; 6.78; 3.11; 96; 3.5
25.02.2024 22:27; 6.77; 3.06; 94; 3.3
25.02.2024 22:28; 6.59; 3.27; 98; 3.4
25.02.2024 22:29; 6.54; 3.30; 99; 3.5
25.02.2024 22:30; 6.45; 3.01; 97; 3.3
25.02.2024 22:31; 6.32; 3.01; 91; 3.4
25.02.2024 22:32; 6.14; 2.96; 88; 3.1
25.02.2024 22:33; 6.13; 2.95; 91; 3.2
25.02.2024 22:34; 6.05; 3.29; 94; 3.7
25.02.2024 22:35; 6.01; 3.30; 94; 3.8
25.02.2024 22:36; 6.09; 2.94; 92; 3.2
25.02.2024 22:37; 6.11; 2.76; 89; 2.9
25.02.2024 22:38; 6.04; 3.02; 88; 3.3
25.02.2024 22:39; 5.92; 3.17; 87; 3.3
25.02.2024 22:40; 6.12; 3.08; 83; 3.3
25.02.2024 22:41; 6.01; 3.16; 82; 3.3
25.02.2024 22:42; 5.93; 3.23; 83; 3.4
25.02.2024 22:43; 6.19; 3.26; 81; 3.4
25.02.2024 22:44; 6.04; 3.03; 79; 3.4
25.02.2024 22:45; 5.88; 2.89; 79; 3.2
25.02.2024 22:46; 5.88; 2.88; 79; 3.1
25.02.2024 22:47; 5.78; 2.73; 79; 2.9
25.02.2024 22:48; 5.82; 2.93; 82; 3.2
25.02.2024 22:49; 5.92; 3.25; 82; 3.5
25.02.2024 22:50; 6.02; 3.10; 79; 3.4
25.02.2024 22:51; 6.28; 2.92; 75; 3.1
25.02.2024 22:52; 6.18; 2.93; 76; 3.1
25.02.2024 22:53; 6.25; 2.90; 74; 2.9
25.02.2024 22:54; 6.38; 2.90; 75; 2.9
25.02.2024 22:55; 6.46; 2.75; 73; 2.9
25.02.2024 22:56; 6.43; 2.91; 75; 3.1
25.02.2024 22:57; 6.42; 3.22; 77; 3.4
25.02.2024 22:58; 6.52; 3.31; 78; 3.5
25.02.2024 22:59; 6.44; 3.22; 76; 3.5
25.02.2024 23:00; 6.46; 3.16; 74; 3.3
25.02.2024 23:01; 6.47; 3.17; 75; 3.4
25.02.2024 23:02; 6.46; 3.41; 77; 3.6
25.02.2024 23:03; 6.50; 3.66; 79; 3.8
25.02.2024 23:04; 6.52; 3.80; 81; 3.9
25.02.2024 23:05; 6.58; 3.80; 83; 3.9
25.02.2024 23:06; 6.53; 3.85; 85; 3.9
25.02.2024 23:07; 6.35; 3.87; 86; 3.9
25.02.2024 23:08; 6.27; 3.95; 89; 4.1
25.02.2024 23:09; 5.82; 3.70; 94; 3.9
25.02.2024 23:10; 5.70; 3.73; 101; 4.4
25.02.2024 23:11; 5.75; 4.32; 107; 4.8
25.02.2024 23:12; 5.71; 4.13; 117; 4.6
25.02.2024 23:13; 5.87; 3.79; 118; 4.8
25.02.2024 23:14; 5.76; 3.31; 104; 3.9
25.02.2024 23:15; 5.83; 3.21; 103; 3.7
25.02.2024 23:16; 5.80; 3.16; 102; 3.8
25.02.2024 23:17; 5.77; 3.33; 100; 3.9
25.02.2024 23:18; 5.68; 3.24; 96; 4.1
25.02.2024 23:19; 5.60; 3.15; 103; 3.6
25.02.2024 23:20; 5.75; 3.33; 99; 3.8
25.02.2024 23:21; 6.01; 3.63; 98; 4.1
25.02.2024 23:22; 5.97; 3.41; 99; 3.9
25.02.2024 23:23; 5.91; 3.05; 96; 3.4
25.02.2024 23:24; 5.92; 3.24; 96; 3.8
25.02.2024 23:25; 5.83; 3.54; 102; 3.9
25.02.2024 23:26; 5.66; 3.26; 104; 4.1
25.02.2024 23:27; 5.69; 3.44; 105; 4.1
25.02.2024 23:28; 5.64; 2.94; 102; 3.7
25.02.2024 23:29; 5.60; 2.99; 99; 3.6
25.02.2024 23:30; 5.52; 3.04; 100; 3.6
25.02.2024 23:31; 5.52; 2.88; 98; 3.3
25.02.2024 23:32; 5.47; 2.58; 96; 3.7
25.02.2024 23:33; 5.52; 2.72; 95; 3.5
25.02.2024 23:34; 5.55; 2.93; 97; 3.8
25.02.2024 23:35; 5.53; 2.70; 94; 3.9
25.02.2024 23:36; 5.45; 2.02; 95; 2.8
25.02.2024 23:37; 5.53; 2.78; 91; 4.1
25.02.2024 23:38; 5.51; 2.82; 95; 3.4
25.02.2024 23:39; 5.51; 2.70; 90; 3.1
25.02.2024 23:40; 5.61; 2.80; 94; 3.8
25.02.2024 23:41; 5.52; 2.99; 93; 3.9
25.02.2024 23:42; 5.53; 3.02; 94; 3.8
25.02.2024 23:43; 5.45; 3.22; 95; 3.9
25.02.2024 23:44; 5.33; 2.61; 94; 3.4
25.02.2024 23:45; 5.39; 2.94; 98; 3.7
25.02.2024 23:46; 5.47; 3.44; 95; 4.3
25.02.2024 23:47; 5.39; 3.55; 95; 4.3
25.02.2024 23:48; 5.35; 3.31; 96; 3.9
25.02.2024 23:49; 5.37; 3.27; 96; 3.9
25.02.2024 23:50; 5.36; 3.36; 96; 3.9
25.02.2024 23:51; 5.45; 3.59; 96; 4.1
25.02.2024 23:52; 5.36; 3.32; 94; 3.9
25.02.2024 23:53; 5.30; 3.29; 94; 3.8
25.02.2024 23:54; 5.24; 2.79; 95; 3.3
25.02.2024 23:55; 5.32; 2.95; 94; 3.5
25.02.2024 23:56; 5.43; 2.88; 91; 3.5
25.02.2024 23:57; 5.32; 2.55; 89; 3.3
25.02.2024 23:58; 5.55; 2.95; 86; 3.5
25.02.2024 23:59; 5.54; 2.89; 83; 3.5
