Datum Zeit;  Temperatur; Wind; Richtung; Peak 
18.02.2024 16:01; 10.28; 6.69; 165; 9.1
18.02.2024 16:02; 10.38; 8.52; 164; 10.1
18.02.2024 16:03; 10.22; 6.98; 159; 8.4
18.02.2024 16:04; 10.28; 6.86; 158; 8.1
18.02.2024 16:05; 10.23; 6.71; 158; 8.9
18.02.2024 16:06; 10.19; 6.00; 162; 8.5
18.02.2024 16:07; 10.22; 5.65; 153; 6.8
18.02.2024 16:08; 10.09; 4.09; 156; 6.1
18.02.2024 16:09; 10.14; 4.93; 164; 8.2
18.02.2024 16:10; 10.11; 4.35; 163; 6.9
18.02.2024 16:11; 10.16; 5.73; 153; 8.9
18.02.2024 16:12; 10.22; 6.73; 162; 9.2
18.02.2024 16:13; 10.09; 5.10; 167; 6.3
18.02.2024 16:14; 10.12; 6.63; 167; 9.2
18.02.2024 16:15; 10.17; 7.10; 173; 10.3
18.02.2024 16:16; 10.01; 5.13; 161; 6.6
18.02.2024 16:17; 10.01; 5.20; 172; 6.4
18.02.2024 16:18; 10.01; 5.04; 162; 6.8
18.02.2024 16:19; 10.01; 5.73; 176; 7.6
18.02.2024 16:20; 10.04; 6.05; 167; 8.1
18.02.2024 16:21; 9.94; 4.46; 166; 7.7
18.02.2024 16:22; 10.01; 5.58; 159; 7.8
18.02.2024 16:23; 9.99; 6.64; 171; 7.5
18.02.2024 16:24; 10.03; 7.44; 167; 9.2
18.02.2024 16:25; 10.01; 6.29; 177; 8.8
18.02.2024 16:26; 9.89; 5.11; 170; 6.4
18.02.2024 16:27; 9.95; 5.32; 168; 6.6
18.02.2024 16:28; 9.93; 5.92; 167; 7.7
18.02.2024 16:29; 9.86; 4.21; 166; 5.7
18.02.2024 16:30; 9.93; 5.51; 163; 7.8
18.02.2024 16:31; 9.95; 6.00; 173; 7.8
18.02.2024 16:32; 9.91; 4.65; 161; 6.2
18.02.2024 16:33; 9.92; 6.14; 163; 7.7
18.02.2024 16:34; 9.85; 5.08; 159; 6.3
18.02.2024 16:35; 9.91; 6.26; 160; 7.8
18.02.2024 16:36; 9.91; 5.64; 161; 7.6
18.02.2024 16:37; 9.90; 6.06; 153; 7.6
18.02.2024 16:38; 9.88; 5.35; 153; 7.4
18.02.2024 16:39; 9.94; 6.86; 162; 8.7
18.02.2024 16:40; 9.88; 5.67; 157; 6.9
18.02.2024 16:41; 9.96; 6.55; 163; 9.3
18.02.2024 16:42; 9.83; 5.64; 162; 7.8
18.02.2024 16:43; 9.87; 5.93; 158; 8.4
18.02.2024 16:44; 9.90; 7.29; 156; 9.7
18.02.2024 16:45; 9.84; 6.29; 167; 7.4
18.02.2024 16:46; 9.85; 6.08; 164; 7.4
18.02.2024 16:47; 9.84; 6.69; 164; 8.4
18.02.2024 16:48; 9.93; 7.92; 162; 9.6
18.02.2024 16:49; 9.80; 6.46; 160; 8.7
18.02.2024 16:50; 9.81; 7.16; 158; 8.8
18.02.2024 16:51; 9.75; 5.43; 154; 7.1
18.02.2024 16:52; 9.84; 6.15; 167; 8.3
18.02.2024 16:53; 9.80; 6.04; 163; 8.1
18.02.2024 16:54; 9.81; 6.69; 168; 8.3
18.02.2024 16:55; 9.79; 6.33; 169; 8.4
18.02.2024 16:56; 9.76; 5.24; 163; 7.3
18.02.2024 16:57; 9.75; 5.77; 158; 7.7
18.02.2024 16:58; 9.79; 6.62; 156; 7.7
18.02.2024 16:59; 9.77; 6.25; 155; 8.6
18.02.2024 17:00; 9.90; 8.19; 154; 10.7
18.02.2024 17:01; 9.90; 7.24; 159; 9.1
18.02.2024 17:02; 9.76; 5.81; 154; 8.8
18.02.2024 17:03; 9.80; 6.75; 162; 9.2
18.02.2024 17:04; 9.80; 6.91; 165; 8.6
18.02.2024 17:05; 9.80; 6.63; 165; 8.6
18.02.2024 17:06; 9.80; 6.54; 168; 8.5
18.02.2024 17:07; 9.80; 6.58; 159; 8.5
18.02.2024 17:08; 9.75; 6.46; 151; 9.6
18.02.2024 17:09; 9.72; 6.09; 164; 8.2
18.02.2024 17:10; 9.68; 4.85; 161; 7.1
18.02.2024 17:11; 9.72; 5.51; 156; 8.3
18.02.2024 17:12; 9.73; 6.18; 155; 8.3
18.02.2024 17:13; 9.72; 6.34; 162; 8.1
18.02.2024 17:14; 9.69; 5.99; 163; 8.2
18.02.2024 17:15; 9.62; 3.81; 167; 6.9
18.02.2024 17:16; 9.72; 5.82; 161; 7.2
18.02.2024 17:17; 9.65; 5.39; 161; 6.9
18.02.2024 17:18; 9.61; 4.59; 159; 5.7
18.02.2024 17:19; 9.76; 6.96; 154; 8.7
18.02.2024 17:20; 9.60; 5.14; 164; 7.2
18.02.2024 17:21; 9.69; 5.92; 158; 7.8
18.02.2024 17:22; 9.66; 6.51; 164; 8.3
18.02.2024 17:23; 9.69; 6.79; 164; 7.9
18.02.2024 17:24; 9.64; 5.34; 158; 7.6
18.02.2024 17:25; 9.57; 5.09; 161; 6.5
18.02.2024 17:26; 9.60; 5.51; 155; 7.8
18.02.2024 17:27; 9.61; 5.21; 158; 6.7
18.02.2024 17:28; 9.59; 4.82; 166; 7.7
18.02.2024 17:29; 9.62; 5.89; 165; 7.2
18.02.2024 17:30; 9.66; 5.41; 163; 8.1
18.02.2024 17:31; 9.61; 5.39; 168; 7.6
18.02.2024 17:32; 9.69; 6.23; 160; 8.3
18.02.2024 17:33; 9.63; 6.18; 166; 8.1
18.02.2024 17:34; 9.62; 5.44; 157; 8.4
18.02.2024 17:35; 9.61; 6.34; 179; 8.2
18.02.2024 17:36; 9.70; 6.36; 172; 8.6
18.02.2024 17:37; 9.70; 6.25; 171; 9.4
18.02.2024 17:38; 9.76; 7.46; 169; 8.8
18.02.2024 17:39; 9.74; 6.78; 154; 10.2
18.02.2024 17:40; 9.70; 7.31; 169; 9.9
18.02.2024 17:41; 9.68; 7.26; 159; 9.4
18.02.2024 17:42; 9.79; 7.82; 168; 10.8
18.02.2024 17:43; 9.68; 6.44; 162; 9.9
18.02.2024 17:44; 9.66; 6.12; 176; 8.1
18.02.2024 17:45; 9.64; 6.25; 168; 7.9
18.02.2024 17:46; 9.57; 4.68; 175; 6.6
18.02.2024 17:47; 9.62; 5.24; 171; 7.8
18.02.2024 17:48; 9.63; 5.66; 162; 7.6
18.02.2024 17:49; 9.66; 6.41; 168; 8.1
18.02.2024 17:50; 9.67; 6.36; 170; 8.1
18.02.2024 17:51; 9.64; 5.89; 176; 7.6
18.02.2024 17:52; 9.63; 5.99; 179; 7.9
18.02.2024 17:53; 9.53; 4.61; 175; 5.8
18.02.2024 17:54; 9.56; 4.98; 169; 7.3
18.02.2024 17:55; 9.64; 6.63; 170; 8.8
18.02.2024 17:56; 9.58; 4.44; 182; 6.3
18.02.2024 17:57; 9.56; 4.64; 176; 6.2
18.02.2024 17:58; 9.57; 4.96; 167; 7.4
18.02.2024 17:59; 9.59; 5.43; 167; 6.9
18.02.2024 18:00; 9.61; 4.35; 175; 5.5
18.02.2024 18:01; 9.65; 5.69; 167; 6.9
18.02.2024 18:02; 9.66; 5.78; 168; 7.4
18.02.2024 18:03; 9.54; 4.51; 161; 6.4
18.02.2024 18:04; 9.60; 4.98; 166; 6.9
18.02.2024 18:05; 9.63; 5.10; 171; 6.7
18.02.2024 18:06; 9.57; 5.11; 172; 7.3
18.02.2024 18:07; 9.59; 5.77; 169; 7.2
18.02.2024 18:08; 9.56; 4.84; 176; 6.6
18.02.2024 18:09; 9.54; 4.83; 174; 6.2
18.02.2024 18:10; 9.57; 5.17; 162; 6.3
18.02.2024 18:11; 9.55; 4.27; 163; 5.4
18.02.2024 18:12; 9.56; 5.03; 173; 7.1
18.02.2024 18:13; 9.59; 6.15; 170; 8.3
18.02.2024 18:14; 9.59; 6.11; 166; 7.6
18.02.2024 18:15; 9.58; 5.68; 182; 6.9
18.02.2024 18:16; 9.55; 3.64; 160; 6.6
18.02.2024 18:17; 9.55; 5.89; 167; 7.5
18.02.2024 18:18; 9.57; 6.14; 169; 8.7
18.02.2024 18:19; 9.55; 5.48; 172; 7.5
18.02.2024 18:20; 9.51; 5.34; 177; 6.5
18.02.2024 18:21; 9.46; 3.83; 174; 6.2
18.02.2024 18:22; 9.50; 4.89; 169; 7.4
18.02.2024 18:23; 9.52; 5.51; 170; 8.7
18.02.2024 18:24; 9.56; 5.94; 171; 7.2
18.02.2024 18:25; 9.54; 5.51; 161; 6.9
18.02.2024 18:26; 9.53; 6.40; 172; 7.9
18.02.2024 18:27; 9.48; 5.15; 180; 6.9
18.02.2024 18:28; 9.43; 5.05; 172; 6.2
18.02.2024 18:29; 9.48; 5.48; 171; 6.7
18.02.2024 18:30; 9.39; 4.22; 161; 5.4
18.02.2024 18:31; 9.43; 4.79; 185; 7.7
18.02.2024 18:32; 9.45; 5.32; 175; 7.4
18.02.2024 18:33; 9.40; 4.49; 172; 6.9
18.02.2024 18:34; 9.48; 6.73; 184; 8.8
18.02.2024 18:35; 9.41; 4.49; 162; 6.3
18.02.2024 18:36; 9.40; 6.14; 175; 8.2
18.02.2024 18:37; 9.36; 6.05; 183; 7.3
18.02.2024 18:38; 9.32; 4.30; 167; 5.7
18.02.2024 18:39; 9.32; 4.97; 170; 7.7
18.02.2024 18:40; 9.40; 5.96; 174; 7.3
18.02.2024 18:41; 9.35; 5.29; 168; 6.3
18.02.2024 18:42; 9.35; 5.34; 169; 7.8
18.02.2024 18:43; 9.30; 6.00; 172; 8.1
18.02.2024 18:44; 9.31; 5.03; 168; 6.2
18.02.2024 18:45; 9.34; 6.07; 171; 8.3
18.02.2024 18:46; 9.30; 5.18; 180; 6.8
18.02.2024 18:47; 9.26; 5.11; 181; 6.4
18.02.2024 18:48; 9.30; 6.29; 172; 8.6
18.02.2024 18:49; 9.30; 6.65; 167; 8.9
18.02.2024 18:50; 9.31; 6.49; 176; 8.6
18.02.2024 18:51; 9.28; 5.72; 178; 6.8
18.02.2024 18:52; 9.36; 5.29; 184; 7.3
18.02.2024 18:53; 9.31; 4.86; 180; 7.2
18.02.2024 18:54; 9.34; 5.75; 181; 7.9
18.02.2024 18:55; 9.40; 7.21; 183; 8.9
18.02.2024 18:56; 9.40; 6.26; 179; 7.9
18.02.2024 18:57; 9.49; 6.97; 183; 8.9
18.02.2024 18:58; 9.41; 5.20; 188; 6.4
18.02.2024 18:59; 9.37; 4.45; 187; 6.8
18.02.2024 19:00; 9.37; 4.67; 184; 6.9
18.02.2024 19:01; 9.39; 4.80; 187; 6.4
18.02.2024 19:02; 9.38; 5.10; 183; 7.1
18.02.2024 19:03; 9.37; 5.45; 183; 6.5
18.02.2024 19:04; 9.40; 4.76; 191; 7.5
18.02.2024 19:05; 9.47; 7.27; 181; 10.3
18.02.2024 19:06; 9.47; 7.20; 182; 9.9
18.02.2024 19:07; 9.41; 5.62; 191; 7.6
18.02.2024 19:08; 9.40; 5.39; 189; 7.6
18.02.2024 19:09; 9.41; 4.94; 187; 6.6
18.02.2024 19:10; 9.39; 5.55; 191; 7.7
18.02.2024 19:11; 9.39; 5.67; 182; 7.7
18.02.2024 19:12; 9.47; 7.05; 184; 8.4
18.02.2024 19:13; 9.47; 7.45; 179; 9.3
18.02.2024 19:14; 9.45; 7.25; 190; 10.4
18.02.2024 19:15; 9.41; 5.56; 191; 9.2
18.02.2024 19:16; 9.43; 6.47; 183; 9.1
18.02.2024 19:17; 9.42; 6.09; 186; 8.6
18.02.2024 19:18; 9.45; 7.93; 188; 10.8
18.02.2024 19:19; 9.39; 5.97; 183; 7.2
18.02.2024 19:20; 9.45; 5.95; 181; 8.7
18.02.2024 19:21; 9.52; 7.20; 184; 10.3
18.02.2024 19:22; 9.53; 7.40; 186; 10.7
18.02.2024 19:23; 9.47; 6.21; 188; 8.3
18.02.2024 19:24; 9.49; 7.34; 184; 8.9
18.02.2024 19:25; 9.46; 5.99; 183; 7.9
18.02.2024 19:26; 9.45; 5.45; 186; 7.6
18.02.2024 19:27; 9.45; 5.23; 183; 6.9
18.02.2024 19:28; 9.47; 5.99; 185; 9.7
18.02.2024 19:29; 9.54; 8.40; 189; 10.5
18.02.2024 19:30; 9.46; 4.73; 183; 6.2
18.02.2024 19:31; 9.49; 6.19; 187; 8.3
18.02.2024 19:32; 9.58; 7.39; 191; 10.3
18.02.2024 19:33; 9.58; 6.13; 189; 9.3
18.02.2024 19:34; 9.61; 8.08; 190; 10.3
18.02.2024 19:35; 9.56; 6.68; 192; 9.7
18.02.2024 19:36; 9.53; 4.77; 192; 6.2
18.02.2024 19:37; 9.52; 5.56; 195; 7.5
18.02.2024 19:38; 9.54; 6.26; 198; 7.9
18.02.2024 19:39; 9.52; 6.29; 189; 8.7
18.02.2024 19:40; 9.54; 6.88; 197; 9.2
18.02.2024 19:41; 9.57; 6.47; 194; 8.6
18.02.2024 19:42; 9.55; 6.50; 186; 7.9
18.02.2024 19:43; 9.57; 6.86; 192; 9.3
18.02.2024 19:44; 9.59; 5.71; 187; 9.9
18.02.2024 19:45; 9.62; 6.91; 192; 9.6
18.02.2024 19:46; 9.60; 6.54; 198; 8.7
18.02.2024 19:47; 9.53; 5.73; 185; 7.7
18.02.2024 19:48; 9.60; 6.39; 194; 8.3
18.02.2024 19:49; 9.55; 4.79; 186; 6.4
18.02.2024 19:50; 9.59; 5.30; 193; 8.2
18.02.2024 19:51; 9.65; 6.95; 196; 8.6
18.02.2024 19:52; 9.65; 6.75; 193; 8.4
18.02.2024 19:53; 9.70; 7.68; 191; 9.3
18.02.2024 19:54; 9.71; 7.60; 194; 9.5
18.02.2024 19:55; 9.69; 6.99; 194; 9.3
18.02.2024 19:56; 9.70; 7.27; 194; 9.1
18.02.2024 19:57; 9.71; 6.54; 198; 9.2
18.02.2024 19:58; 9.68; 6.33; 190; 8.8
18.02.2024 19:59; 9.71; 6.62; 195; 8.1
18.02.2024 20:00; 9.76; 7.06; 193; 8.8
18.02.2024 20:01; 9.81; 7.02; 194; 10.7
18.02.2024 20:02; 9.85; 7.49; 197; 9.4
18.02.2024 20:03; 9.76; 5.58; 199; 7.5
18.02.2024 20:04; 9.95; 7.27; 200; 9.4
18.02.2024 20:05; 9.87; 6.63; 196; 8.8
18.02.2024 20:06; 9.91; 6.21; 193; 8.9
18.02.2024 20:07; 9.92; 6.10; 202; 8.4
18.02.2024 20:08; 10.04; 7.55; 199; 8.8
18.02.2024 20:09; 9.94; 5.55; 198; 7.9
18.02.2024 20:10; 9.99; 6.45; 196; 7.7
18.02.2024 20:11; 10.05; 6.72; 196; 8.7
18.02.2024 20:12; 10.11; 6.85; 200; 8.8
18.02.2024 20:13; 10.06; 6.09; 189; 7.4
18.02.2024 20:14; 10.02; 5.19; 198; 6.9
18.02.2024 20:15; 9.99; 4.79; 191; 5.9
18.02.2024 20:16; 9.99; 5.06; 193; 6.7
18.02.2024 20:17; 10.06; 6.40; 189; 7.7
18.02.2024 20:18; 10.12; 6.59; 193; 8.9
18.02.2024 20:19; 10.17; 6.78; 191; 7.9
18.02.2024 20:20; 10.22; 7.26; 188; 8.6
18.02.2024 20:21; 10.32; 7.54; 191; 9.8
18.02.2024 20:22; 10.29; 7.70; 193; 9.3
18.02.2024 20:23; 10.23; 6.38; 189; 7.7
18.02.2024 20:24; 10.25; 6.43; 197; 8.3
18.02.2024 20:25; 10.19; 6.00; 192; 7.5
18.02.2024 20:26; 10.29; 6.42; 193; 7.8
18.02.2024 20:27; 10.23; 6.06; 189; 7.6
18.02.2024 20:28; 10.18; 5.84; 189; 6.8
18.02.2024 20:29; 10.16; 5.06; 185; 6.8
18.02.2024 20:30; 10.23; 6.57; 190; 8.3
18.02.2024 20:31; 10.23; 6.56; 189; 8.5
18.02.2024 20:32; 10.13; 5.44; 188; 6.9
18.02.2024 20:33; 10.21; 6.12; 186; 7.1
18.02.2024 20:34; 10.18; 6.09; 190; 7.7
18.02.2024 20:35; 10.24; 6.31; 192; 7.8
18.02.2024 20:36; 10.25; 5.63; 192; 6.9
18.02.2024 20:37; 10.30; 6.04; 194; 7.8
18.02.2024 20:38; 10.24; 5.50; 186; 6.7
18.02.2024 20:39; 10.28; 6.23; 190; 7.3
18.02.2024 20:40; 10.29; 5.87; 188; 6.9
18.02.2024 20:41; 10.31; 5.86; 197; 6.9
18.02.2024 20:42; 10.49; 7.11; 195; 9.6
18.02.2024 20:43; 10.32; 6.02; 197; 7.4
18.02.2024 20:44; 10.34; 5.28; 203; 6.4
18.02.2024 20:45; 10.38; 5.19; 204; 6.4
18.02.2024 20:46; 10.40; 6.28; 202; 7.6
18.02.2024 20:47; 10.40; 5.36; 204; 6.5
18.02.2024 20:48; 10.35; 5.40; 201; 6.6
18.02.2024 20:49; 10.36; 5.36; 204; 6.5
18.02.2024 20:50; 10.52; 5.87; 207; 8.1
18.02.2024 20:51; 10.43; 5.50; 195; 6.6
18.02.2024 20:52; 10.66; 7.24; 206; 8.8
18.02.2024 20:53; 10.60; 6.15; 204; 7.7
18.02.2024 20:54; 10.64; 7.12; 208; 8.9
18.02.2024 20:55; 10.54; 4.91; 211; 6.9
18.02.2024 20:56; 10.57; 6.19; 205; 8.7
18.02.2024 20:57; 10.62; 5.58; 214; 8.2
18.02.2024 20:58; 10.92; 7.33; 215; 8.9
18.02.2024 20:59; 10.76; 6.35; 208; 8.4
18.02.2024 21:00; 10.85; 7.07; 215; 8.5
18.02.2024 21:01; 10.80; 6.02; 217; 7.4
18.02.2024 21:02; 10.79; 5.84; 212; 8.6
18.02.2024 21:03; 10.83; 5.17; 213; 7.9
18.02.2024 21:04; 10.93; 6.78; 220; 8.3
18.02.2024 21:05; 10.97; 6.98; 226; 8.9
18.02.2024 21:06; 10.82; 4.54; 216; 6.6
18.02.2024 21:07; 10.82; 4.84; 212; 6.4
18.02.2024 21:08; 10.90; 5.94; 217; 7.2
18.02.2024 21:09; 10.89; 6.23; 215; 8.1
18.02.2024 21:10; 10.90; 6.32; 222; 7.7
18.02.2024 21:11; 10.94; 7.44; 219; 9.5
18.02.2024 21:12; 10.88; 6.71; 211; 9.2
18.02.2024 21:13; 10.90; 7.54; 229; 10.6
18.02.2024 21:14; 10.91; 6.92; 221; 10.6
18.02.2024 21:15; 10.86; 7.03; 225; 9.7
18.02.2024 21:16; 10.90; 9.23; 223; 11.5
18.02.2024 21:17; 10.87; 9.16; 227; 10.8
18.02.2024 21:18; 10.80; 7.13; 227; 8.9
18.02.2024 21:19; 10.72; 5.73; 224; 8.8
18.02.2024 21:20; 10.75; 6.69; 227; 8.2
18.02.2024 21:21; 10.70; 6.59; 222; 9.6
18.02.2024 21:22; 10.65; 6.00; 224; 8.6
18.02.2024 21:23; 10.66; 7.91; 224; 10.8
18.02.2024 21:24; 10.68; 8.52; 231; 11.2
18.02.2024 21:25; 10.67; 8.02; 231; 9.8
18.02.2024 21:26; 10.64; 7.91; 228; 10.7
18.02.2024 21:27; 10.64; 7.69; 231; 9.5
18.02.2024 21:28; 10.60; 7.28; 228; 8.9
18.02.2024 21:29; 10.63; 8.15; 228; 9.7
18.02.2024 21:30; 10.63; 8.29; 231; 10.1
18.02.2024 21:31; 10.61; 7.50; 228; 9.5
18.02.2024 21:32; 10.64; 8.64; 227; 10.6
18.02.2024 21:33; 10.59; 8.54; 230; 11.1
18.02.2024 21:34; 10.54; 7.53; 231; 9.4
18.02.2024 21:35; 10.56; 7.05; 229; 8.6
18.02.2024 21:36; 10.56; 8.29; 233; 10.7
18.02.2024 21:37; 10.50; 7.39; 228; 9.5
18.02.2024 21:38; 10.45; 6.27; 229; 8.5
18.02.2024 21:39; 10.51; 7.51; 224; 9.2
18.02.2024 21:40; 10.54; 7.95; 230; 9.7
18.02.2024 21:41; 10.49; 6.59; 231; 8.8
18.02.2024 21:42; 10.46; 6.77; 230; 8.5
18.02.2024 21:43; 10.48; 6.61; 236; 9.3
18.02.2024 21:44; 10.50; 7.58; 237; 9.4
18.02.2024 21:45; 10.49; 7.22; 235; 9.7
18.02.2024 21:46; 10.48; 7.68; 233; 8.9
18.02.2024 21:47; 10.44; 6.71; 235; 8.8
18.02.2024 21:48; 10.40; 5.52; 236; 8.7
18.02.2024 21:49; 10.52; 7.78; 236; 10.7
18.02.2024 21:50; 10.49; 8.40; 232; 10.8
18.02.2024 21:51; 10.46; 6.88; 238; 9.1
18.02.2024 21:52; 10.41; 6.35; 233; 8.6
18.02.2024 21:53; 10.36; 6.20; 239; 8.7
18.02.2024 21:54; 10.39; 6.81; 239; 8.6
18.02.2024 21:55; 10.43; 7.73; 234; 10.4
18.02.2024 21:56; 10.38; 7.49; 236; 10.5
18.02.2024 21:57; 10.39; 7.88; 236; 10.9
18.02.2024 21:58; 10.34; 7.40; 237; 9.8
18.02.2024 21:59; 10.35; 7.05; 231; 9.1
18.02.2024 22:00; 10.36; 7.22; 231; 9.6
18.02.2024 22:01; 10.37; 6.36; 233; 8.4
18.02.2024 22:02; 10.42; 7.43; 233; 8.9
18.02.2024 22:03; 10.35; 6.10; 231; 8.3
18.02.2024 22:04; 10.40; 7.46; 234; 9.3
18.02.2024 22:05; 10.37; 7.42; 232; 10.1
18.02.2024 22:06; 10.34; 7.25; 234; 9.8
18.02.2024 22:07; 10.32; 6.29; 234; 10.4
18.02.2024 22:08; 10.37; 8.01; 235; 9.4
18.02.2024 22:09; 10.32; 6.99; 240; 9.4
18.02.2024 22:10; 10.31; 6.02; 236; 7.5
18.02.2024 22:11; 10.33; 6.93; 239; 9.8
18.02.2024 22:12; 10.29; 5.97; 239; 9.1
18.02.2024 22:13; 10.30; 7.99; 238; 10.8
18.02.2024 22:14; 10.26; 5.91; 240; 8.6
18.02.2024 22:15; 10.28; 6.93; 248; 9.8
18.02.2024 22:16; 10.23; 6.43; 245; 10.2
18.02.2024 22:17; 10.20; 7.22; 247; 8.6
18.02.2024 22:18; 10.21; 7.34; 244; 9.1
18.02.2024 22:19; 10.17; 6.82; 248; 8.8
18.02.2024 22:20; 10.21; 7.92; 250; 10.6
18.02.2024 22:21; 10.12; 6.80; 250; 9.6
18.02.2024 22:22; 10.09; 5.58; 247; 7.1
18.02.2024 22:23; 10.09; 6.28; 244; 8.6
18.02.2024 22:24; 10.06; 5.71; 250; 8.2
18.02.2024 22:25; 10.06; 5.80; 245; 8.3
18.02.2024 22:26; 10.03; 5.50; 256; 8.1
18.02.2024 22:27; 10.02; 6.59; 250; 8.5
18.02.2024 22:28; 9.99; 4.68; 258; 6.2
18.02.2024 22:29; 9.97; 5.03; 263; 6.6
18.02.2024 22:30; 10.03; 5.39; 270; 6.7
18.02.2024 22:31; 10.01; 5.62; 271; 7.4
18.02.2024 22:32; 10.03; 5.68; 268; 7.1
18.02.2024 22:33; 10.16; 7.51; 262; 10.2
18.02.2024 22:34; 10.12; 7.55; 262; 9.7
18.02.2024 22:35; 10.14; 7.88; 269; 10.9
18.02.2024 22:36; 10.10; 6.64; 273; 10.2
18.02.2024 22:37; 10.06; 6.06; 286; 9.6
18.02.2024 22:38; 10.04; 5.92; 293; 8.2
18.02.2024 22:39; 10.01; 5.40; 295; 7.1
18.02.2024 22:40; 10.02; 4.13; 307; 6.7
18.02.2024 22:41; 10.01; 6.05; 294; 7.8
18.02.2024 22:42; 10.00; 6.35; 293; 8.1
18.02.2024 22:43; 9.94; 5.82; 298; 7.1
18.02.2024 22:44; 10.00; 4.64; 297; 5.8
18.02.2024 22:45; 9.92; 4.04; 303; 6.1
18.02.2024 22:46; 9.96; 4.46; 294; 5.7
18.02.2024 22:47; 9.93; 3.97; 293; 5.2
18.02.2024 22:48; 9.95; 3.94; 302; 5.1
18.02.2024 22:49; 9.90; 4.16; 298; 5.4
18.02.2024 22:50; 9.93; 5.66; 290; 9.7
18.02.2024 22:51; 9.90; 4.84; 289; 7.7
18.02.2024 22:52; 9.90; 4.78; 293; 6.7
18.02.2024 22:53; 9.88; 6.37; 308; 9.4
18.02.2024 22:54; 9.90; 8.40; 302; 10.7
18.02.2024 22:55; 9.82; 6.87; 295; 9.2
18.02.2024 22:56; 9.81; 7.57; 305; 11.5
18.02.2024 22:57; 9.81; 8.22; 304; 10.9
18.02.2024 22:58; 9.78; 8.55; 300; 10.7
18.02.2024 22:59; 9.72; 7.30; 305; 10.2
18.02.2024 23:00; 9.71; 7.57; 307; 9.8
18.02.2024 23:01; 9.71; 7.39; 302; 9.6
18.02.2024 23:02; 9.66; 7.50; 301; 9.6
18.02.2024 23:03; 9.61; 7.35; 309; 9.7
18.02.2024 23:04; 9.62; 8.36; 308; 10.6
18.02.2024 23:05; 9.60; 8.04; 309; 9.6
18.02.2024 23:06; 9.58; 7.00; 308; 8.4
18.02.2024 23:07; 9.57; 7.73; 304; 9.7
18.02.2024 23:08; 9.53; 6.53; 305; 8.3
18.02.2024 23:09; 9.52; 6.34; 303; 9.4
18.02.2024 23:10; 9.55; 5.34; 304; 7.5
18.02.2024 23:11; 9.51; 5.16; 295; 6.7
18.02.2024 23:12; 9.58; 7.51; 294; 8.9
18.02.2024 23:13; 9.55; 6.32; 287; 8.5
18.02.2024 23:14; 9.52; 4.81; 290; 7.1
18.02.2024 23:15; 9.51; 5.15; 296; 7.8
18.02.2024 23:16; 9.54; 6.08; 299; 8.5
18.02.2024 23:17; 9.50; 6.06; 281; 8.2
18.02.2024 23:18; 9.51; 4.41; 296; 5.9
18.02.2024 23:19; 9.54; 5.57; 305; 7.5
18.02.2024 23:20; 9.52; 5.81; 290; 8.3
18.02.2024 23:21; 9.59; 8.22; 292; 11.7
18.02.2024 23:22; 9.58; 7.83; 294; 9.8
18.02.2024 23:23; 9.56; 7.74; 289; 9.6
18.02.2024 23:24; 9.47; 5.36; 289; 7.7
18.02.2024 23:25; 9.49; 6.53; 296; 8.6
18.02.2024 23:26; 9.50; 6.72; 294; 8.8
18.02.2024 23:27; 9.46; 6.37; 296; 8.2
18.02.2024 23:28; 9.47; 6.14; 294; 7.7
18.02.2024 23:29; 9.44; 6.41; 289; 8.1
18.02.2024 23:30; 9.43; 6.57; 292; 8.7
18.02.2024 23:31; 9.41; 6.27; 289; 9.4
18.02.2024 23:32; 9.42; 6.28; 289; 8.1
18.02.2024 23:33; 9.40; 5.77; 295; 7.2
18.02.2024 23:34; 9.39; 5.98; 286; 7.3
18.02.2024 23:35; 9.40; 6.52; 292; 7.5
18.02.2024 23:36; 9.39; 6.33; 297; 8.3
18.02.2024 23:37; 9.35; 5.32; 290; 6.6
18.02.2024 23:38; 9.38; 5.28; 282; 7.8
18.02.2024 23:39; 9.37; 5.76; 296; 7.6
18.02.2024 23:40; 9.43; 8.29; 295; 9.9
18.02.2024 23:41; 9.36; 6.38; 291; 8.9
18.02.2024 23:42; 9.31; 5.65; 283; 8.5
18.02.2024 23:43; 9.41; 7.95; 297; 9.9
18.02.2024 23:44; 9.36; 6.99; 297; 9.3
18.02.2024 23:45; 9.32; 5.53; 288; 7.4
18.02.2024 23:46; 9.30; 5.72; 286; 6.8
18.02.2024 23:47; 9.27; 4.66; 286; 6.7
18.02.2024 23:48; 9.29; 6.43; 293; 7.7
18.02.2024 23:49; 9.25; 5.49; 291; 7.4
18.02.2024 23:50; 9.32; 7.06; 301; 9.7
18.02.2024 23:51; 9.28; 6.85; 289; 8.4
18.02.2024 23:52; 9.26; 5.23; 295; 7.1
18.02.2024 23:53; 9.27; 5.55; 303; 8.3
18.02.2024 23:54; 9.23; 4.81; 296; 7.1
18.02.2024 23:55; 9.22; 4.81; 292; 6.9
18.02.2024 23:56; 9.24; 5.67; 291; 7.6
18.02.2024 23:57; 9.23; 5.98; 286; 9.6
18.02.2024 23:58; 9.24; 6.49; 291; 9.4
18.02.2024 23:59; 9.20; 4.61; 289; 6.8
