Datum Zeit;  Temperatur; Wind; Richtung; Peak 
15.01.2024 16:03; 1.71; 5.05; 260; 6.9
15.01.2024 16:04; 1.71; 5.75; 260; 7.8
15.01.2024 16:05; 1.76; 6.87; 262; 8.4
15.01.2024 16:06; 1.72; 5.93; 263; 7.6
15.01.2024 16:07; 1.75; 5.81; 265; 8.5
15.01.2024 16:08; 1.74; 5.13; 256; 7.5
15.01.2024 16:09; 1.80; 6.43; 270; 8.1
15.01.2024 16:10; 1.76; 6.40; 268; 9.3
15.01.2024 16:11; 1.83; 7.16; 263; 9.1
15.01.2024 16:12; 1.82; 6.59; 266; 8.8
15.01.2024 16:13; 1.80; 4.96; 262; 6.7
15.01.2024 16:14; 1.81; 5.93; 267; 7.7
15.01.2024 16:15; 1.83; 6.77; 266; 8.9
15.01.2024 16:16; 1.83; 6.90; 266; 7.9
15.01.2024 16:17; 1.85; 6.16; 268; 8.6
15.01.2024 16:18; 1.87; 5.81; 272; 7.3
15.01.2024 16:19; 1.90; 7.18; 261; 9.1
15.01.2024 16:20; 1.91; 7.72; 273; 10.6
15.01.2024 16:21; 1.90; 6.13; 269; 8.7
15.01.2024 16:22; 1.93; 5.33; 264; 7.2
15.01.2024 16:23; 1.88; 6.61; 273; 8.1
15.01.2024 16:24; 1.88; 7.59; 266; 9.7
15.01.2024 16:25; 1.88; 6.59; 270; 9.3
15.01.2024 16:26; 1.89; 7.37; 276; 9.3
15.01.2024 16:27; 1.90; 7.92; 268; 8.8
15.01.2024 16:28; 1.92; 8.34; 271; 11.7
15.01.2024 16:29; 1.90; 8.04; 275; 10.9
15.01.2024 16:30; 1.90; 6.08; 273; 7.5
15.01.2024 16:31; 1.88; 6.03; 281; 8.4
15.01.2024 16:32; 1.89; 6.13; 272; 7.8
15.01.2024 16:33; 1.92; 6.05; 272; 8.1
15.01.2024 16:34; 1.88; 5.49; 282; 8.3
15.01.2024 16:35; 1.89; 6.21; 271; 8.2
15.01.2024 16:36; 1.93; 7.14; 273; 8.9
15.01.2024 16:37; 1.94; 7.75; 271; 9.8
15.01.2024 16:38; 2.00; 8.76; 274; 10.9
15.01.2024 16:39; 1.97; 7.93; 268; 10.3
15.01.2024 16:40; 1.95; 7.33; 272; 9.1
15.01.2024 16:41; 1.97; 6.50; 276; 8.5
15.01.2024 16:42; 1.98; 4.41; 279; 6.8
15.01.2024 16:43; 1.95; 5.67; 271; 8.5
15.01.2024 16:44; 2.01; 7.83; 266; 10.3
15.01.2024 16:45; 2.01; 7.66; 280; 9.9
15.01.2024 16:46; 2.07; 7.76; 267; 11.5
15.01.2024 16:47; 2.01; 7.59; 282; 9.3
15.01.2024 16:48; 2.03; 7.08; 277; 10.9
15.01.2024 16:49; 2.05; 7.19; 283; 8.9
15.01.2024 16:50; 2.10; 7.04; 269; 10.1
15.01.2024 16:51; 2.06; 6.24; 280; 8.3
15.01.2024 16:52; 2.07; 7.84; 279; 9.9
15.01.2024 16:53; 2.09; 7.54; 284; 10.1
15.01.2024 16:54; 2.08; 5.95; 268; 8.3
15.01.2024 16:55; 2.05; 6.96; 285; 9.5
15.01.2024 16:56; 2.05; 6.48; 278; 8.3
15.01.2024 16:57; 2.08; 7.55; 282; 10.1
15.01.2024 16:58; 2.09; 7.27; 272; 9.5
15.01.2024 16:59; 2.10; 7.79; 281; 9.2
15.01.2024 17:00; 2.05; 6.06; 279; 7.7
15.01.2024 17:01; 2.11; 6.57; 276; 11.3
15.01.2024 17:02; 2.12; 8.35; 274; 11.1
15.01.2024 17:03; 2.11; 7.23; 274; 10.2
15.01.2024 17:04; 2.24; 7.22; 272; 9.7
15.01.2024 17:05; 2.12; 5.76; 280; 7.8
15.01.2024 17:06; 2.15; 8.08; 279; 10.7
15.01.2024 17:07; 2.18; 6.31; 264; 9.4
15.01.2024 17:08; 2.11; 6.54; 280; 8.1
15.01.2024 17:09; 2.13; 7.14; 279; 10.9
15.01.2024 17:10; 2.16; 7.45; 277; 10.5
15.01.2024 17:11; 2.15; 5.37; 274; 8.7
15.01.2024 17:12; 2.14; 5.73; 273; 8.9
15.01.2024 17:13; 2.17; 8.50; 271; 10.4
15.01.2024 17:14; 2.20; 9.40; 272; 11.5
15.01.2024 17:15; 2.18; 6.23; 268; 9.5
15.01.2024 17:16; 2.17; 5.79; 272; 8.7
15.01.2024 17:17; 2.20; 6.69; 266; 8.4
15.01.2024 17:18; 2.18; 6.59; 274; 8.3
15.01.2024 17:19; 2.18; 5.88; 284; 7.7
15.01.2024 17:20; 2.19; 7.26; 275; 9.2
15.01.2024 17:21; 2.20; 7.27; 279; 9.4
15.01.2024 17:22; 2.18; 5.26; 272; 6.6
15.01.2024 17:23; 2.20; 8.28; 277; 10.2
15.01.2024 17:24; 2.19; 6.66; 275; 8.1
15.01.2024 17:25; 2.15; 6.43; 273; 8.8
15.01.2024 17:26; 2.17; 5.80; 276; 7.6
15.01.2024 17:27; 2.14; 5.39; 276; 7.5
15.01.2024 17:28; 2.16; 6.33; 278; 7.9
15.01.2024 17:29; 2.18; 5.33; 270; 7.2
15.01.2024 17:30; 2.31; 8.89; 268; 12.4
15.01.2024 17:31; 2.32; 7.23; 270; 11.1
15.01.2024 17:32; 2.29; 8.44; 267; 11.5
15.01.2024 17:33; 2.26; 6.52; 268; 9.1
15.01.2024 17:34; 2.25; 5.91; 269; 7.9
15.01.2024 17:35; 2.29; 8.20; 273; 9.7
15.01.2024 17:36; 2.25; 5.81; 267; 8.6
15.01.2024 17:37; 2.26; 6.78; 268; 8.3
15.01.2024 17:38; 2.29; 6.65; 264; 9.8
15.01.2024 17:39; 2.25; 7.24; 268; 8.8
15.01.2024 17:40; 2.25; 6.84; 265; 8.6
15.01.2024 17:41; 2.23; 7.13; 265; 9.4
15.01.2024 17:42; 2.27; 5.99; 265; 8.2
15.01.2024 17:43; 2.24; 5.56; 264; 7.7
15.01.2024 17:44; 2.25; 6.86; 258; 8.1
15.01.2024 17:45; 2.25; 6.45; 259; 7.9
15.01.2024 17:46; 2.26; 7.61; 271; 10.3
15.01.2024 17:47; 2.24; 5.84; 262; 8.6
15.01.2024 17:48; 2.25; 5.16; 254; 6.5
15.01.2024 17:49; 2.24; 6.75; 269; 8.9
15.01.2024 17:50; 2.23; 6.21; 265; 8.4
15.01.2024 17:51; 2.25; 5.04; 257; 8.3
15.01.2024 17:52; 2.28; 6.89; 263; 8.5
15.01.2024 17:53; 2.31; 5.42; 253; 8.6
15.01.2024 17:54; 2.31; 5.70; 255; 8.1
15.01.2024 17:55; 2.34; 4.83; 264; 7.2
15.01.2024 17:56; 2.28; 7.70; 262; 10.8
15.01.2024 17:57; 2.28; 7.06; 255; 9.2
15.01.2024 17:58; 2.26; 7.54; 260; 9.9
15.01.2024 17:59; 2.27; 9.16; 264; 10.8
15.01.2024 18:00; 2.23; 8.02; 267; 9.6
15.01.2024 18:01; 2.24; 7.18; 262; 9.8
15.01.2024 18:02; 2.24; 6.73; 260; 9.2
15.01.2024 18:03; 2.27; 7.52; 271; 10.5
15.01.2024 18:04; 2.23; 6.41; 266; 8.9
15.01.2024 18:05; 2.26; 5.88; 271; 7.2
15.01.2024 18:06; 2.24; 5.09; 262; 6.7
15.01.2024 18:07; 2.24; 6.24; 262; 9.2
15.01.2024 18:08; 2.22; 6.69; 267; 8.8
15.01.2024 18:09; 2.21; 5.27; 272; 8.1
15.01.2024 18:10; 2.25; 7.88; 271; 10.4
15.01.2024 18:11; 2.23; 6.68; 255; 8.6
15.01.2024 18:12; 2.24; 5.79; 268; 7.3
15.01.2024 18:13; 2.27; 7.09; 259; 9.7
15.01.2024 18:14; 2.26; 7.72; 255; 9.5
15.01.2024 18:15; 2.26; 8.52; 254; 9.8
15.01.2024 18:16; 2.26; 9.02; 253; 12.1
15.01.2024 18:17; 2.23; 8.29; 256; 10.4
15.01.2024 18:18; 2.21; 7.95; 258; 10.4
15.01.2024 18:19; 2.19; 6.78; 260; 8.9
15.01.2024 18:20; 2.18; 6.86; 251; 8.5
15.01.2024 18:21; 2.19; 8.07; 254; 9.5
15.01.2024 18:22; 2.17; 6.70; 260; 9.6
15.01.2024 18:23; 2.19; 9.84; 253; 12.3
15.01.2024 18:24; 2.17; 8.79; 263; 12.1
15.01.2024 18:25; 2.20; 9.82; 252; 11.5
15.01.2024 18:26; 2.20; 10.14; 256; 11.2
15.01.2024 18:27; 2.17; 7.28; 254; 11.2
15.01.2024 18:28; 2.16; 8.12; 254; 9.7
15.01.2024 18:29; 2.14; 7.53; 254; 10.2
15.01.2024 18:30; 2.15; 7.94; 256; 9.7
15.01.2024 18:31; 2.15; 7.62; 256; 9.2
15.01.2024 18:32; 2.17; 8.93; 258; 11.4
15.01.2024 18:33; 2.13; 8.12; 259; 10.2
15.01.2024 18:34; 2.13; 7.80; 253; 9.5
15.01.2024 18:35; 2.13; 7.96; 257; 10.4
15.01.2024 18:36; 2.11; 7.48; 252; 9.6
15.01.2024 18:37; 2.11; 7.10; 254; 9.7
15.01.2024 18:38; 2.13; 8.63; 255; 10.9
15.01.2024 18:39; 2.11; 8.39; 255; 10.8
15.01.2024 18:40; 2.09; 7.93; 256; 10.9
15.01.2024 18:41; 2.10; 8.68; 252; 11.9
15.01.2024 18:42; 2.08; 7.69; 256; 10.3
15.01.2024 18:43; 2.07; 8.17; 247; 11.7
15.01.2024 18:44; 2.03; 7.63; 250; 10.9
15.01.2024 18:45; 1.99; 6.23; 255; 9.2
15.01.2024 18:46; 1.99; 7.29; 246; 9.3
15.01.2024 18:47; 1.98; 7.92; 253; 11.3
15.01.2024 18:48; 2.01; 7.78; 257; 10.8
15.01.2024 18:49; 2.05; 8.30; 255; 10.9
15.01.2024 18:50; 2.02; 7.23; 252; 9.4
15.01.2024 18:51; 2.03; 9.57; 254; 12.6
15.01.2024 18:52; 2.00; 7.83; 256; 10.4
15.01.2024 18:53; 2.01; 6.98; 258; 8.8
15.01.2024 18:54; 2.03; 8.61; 257; 10.7
15.01.2024 18:55; 2.04; 8.19; 256; 10.3
15.01.2024 18:56; 2.05; 9.12; 251; 10.9
15.01.2024 18:57; 2.03; 9.10; 255; 10.3
15.01.2024 18:58; 2.03; 6.78; 250; 8.7
15.01.2024 18:59; 2.01; 7.35; 253; 9.7
15.01.2024 19:00; 2.01; 7.41; 259; 9.2
15.01.2024 19:01; 2.01; 6.77; 257; 10.3
15.01.2024 19:02; 2.01; 6.93; 257; 10.7
15.01.2024 19:03; 2.04; 9.68; 257; 11.8
15.01.2024 19:04; 2.01; 7.99; 251; 10.4
15.01.2024 19:05; 2.02; 8.30; 257; 9.8
15.01.2024 19:06; 1.99; 8.24; 259; 12.3
15.01.2024 19:07; 1.96; 9.77; 251; 12.8
15.01.2024 19:08; 1.90; 10.20; 257; 13.5
15.01.2024 19:09; 1.82; 8.98; 252; 10.8
15.01.2024 19:10; 1.79; 8.49; 253; 11.6
15.01.2024 19:11; 1.83; 10.61; 256; 12.6
15.01.2024 19:12; 1.79; 7.60; 258; 10.2
15.01.2024 19:13; 1.84; 8.10; 258; 10.6
15.01.2024 19:14; 1.88; 8.40; 256; 11.2
15.01.2024 19:15; 1.95; 8.59; 251; 10.2
15.01.2024 19:16; 1.96; 8.01; 255; 10.6
15.01.2024 19:17; 1.93; 6.96; 260; 10.2
15.01.2024 19:18; 1.96; 7.13; 257; 9.9
15.01.2024 19:19; 1.96; 7.33; 258; 10.1
15.01.2024 19:20; 1.96; 6.95; 258; 8.8
15.01.2024 19:21; 2.00; 7.74; 256; 9.7
15.01.2024 19:22; 2.01; 7.88; 263; 9.7
15.01.2024 19:23; 2.00; 7.10; 260; 8.6
15.01.2024 19:24; 2.02; 6.83; 258; 9.2
15.01.2024 19:25; 2.01; 6.80; 259; 9.2
15.01.2024 19:26; 2.07; 7.41; 259; 10.5
15.01.2024 19:27; 2.10; 8.80; 251; 10.8
15.01.2024 19:28; 2.11; 8.91; 260; 11.6
15.01.2024 19:29; 2.08; 7.85; 249; 10.2
15.01.2024 19:30; 2.06; 6.25; 258; 7.7
15.01.2024 19:31; 2.08; 5.54; 249; 8.8
15.01.2024 19:32; 2.10; 8.89; 252; 10.5
15.01.2024 19:33; 2.14; 9.70; 253; 11.3
15.01.2024 19:34; 2.12; 9.17; 256; 11.2
15.01.2024 19:35; 2.15; 8.91; 258; 10.6
15.01.2024 19:36; 2.10; 8.17; 258; 9.8
15.01.2024 19:37; 2.14; 5.92; 258; 9.6
15.01.2024 19:38; 2.09; 6.72; 259; 8.6
15.01.2024 19:39; 2.11; 6.76; 251; 8.6
15.01.2024 19:40; 2.11; 6.85; 257; 9.3
15.01.2024 19:41; 2.15; 7.40; 257; 10.3
15.01.2024 19:42; 2.10; 7.30; 256; 9.5
15.01.2024 19:43; 2.11; 8.04; 251; 10.9
15.01.2024 19:44; 2.04; 7.73; 255; 8.7
15.01.2024 19:45; 2.02; 7.02; 258; 8.8
15.01.2024 19:46; 2.02; 6.62; 252; 8.6
15.01.2024 19:47; 1.99; 6.34; 255; 9.4
15.01.2024 19:48; 1.98; 5.79; 254; 7.9
15.01.2024 19:49; 1.96; 6.19; 251; 8.6
15.01.2024 19:50; 1.94; 6.73; 256; 8.4
15.01.2024 19:51; 1.95; 5.59; 244; 6.9
15.01.2024 19:52; 1.94; 7.65; 249; 10.8
15.01.2024 19:53; 1.97; 6.72; 254; 8.9
15.01.2024 19:54; 1.97; 8.25; 251; 11.3
15.01.2024 19:55; 2.03; 9.23; 252; 11.3
15.01.2024 19:56; 2.04; 8.71; 254; 10.1
15.01.2024 19:57; 2.03; 8.80; 256; 10.7
15.01.2024 19:58; 2.04; 8.33; 257; 9.6
15.01.2024 19:59; 2.02; 7.44; 258; 9.7
15.01.2024 20:00; 2.04; 7.10; 249; 10.8
15.01.2024 20:01; 2.06; 7.70; 258; 9.7
15.01.2024 20:02; 2.05; 7.28; 263; 10.7
15.01.2024 20:03; 2.11; 8.23; 259; 10.2
15.01.2024 20:04; 2.12; 7.33; 254; 9.5
15.01.2024 20:05; 2.17; 7.64; 247; 11.4
15.01.2024 20:06; 2.10; 7.92; 251; 9.9
15.01.2024 20:07; 2.09; 7.00; 259; 9.8
15.01.2024 20:08; 2.05; 7.29; 258; 8.5
15.01.2024 20:09; 2.08; 7.15; 256; 8.6
15.01.2024 20:10; 2.02; 6.81; 259; 8.4
15.01.2024 20:11; 2.02; 7.19; 255; 9.2
15.01.2024 20:12; 2.00; 7.35; 255; 9.6
15.01.2024 20:13; 2.01; 7.21; 254; 9.1
15.01.2024 20:14; 1.99; 6.86; 253; 7.8
15.01.2024 20:15; 2.03; 8.22; 258; 10.5
15.01.2024 20:16; 2.01; 8.76; 260; 10.5
15.01.2024 20:17; 1.94; 8.04; 258; 10.7
15.01.2024 20:18; 1.94; 7.51; 258; 8.9
15.01.2024 20:19; 1.94; 6.37; 262; 7.9
15.01.2024 20:20; 1.94; 6.80; 261; 8.6
15.01.2024 20:21; 2.09; 4.49; 241; 6.5
15.01.2024 20:22; 1.96; 5.66; 257; 7.3
15.01.2024 20:23; 1.97; 7.40; 264; 8.9
15.01.2024 20:24; 1.98; 5.94; 254; 8.9
15.01.2024 20:25; 1.97; 7.44; 257; 11.2
15.01.2024 20:26; 2.03; 8.53; 258; 10.6
15.01.2024 20:27; 1.99; 7.76; 260; 9.2
15.01.2024 20:28; 1.97; 6.81; 255; 9.1
15.01.2024 20:29; 1.97; 8.11; 255; 10.8
15.01.2024 20:30; 1.95; 9.02; 257; 10.8
15.01.2024 20:31; 1.93; 7.79; 256; 10.1
15.01.2024 20:32; 1.90; 8.53; 258; 10.7
15.01.2024 20:33; 1.84; 8.54; 260; 11.2
15.01.2024 20:34; 1.85; 5.90; 255; 8.6
15.01.2024 20:35; 1.79; 8.50; 252; 10.4
15.01.2024 20:36; 1.76; 7.88; 252; 10.3
15.01.2024 20:37; 1.78; 6.21; 245; 9.3
15.01.2024 20:38; 1.70; 7.41; 253; 9.5
15.01.2024 20:39; 1.69; 7.44; 256; 9.2
15.01.2024 20:40; 1.68; 5.95; 252; 7.7
15.01.2024 20:41; 1.66; 7.30; 254; 10.1
15.01.2024 20:42; 1.66; 7.84; 255; 10.3
15.01.2024 20:43; 1.66; 6.76; 258; 7.9
15.01.2024 20:44; 1.66; 7.19; 248; 9.3
15.01.2024 20:45; 1.63; 5.36; 251; 7.2
15.01.2024 20:46; 1.69; 8.72; 255; 10.8
15.01.2024 20:47; 1.64; 7.80; 257; 9.8
15.01.2024 20:48; 1.63; 7.19; 253; 9.2
15.01.2024 20:49; 1.65; 7.67; 258; 10.2
15.01.2024 20:50; 1.66; 7.79; 254; 9.8
15.01.2024 20:51; 1.65; 7.77; 253; 9.2
15.01.2024 20:52; 1.68; 6.93; 256; 9.5
15.01.2024 20:53; 1.67; 7.99; 256; 10.1
15.01.2024 20:54; 1.67; 7.21; 256; 9.9
15.01.2024 20:55; 1.71; 7.88; 259; 10.6
15.01.2024 20:56; 1.72; 7.30; 260; 8.8
15.01.2024 20:57; 1.72; 6.89; 258; 9.4
15.01.2024 20:58; 1.79; 8.22; 262; 9.7
15.01.2024 20:59; 1.79; 7.22; 264; 9.7
15.01.2024 21:00; 1.84; 6.85; 263; 8.5
15.01.2024 21:01; 1.85; 6.57; 261; 8.7
15.01.2024 21:02; 1.90; 8.97; 263; 10.9
15.01.2024 21:03; 1.98; 9.72; 264; 11.5
15.01.2024 21:04; 1.98; 9.53; 261; 11.6
15.01.2024 21:05; 1.96; 8.50; 264; 10.3
15.01.2024 21:06; 1.92; 7.22; 261; 9.6
15.01.2024 21:07; 1.86; 7.08; 264; 9.1
15.01.2024 21:08; 1.87; 7.01; 257; 9.2
15.01.2024 21:09; 1.84; 5.89; 251; 8.8
15.01.2024 21:10; 1.87; 8.12; 257; 11.1
15.01.2024 21:11; 1.87; 7.44; 261; 10.6
15.01.2024 21:12; 1.94; 7.02; 253; 8.9
15.01.2024 21:13; 2.01; 7.59; 252; 9.3
15.01.2024 21:14; 2.03; 7.52; 259; 9.8
15.01.2024 21:15; 2.10; 7.92; 260; 10.9
15.01.2024 21:16; 2.09; 7.63; 258; 10.6
15.01.2024 21:17; 2.13; 8.24; 265; 10.6
15.01.2024 21:18; 2.13; 7.03; 252; 10.5
15.01.2024 21:19; 2.09; 6.03; 258; 7.8
15.01.2024 21:20; 2.12; 6.28; 253; 8.9
15.01.2024 21:21; 2.13; 6.90; 260; 9.5
15.01.2024 21:22; 2.14; 6.12; 256; 7.3
15.01.2024 21:23; 2.16; 7.89; 258; 10.2
15.01.2024 21:24; 2.16; 7.35; 254; 9.1
15.01.2024 21:25; 2.18; 7.70; 259; 8.7
15.01.2024 21:26; 2.25; 9.00; 253; 10.9
15.01.2024 21:27; 2.25; 8.48; 251; 10.7
15.01.2024 21:28; 2.22; 7.76; 267; 9.3
15.01.2024 21:29; 2.22; 6.87; 255; 9.8
15.01.2024 21:30; 2.19; 6.96; 255; 8.8
15.01.2024 21:31; 2.18; 7.23; 262; 8.7
15.01.2024 21:32; 2.22; 7.94; 254; 10.6
15.01.2024 21:33; 2.22; 6.39; 245; 10.6
15.01.2024 21:34; 2.21; 6.55; 260; 9.1
15.01.2024 21:35; 2.21; 6.82; 252; 8.3
15.01.2024 21:36; 2.19; 6.26; 260; 9.2
15.01.2024 21:37; 2.21; 7.88; 261; 10.4
15.01.2024 21:38; 2.21; 7.40; 256; 9.1
15.01.2024 21:39; 2.19; 6.37; 263; 8.7
15.01.2024 21:40; 2.23; 5.84; 252; 7.6
15.01.2024 21:41; 2.19; 7.33; 262; 9.5
15.01.2024 21:42; 2.21; 7.52; 260; 9.2
15.01.2024 21:43; 2.21; 5.36; 257; 6.8
15.01.2024 21:44; 2.21; 7.39; 266; 11.2
15.01.2024 21:45; 2.25; 8.75; 261; 12.4
15.01.2024 21:46; 2.29; 9.98; 262; 12.1
15.01.2024 21:47; 2.25; 7.82; 258; 9.9
15.01.2024 21:48; 2.23; 8.35; 255; 10.5
15.01.2024 21:49; 2.23; 7.87; 255; 9.2
15.01.2024 21:50; 2.21; 7.73; 253; 9.3
15.01.2024 21:51; 2.22; 7.51; 252; 11.3
15.01.2024 21:52; 2.22; 9.37; 258; 11.5
15.01.2024 21:53; 2.24; 10.49; 254; 12.7
15.01.2024 21:54; 2.19; 9.39; 253; 11.1
15.01.2024 21:55; 2.23; 9.61; 257; 12.6
15.01.2024 21:56; 2.22; 9.53; 259; 13.4
15.01.2024 21:57; 2.24; 9.95; 257; 12.4
15.01.2024 21:58; 2.23; 9.00; 252; 11.9
15.01.2024 21:59; 2.16; 7.25; 249; 9.6
15.01.2024 22:00; 2.15; 8.53; 255; 11.3
15.01.2024 22:01; 2.14; 9.55; 254; 12.1
15.01.2024 22:02; 2.10; 7.73; 252; 9.9
15.01.2024 22:03; 2.07; 8.28; 255; 10.5
15.01.2024 22:04; 2.04; 9.15; 253; 12.6
15.01.2024 22:05; 2.02; 7.90; 255; 11.1
15.01.2024 22:06; 1.98; 7.48; 249; 10.1
15.01.2024 22:07; 1.97; 7.68; 252; 10.5
15.01.2024 22:08; 1.95; 10.21; 258; 12.3
15.01.2024 22:09; 1.91; 7.82; 260; 9.7
15.01.2024 22:10; 1.91; 7.91; 252; 9.9
15.01.2024 22:11; 1.91; 7.34; 258; 9.2
15.01.2024 22:12; 1.90; 9.34; 255; 12.7
15.01.2024 22:13; 1.88; 9.30; 262; 11.4
15.01.2024 22:14; 1.87; 8.50; 247; 11.8
15.01.2024 22:15; 1.82; 8.47; 246; 11.6
15.01.2024 22:16; 1.78; 7.37; 243; 10.2
15.01.2024 22:17; 1.73; 8.18; 253; 10.2
15.01.2024 22:18; 1.70; 9.27; 252; 11.1
15.01.2024 22:19; 1.65; 8.13; 250; 9.5
15.01.2024 22:20; 1.61; 6.92; 250; 10.8
15.01.2024 22:21; 1.60; 9.58; 245; 11.8
15.01.2024 22:22; 1.63; 9.58; 252; 11.9
15.01.2024 22:23; 1.62; 7.47; 250; 10.4
15.01.2024 22:24; 1.60; 9.07; 258; 11.7
15.01.2024 22:25; 1.61; 7.12; 248; 8.9
15.01.2024 22:26; 1.61; 6.90; 249; 9.4
15.01.2024 22:27; 1.59; 7.56; 255; 10.9
15.01.2024 22:28; 1.60; 8.04; 253; 10.6
15.01.2024 22:29; 1.58; 8.10; 251; 10.4
15.01.2024 22:30; 1.59; 7.82; 250; 9.7
15.01.2024 22:31; 1.61; 7.56; 249; 9.7
15.01.2024 22:32; 1.61; 6.75; 252; 8.4
15.01.2024 22:33; 1.61; 7.39; 251; 9.1
15.01.2024 22:34; 1.63; 7.45; 249; 9.1
15.01.2024 22:35; 1.65; 6.81; 245; 8.8
15.01.2024 22:36; 1.60; 8.16; 244; 10.8
15.01.2024 22:37; 1.60; 7.32; 249; 8.8
15.01.2024 22:38; 1.64; 7.11; 247; 8.8
15.01.2024 22:39; 1.64; 7.68; 247; 10.3
15.01.2024 22:40; 1.66; 7.42; 247; 9.4
15.01.2024 22:41; 1.65; 7.92; 247; 10.5
15.01.2024 22:42; 1.74; 8.86; 255; 12.5
15.01.2024 22:43; 1.73; 8.53; 249; 11.6
15.01.2024 22:44; 1.73; 8.50; 255; 10.1
15.01.2024 22:45; 1.78; 8.53; 246; 11.3
15.01.2024 22:46; 1.80; 8.96; 258; 10.6
15.01.2024 22:47; 1.77; 7.56; 255; 10.6
15.01.2024 22:48; 1.79; 7.23; 254; 10.2
15.01.2024 22:49; 1.79; 7.35; 251; 10.5
15.01.2024 22:50; 1.88; 9.79; 252; 13.2
15.01.2024 22:51; 1.82; 8.60; 260; 10.8
15.01.2024 22:52; 1.84; 6.82; 261; 10.7
15.01.2024 22:53; 1.87; 9.28; 256; 11.1
15.01.2024 22:54; 1.85; 7.12; 255; 9.3
15.01.2024 22:55; 1.88; 7.12; 262; 9.8
15.01.2024 22:56; 1.90; 5.70; 254; 7.9
15.01.2024 22:57; 1.90; 8.92; 259; 10.8
15.01.2024 22:58; 1.97; 8.85; 251; 11.6
15.01.2024 22:59; 1.97; 9.81; 253; 12.1
15.01.2024 23:00; 1.99; 8.95; 260; 11.2
15.01.2024 23:01; 1.97; 8.72; 252; 11.4
15.01.2024 23:02; 1.95; 7.69; 252; 9.1
15.01.2024 23:03; 1.96; 8.43; 255; 10.3
15.01.2024 23:04; 1.96; 8.50; 256; 11.1
15.01.2024 23:05; 1.96; 7.56; 264; 8.9
15.01.2024 23:06; 1.97; 7.11; 257; 9.2
15.01.2024 23:07; 2.02; 9.28; 259; 12.3
15.01.2024 23:08; 1.99; 8.02; 266; 10.7
15.01.2024 23:09; 1.99; 7.12; 257; 8.9
15.01.2024 23:10; 2.04; 6.73; 255; 10.8
15.01.2024 23:11; 2.07; 8.01; 262; 11.8
15.01.2024 23:12; 2.08; 7.70; 256; 10.6
15.01.2024 23:13; 2.11; 10.53; 259; 13.3
15.01.2024 23:14; 2.06; 9.68; 260; 11.3
15.01.2024 23:15; 2.06; 7.03; 262; 9.5
15.01.2024 23:16; 2.09; 7.63; 254; 10.3
15.01.2024 23:17; 2.04; 6.97; 259; 8.7
15.01.2024 23:18; 2.05; 7.33; 259; 9.2
15.01.2024 23:19; 2.04; 8.95; 263; 10.7
15.01.2024 23:20; 2.02; 7.51; 264; 9.4
15.01.2024 23:21; 2.02; 5.51; 257; 6.9
15.01.2024 23:22; 2.02; 5.24; 258; 8.1
15.01.2024 23:23; 2.04; 7.95; 258; 9.8
15.01.2024 23:24; 2.02; 6.98; 252; 8.4
15.01.2024 23:25; 2.02; 7.41; 255; 8.9
15.01.2024 23:26; 2.07; 7.73; 255; 10.7
15.01.2024 23:27; 2.03; 7.46; 268; 10.6
15.01.2024 23:28; 2.06; 8.75; 264; 11.1
15.01.2024 23:29; 2.06; 8.34; 265; 13.3
15.01.2024 23:30; 2.09; 10.09; 269; 12.5
15.01.2024 23:31; 2.10; 7.61; 261; 9.5
15.01.2024 23:32; 2.08; 8.72; 259; 10.8
15.01.2024 23:33; 2.10; 9.24; 260; 10.8
15.01.2024 23:34; 2.09; 9.03; 259; 11.4
15.01.2024 23:35; 2.10; 8.38; 264; 10.9
15.01.2024 23:36; 2.14; 9.50; 260; 12.7
15.01.2024 23:37; 2.10; 9.15; 274; 11.6
15.01.2024 23:38; 2.11; 6.86; 267; 10.2
15.01.2024 23:39; 2.08; 8.06; 262; 10.3
15.01.2024 23:40; 2.05; 5.70; 272; 7.5
15.01.2024 23:41; 2.07; 6.33; 269; 8.8
15.01.2024 23:42; 2.06; 7.58; 267; 9.8
15.01.2024 23:43; 2.09; 8.22; 261; 9.9
15.01.2024 23:44; 2.08; 7.78; 265; 9.5
15.01.2024 23:45; 2.13; 6.92; 253; 9.5
15.01.2024 23:46; 2.12; 8.49; 258; 11.3
15.01.2024 23:47; 2.10; 7.53; 261; 10.5
15.01.2024 23:48; 2.15; 8.22; 269; 12.4
15.01.2024 23:49; 2.11; 7.43; 254; 9.2
15.01.2024 23:50; 2.09; 8.14; 265; 9.9
15.01.2024 23:51; 2.11; 7.62; 259; 9.5
15.01.2024 23:52; 2.09; 7.49; 261; 10.3
15.01.2024 23:53; 2.08; 6.61; 261; 8.8
15.01.2024 23:54; 2.06; 8.46; 261; 10.7
15.01.2024 23:55; 2.08; 8.19; 256; 10.1
15.01.2024 23:56; 2.03; 7.75; 261; 10.3
15.01.2024 23:57; 2.04; 8.37; 255; 11.3
15.01.2024 23:58; 2.05; 6.74; 256; 10.9
15.01.2024 23:59; 2.03; 7.36; 267; 9.4
