Datum Zeit;  Temperatur; Wind; Richtung; Peak 
24.02.2024 16:01; 5.84; 5.91; 238; 8.5
24.02.2024 16:02; 5.85; 5.78; 234; 8.8
24.02.2024 16:03; 5.91; 6.07; 228; 8.1
24.02.2024 16:04; 5.92; 5.75; 218; 7.8
24.02.2024 16:05; 5.90; 5.68; 223; 7.8
24.02.2024 16:06; 5.96; 7.72; 222; 11.7
24.02.2024 16:07; 6.14; 7.45; 206; 12.4
24.02.2024 16:08; 6.14; 9.12; 208; 11.7
24.02.2024 16:09; 6.12; 8.46; 215; 11.7
24.02.2024 16:10; 6.17; 9.42; 219; 12.6
24.02.2024 16:11; 6.16; 8.63; 221; 11.4
24.02.2024 16:12; 6.16; 8.53; 222; 11.4
24.02.2024 16:13; 6.12; 8.37; 221; 9.8
24.02.2024 16:14; 6.08; 5.88; 214; 8.9
24.02.2024 16:15; 6.08; 6.80; 224; 8.4
24.02.2024 16:16; 6.15; 7.09; 217; 9.4
24.02.2024 16:17; 6.22; 6.97; 216; 8.9
24.02.2024 16:18; 6.32; 8.72; 226; 11.8
24.02.2024 16:19; 6.43; 7.15; 225; 9.2
24.02.2024 16:20; 6.52; 6.81; 217; 8.1
24.02.2024 16:21; 6.47; 6.59; 221; 8.8
24.02.2024 16:22; 6.50; 5.94; 214; 8.5
24.02.2024 16:23; 6.62; 5.44; 218; 8.2
24.02.2024 16:24; 6.49; 4.17; 202; 5.7
24.02.2024 16:25; 6.55; 4.72; 215; 5.9
24.02.2024 16:26; 6.59; 4.79; 213; 6.1
24.02.2024 16:27; 6.55; 4.74; 207; 5.7
24.02.2024 16:28; 6.54; 5.05; 204; 6.1
24.02.2024 16:29; 6.48; 4.08; 207; 5.9
24.02.2024 16:30; 6.51; 4.19; 206; 4.9
24.02.2024 16:31; 6.57; 4.63; 210; 6.1
24.02.2024 16:32; 6.65; 4.56; 215; 5.9
24.02.2024 16:33; 6.62; 4.33; 215; 6.6
24.02.2024 16:34; 6.64; 4.68; 216; 5.7
24.02.2024 16:35; 6.62; 3.81; 214; 5.7
24.02.2024 16:36; 6.60; 4.22; 211; 5.4
24.02.2024 16:37; 6.63; 4.53; 209; 5.7
24.02.2024 16:38; 6.56; 4.39; 203; 5.4
24.02.2024 16:39; 6.54; 4.48; 199; 5.1
24.02.2024 16:40; 6.53; 4.64; 200; 5.6
24.02.2024 16:41; 6.47; 3.84; 200; 4.9
24.02.2024 16:42; 6.48; 4.08; 202; 4.8
24.02.2024 16:43; 6.46; 4.05; 200; 4.6
24.02.2024 16:44; 6.46; 4.01; 202; 4.9
24.02.2024 16:45; 6.48; 4.21; 203; 4.9
24.02.2024 16:46; 6.51; 3.79; 206; 4.2
24.02.2024 16:47; 6.49; 3.81; 207; 4.4
24.02.2024 16:48; 6.52; 4.16; 211; 4.7
24.02.2024 16:49; 6.53; 4.06; 210; 4.9
24.02.2024 16:50; 6.50; 3.60; 209; 4.6
24.02.2024 16:51; 6.48; 3.96; 208; 4.8
24.02.2024 16:52; 6.56; 3.96; 206; 4.6
24.02.2024 16:53; 6.49; 4.02; 205; 4.9
24.02.2024 16:54; 6.47; 3.72; 204; 4.7
24.02.2024 16:55; 6.51; 3.80; 200; 4.5
24.02.2024 16:56; 6.44; 3.92; 198; 5.2
24.02.2024 16:57; 6.53; 4.21; 202; 4.9
24.02.2024 16:58; 6.54; 4.34; 202; 5.5
24.02.2024 16:59; 6.57; 4.21; 197; 4.9
24.02.2024 17:00; 6.47; 3.51; 199; 4.7
24.02.2024 17:01; 6.52; 4.16; 203; 4.9
24.02.2024 17:02; 6.56; 3.96; 199; 4.7
24.02.2024 17:03; 6.51; 3.58; 191; 4.2
24.02.2024 17:04; 6.48; 3.19; 201; 4.3
24.02.2024 17:05; 6.49; 3.36; 196; 4.2
24.02.2024 17:06; 6.50; 3.41; 196; 4.2
24.02.2024 17:07; 6.45; 3.46; 191; 4.2
24.02.2024 17:08; 6.49; 3.55; 195; 4.3
24.02.2024 17:09; 6.49; 3.26; 197; 3.7
24.02.2024 17:10; 6.53; 3.68; 203; 4.2
24.02.2024 17:11; 6.51; 3.35; 197; 3.9
24.02.2024 17:12; 6.52; 3.45; 199; 4.3
24.02.2024 17:13; 6.48; 3.32; 195; 3.9
24.02.2024 17:14; 6.44; 2.69; 195; 3.8
24.02.2024 17:15; 6.44; 2.85; 189; 3.4
24.02.2024 17:16; 6.42; 2.88; 189; 3.3
24.02.2024 17:17; 6.42; 2.72; 191; 2.9
24.02.2024 17:18; 6.40; 2.84; 187; 3.4
24.02.2024 17:19; 6.36; 2.36; 187; 2.8
24.02.2024 17:20; 6.41; 3.01; 185; 3.5
24.02.2024 17:21; 6.35; 2.92; 188; 3.3
24.02.2024 17:22; 6.34; 3.01; 190; 3.3
24.02.2024 17:23; 6.36; 3.16; 190; 3.4
24.02.2024 17:24; 6.37; 3.24; 192; 3.7
24.02.2024 17:25; 6.36; 3.28; 193; 3.5
24.02.2024 17:26; 6.36; 3.34; 194; 3.9
24.02.2024 17:27; 6.36; 3.52; 195; 4.1
24.02.2024 17:28; 6.41; 3.47; 190; 3.9
24.02.2024 17:29; 6.38; 3.51; 190; 3.9
24.02.2024 17:30; 6.36; 3.41; 191; 3.9
24.02.2024 17:31; 6.41; 3.64; 191; 4.5
24.02.2024 17:32; 6.45; 3.56; 192; 4.6
24.02.2024 17:33; 6.52; 4.06; 193; 4.6
24.02.2024 17:34; 6.46; 3.52; 191; 4.1
24.02.2024 17:35; 6.53; 3.72; 187; 4.3
24.02.2024 17:36; 6.64; 4.34; 189; 5.1
24.02.2024 17:37; 6.54; 4.30; 193; 5.3
24.02.2024 17:38; 6.49; 3.68; 196; 4.6
24.02.2024 17:39; 6.48; 3.32; 193; 3.9
24.02.2024 17:40; 6.45; 3.28; 199; 3.7
24.02.2024 17:41; 6.50; 3.69; 202; 4.4
24.02.2024 17:42; 6.52; 3.96; 196; 4.8
24.02.2024 17:43; 6.57; 3.74; 191; 4.1
24.02.2024 17:44; 6.76; 4.11; 189; 4.9
24.02.2024 17:45; 6.90; 4.52; 188; 5.3
24.02.2024 17:46; 6.77; 4.34; 188; 4.9
24.02.2024 17:47; 6.86; 4.30; 191; 5.1
24.02.2024 17:48; 6.73; 4.30; 194; 5.1
24.02.2024 17:49; 6.53; 3.32; 202; 3.8
24.02.2024 17:50; 6.60; 3.25; 203; 3.7
24.02.2024 17:51; 6.57; 3.08; 200; 3.5
24.02.2024 17:52; 6.62; 3.15; 201; 3.9
24.02.2024 17:53; 6.60; 3.39; 195; 3.9
24.02.2024 17:54; 6.67; 3.38; 191; 3.9
24.02.2024 17:55; 6.69; 3.50; 188; 4.1
24.02.2024 17:56; 6.76; 3.53; 187; 3.9
24.02.2024 17:57; 6.71; 3.44; 188; 3.9
24.02.2024 17:58; 6.79; 3.62; 189; 4.1
24.02.2024 17:59; 6.87; 3.56; 188; 4.4
24.02.2024 18:00; 6.88; 3.66; 187; 4.1
24.02.2024 18:01; 7.02; 3.90; 187; 4.2
24.02.2024 18:02; 7.07; 3.98; 186; 4.4
24.02.2024 18:03; 7.02; 3.82; 186; 4.1
24.02.2024 18:04; 6.99; 3.78; 186; 3.9
24.02.2024 18:05; 6.87; 3.62; 186; 3.8
24.02.2024 18:06; 6.87; 3.55; 187; 3.8
24.02.2024 18:07; 6.77; 3.37; 186; 3.7
24.02.2024 18:08; 6.84; 3.33; 187; 3.5
24.02.2024 18:09; 6.79; 3.14; 184; 3.3
24.02.2024 18:10; 6.79; 3.13; 185; 3.5
24.02.2024 18:11; 6.75; 3.25; 181; 3.8
24.02.2024 18:12; 6.73; 3.37; 176; 3.7
24.02.2024 18:13; 6.81; 3.41; 175; 3.9
24.02.2024 18:14; 6.76; 3.13; 176; 3.5
24.02.2024 18:15; 6.75; 3.10; 173; 3.6
24.02.2024 18:16; 6.79; 3.01; 175; 3.7
24.02.2024 18:17; 6.80; 3.04; 176; 3.6
24.02.2024 18:18; 6.87; 3.21; 175; 3.4
24.02.2024 18:19; 6.91; 3.27; 174; 3.6
24.02.2024 18:20; 6.95; 3.48; 171; 3.9
24.02.2024 18:21; 6.89; 3.45; 167; 3.8
24.02.2024 18:22; 6.88; 3.16; 159; 3.3
24.02.2024 18:23; 6.98; 3.52; 157; 3.9
24.02.2024 18:24; 7.10; 4.03; 157; 4.3
24.02.2024 18:25; 7.09; 4.12; 157; 4.4
24.02.2024 18:26; 7.07; 4.00; 151; 4.4
24.02.2024 18:27; 7.06; 4.13; 147; 4.6
24.02.2024 18:28; 7.07; 4.18; 143; 4.5
24.02.2024 18:29; 7.08; 4.26; 141; 5.2
24.02.2024 18:30; 7.07; 4.18; 138; 5.1
24.02.2024 18:31; 6.96; 4.03; 138; 5.5
24.02.2024 18:32; 7.02; 4.18; 140; 4.9
24.02.2024 18:33; 6.97; 4.38; 136; 5.4
24.02.2024 18:34; 7.05; 4.99; 146; 5.9
24.02.2024 18:35; 6.99; 4.78; 140; 5.5
24.02.2024 18:36; 6.96; 4.43; 141; 5.1
24.02.2024 18:37; 6.96; 4.83; 141; 5.7
24.02.2024 18:38; 6.97; 4.86; 141; 5.5
24.02.2024 18:39; 7.05; 5.02; 141; 5.6
24.02.2024 18:40; 6.87; 4.09; 140; 5.2
24.02.2024 18:41; 6.96; 4.85; 140; 5.5
24.02.2024 18:42; 6.84; 4.50; 145; 5.4
24.02.2024 18:43; 6.86; 4.67; 143; 5.5
24.02.2024 18:44; 6.95; 4.76; 144; 5.3
24.02.2024 18:45; 6.94; 4.75; 145; 5.6
24.02.2024 18:46; 6.88; 4.33; 146; 5.4
24.02.2024 18:47; 6.82; 3.87; 145; 4.5
24.02.2024 18:48; 6.84; 4.05; 147; 4.9
24.02.2024 18:49; 6.87; 4.38; 147; 5.2
24.02.2024 18:50; 6.93; 4.39; 143; 5.1
24.02.2024 18:51; 6.90; 4.43; 141; 5.2
24.02.2024 18:52; 6.98; 4.48; 140; 5.3
24.02.2024 18:53; 6.82; 4.19; 140; 4.9
24.02.2024 18:54; 7.03; 4.76; 140; 6.4
24.02.2024 18:55; 6.92; 4.36; 141; 5.2
24.02.2024 18:56; 7.04; 4.85; 143; 5.4
24.02.2024 18:57; 6.92; 4.08; 146; 4.9
24.02.2024 18:58; 6.92; 4.33; 145; 5.7
24.02.2024 18:59; 6.94; 4.30; 146; 5.3
24.02.2024 19:00; 6.93; 4.00; 150; 5.1
24.02.2024 19:01; 6.98; 4.72; 155; 6.4
24.02.2024 19:02; 6.90; 4.34; 155; 5.6
24.02.2024 19:03; 6.81; 3.75; 163; 5.8
24.02.2024 19:04; 6.72; 3.74; 167; 5.1
24.02.2024 19:05; 6.84; 4.51; 163; 5.5
24.02.2024 19:06; 6.64; 3.40; 164; 4.2
24.02.2024 19:07; 6.82; 4.44; 164; 6.2
24.02.2024 19:08; 6.83; 4.81; 162; 6.2
24.02.2024 19:09; 6.79; 4.61; 162; 5.8
24.02.2024 19:10; 6.84; 5.25; 168; 6.7
24.02.2024 19:11; 6.91; 5.89; 170; 6.9
24.02.2024 19:12; 6.94; 5.78; 170; 7.1
24.02.2024 19:13; 7.02; 5.76; 168; 7.2
24.02.2024 19:14; 6.94; 5.51; 169; 6.7
24.02.2024 19:15; 6.90; 5.22; 170; 6.7
24.02.2024 19:16; 6.96; 5.02; 172; 6.7
24.02.2024 19:17; 6.98; 5.77; 169; 7.6
24.02.2024 19:18; 7.00; 5.59; 171; 6.8
24.02.2024 19:19; 7.05; 6.18; 172; 7.4
24.02.2024 19:20; 7.07; 6.88; 166; 8.8
24.02.2024 19:21; 7.12; 6.71; 173; 8.5
24.02.2024 19:22; 7.21; 6.84; 174; 8.8
24.02.2024 19:23; 7.10; 5.80; 178; 7.4
24.02.2024 19:24; 7.21; 6.63; 175; 7.8
24.02.2024 19:25; 7.10; 5.05; 175; 6.7
24.02.2024 19:26; 7.27; 7.23; 174; 8.8
24.02.2024 19:27; 7.22; 6.45; 177; 7.9
24.02.2024 19:28; 7.27; 7.02; 177; 8.7
24.02.2024 19:29; 7.28; 6.28; 176; 8.2
24.02.2024 19:30; 7.33; 6.77; 176; 8.7
24.02.2024 19:31; 7.37; 6.61; 177; 8.5
24.02.2024 19:32; 7.40; 6.82; 182; 8.8
24.02.2024 19:33; 7.44; 7.17; 178; 9.8
24.02.2024 19:34; 7.36; 6.57; 183; 8.5
24.02.2024 19:35; 7.38; 6.44; 180; 7.9
24.02.2024 19:36; 7.32; 6.26; 182; 7.7
24.02.2024 19:37; 7.44; 6.45; 180; 7.5
24.02.2024 19:38; 7.46; 6.69; 184; 7.7
24.02.2024 19:39; 7.47; 7.12; 180; 8.8
24.02.2024 19:40; 7.46; 6.75; 182; 7.9
24.02.2024 19:41; 7.42; 6.06; 180; 7.9
24.02.2024 19:42; 7.44; 5.83; 178; 8.4
24.02.2024 19:43; 7.46; 6.46; 183; 7.7
24.02.2024 19:44; 7.51; 6.29; 179; 7.5
24.02.2024 19:45; 7.47; 6.36; 180; 7.9
24.02.2024 19:46; 7.43; 6.11; 181; 8.2
24.02.2024 19:47; 7.50; 6.25; 175; 7.9
24.02.2024 19:48; 7.45; 6.19; 177; 7.8
24.02.2024 19:49; 7.43; 5.81; 180; 8.2
24.02.2024 19:50; 7.39; 5.99; 178; 7.3
24.02.2024 19:51; 7.39; 6.24; 173; 7.5
24.02.2024 19:52; 7.44; 6.53; 172; 7.8
24.02.2024 19:53; 7.38; 6.01; 178; 6.9
24.02.2024 19:54; 7.35; 5.64; 176; 6.9
24.02.2024 19:55; 7.29; 5.23; 175; 6.4
24.02.2024 19:56; 7.33; 6.00; 178; 7.4
24.02.2024 19:57; 7.33; 5.90; 177; 7.6
24.02.2024 19:58; 7.37; 6.12; 180; 7.2
24.02.2024 19:59; 7.44; 6.32; 178; 7.7
24.02.2024 20:00; 7.41; 5.34; 180; 7.4
24.02.2024 20:01; 7.46; 6.53; 183; 8.2
24.02.2024 20:02; 7.45; 5.96; 184; 7.6
24.02.2024 20:03; 7.47; 6.12; 184; 7.9
24.02.2024 20:04; 7.50; 5.58; 193; 7.6
24.02.2024 20:05; 7.51; 5.30; 184; 7.3
24.02.2024 20:06; 7.49; 5.84; 190; 6.9
24.02.2024 20:07; 7.47; 5.68; 193; 7.5
24.02.2024 20:08; 7.42; 5.04; 189; 6.2
24.02.2024 20:09; 7.46; 5.35; 189; 6.7
24.02.2024 20:10; 7.39; 4.18; 191; 5.6
24.02.2024 20:11; 7.45; 5.29; 192; 6.2
24.02.2024 20:12; 7.55; 5.56; 192; 6.7
24.02.2024 20:13; 7.38; 3.09; 188; 4.5
24.02.2024 20:14; 7.40; 3.69; 190; 4.6
24.02.2024 20:15; 7.39; 3.96; 190; 4.7
24.02.2024 20:16; 7.46; 4.75; 199; 6.1
24.02.2024 20:17; 7.39; 4.71; 194; 6.1
24.02.2024 20:18; 7.42; 4.66; 196; 5.7
24.02.2024 20:19; 7.42; 3.77; 196; 5.5
24.02.2024 20:20; 7.33; 2.70; 210; 3.6
24.02.2024 20:21; 7.34; 2.78; 210; 3.5
24.02.2024 20:22; 7.31; 2.78; 213; 3.9
24.02.2024 20:23; 7.29; 3.17; 229; 4.2
24.02.2024 20:24; 7.24; 3.27; 231; 4.2
24.02.2024 20:25; 7.12; 3.39; 240; 4.4
24.02.2024 20:26; 6.96; 3.01; 255; 3.8
24.02.2024 20:27; 6.95; 3.20; 255; 3.9
24.02.2024 20:28; 6.91; 2.66; 254; 3.8
24.02.2024 20:29; 6.90; 1.97; 242; 2.4
24.02.2024 20:30; 6.88; 2.49; 249; 3.2
24.02.2024 20:31; 6.88; 2.49; 250; 2.9
24.02.2024 20:32; 6.96; 2.63; 247; 3.1
24.02.2024 20:33; 6.91; 2.61; 253; 2.9
24.02.2024 20:34; 7.00; 3.05; 240; 3.7
24.02.2024 20:35; 6.96; 2.55; 242; 3.7
24.02.2024 20:36; 6.91; 2.70; 244; 3.3
24.02.2024 20:37; 6.92; 2.82; 247; 3.9
24.02.2024 20:38; 7.02; 2.78; 230; 3.9
24.02.2024 20:39; 6.99; 2.41; 236; 3.1
24.02.2024 20:40; 7.05; 2.83; 230; 3.2
24.02.2024 20:41; 7.03; 2.53; 229; 2.9
24.02.2024 20:42; 7.01; 2.40; 224; 3.4
24.02.2024 20:43; 7.02; 2.14; 229; 2.6
24.02.2024 20:44; 6.97; 2.38; 225; 3.1
24.02.2024 20:45; 6.95; 2.43; 229; 2.9
24.02.2024 20:46; 6.98; 2.47; 234; 2.9
24.02.2024 20:47; 7.07; 2.35; 242; 2.8
24.02.2024 20:48; 7.00; 2.58; 243; 2.9
24.02.2024 20:49; 6.86; 2.31; 252; 2.7
24.02.2024 20:50; 6.93; 2.06; 241; 2.6
24.02.2024 20:51; 6.94; 1.54; 242; 2.3
24.02.2024 20:52; 7.02; 1.69; 240; 2.4
24.02.2024 20:53; 7.10; 1.94; 232; 2.6
24.02.2024 20:54; 7.01; 1.67; 236; 2.5
24.02.2024 20:55; 6.93; 1.53; 247; 2.2
24.02.2024 20:56; 7.00; 1.95; 235; 2.8
24.02.2024 20:57; 7.04; 1.85; 225; 2.6
24.02.2024 20:58; 7.02; 2.07; 232; 3.1
24.02.2024 20:59; 6.99; 1.91; 217; 2.5
24.02.2024 21:00; 7.04; 1.57; 241; 2.2
24.02.2024 21:01; 7.07; 1.97; 228; 2.5
24.02.2024 21:02; 7.04; 1.51; 230; 1.9
24.02.2024 21:03; 7.02; 1.57; 233; 2.1
24.02.2024 21:04; 7.07; 1.30; 220; 1.7
24.02.2024 21:05; 6.99; 1.49; 200; 1.9
24.02.2024 21:06; 6.92; 1.25; 195; 1.5
24.02.2024 21:07; 6.99; 1.17; 197; 1.4
24.02.2024 21:08; 7.07; 1.19; 190; 1.6
24.02.2024 21:09; 7.12; 1.62; 211; 2.4
24.02.2024 21:10; 7.00; 1.46; 182; 1.9
24.02.2024 21:11; 7.21; 1.98; 203; 2.7
24.02.2024 21:12; 7.14; 1.24; 200; 1.9
24.02.2024 21:13; 6.97; 1.75; 191; 2.2
24.02.2024 21:14; 7.20; 3.49; 187; 4.8
24.02.2024 21:15; 7.08; 2.92; 186; 4.1
24.02.2024 21:16; 7.13; 2.14; 187; 2.7
24.02.2024 21:17; 7.06; 1.82; 187; 2.7
24.02.2024 21:18; 7.04; 1.69; 193; 2.2
24.02.2024 21:19; 7.16; 2.56; 185; 3.7
24.02.2024 21:20; 7.21; 1.29; 205; 1.9
24.02.2024 21:21; 7.18; 1.38; 217; 2.3
24.02.2024 21:22; 7.21; 1.25; 206; 1.9
24.02.2024 21:23; 7.15; 1.61; 198; 2.8
24.02.2024 21:24; 7.14; 2.72; 219; 4.5
24.02.2024 21:25; 7.20; 2.37; 198; 4.3
24.02.2024 21:26; 7.07; 1.74; 211; 2.8
24.02.2024 21:27; 7.07; 2.08; 196; 3.3
24.02.2024 21:28; 7.08; 1.42; 184; 2.1
24.02.2024 21:29; 7.09; 3.42; 198; 5.6
24.02.2024 21:30; 7.08; 3.31; 212; 4.8
24.02.2024 21:31; 7.02; 3.62; 197; 4.5
24.02.2024 21:32; 7.08; 3.85; 206; 5.8
24.02.2024 21:33; 7.04; 3.48; 186; 4.5
24.02.2024 21:34; 6.86; 2.81; 187; 4.4
24.02.2024 21:35; 6.98; 3.17; 199; 4.5
24.02.2024 21:36; 7.08; 4.12; 193; 4.9
24.02.2024 21:37; 7.07; 3.96; 192; 4.9
24.02.2024 21:38; 7.14; 4.88; 190; 6.7
24.02.2024 21:39; 7.14; 5.34; 197; 6.3
24.02.2024 21:40; 6.93; 4.09; 189; 5.3
24.02.2024 21:41; 7.00; 4.84; 189; 5.8
24.02.2024 21:42; 7.13; 5.07; 183; 6.4
24.02.2024 21:43; 7.08; 5.42; 178; 6.2
24.02.2024 21:44; 6.96; 4.33; 184; 6.2
24.02.2024 21:45; 7.01; 4.80; 190; 6.9
24.02.2024 21:46; 7.03; 5.15; 185; 6.5
24.02.2024 21:47; 7.03; 5.00; 191; 6.1
24.02.2024 21:48; 6.95; 4.64; 184; 6.1
24.02.2024 21:49; 6.94; 4.70; 188; 5.7
24.02.2024 21:50; 6.82; 3.32; 181; 4.6
24.02.2024 21:51; 6.86; 4.05; 186; 5.1
24.02.2024 21:52; 6.90; 4.29; 190; 5.1
24.02.2024 21:53; 6.96; 3.78; 182; 5.9
24.02.2024 21:54; 6.90; 4.60; 182; 6.6
24.02.2024 21:55; 6.87; 4.48; 183; 6.1
24.02.2024 21:56; 7.13; 4.99; 192; 6.9
24.02.2024 21:57; 6.89; 4.82; 177; 6.3
24.02.2024 21:58; 6.88; 4.91; 188; 5.8
24.02.2024 21:59; 6.83; 3.71; 186; 4.7
24.02.2024 22:00; 6.78; 3.80; 183; 4.8
24.02.2024 22:01; 7.04; 5.73; 181; 7.4
24.02.2024 22:02; 6.96; 5.73; 182; 6.7
24.02.2024 22:03; 6.99; 5.77; 187; 6.8
24.02.2024 22:04; 6.92; 5.19; 189; 6.1
24.02.2024 22:05; 6.90; 4.73; 183; 5.7
24.02.2024 22:06; 6.88; 4.36; 179; 5.2
24.02.2024 22:07; 6.91; 5.00; 182; 5.9
24.02.2024 22:08; 6.79; 4.50; 186; 5.5
24.02.2024 22:09; 6.74; 4.12; 182; 5.1
24.02.2024 22:10; 6.72; 3.93; 187; 4.7
24.02.2024 22:11; 6.78; 4.16; 183; 5.1
24.02.2024 22:12; 6.73; 3.88; 181; 5.6
24.02.2024 22:13; 6.81; 5.10; 187; 6.5
24.02.2024 22:14; 6.66; 3.23; 181; 4.2
24.02.2024 22:15; 6.75; 4.02; 184; 4.5
24.02.2024 22:16; 6.77; 4.40; 179; 5.3
24.02.2024 22:17; 6.95; 5.39; 182; 6.4
24.02.2024 22:18; 6.88; 4.97; 177; 6.2
24.02.2024 22:19; 6.89; 4.94; 179; 5.6
24.02.2024 22:20; 6.86; 4.14; 177; 4.9
24.02.2024 22:21; 6.76; 3.94; 182; 5.5
24.02.2024 22:22; 6.89; 5.22; 181; 6.7
24.02.2024 22:23; 6.97; 5.68; 185; 7.1
24.02.2024 22:24; 6.82; 4.23; 171; 5.4
24.02.2024 22:25; 6.77; 4.12; 172; 5.1
24.02.2024 22:26; 6.79; 4.61; 180; 6.1
24.02.2024 22:27; 6.82; 4.36; 173; 5.2
24.02.2024 22:28; 6.85; 4.73; 174; 6.1
24.02.2024 22:29; 6.81; 5.30; 175; 7.2
24.02.2024 22:30; 6.85; 6.75; 180; 8.6
24.02.2024 22:31; 6.83; 5.25; 186; 6.6
24.02.2024 22:32; 6.83; 5.00; 169; 5.8
24.02.2024 22:33; 6.80; 4.67; 175; 6.1
24.02.2024 22:34; 6.75; 4.80; 183; 6.8
24.02.2024 22:35; 6.83; 5.06; 177; 6.5
24.02.2024 22:36; 6.76; 4.72; 174; 5.8
24.02.2024 22:37; 6.71; 4.50; 177; 5.5
24.02.2024 22:38; 6.79; 4.78; 183; 5.9
24.02.2024 22:39; 6.68; 4.20; 180; 4.9
24.02.2024 22:40; 6.67; 4.08; 169; 5.4
24.02.2024 22:41; 6.64; 3.90; 180; 5.5
24.02.2024 22:42; 6.78; 5.02; 172; 6.1
24.02.2024 22:43; 6.78; 5.01; 175; 5.9
24.02.2024 22:44; 6.81; 4.74; 168; 7.3
24.02.2024 22:45; 6.69; 3.60; 171; 4.9
24.02.2024 22:46; 6.69; 3.67; 174; 4.3
24.02.2024 22:47; 6.68; 4.07; 168; 5.2
24.02.2024 22:48; 6.76; 3.71; 175; 5.8
24.02.2024 22:49; 6.66; 3.27; 170; 4.7
24.02.2024 22:50; 6.74; 4.43; 172; 5.6
24.02.2024 22:51; 6.69; 4.01; 163; 5.1
24.02.2024 22:52; 6.79; 4.97; 162; 5.8
24.02.2024 22:53; 6.65; 3.84; 162; 5.4
24.02.2024 22:54; 6.74; 4.50; 170; 5.7
24.02.2024 22:55; 6.75; 4.99; 173; 5.8
24.02.2024 22:56; 6.64; 3.62; 168; 4.9
24.02.2024 22:57; 6.55; 2.95; 175; 3.9
24.02.2024 22:58; 6.62; 4.21; 179; 5.3
24.02.2024 22:59; 6.49; 3.65; 186; 4.6
24.02.2024 23:00; 6.67; 4.42; 182; 5.1
24.02.2024 23:01; 6.64; 4.00; 181; 4.9
24.02.2024 23:02; 6.60; 4.06; 179; 4.9
24.02.2024 23:03; 6.65; 4.44; 179; 5.3
24.02.2024 23:04; 6.61; 4.37; 172; 5.4
24.02.2024 23:05; 6.71; 4.85; 181; 6.5
24.02.2024 23:06; 6.64; 4.11; 170; 5.2
24.02.2024 23:07; 6.64; 4.18; 171; 5.4
24.02.2024 23:08; 6.66; 4.57; 172; 5.7
24.02.2024 23:09; 6.60; 4.39; 166; 5.8
24.02.2024 23:10; 6.68; 5.30; 168; 6.5
24.02.2024 23:11; 6.71; 4.76; 167; 5.6
24.02.2024 23:12; 6.61; 4.26; 167; 4.9
24.02.2024 23:13; 6.62; 4.25; 169; 4.9
24.02.2024 23:14; 6.61; 4.62; 164; 5.6
24.02.2024 23:15; 6.58; 4.59; 172; 5.5
24.02.2024 23:16; 6.66; 4.53; 168; 5.9
24.02.2024 23:17; 6.62; 4.47; 159; 5.9
24.02.2024 23:18; 6.60; 4.70; 168; 5.5
24.02.2024 23:19; 6.63; 5.42; 164; 6.4
24.02.2024 23:20; 6.65; 6.26; 166; 6.9
24.02.2024 23:21; 6.61; 5.08; 166; 6.2
24.02.2024 23:22; 6.58; 5.22; 161; 5.9
24.02.2024 23:23; 6.58; 5.21; 157; 6.4
24.02.2024 23:24; 6.51; 4.75; 161; 5.6
24.02.2024 23:25; 6.49; 4.79; 160; 6.1
24.02.2024 23:26; 6.53; 4.40; 161; 5.1
24.02.2024 23:27; 6.58; 5.10; 161; 5.9
24.02.2024 23:28; 6.53; 4.47; 162; 5.7
24.02.2024 23:29; 6.45; 4.01; 155; 4.9
24.02.2024 23:30; 6.35; 3.68; 157; 4.3
24.02.2024 23:31; 6.37; 4.65; 160; 5.9
24.02.2024 23:32; 6.30; 4.65; 156; 5.9
24.02.2024 23:33; 6.48; 5.63; 162; 6.9
24.02.2024 23:34; 6.58; 5.96; 169; 7.3
24.02.2024 23:35; 6.45; 6.03; 163; 6.8
24.02.2024 23:36; 6.51; 5.85; 157; 7.2
24.02.2024 23:37; 6.59; 6.51; 157; 7.9
24.02.2024 23:38; 6.69; 5.88; 161; 6.8
24.02.2024 23:39; 6.45; 5.41; 156; 6.8
24.02.2024 23:40; 6.46; 5.19; 156; 6.5
24.02.2024 23:41; 6.42; 5.39; 162; 6.5
24.02.2024 23:42; 6.54; 6.56; 170; 9.4
24.02.2024 23:43; 6.51; 5.84; 165; 6.7
24.02.2024 23:44; 6.45; 5.90; 163; 7.5
24.02.2024 23:45; 6.48; 5.99; 163; 7.7
24.02.2024 23:46; 6.58; 6.25; 162; 7.1
24.02.2024 23:47; 6.43; 5.69; 170; 6.9
24.02.2024 23:48; 6.36; 5.42; 177; 6.8
24.02.2024 23:49; 6.40; 5.58; 175; 6.7
24.02.2024 23:50; 6.51; 6.31; 173; 7.6
24.02.2024 23:51; 6.56; 5.78; 176; 6.9
24.02.2024 23:52; 6.48; 6.16; 174; 7.6
24.02.2024 23:53; 6.47; 6.11; 176; 7.3
24.02.2024 23:54; 6.47; 4.07; 168; 5.6
24.02.2024 23:55; 6.45; 5.01; 173; 6.8
24.02.2024 23:56; 6.60; 5.20; 176; 6.2
24.02.2024 23:57; 6.49; 5.36; 171; 7.2
24.02.2024 23:58; 6.49; 5.11; 171; 6.7
24.02.2024 23:59; 6.48; 5.28; 169; 6.7
