Datum Zeit;  Temperatur; Wind; Richtung; Peak 
26.02.2024 16:01; 9.59; 5.56; 40; 6.4
26.02.2024 16:02; 9.53; 5.90; 42; 6.7
26.02.2024 16:03; 9.54; 5.20; 43; 6.3
26.02.2024 16:04; 9.55; 4.91; 42; 5.9
26.02.2024 16:05; 9.52; 5.03; 42; 5.9
26.02.2024 16:06; 9.50; 5.06; 35; 6.4
26.02.2024 16:07; 9.50; 5.46; 43; 6.2
26.02.2024 16:08; 9.50; 5.16; 42; 6.1
26.02.2024 16:09; 9.49; 5.52; 41; 6.8
26.02.2024 16:10; 9.49; 6.36; 41; 7.4
26.02.2024 16:11; 9.48; 5.83; 39; 6.5
26.02.2024 16:12; 9.47; 5.72; 40; 7.1
26.02.2024 16:13; 9.47; 5.16; 36; 6.4
26.02.2024 16:14; 9.45; 5.55; 37; 6.9
26.02.2024 16:15; 9.43; 5.55; 31; 6.6
26.02.2024 16:16; 9.43; 4.60; 37; 5.7
26.02.2024 16:17; 9.44; 4.80; 34; 5.8
26.02.2024 16:18; 9.44; 4.24; 36; 5.7
26.02.2024 16:19; 9.44; 4.05; 40; 5.1
26.02.2024 16:20; 9.48; 4.09; 41; 6.1
26.02.2024 16:21; 9.50; 4.19; 43; 5.6
26.02.2024 16:22; 9.50; 4.10; 36; 5.6
26.02.2024 16:23; 9.48; 4.63; 40; 6.1
26.02.2024 16:24; 9.50; 5.42; 42; 6.5
26.02.2024 16:25; 9.48; 4.57; 35; 5.9
26.02.2024 16:26; 9.50; 5.82; 36; 7.3
26.02.2024 16:27; 9.47; 5.99; 32; 7.8
26.02.2024 16:28; 9.47; 5.73; 32; 6.9
26.02.2024 16:29; 9.46; 5.03; 32; 6.8
26.02.2024 16:30; 9.48; 4.79; 41; 5.7
26.02.2024 16:31; 9.50; 6.03; 37; 7.3
26.02.2024 16:32; 9.48; 6.22; 36; 7.8
26.02.2024 16:33; 9.49; 6.04; 46; 7.6
26.02.2024 16:34; 9.45; 4.19; 30; 5.4
26.02.2024 16:35; 9.48; 4.04; 43; 4.9
26.02.2024 16:36; 9.47; 3.70; 44; 4.8
26.02.2024 16:37; 9.48; 5.30; 37; 6.5
26.02.2024 16:38; 9.48; 5.21; 41; 6.8
26.02.2024 16:39; 9.48; 3.90; 43; 5.3
26.02.2024 16:40; 9.49; 4.34; 44; 5.3
26.02.2024 16:41; 9.50; 4.14; 45; 6.3
26.02.2024 16:42; 9.47; 4.06; 35; 5.4
26.02.2024 16:43; 9.48; 3.83; 39; 5.1
26.02.2024 16:44; 9.49; 5.14; 48; 7.2
26.02.2024 16:45; 9.47; 5.11; 40; 6.5
26.02.2024 16:46; 9.48; 6.71; 40; 8.6
26.02.2024 16:47; 9.49; 6.05; 47; 7.5
26.02.2024 16:48; 9.49; 5.66; 44; 7.3
26.02.2024 16:49; 9.46; 4.15; 52; 6.4
26.02.2024 16:50; 9.43; 4.99; 41; 6.2
26.02.2024 16:51; 9.43; 5.09; 39; 6.8
26.02.2024 16:52; 9.43; 5.78; 45; 7.4
26.02.2024 16:53; 9.42; 4.57; 47; 5.5
26.02.2024 16:54; 9.41; 4.49; 52; 5.9
26.02.2024 16:55; 9.42; 3.94; 40; 5.3
26.02.2024 16:56; 9.40; 3.38; 48; 4.1
26.02.2024 16:57; 9.40; 3.63; 37; 4.9
26.02.2024 16:58; 9.39; 3.76; 40; 4.9
26.02.2024 16:59; 9.37; 4.34; 31; 5.7
26.02.2024 17:00; 9.39; 4.95; 35; 5.8
26.02.2024 17:01; 9.39; 4.79; 43; 6.1
26.02.2024 17:02; 9.36; 4.77; 23; 5.9
26.02.2024 17:03; 9.31; 3.52; 33; 4.8
26.02.2024 17:04; 9.27; 3.29; 19; 4.8
26.02.2024 17:05; 9.36; 6.71; 26; 8.5
26.02.2024 17:06; 9.34; 5.50; 24; 6.8
26.02.2024 17:07; 9.30; 4.80; 37; 5.9
26.02.2024 17:08; 9.30; 3.92; 36; 6.1
26.02.2024 17:09; 9.31; 5.13; 41; 6.5
26.02.2024 17:10; 9.29; 5.62; 36; 7.1
26.02.2024 17:11; 9.28; 6.54; 34; 8.1
26.02.2024 17:12; 9.25; 5.67; 34; 7.5
26.02.2024 17:13; 9.23; 5.18; 31; 7.3
26.02.2024 17:14; 9.22; 4.78; 32; 6.4
26.02.2024 17:15; 9.19; 4.72; 25; 6.7
26.02.2024 17:16; 9.19; 5.21; 29; 6.9
26.02.2024 17:17; 9.18; 4.32; 36; 6.5
26.02.2024 17:18; 9.12; 4.44; 19; 7.2
26.02.2024 17:19; 9.12; 4.23; 20; 6.8
26.02.2024 17:20; 9.19; 7.12; 24; 8.3
26.02.2024 17:21; 9.14; 5.92; 21; 7.5
26.02.2024 17:22; 9.12; 5.82; 27; 7.6
26.02.2024 17:23; 9.12; 5.79; 29; 7.9
26.02.2024 17:24; 9.07; 5.04; 23; 6.9
26.02.2024 17:25; 9.09; 6.03; 21; 8.1
26.02.2024 17:26; 9.08; 5.76; 14; 8.1
26.02.2024 17:27; 9.05; 5.19; 24; 8.8
26.02.2024 17:28; 9.10; 7.79; 29; 8.9
26.02.2024 17:29; 9.09; 7.58; 24; 8.8
26.02.2024 17:30; 9.09; 7.89; 24; 9.1
26.02.2024 17:31; 9.01; 6.52; 25; 7.7
26.02.2024 17:32; 9.00; 5.01; 20; 6.7
26.02.2024 17:33; 8.98; 5.42; 25; 7.2
26.02.2024 17:34; 8.99; 5.93; 20; 7.6
26.02.2024 17:35; 9.00; 7.32; 33; 9.1
26.02.2024 17:36; 9.00; 5.86; 32; 7.8
26.02.2024 17:37; 8.99; 7.05; 32; 9.4
26.02.2024 17:38; 8.97; 5.37; 27; 8.3
26.02.2024 17:39; 8.96; 7.51; 24; 8.8
26.02.2024 17:40; 8.93; 7.71; 19; 8.8
26.02.2024 17:41; 8.90; 6.36; 28; 7.4
26.02.2024 17:42; 8.91; 6.64; 36; 8.1
26.02.2024 17:43; 8.92; 7.57; 29; 9.4
26.02.2024 17:44; 8.92; 9.16; 29; 11.8
26.02.2024 17:45; 8.86; 5.73; 23; 7.3
26.02.2024 17:46; 8.88; 5.77; 31; 8.7
26.02.2024 17:47; 8.90; 5.93; 28; 7.6
26.02.2024 17:48; 8.86; 5.67; 39; 7.8
26.02.2024 17:49; 8.84; 4.20; 35; 6.2
26.02.2024 17:50; 8.88; 5.56; 50; 7.6
26.02.2024 17:51; 8.84; 7.57; 36; 9.6
26.02.2024 17:52; 8.85; 6.01; 38; 7.7
26.02.2024 17:53; 8.87; 5.45; 46; 8.4
26.02.2024 17:54; 8.85; 6.67; 45; 9.2
26.02.2024 17:55; 8.85; 7.12; 49; 9.1
26.02.2024 17:56; 8.84; 4.47; 37; 6.3
26.02.2024 17:57; 8.82; 5.93; 41; 7.6
26.02.2024 17:58; 8.84; 6.00; 42; 8.4
26.02.2024 17:59; 8.81; 6.31; 50; 7.7
26.02.2024 18:00; 8.81; 6.56; 54; 8.3
26.02.2024 18:01; 8.81; 5.52; 51; 7.3
26.02.2024 18:02; 8.80; 4.03; 56; 5.7
26.02.2024 18:03; 8.82; 0.95; 53; 1.4
26.02.2024 18:04; 8.79; 5.73; 51; 7.4
26.02.2024 18:05; 8.76; 4.83; 60; 6.7
26.02.2024 18:06; 8.72; 4.93; 69; 6.6
26.02.2024 18:07; 8.72; 4.42; 64; 6.2
26.02.2024 18:08; 8.72; 5.33; 63; 7.1
26.02.2024 18:09; 8.72; 6.00; 57; 7.7
26.02.2024 18:10; 8.71; 6.50; 63; 8.5
26.02.2024 18:11; 8.71; 4.50; 61; 7.4
26.02.2024 18:12; 8.68; 6.07; 61; 7.6
26.02.2024 18:13; 8.71; 6.29; 52; 8.1
26.02.2024 18:14; 8.71; 5.36; 53; 6.8
26.02.2024 18:15; 8.68; 5.34; 57; 6.8
26.02.2024 18:16; 8.65; 5.45; 63; 7.1
26.02.2024 18:17; 8.63; 4.27; 62; 6.5
26.02.2024 18:18; 8.65; 4.89; 58; 6.1
26.02.2024 18:19; 8.64; 4.81; 57; 6.2
26.02.2024 18:20; 8.63; 4.18; 61; 6.8
26.02.2024 18:21; 8.64; 6.57; 54; 8.5
26.02.2024 18:22; 8.62; 5.98; 65; 8.5
26.02.2024 18:23; 8.61; 4.82; 68; 6.4
26.02.2024 18:24; 8.61; 4.81; 68; 7.7
26.02.2024 18:25; 8.59; 4.94; 71; 6.5
26.02.2024 18:26; 8.59; 5.66; 74; 6.9
26.02.2024 18:27; 8.60; 5.54; 64; 7.1
26.02.2024 18:28; 8.59; 4.41; 63; 5.8
26.02.2024 18:29; 8.60; 3.70; 60; 4.8
26.02.2024 18:30; 8.58; 4.83; 67; 6.1
26.02.2024 18:31; 8.58; 5.32; 68; 6.3
26.02.2024 18:32; 8.58; 5.79; 60; 6.9
26.02.2024 18:33; 8.58; 4.09; 66; 5.3
26.02.2024 18:34; 8.58; 5.61; 66; 8.3
26.02.2024 18:35; 8.59; 5.38; 58; 6.7
26.02.2024 18:36; 8.55; 4.47; 71; 5.6
26.02.2024 18:37; 8.58; 6.46; 70; 8.4
26.02.2024 18:38; 8.56; 5.77; 66; 7.9
26.02.2024 18:39; 8.56; 5.58; 65; 7.4
26.02.2024 18:40; 8.56; 4.65; 65; 5.8
26.02.2024 18:41; 8.56; 5.51; 50; 6.7
26.02.2024 18:42; 8.53; 3.23; 72; 5.9
26.02.2024 18:43; 8.54; 5.08; 63; 6.8
26.02.2024 18:44; 8.53; 5.01; 61; 5.9
26.02.2024 18:45; 8.53; 4.85; 60; 6.8
26.02.2024 18:46; 8.53; 6.58; 58; 8.9
26.02.2024 18:47; 8.55; 5.85; 60; 7.9
26.02.2024 18:48; 8.53; 5.54; 59; 7.7
26.02.2024 18:49; 8.51; 4.36; 63; 5.7
26.02.2024 18:50; 8.52; 3.27; 61; 5.2
26.02.2024 18:51; 8.51; 2.43; 63; 3.6
26.02.2024 18:52; 8.53; 4.38; 40; 6.8
26.02.2024 18:53; 8.50; 4.15; 65; 6.7
26.02.2024 18:54; 8.54; 4.92; 52; 6.4
26.02.2024 18:55; 8.49; 4.16; 73; 5.5
26.02.2024 18:56; 8.50; 4.55; 60; 5.7
26.02.2024 18:57; 8.49; 4.88; 61; 5.9
26.02.2024 18:58; 8.51; 5.65; 51; 6.7
26.02.2024 18:59; 8.52; 5.81; 48; 6.9
26.02.2024 19:00; 8.48; 4.51; 57; 5.6
26.02.2024 19:01; 8.50; 4.07; 49; 5.5
26.02.2024 19:02; 8.50; 3.85; 57; 4.6
26.02.2024 19:03; 8.51; 4.56; 52; 6.1
26.02.2024 19:04; 8.50; 4.46; 51; 6.7
26.02.2024 19:05; 8.50; 4.59; 51; 6.2
26.02.2024 19:06; 8.48; 4.72; 58; 6.6
26.02.2024 19:07; 8.46; 4.59; 62; 6.3
26.02.2024 19:08; 8.47; 4.11; 49; 6.1
26.02.2024 19:09; 8.46; 3.80; 55; 5.2
26.02.2024 19:10; 8.48; 3.41; 46; 4.1
26.02.2024 19:11; 8.43; 3.83; 48; 5.4
26.02.2024 19:12; 8.42; 4.18; 46; 5.8
26.02.2024 19:13; 8.45; 3.19; 50; 4.5
26.02.2024 19:14; 8.40; 3.24; 62; 4.3
26.02.2024 19:15; 8.40; 4.07; 60; 4.9
26.02.2024 19:16; 8.40; 3.78; 58; 4.5
26.02.2024 19:17; 8.39; 4.08; 48; 5.3
26.02.2024 19:18; 8.41; 3.80; 51; 4.8
26.02.2024 19:19; 8.39; 3.04; 59; 3.7
26.02.2024 19:20; 8.40; 2.94; 49; 4.5
26.02.2024 19:21; 8.37; 4.86; 51; 5.9
26.02.2024 19:22; 8.38; 4.50; 51; 6.2
26.02.2024 19:23; 8.40; 3.21; 47; 4.6
26.02.2024 19:24; 8.38; 3.09; 50; 4.3
26.02.2024 19:25; 8.31; 3.79; 44; 4.9
26.02.2024 19:26; 8.34; 4.41; 44; 5.1
26.02.2024 19:27; 8.31; 3.47; 38; 4.9
26.02.2024 19:28; 8.31; 3.95; 37; 4.9
26.02.2024 19:29; 8.30; 4.68; 42; 5.9
26.02.2024 19:30; 8.26; 4.79; 38; 6.7
26.02.2024 19:31; 8.22; 5.57; 35; 6.9
26.02.2024 19:32; 8.21; 4.71; 28; 5.7
26.02.2024 19:33; 8.23; 4.66; 41; 5.8
26.02.2024 19:34; 8.24; 4.42; 45; 5.4
26.02.2024 19:35; 8.22; 4.51; 45; 5.7
26.02.2024 19:36; 8.19; 5.00; 44; 6.1
26.02.2024 19:37; 8.17; 5.06; 38; 6.1
26.02.2024 19:38; 8.15; 5.67; 41; 6.5
26.02.2024 19:39; 8.16; 4.87; 42; 6.2
26.02.2024 19:40; 8.16; 4.49; 45; 5.6
26.02.2024 19:41; 8.15; 4.24; 42; 5.7
26.02.2024 19:42; 8.17; 3.86; 43; 5.1
26.02.2024 19:43; 8.17; 3.44; 45; 4.3
26.02.2024 19:44; 8.18; 3.75; 50; 5.6
26.02.2024 19:45; 8.17; 3.67; 39; 5.7
26.02.2024 19:46; 8.09; 4.19; 41; 5.7
26.02.2024 19:47; 8.05; 5.08; 35; 6.2
26.02.2024 19:48; 8.08; 4.35; 39; 5.6
26.02.2024 19:49; 8.03; 4.60; 39; 5.8
26.02.2024 19:50; 8.04; 4.67; 38; 6.2
26.02.2024 19:51; 7.99; 4.83; 33; 6.5
26.02.2024 19:52; 8.00; 5.29; 39; 6.4
26.02.2024 19:53; 8.00; 4.77; 39; 7.3
26.02.2024 19:54; 7.99; 4.92; 40; 6.7
26.02.2024 19:55; 7.98; 4.19; 38; 5.3
26.02.2024 19:56; 7.95; 4.30; 33; 5.7
26.02.2024 19:57; 7.93; 3.91; 36; 4.8
26.02.2024 19:58; 7.92; 4.22; 34; 5.2
26.02.2024 19:59; 7.96; 5.23; 45; 6.5
26.02.2024 20:00; 7.92; 4.87; 39; 6.2
26.02.2024 20:01; 7.92; 5.33; 47; 6.3
26.02.2024 20:02; 7.93; 5.47; 36; 6.7
26.02.2024 20:03; 7.91; 5.72; 37; 6.5
26.02.2024 20:04; 7.90; 5.57; 37; 6.9
26.02.2024 20:05; 7.91; 5.28; 39; 6.5
26.02.2024 20:06; 7.91; 4.26; 46; 4.9
26.02.2024 20:07; 7.86; 4.03; 34; 5.2
26.02.2024 20:08; 7.87; 4.20; 31; 5.5
26.02.2024 20:09; 7.89; 3.61; 42; 4.9
26.02.2024 20:10; 7.83; 4.38; 35; 5.3
26.02.2024 20:11; 7.81; 4.12; 30; 5.5
26.02.2024 20:12; 7.81; 5.31; 31; 5.9
26.02.2024 20:13; 7.75; 4.23; 29; 5.9
26.02.2024 20:14; 7.76; 4.36; 30; 5.1
26.02.2024 20:15; 7.79; 5.01; 32; 6.2
26.02.2024 20:16; 7.81; 5.75; 36; 6.5
26.02.2024 20:17; 7.78; 4.58; 30; 5.8
26.02.2024 20:18; 7.75; 4.82; 33; 5.8
26.02.2024 20:19; 7.72; 4.31; 27; 5.4
26.02.2024 20:20; 7.71; 4.47; 26; 5.3
26.02.2024 20:21; 7.69; 3.89; 22; 4.7
26.02.2024 20:22; 7.69; 4.87; 30; 5.9
26.02.2024 20:23; 7.67; 4.33; 29; 5.5
26.02.2024 20:24; 7.68; 4.33; 31; 5.2
26.02.2024 20:25; 7.65; 3.62; 27; 5.2
26.02.2024 20:26; 7.64; 3.68; 26; 4.5
26.02.2024 20:27; 7.62; 3.89; 30; 4.8
26.02.2024 20:28; 7.59; 4.10; 23; 5.3
26.02.2024 20:29; 7.61; 4.23; 31; 5.5
26.02.2024 20:30; 7.60; 5.26; 23; 6.5
26.02.2024 20:31; 7.59; 4.97; 24; 5.9
26.02.2024 20:32; 7.57; 4.74; 23; 5.4
26.02.2024 20:33; 7.53; 4.73; 24; 5.3
26.02.2024 20:34; 7.52; 4.54; 26; 5.5
26.02.2024 20:35; 7.52; 3.89; 29; 4.9
26.02.2024 20:36; 7.51; 5.19; 21; 6.4
26.02.2024 20:37; 7.51; 5.09; 31; 6.1
26.02.2024 20:38; 7.49; 4.33; 24; 5.3
26.02.2024 20:39; 7.46; 3.94; 23; 5.2
26.02.2024 20:40; 7.47; 4.06; 24; 5.5
26.02.2024 20:41; 7.43; 5.03; 28; 6.4
26.02.2024 20:42; 7.45; 5.38; 26; 6.6
26.02.2024 20:43; 7.46; 6.14; 31; 7.1
26.02.2024 20:44; 7.46; 5.13; 39; 6.5
26.02.2024 20:45; 7.42; 3.56; 25; 4.9
26.02.2024 20:46; 7.40; 4.72; 25; 5.8
26.02.2024 20:47; 7.39; 4.44; 23; 5.8
26.02.2024 20:48; 7.37; 4.30; 27; 5.3
26.02.2024 20:49; 7.37; 4.16; 29; 5.1
26.02.2024 20:50; 7.37; 4.68; 27; 6.9
26.02.2024 20:51; 7.35; 5.55; 28; 6.5
26.02.2024 20:52; 7.36; 5.08; 30; 6.4
26.02.2024 20:53; 7.36; 4.99; 30; 6.2
26.02.2024 20:54; 7.32; 5.50; 27; 6.1
26.02.2024 20:55; 7.32; 5.39; 30; 6.4
26.02.2024 20:56; 7.31; 4.74; 21; 5.6
26.02.2024 20:57; 7.30; 5.13; 22; 6.5
26.02.2024 20:58; 7.31; 5.38; 24; 6.8
26.02.2024 20:59; 7.31; 4.64; 34; 5.9
26.02.2024 21:00; 7.32; 4.23; 32; 5.8
26.02.2024 21:01; 7.28; 4.69; 31; 6.8
26.02.2024 21:02; 7.28; 4.41; 34; 5.6
26.02.2024 21:03; 7.24; 4.37; 28; 5.7
26.02.2024 21:04; 7.22; 4.03; 24; 5.2
26.02.2024 21:05; 7.27; 4.72; 38; 5.8
26.02.2024 21:06; 7.25; 5.07; 33; 6.2
26.02.2024 21:07; 7.23; 4.16; 23; 5.2
26.02.2024 21:08; 7.22; 3.28; 30; 4.8
26.02.2024 21:09; 7.22; 4.03; 28; 5.3
26.02.2024 21:10; 7.20; 5.03; 23; 5.9
26.02.2024 21:11; 7.21; 4.87; 28; 6.1
26.02.2024 21:12; 7.20; 4.42; 28; 5.7
26.02.2024 21:13; 7.22; 4.81; 34; 5.8
26.02.2024 21:14; 7.17; 3.70; 19; 5.4
26.02.2024 21:15; 7.21; 4.14; 32; 5.2
26.02.2024 21:16; 7.18; 3.78; 22; 5.7
26.02.2024 21:17; 7.17; 4.05; 22; 5.2
26.02.2024 21:18; 7.13; 3.48; 22; 4.5
26.02.2024 21:19; 7.16; 4.44; 22; 6.2
26.02.2024 21:20; 7.15; 5.29; 24; 5.9
26.02.2024 21:21; 7.13; 4.76; 21; 5.6
26.02.2024 21:22; 7.10; 5.54; 20; 6.8
26.02.2024 21:23; 7.10; 5.39; 28; 6.6
26.02.2024 21:24; 7.10; 5.76; 26; 6.6
26.02.2024 21:25; 7.11; 4.44; 27; 6.1
26.02.2024 21:26; 7.10; 4.15; 29; 4.9
26.02.2024 21:27; 7.06; 3.74; 25; 6.1
26.02.2024 21:28; 7.06; 5.22; 19; 6.4
26.02.2024 21:29; 7.06; 4.63; 25; 5.6
26.02.2024 21:30; 7.07; 3.76; 29; 4.6
26.02.2024 21:31; 7.07; 3.65; 33; 4.8
26.02.2024 21:32; 7.02; 5.30; 23; 5.9
26.02.2024 21:33; 7.00; 4.60; 23; 5.8
26.02.2024 21:34; 7.00; 4.78; 21; 5.6
26.02.2024 21:35; 7.02; 5.18; 36; 6.8
26.02.2024 21:36; 6.96; 5.12; 19; 6.4
26.02.2024 21:37; 6.97; 4.28; 36; 5.8
26.02.2024 21:38; 6.98; 3.66; 33; 4.9
26.02.2024 21:39; 7.00; 5.31; 35; 6.9
26.02.2024 21:40; 6.93; 4.75; 30; 5.9
26.02.2024 21:41; 6.90; 4.12; 25; 5.2
26.02.2024 21:42; 6.90; 5.03; 19; 5.9
26.02.2024 21:43; 6.90; 4.75; 21; 5.7
26.02.2024 21:44; 6.91; 4.71; 30; 5.7
26.02.2024 21:45; 6.89; 4.94; 24; 5.6
26.02.2024 21:46; 6.87; 3.93; 25; 5.5
26.02.2024 21:47; 6.85; 4.21; 22; 5.5
26.02.2024 21:48; 6.85; 4.57; 23; 6.4
26.02.2024 21:49; 6.84; 4.18; 26; 5.1
26.02.2024 21:50; 6.85; 3.95; 25; 5.3
26.02.2024 21:51; 6.82; 3.87; 16; 5.1
26.02.2024 21:52; 6.79; 3.86; 18; 4.9
26.02.2024 21:53; 6.78; 3.80; 14; 4.8
26.02.2024 21:54; 6.76; 3.61; 19; 5.5
26.02.2024 21:55; 6.76; 4.76; 23; 6.6
26.02.2024 21:56; 6.78; 4.77; 33; 5.9
26.02.2024 21:57; 6.75; 4.04; 28; 4.9
26.02.2024 21:58; 6.72; 4.43; 21; 5.3
26.02.2024 21:59; 6.73; 4.07; 25; 4.9
26.02.2024 22:00; 6.72; 4.11; 29; 4.9
26.02.2024 22:01; 6.72; 4.34; 26; 5.1
26.02.2024 22:02; 6.71; 3.71; 28; 4.6
26.02.2024 22:03; 6.69; 4.42; 21; 5.3
26.02.2024 22:04; 6.70; 4.32; 28; 5.8
26.02.2024 22:05; 6.65; 3.95; 22; 5.4
26.02.2024 22:06; 6.66; 2.98; 22; 3.5
26.02.2024 22:07; 6.63; 3.51; 21; 5.2
26.02.2024 22:08; 6.65; 4.70; 29; 6.1
26.02.2024 22:09; 6.61; 3.76; 20; 4.6
26.02.2024 22:10; 6.61; 2.85; 23; 3.6
26.02.2024 22:11; 6.61; 4.18; 21; 6.1
26.02.2024 22:12; 6.62; 5.22; 30; 6.6
26.02.2024 22:13; 6.63; 5.39; 27; 6.4
26.02.2024 22:14; 6.64; 5.79; 31; 6.6
26.02.2024 22:15; 6.65; 5.11; 40; 6.3
26.02.2024 22:16; 6.65; 3.86; 35; 4.6
26.02.2024 22:17; 6.62; 4.10; 35; 5.6
26.02.2024 22:18; 6.62; 4.55; 32; 6.3
26.02.2024 22:19; 6.62; 4.78; 35; 6.2
26.02.2024 22:20; 6.61; 3.95; 34; 4.9
26.02.2024 22:21; 6.61; 3.57; 34; 4.3
26.02.2024 22:22; 6.57; 3.88; 28; 4.8
26.02.2024 22:23; 6.55; 4.28; 30; 5.8
26.02.2024 22:24; 6.57; 3.75; 32; 4.9
26.02.2024 22:25; 6.54; 5.22; 31; 6.5
26.02.2024 22:26; 6.52; 5.06; 32; 6.2
26.02.2024 22:27; 6.51; 4.07; 26; 5.2
26.02.2024 22:28; 6.49; 3.87; 23; 4.8
26.02.2024 22:29; 6.50; 5.10; 18; 5.9
26.02.2024 22:30; 6.49; 4.19; 29; 5.1
26.02.2024 22:31; 6.46; 4.05; 22; 4.8
26.02.2024 22:32; 6.46; 4.29; 24; 5.4
26.02.2024 22:33; 6.43; 4.28; 22; 4.9
26.02.2024 22:34; 6.40; 4.66; 23; 5.5
26.02.2024 22:35; 6.45; 4.33; 30; 5.9
26.02.2024 22:36; 6.40; 3.60; 22; 4.8
26.02.2024 22:37; 6.40; 3.68; 24; 4.7
26.02.2024 22:38; 6.39; 3.27; 17; 3.7
26.02.2024 22:39; 6.32; 3.21; 9; 3.6
26.02.2024 22:40; 6.36; 3.23; 19; 3.9
26.02.2024 22:41; 6.34; 3.47; 19; 4.3
26.02.2024 22:42; 6.34; 2.84; 20; 4.1
26.02.2024 22:43; 6.30; 3.10; 13; 3.6
26.02.2024 22:44; 6.31; 2.97; 17; 3.6
26.02.2024 22:45; 6.29; 3.10; 16; 3.9
26.02.2024 22:46; 6.29; 3.33; 23; 4.3
26.02.2024 22:47; 6.24; 4.08; 14; 4.8
26.02.2024 22:48; 6.22; 3.99; 13; 4.9
26.02.2024 22:49; 6.20; 4.21; 15; 4.9
26.02.2024 22:50; 6.20; 4.03; 13; 4.8
26.02.2024 22:51; 6.19; 4.18; 12; 4.9
26.02.2024 22:52; 6.17; 4.05; 14; 4.8
26.02.2024 22:53; 6.15; 4.57; 9; 5.2
26.02.2024 22:54; 6.16; 4.36; 10; 5.2
26.02.2024 22:55; 6.14; 4.15; 14; 5.2
26.02.2024 22:56; 6.10; 3.98; 6; 4.9
26.02.2024 22:57; 6.10; 4.06; 7; 4.6
26.02.2024 22:58; 6.10; 4.46; 10; 5.3
26.02.2024 22:59; 6.10; 3.95; 15; 5.1
26.02.2024 23:00; 6.10; 3.90; 15; 4.7
26.02.2024 23:01; 6.08; 4.13; 12; 4.9
26.02.2024 23:02; 6.07; 4.58; 6; 5.3
26.02.2024 23:03; 6.05; 3.70; 14; 4.6
26.02.2024 23:04; 6.06; 3.88; 17; 5.1
26.02.2024 23:05; 6.03; 4.69; 15; 6.3
26.02.2024 23:06; 6.00; 4.42; 15; 5.1
26.02.2024 23:07; 6.00; 4.45; 14; 5.5
26.02.2024 23:08; 6.00; 4.42; 9; 5.7
26.02.2024 23:09; 6.00; 4.01; 9; 4.9
26.02.2024 23:10; 5.98; 4.52; 14; 5.2
26.02.2024 23:11; 5.97; 4.81; 13; 5.6
26.02.2024 23:12; 5.95; 4.50; 13; 5.4
26.02.2024 23:13; 5.92; 4.41; 12; 5.5
26.02.2024 23:14; 5.91; 4.20; 16; 5.7
26.02.2024 23:15; 5.90; 4.25; 9; 5.2
26.02.2024 23:16; 5.91; 4.53; 17; 5.5
26.02.2024 23:17; 5.90; 4.62; 9; 5.6
26.02.2024 23:18; 5.90; 5.19; 13; 5.7
26.02.2024 23:19; 5.90; 5.21; 14; 6.3
26.02.2024 23:20; 5.88; 4.81; 15; 6.7
26.02.2024 23:21; 5.88; 3.93; 12; 4.8
26.02.2024 23:22; 5.83; 5.12; 12; 6.1
26.02.2024 23:23; 5.84; 4.81; 18; 5.8
26.02.2024 23:24; 5.82; 4.70; 18; 5.3
26.02.2024 23:25; 5.81; 3.47; 13; 4.4
26.02.2024 23:26; 5.80; 3.83; 12; 4.4
26.02.2024 23:27; 5.83; 3.06; 21; 4.1
26.02.2024 23:28; 5.79; 4.54; 15; 5.3
26.02.2024 23:29; 5.79; 3.89; 20; 4.9
26.02.2024 23:30; 5.77; 4.06; 17; 5.5
26.02.2024 23:31; 5.76; 4.22; 19; 4.9
26.02.2024 23:32; 5.72; 4.67; 12; 5.9
26.02.2024 23:33; 5.71; 4.25; 13; 5.3
26.02.2024 23:34; 5.70; 4.43; 15; 5.3
26.02.2024 23:35; 5.70; 4.96; 19; 5.7
26.02.2024 23:36; 5.68; 4.56; 12; 5.7
26.02.2024 23:37; 5.65; 4.22; 15; 5.5
26.02.2024 23:38; 5.69; 3.85; 25; 4.8
26.02.2024 23:39; 5.65; 3.83; 18; 5.2
26.02.2024 23:40; 5.63; 4.66; 24; 5.6
26.02.2024 23:41; 5.61; 4.44; 14; 5.3
26.02.2024 23:42; 5.65; 3.76; 27; 4.9
26.02.2024 23:43; 5.66; 3.69; 28; 4.6
26.02.2024 23:44; 5.61; 4.13; 24; 4.8
26.02.2024 23:45; 5.61; 3.77; 25; 4.8
26.02.2024 23:46; 5.60; 3.57; 21; 4.2
26.02.2024 23:47; 5.58; 3.66; 19; 4.7
26.02.2024 23:48; 5.58; 4.16; 21; 4.9
26.02.2024 23:49; 5.56; 3.96; 20; 4.9
26.02.2024 23:50; 5.56; 3.91; 23; 4.8
26.02.2024 23:51; 5.54; 4.05; 19; 5.1
26.02.2024 23:52; 5.58; 4.31; 26; 5.6
26.02.2024 23:53; 5.53; 3.95; 24; 5.1
26.02.2024 23:54; 5.53; 4.31; 27; 4.9
26.02.2024 23:55; 5.56; 3.85; 30; 4.7
26.02.2024 23:56; 5.53; 3.86; 28; 4.6
26.02.2024 23:57; 5.58; 4.50; 34; 5.6
26.02.2024 23:58; 5.57; 4.70; 27; 5.8
26.02.2024 23:59; 5.53; 4.28; 29; 5.5
