Datum Zeit;  Temperatur; Wind; Richtung; Peak 
22.01.2024 16:01; 9.69; 6.65; 227; 8.9
22.01.2024 16:02; 9.56; 5.02; 237; 6.3
22.01.2024 16:03; 9.67; 6.86; 240; 8.6
22.01.2024 16:04; 9.65; 6.86; 235; 8.9
22.01.2024 16:05; 9.69; 7.02; 232; 8.3
22.01.2024 16:06; 9.66; 8.54; 234; 11.1
22.01.2024 16:07; 9.62; 6.73; 229; 8.3
22.01.2024 16:08; 9.72; 8.26; 240; 10.8
22.01.2024 16:09; 9.68; 9.49; 236; 11.3
22.01.2024 16:10; 9.74; 11.13; 240; 13.8
22.01.2024 16:11; 9.66; 10.08; 244; 13.5
22.01.2024 16:12; 9.61; 11.09; 245; 13.5
22.01.2024 16:13; 9.53; 8.74; 245; 12.7
22.01.2024 16:14; 9.39; 6.79; 248; 8.4
22.01.2024 16:15; 9.36; 5.93; 245; 7.8
22.01.2024 16:16; 9.38; 8.48; 243; 10.6
22.01.2024 16:17; 9.44; 7.73; 247; 12.1
22.01.2024 16:18; 9.56; 10.61; 244; 13.3
22.01.2024 16:19; 9.51; 10.65; 249; 13.4
22.01.2024 16:20; 9.48; 9.42; 248; 13.1
22.01.2024 16:21; 9.46; 9.55; 248; 13.6
22.01.2024 16:22; 9.40; 10.75; 242; 12.9
22.01.2024 16:23; 9.25; 9.96; 239; 12.4
22.01.2024 16:24; 9.05; 10.11; 249; 14.4
22.01.2024 16:25; 8.94; 10.07; 246; 14.6
22.01.2024 16:26; 8.86; 10.39; 251; 12.9
22.01.2024 16:27; 8.76; 9.08; 249; 11.7
22.01.2024 16:28; 8.98; 10.38; 251; 13.4
22.01.2024 16:29; 9.04; 10.76; 249; 12.9
22.01.2024 16:30; 8.97; 10.03; 255; 13.4
22.01.2024 16:31; 8.97; 8.34; 254; 10.4
22.01.2024 16:32; 8.90; 6.74; 258; 9.5
22.01.2024 16:33; 8.98; 8.78; 251; 10.5
22.01.2024 16:34; 8.87; 6.25; 253; 9.2
22.01.2024 16:35; 8.90; 6.73; 253; 9.1
22.01.2024 16:36; 8.85; 6.97; 243; 9.7
22.01.2024 16:37; 9.03; 8.35; 248; 11.3
22.01.2024 16:38; 8.86; 6.32; 245; 7.8
22.01.2024 16:39; 8.81; 5.70; 253; 8.4
22.01.2024 16:40; 8.88; 6.63; 245; 9.2
22.01.2024 16:41; 8.88; 5.69; 248; 7.3
22.01.2024 16:42; 9.01; 6.70; 239; 8.4
22.01.2024 16:43; 8.95; 6.09; 234; 8.3
22.01.2024 16:44; 9.06; 7.51; 236; 10.2
22.01.2024 16:45; 9.03; 7.52; 232; 9.7
22.01.2024 16:46; 9.03; 7.72; 236; 9.3
22.01.2024 16:47; 9.19; 7.37; 236; 9.1
22.01.2024 16:48; 9.17; 7.59; 233; 9.6
22.01.2024 16:49; 9.09; 5.93; 237; 7.5
22.01.2024 16:50; 9.24; 7.74; 234; 10.1
22.01.2024 16:51; 9.25; 7.54; 235; 10.3
22.01.2024 16:52; 9.34; 8.18; 233; 9.7
22.01.2024 16:53; 9.29; 6.85; 231; 8.1
22.01.2024 16:54; 9.27; 5.83; 228; 7.2
22.01.2024 16:55; 9.30; 7.09; 227; 8.8
22.01.2024 16:56; 9.21; 6.21; 218; 8.2
22.01.2024 16:57; 9.21; 6.70; 220; 8.5
22.01.2024 16:58; 9.26; 6.14; 218; 8.2
22.01.2024 16:59; 9.14; 6.09; 215; 7.7
22.01.2024 17:00; 9.08; 5.15; 213; 6.9
22.01.2024 17:01; 9.17; 5.74; 213; 7.9
22.01.2024 17:02; 9.07; 5.97; 216; 7.9
22.01.2024 17:03; 9.13; 6.28; 217; 7.8
22.01.2024 17:04; 9.02; 6.14; 223; 7.4
22.01.2024 17:05; 9.10; 7.06; 218; 10.4
22.01.2024 17:06; 9.16; 6.93; 225; 9.3
22.01.2024 17:07; 9.35; 7.97; 222; 10.2
22.01.2024 17:08; 9.19; 6.03; 229; 8.2
22.01.2024 17:09; 9.30; 7.66; 230; 9.3
22.01.2024 17:10; 9.27; 6.49; 226; 7.5
22.01.2024 17:11; 9.36; 7.76; 231; 10.3
22.01.2024 17:12; 9.26; 6.58; 233; 9.4
22.01.2024 17:13; 9.43; 6.91; 230; 8.9
22.01.2024 17:14; 9.39; 7.53; 231; 10.6
22.01.2024 17:15; 9.34; 6.64; 229; 8.9
22.01.2024 17:16; 9.41; 7.94; 226; 10.3
22.01.2024 17:17; 9.34; 7.74; 234; 9.7
22.01.2024 17:18; 9.36; 7.70; 231; 9.9
22.01.2024 17:19; 9.46; 9.26; 223; 12.8
22.01.2024 17:20; 9.36; 7.79; 239; 9.4
22.01.2024 17:21; 9.36; 8.42; 233; 9.8
22.01.2024 17:22; 9.34; 7.10; 228; 9.1
22.01.2024 17:23; 9.42; 7.72; 235; 9.8
22.01.2024 17:24; 9.44; 8.97; 233; 11.6
22.01.2024 17:25; 9.47; 8.74; 232; 11.3
22.01.2024 17:26; 9.45; 8.49; 238; 10.8
22.01.2024 17:27; 9.43; 7.36; 237; 9.7
22.01.2024 17:28; 9.43; 8.07; 236; 10.1
22.01.2024 17:29; 9.44; 8.78; 230; 10.3
22.01.2024 17:30; 9.46; 8.40; 232; 10.6
22.01.2024 17:31; 9.40; 7.33; 233; 10.1
22.01.2024 17:32; 9.32; 7.51; 232; 9.8
22.01.2024 17:33; 9.40; 7.00; 233; 9.8
22.01.2024 17:34; 9.32; 7.41; 239; 8.8
22.01.2024 17:35; 9.42; 7.83; 234; 10.9
22.01.2024 17:36; 9.40; 8.24; 235; 10.3
22.01.2024 17:37; 9.37; 7.45; 234; 9.8
22.01.2024 17:38; 9.36; 7.53; 239; 10.1
22.01.2024 17:39; 9.37; 8.80; 239; 11.1
22.01.2024 17:40; 9.28; 6.70; 234; 9.5
22.01.2024 17:41; 9.35; 7.86; 239; 10.6
22.01.2024 17:42; 9.22; 6.06; 229; 7.6
22.01.2024 17:43; 9.27; 7.12; 231; 9.8
22.01.2024 17:44; 9.27; 7.25; 245; 9.5
22.01.2024 17:45; 9.33; 7.68; 234; 9.8
22.01.2024 17:46; 9.42; 8.97; 236; 11.1
22.01.2024 17:47; 9.35; 7.72; 238; 9.9
22.01.2024 17:48; 9.18; 6.53; 240; 8.4
22.01.2024 17:49; 9.16; 6.17; 239; 10.1
22.01.2024 17:50; 9.30; 7.98; 240; 9.5
22.01.2024 17:51; 9.28; 7.91; 239; 10.2
22.01.2024 17:52; 9.33; 8.70; 237; 10.6
22.01.2024 17:53; 9.26; 7.67; 242; 9.7
22.01.2024 17:54; 9.17; 6.27; 242; 8.5
22.01.2024 17:55; 9.19; 6.69; 236; 10.4
22.01.2024 17:56; 9.20; 7.67; 237; 10.5
22.01.2024 17:57; 9.21; 6.91; 238; 8.5
22.01.2024 17:58; 9.26; 7.50; 237; 10.3
22.01.2024 17:59; 9.28; 8.59; 239; 11.1
22.01.2024 18:00; 9.32; 7.68; 231; 9.4
22.01.2024 18:01; 9.33; 8.36; 241; 10.1
22.01.2024 18:02; 9.26; 7.55; 239; 9.6
22.01.2024 18:03; 9.23; 7.36; 244; 10.5
22.01.2024 18:04; 9.21; 7.30; 241; 10.1
22.01.2024 18:05; 9.37; 8.75; 237; 10.3
22.01.2024 18:06; 9.25; 6.50; 245; 9.2
22.01.2024 18:07; 9.30; 8.29; 239; 11.1
22.01.2024 18:08; 9.24; 6.80; 243; 10.7
22.01.2024 18:09; 9.34; 7.71; 242; 10.1
22.01.2024 18:10; 9.42; 8.26; 241; 10.6
22.01.2024 18:11; 9.30; 7.73; 231; 10.3
22.01.2024 18:12; 9.36; 8.70; 235; 10.2
22.01.2024 18:13; 9.45; 8.91; 235; 10.6
22.01.2024 18:14; 9.37; 8.56; 229; 11.4
22.01.2024 18:15; 9.55; 9.89; 237; 12.1
22.01.2024 18:16; 9.38; 8.11; 236; 10.7
22.01.2024 18:17; 9.46; 9.23; 236; 12.4
22.01.2024 18:18; 9.46; 8.95; 234; 11.2
22.01.2024 18:19; 9.38; 7.34; 237; 9.5
22.01.2024 18:20; 9.45; 7.85; 232; 9.9
22.01.2024 18:21; 9.41; 7.43; 232; 9.7
22.01.2024 18:22; 9.37; 6.86; 242; 8.8
22.01.2024 18:23; 9.40; 7.68; 238; 9.6
22.01.2024 18:24; 9.41; 8.06; 236; 10.4
22.01.2024 18:25; 9.32; 6.90; 241; 8.2
22.01.2024 18:26; 9.26; 5.68; 232; 7.3
22.01.2024 18:27; 9.38; 7.78; 231; 9.8
22.01.2024 18:28; 9.38; 6.84; 236; 9.2
22.01.2024 18:29; 9.29; 6.43; 235; 8.1
22.01.2024 18:30; 9.35; 7.26; 229; 9.1
22.01.2024 18:31; 9.28; 7.29; 232; 9.3
22.01.2024 18:32; 9.28; 6.73; 235; 8.7
22.01.2024 18:33; 9.27; 7.80; 233; 10.5
22.01.2024 18:34; 9.28; 10.11; 226; 13.1
22.01.2024 18:35; 9.11; 9.32; 242; 11.7
22.01.2024 18:36; 8.98; 7.72; 256; 10.5
22.01.2024 18:37; 8.91; 10.03; 264; 13.3
22.01.2024 18:38; 8.94; 10.81; 264; 13.4
22.01.2024 18:39; 8.87; 9.25; 260; 11.8
22.01.2024 18:40; 8.75; 7.72; 253; 11.1
22.01.2024 18:41; 8.78; 7.09; 245; 8.5
22.01.2024 18:42; 8.66; 7.03; 238; 11.3
22.01.2024 18:43; 8.75; 7.02; 244; 10.5
22.01.2024 18:44; 8.46; 5.17; 243; 7.5
22.01.2024 18:45; 8.79; 7.79; 243; 10.7
22.01.2024 18:46; 8.77; 7.95; 252; 9.8
22.01.2024 18:47; 8.70; 6.97; 250; 8.9
22.01.2024 18:48; 8.70; 6.58; 243; 8.1
22.01.2024 18:49; 8.63; 6.82; 242; 8.5
22.01.2024 18:50; 8.66; 7.67; 246; 9.5
22.01.2024 18:51; 8.57; 6.85; 242; 7.9
22.01.2024 18:52; 8.70; 7.07; 239; 9.7
22.01.2024 18:53; 8.87; 7.49; 239; 9.1
22.01.2024 18:54; 8.60; 5.61; 242; 7.8
22.01.2024 18:55; 8.54; 4.98; 241; 6.8
22.01.2024 18:56; 8.70; 6.05; 234; 7.1
22.01.2024 18:57; 8.82; 6.50; 237; 7.7
22.01.2024 18:58; 8.79; 6.28; 233; 7.8
22.01.2024 18:59; 9.11; 8.84; 234; 10.2
22.01.2024 19:00; 8.80; 6.72; 234; 9.2
22.01.2024 19:01; 8.78; 6.47; 231; 8.1
22.01.2024 19:02; 8.94; 7.50; 232; 9.6
22.01.2024 19:03; 8.96; 7.54; 233; 10.4
22.01.2024 19:04; 9.11; 9.08; 238; 10.6
22.01.2024 19:05; 8.94; 7.24; 233; 9.1
22.01.2024 19:06; 8.85; 6.57; 235; 9.5
22.01.2024 19:07; 8.98; 8.74; 231; 12.3
22.01.2024 19:08; 8.97; 7.88; 238; 10.8
22.01.2024 19:09; 8.93; 7.85; 231; 10.1
22.01.2024 19:10; 9.01; 7.56; 239; 9.6
22.01.2024 19:11; 8.86; 7.06; 235; 10.1
22.01.2024 19:12; 8.83; 6.63; 238; 8.3
22.01.2024 19:13; 9.00; 7.94; 238; 9.7
22.01.2024 19:14; 8.96; 8.27; 240; 11.3
22.01.2024 19:15; 9.00; 7.77; 233; 9.5
22.01.2024 19:16; 8.92; 6.40; 246; 8.1
22.01.2024 19:17; 9.01; 7.83; 234; 9.5
22.01.2024 19:18; 9.05; 9.46; 235; 12.1
22.01.2024 19:19; 9.07; 8.19; 237; 9.8
22.01.2024 19:20; 8.98; 7.87; 235; 10.3
22.01.2024 19:21; 9.11; 8.59; 234; 10.5
22.01.2024 19:22; 8.97; 6.70; 240; 9.7
22.01.2024 19:23; 9.05; 8.23; 233; 10.1
22.01.2024 19:24; 9.05; 8.48; 239; 11.2
22.01.2024 19:25; 9.07; 8.45; 231; 11.6
22.01.2024 19:26; 9.11; 8.40; 237; 10.6
22.01.2024 19:27; 9.12; 9.04; 234; 10.6
22.01.2024 19:28; 9.17; 9.91; 234; 12.1
22.01.2024 19:29; 9.14; 8.84; 234; 11.5
22.01.2024 19:30; 9.04; 7.31; 230; 10.3
22.01.2024 19:31; 9.03; 7.91; 232; 9.6
22.01.2024 19:32; 9.09; 7.91; 235; 9.5
22.01.2024 19:33; 9.13; 8.20; 229; 9.7
22.01.2024 19:34; 9.10; 7.94; 229; 8.9
22.01.2024 19:35; 9.07; 6.90; 219; 8.5
22.01.2024 19:36; 9.16; 8.60; 230; 11.3
22.01.2024 19:37; 9.37; 9.18; 233; 11.5
22.01.2024 19:38; 9.22; 9.35; 232; 12.8
22.01.2024 19:39; 9.15; 8.37; 226; 10.8
22.01.2024 19:40; 9.21; 8.52; 234; 10.1
22.01.2024 19:41; 9.28; 8.46; 237; 10.8
22.01.2024 19:42; 9.14; 6.59; 222; 8.1
22.01.2024 19:43; 9.13; 7.25; 228; 10.3
22.01.2024 19:44; 9.11; 6.89; 236; 9.4
22.01.2024 19:45; 9.04; 5.96; 230; 7.6
22.01.2024 19:46; 8.98; 5.72; 235; 7.3
22.01.2024 19:47; 9.07; 6.95; 229; 9.3
22.01.2024 19:48; 9.05; 7.35; 235; 9.2
22.01.2024 19:49; 9.00; 6.40; 233; 8.6
22.01.2024 19:50; 9.01; 6.25; 232; 9.2
22.01.2024 19:51; 9.04; 7.18; 229; 9.2
22.01.2024 19:52; 9.04; 7.81; 234; 10.5
22.01.2024 19:53; 9.01; 7.11; 234; 9.3
22.01.2024 19:54; 9.02; 7.20; 234; 9.8
22.01.2024 19:55; 8.95; 6.26; 230; 9.4
22.01.2024 19:56; 9.03; 7.07; 236; 9.5
22.01.2024 19:57; 9.15; 9.31; 240; 13.3
22.01.2024 19:58; 9.18; 9.54; 241; 11.9
22.01.2024 19:59; 9.16; 9.17; 236; 11.7
22.01.2024 20:00; 9.25; 10.39; 235; 12.7
22.01.2024 20:01; 9.11; 8.66; 245; 11.5
22.01.2024 20:02; 9.19; 8.68; 237; 10.7
22.01.2024 20:03; 9.12; 7.82; 236; 10.7
22.01.2024 20:04; 9.29; 9.71; 247; 12.1
22.01.2024 20:05; 9.13; 7.39; 234; 9.1
22.01.2024 20:06; 9.12; 8.24; 240; 12.5
22.01.2024 20:07; 9.32; 9.97; 238; 12.9
22.01.2024 20:08; 9.25; 8.22; 243; 11.9
22.01.2024 20:09; 9.31; 9.24; 242; 13.1
22.01.2024 20:10; 9.30; 8.85; 233; 10.7
22.01.2024 20:11; 9.26; 7.22; 245; 10.3
22.01.2024 20:12; 9.29; 8.68; 230; 11.8
22.01.2024 20:13; 9.46; 10.17; 236; 13.3
22.01.2024 20:14; 9.35; 8.46; 243; 13.1
22.01.2024 20:15; 9.36; 8.72; 236; 10.2
22.01.2024 20:16; 9.32; 8.59; 240; 11.4
22.01.2024 20:17; 9.27; 6.81; 234; 8.6
22.01.2024 20:18; 9.25; 6.06; 231; 10.6
22.01.2024 20:19; 9.47; 9.53; 235; 11.2
22.01.2024 20:20; 9.39; 7.80; 232; 10.9
22.01.2024 20:21; 9.41; 8.48; 233; 10.2
22.01.2024 20:22; 9.45; 8.16; 224; 11.1
22.01.2024 20:23; 9.39; 7.39; 233; 9.4
22.01.2024 20:24; 9.44; 7.74; 226; 10.4
22.01.2024 20:25; 9.38; 6.92; 227; 8.9
22.01.2024 20:26; 9.31; 6.44; 228; 8.6
22.01.2024 20:27; 9.32; 6.88; 225; 10.1
22.01.2024 20:28; 9.30; 6.12; 233; 9.7
22.01.2024 20:29; 9.31; 8.22; 223; 10.6
22.01.2024 20:30; 9.31; 8.58; 224; 10.1
22.01.2024 20:31; 9.26; 8.42; 221; 9.9
22.01.2024 20:32; 9.18; 7.68; 226; 9.2
22.01.2024 20:33; 9.17; 7.73; 221; 9.3
22.01.2024 20:34; 9.19; 7.34; 228; 9.9
22.01.2024 20:35; 9.17; 7.12; 225; 9.9
22.01.2024 20:36; 9.12; 6.78; 221; 8.6
22.01.2024 20:37; 9.17; 7.83; 225; 9.8
22.01.2024 20:38; 9.18; 6.95; 232; 8.9
22.01.2024 20:39; 9.22; 8.16; 224; 9.8
22.01.2024 20:40; 9.15; 7.34; 221; 8.9
22.01.2024 20:41; 9.16; 7.50; 222; 9.5
22.01.2024 20:42; 9.23; 8.65; 225; 11.7
22.01.2024 20:43; 9.22; 9.48; 221; 11.9
22.01.2024 20:44; 9.11; 7.95; 222; 9.5
22.01.2024 20:45; 9.23; 9.30; 224; 10.7
22.01.2024 20:46; 9.09; 8.21; 221; 9.8
22.01.2024 20:47; 9.10; 7.74; 230; 9.9
22.01.2024 20:48; 9.09; 7.94; 226; 10.9
22.01.2024 20:49; 9.16; 7.88; 224; 9.8
22.01.2024 20:50; 9.16; 9.39; 229; 10.6
22.01.2024 20:51; 9.09; 7.11; 219; 10.1
22.01.2024 20:52; 9.06; 8.17; 225; 10.6
22.01.2024 20:53; 9.21; 9.64; 217; 11.9
22.01.2024 20:54; 9.15; 8.87; 227; 11.3
22.01.2024 20:55; 9.17; 9.14; 220; 10.6
22.01.2024 20:56; 9.23; 9.44; 222; 12.9
22.01.2024 20:57; 9.07; 7.55; 222; 10.1
22.01.2024 20:58; 9.11; 8.47; 219; 10.7
22.01.2024 20:59; 9.05; 7.89; 217; 10.1
22.01.2024 21:00; 9.08; 9.16; 228; 11.8
22.01.2024 21:01; 9.07; 11.04; 220; 13.8
22.01.2024 21:02; 8.98; 9.37; 218; 13.3
22.01.2024 21:03; 9.02; 9.88; 228; 12.7
22.01.2024 21:04; 9.09; 11.98; 233; 14.8
22.01.2024 21:05; 8.97; 9.98; 227; 12.3
22.01.2024 21:06; 9.03; 12.09; 228; 15.8
22.01.2024 21:07; 8.96; 11.01; 228; 13.2
22.01.2024 21:08; 8.88; 9.78; 223; 13.3
22.01.2024 21:09; 8.89; 9.94; 233; 12.6
22.01.2024 21:10; 8.87; 8.78; 228; 11.4
22.01.2024 21:11; 8.80; 9.02; 230; 11.2
22.01.2024 21:12; 8.78; 8.33; 225; 11.2
22.01.2024 21:13; 8.81; 9.26; 235; 12.2
22.01.2024 21:14; 8.86; 8.83; 233; 11.9
22.01.2024 21:15; 8.82; 9.88; 234; 12.1
22.01.2024 21:16; 8.82; 8.73; 229; 11.2
22.01.2024 21:17; 8.73; 7.20; 234; 8.9
22.01.2024 21:18; 8.69; 7.97; 234; 10.6
22.01.2024 21:19; 8.72; 9.18; 239; 12.4
22.01.2024 21:20; 8.72; 9.58; 240; 12.4
22.01.2024 21:21; 8.87; 10.95; 240; 14.9
22.01.2024 21:22; 8.83; 10.06; 241; 15.8
22.01.2024 21:23; 8.74; 8.79; 234; 11.5
22.01.2024 21:24; 8.75; 9.07; 236; 12.3
22.01.2024 21:25; 8.77; 9.31; 242; 11.7
22.01.2024 21:26; 8.79; 9.73; 240; 13.7
22.01.2024 21:27; 8.88; 10.58; 239; 13.8
22.01.2024 21:28; 8.86; 9.54; 240; 12.2
22.01.2024 21:29; 8.91; 10.94; 240; 13.7
22.01.2024 21:30; 8.86; 10.43; 238; 12.7
22.01.2024 21:31; 8.95; 10.52; 243; 13.2
22.01.2024 21:32; 8.83; 8.39; 234; 11.9
22.01.2024 21:33; 8.91; 9.11; 237; 12.6
22.01.2024 21:34; 8.93; 9.65; 232; 15.5
22.01.2024 21:35; 8.99; 9.78; 236; 12.9
22.01.2024 21:36; 8.90; 8.22; 234; 11.9
22.01.2024 21:37; 8.85; 7.40; 233; 9.2
22.01.2024 21:38; 8.92; 8.66; 232; 13.9
22.01.2024 21:39; 8.89; 6.95; 238; 8.5
22.01.2024 21:40; 8.91; 8.98; 240; 10.7
22.01.2024 21:41; 8.81; 6.42; 233; 8.6
22.01.2024 21:42; 8.93; 7.84; 231; 9.5
22.01.2024 21:43; 8.89; 6.41; 231; 7.6
22.01.2024 21:44; 8.85; 6.26; 231; 7.7
22.01.2024 21:45; 8.94; 7.66; 236; 11.3
22.01.2024 21:46; 8.85; 6.15; 258; 10.4
22.01.2024 21:47; 8.86; 8.40; 271; 10.5
22.01.2024 21:48; 8.25; 10.96; 283; 15.4
22.01.2024 21:49; 7.44; 9.91; 283; 13.9
22.01.2024 21:50; 7.15; 9.06; 289; 13.9
22.01.2024 21:51; 7.02; 6.13; 287; 8.3
22.01.2024 21:52; 6.85; 6.90; 278; 8.7
22.01.2024 21:53; 6.80; 5.39; 289; 7.8
22.01.2024 21:54; 6.81; 7.59; 273; 10.6
22.01.2024 21:55; 6.90; 10.70; 277; 13.9
22.01.2024 21:56; 6.75; 10.11; 277; 12.2
22.01.2024 21:57; 6.82; 8.93; 280; 12.7
22.01.2024 21:58; 6.70; 6.18; 288; 8.7
22.01.2024 21:59; 6.92; 9.41; 283; 12.9
22.01.2024 22:00; 6.83; 8.07; 284; 11.8
22.01.2024 22:01; 6.88; 9.51; 287; 11.9
22.01.2024 22:02; 6.87; 7.30; 278; 10.3
22.01.2024 22:03; 6.67; 5.43; 281; 8.4
22.01.2024 22:04; 6.69; 7.71; 288; 9.8
22.01.2024 22:05; 6.84; 6.92; 279; 8.5
22.01.2024 22:06; 6.67; 5.96; 274; 6.8
22.01.2024 22:07; 6.81; 5.93; 273; 6.9
22.01.2024 22:08; 6.74; 5.20; 268; 5.9
22.01.2024 22:09; 6.71; 4.90; 277; 6.7
22.01.2024 22:10; 6.73; 6.53; 285; 8.2
22.01.2024 22:11; 6.67; 5.49; 273; 6.9
22.01.2024 22:12; 6.73; 6.06; 275; 7.9
22.01.2024 22:13; 6.93; 8.03; 269; 10.3
22.01.2024 22:14; 7.30; 9.49; 258; 11.4
22.01.2024 22:15; 7.19; 7.64; 241; 10.7
22.01.2024 22:16; 7.18; 7.13; 248; 9.1
22.01.2024 22:17; 7.28; 7.02; 242; 10.7
22.01.2024 22:18; 7.16; 6.10; 239; 9.1
22.01.2024 22:19; 7.46; 7.22; 239; 8.9
22.01.2024 22:20; 7.35; 7.35; 235; 9.7
22.01.2024 22:21; 7.37; 7.20; 232; 9.3
22.01.2024 22:22; 7.75; 7.88; 234; 11.3
22.01.2024 22:23; 7.97; 8.73; 231; 11.8
22.01.2024 22:24; 7.81; 8.16; 231; 10.7
22.01.2024 22:25; 8.18; 8.63; 233; 13.8
22.01.2024 22:26; 7.94; 8.16; 234; 11.6
22.01.2024 22:27; 7.80; 7.02; 232; 8.8
22.01.2024 22:28; 7.80; 6.58; 229; 9.1
22.01.2024 22:29; 7.96; 6.68; 235; 8.9
22.01.2024 22:30; 8.02; 6.56; 242; 9.3
22.01.2024 22:31; 8.21; 8.25; 235; 11.5
22.01.2024 22:32; 8.10; 7.16; 235; 10.7
22.01.2024 22:33; 8.05; 6.37; 239; 9.3
22.01.2024 22:34; 8.21; 6.54; 237; 9.4
22.01.2024 22:35; 8.33; 7.25; 239; 10.1
22.01.2024 22:36; 8.38; 6.94; 238; 9.3
22.01.2024 22:37; 8.49; 8.45; 231; 10.8
22.01.2024 22:38; 8.62; 9.08; 246; 10.8
22.01.2024 22:39; 8.37; 6.93; 236; 11.4
22.01.2024 22:40; 8.70; 9.75; 233; 11.5
22.01.2024 22:41; 8.59; 8.75; 238; 12.3
22.01.2024 22:42; 8.68; 9.62; 240; 12.3
22.01.2024 22:43; 8.65; 9.35; 235; 11.7
22.01.2024 22:44; 8.62; 8.58; 241; 11.5
22.01.2024 22:45; 8.45; 7.19; 235; 9.3
22.01.2024 22:46; 8.50; 6.38; 236; 7.9
22.01.2024 22:47; 8.36; 7.27; 240; 10.2
22.01.2024 22:48; 8.51; 7.95; 243; 10.7
22.01.2024 22:49; 8.65; 8.29; 239; 10.5
22.01.2024 22:50; 8.66; 8.30; 240; 10.5
22.01.2024 22:51; 8.64; 7.84; 237; 10.9
22.01.2024 22:52; 8.58; 7.41; 242; 10.2
22.01.2024 22:53; 8.64; 8.00; 238; 9.8
22.01.2024 22:54; 8.57; 7.03; 240; 10.2
22.01.2024 22:55; 8.57; 7.32; 240; 8.7
22.01.2024 22:56; 8.56; 6.03; 240; 8.6
22.01.2024 22:57; 8.64; 6.87; 240; 9.5
22.01.2024 22:58; 8.67; 7.43; 238; 9.8
22.01.2024 22:59; 8.79; 8.02; 236; 10.6
22.01.2024 23:00; 8.66; 6.57; 238; 8.6
22.01.2024 23:01; 8.63; 6.27; 233; 7.9
22.01.2024 23:02; 8.69; 7.35; 235; 10.1
22.01.2024 23:03; 8.68; 7.48; 239; 9.9
22.01.2024 23:04; 8.68; 7.44; 235; 9.5
22.01.2024 23:05; 8.80; 8.90; 239; 10.9
22.01.2024 23:06; 8.72; 7.65; 238; 9.5
22.01.2024 23:07; 8.83; 8.04; 237; 10.9
22.01.2024 23:08; 8.70; 7.21; 241; 10.4
22.01.2024 23:09; 8.80; 8.27; 240; 9.8
22.01.2024 23:10; 8.72; 7.25; 239; 9.9
22.01.2024 23:11; 8.71; 7.09; 237; 8.6
22.01.2024 23:12; 8.75; 8.14; 236; 9.8
22.01.2024 23:13; 8.71; 7.27; 238; 9.8
22.01.2024 23:14; 8.68; 6.87; 235; 8.7
22.01.2024 23:15; 8.68; 6.34; 233; 7.7
22.01.2024 23:16; 8.69; 7.29; 234; 9.9
22.01.2024 23:17; 8.71; 7.12; 234; 9.1
22.01.2024 23:18; 8.69; 6.51; 241; 7.8
22.01.2024 23:19; 8.66; 6.59; 238; 8.7
22.01.2024 23:20; 8.71; 6.46; 242; 8.9
22.01.2024 23:21; 8.69; 6.59; 231; 7.5
22.01.2024 23:22; 8.82; 7.76; 237; 9.4
22.01.2024 23:23; 8.76; 6.72; 234; 8.2
22.01.2024 23:24; 8.85; 7.61; 234; 10.4
22.01.2024 23:25; 8.85; 7.43; 230; 8.7
22.01.2024 23:26; 8.90; 8.22; 232; 10.4
22.01.2024 23:27; 8.83; 7.06; 238; 10.5
22.01.2024 23:28; 8.96; 8.18; 239; 10.8
22.01.2024 23:29; 8.92; 8.53; 235; 10.7
22.01.2024 23:30; 8.75; 7.88; 234; 11.6
22.01.2024 23:31; 8.71; 9.56; 235; 12.6
22.01.2024 23:32; 8.61; 8.44; 243; 11.9
22.01.2024 23:33; 8.53; 7.60; 246; 9.3
22.01.2024 23:34; 8.57; 7.31; 243; 9.4
22.01.2024 23:35; 8.56; 7.35; 237; 10.1
22.01.2024 23:36; 8.54; 7.17; 245; 9.3
22.01.2024 23:37; 8.42; 6.17; 237; 7.5
22.01.2024 23:38; 8.45; 6.82; 238; 8.9
22.01.2024 23:39; 8.39; 5.48; 240; 6.6
22.01.2024 23:40; 8.35; 6.58; 253; 8.7
22.01.2024 23:41; 8.43; 7.16; 246; 9.1
22.01.2024 23:42; 8.59; 8.14; 249; 9.8
22.01.2024 23:43; 8.38; 6.77; 238; 7.9
22.01.2024 23:44; 8.40; 6.45; 242; 9.3
22.01.2024 23:45; 8.29; 6.27; 239; 7.7
22.01.2024 23:46; 8.25; 6.25; 243; 7.2
22.01.2024 23:47; 8.45; 7.59; 237; 10.2
22.01.2024 23:48; 8.30; 6.18; 242; 8.9
22.01.2024 23:49; 8.35; 6.46; 238; 8.9
22.01.2024 23:50; 8.59; 8.26; 243; 10.3
22.01.2024 23:51; 8.45; 7.74; 244; 9.3
22.01.2024 23:52; 8.54; 7.85; 239; 10.6
22.01.2024 23:53; 8.41; 6.58; 245; 8.9
22.01.2024 23:54; 8.58; 7.38; 244; 9.2
22.01.2024 23:55; 8.48; 7.50; 242; 9.5
22.01.2024 23:56; 8.36; 6.69; 244; 8.2
22.01.2024 23:57; 8.39; 6.01; 245; 7.4
22.01.2024 23:58; 8.34; 5.24; 242; 7.3
22.01.2024 23:59; 8.26; 5.51; 243; 7.2
