Datum Zeit;  Temperatur; Wind; Richtung; Peak 
04.02.2024 16:01; 9.83; 8.35; 272; 10.5
04.02.2024 16:02; 9.78; 8.53; 263; 12.1
04.02.2024 16:03; 9.78; 7.63; 270; 9.7
04.02.2024 16:04; 9.73; 7.27; 269; 10.2
04.02.2024 16:05; 9.73; 7.45; 262; 8.8
04.02.2024 16:06; 9.76; 8.15; 261; 9.3
04.02.2024 16:07; 9.77; 8.10; 263; 10.9
04.02.2024 16:08; 9.74; 8.17; 263; 11.9
04.02.2024 16:09; 9.84; 9.65; 263; 11.9
04.02.2024 16:10; 9.76; 6.63; 261; 9.5
04.02.2024 16:11; 9.80; 7.78; 258; 10.5
04.02.2024 16:12; 9.77; 6.40; 262; 9.8
04.02.2024 16:13; 9.75; 7.93; 265; 11.1
04.02.2024 16:14; 9.75; 8.05; 267; 10.5
04.02.2024 16:15; 9.69; 8.08; 262; 10.5
04.02.2024 16:16; 9.73; 8.76; 254; 10.8
04.02.2024 16:17; 9.67; 7.27; 262; 8.7
04.02.2024 16:18; 9.68; 8.41; 259; 11.3
04.02.2024 16:19; 9.61; 6.29; 250; 10.5
04.02.2024 16:20; 9.66; 8.07; 263; 10.8
04.02.2024 16:21; 9.65; 9.55; 263; 12.9
04.02.2024 16:22; 9.65; 9.54; 257; 11.5
04.02.2024 16:23; 9.60; 6.31; 265; 10.4
04.02.2024 16:24; 9.58; 7.73; 261; 11.7
04.02.2024 16:25; 9.55; 7.70; 258; 12.4
04.02.2024 16:26; 9.57; 8.62; 265; 12.5
04.02.2024 16:27; 9.47; 6.02; 253; 8.9
04.02.2024 16:28; 9.45; 7.10; 253; 9.7
04.02.2024 16:29; 9.44; 7.64; 258; 11.2
04.02.2024 16:30; 9.43; 7.47; 253; 9.7
04.02.2024 16:31; 9.41; 8.83; 257; 10.8
04.02.2024 16:32; 9.38; 7.46; 244; 9.9
04.02.2024 16:33; 9.37; 8.93; 256; 10.7
04.02.2024 16:34; 9.35; 7.93; 258; 9.7
04.02.2024 16:35; 9.30; 7.16; 257; 8.9
04.02.2024 16:36; 9.34; 8.54; 260; 11.2
04.02.2024 16:37; 9.27; 6.99; 266; 10.5
04.02.2024 16:38; 9.26; 6.43; 252; 7.7
04.02.2024 16:39; 9.23; 7.01; 266; 10.6
04.02.2024 16:40; 9.24; 6.79; 253; 9.9
04.02.2024 16:41; 9.15; 6.77; 254; 9.2
04.02.2024 16:42; 9.20; 6.78; 251; 8.5
04.02.2024 16:43; 9.21; 7.99; 256; 10.1
04.02.2024 16:44; 9.16; 6.59; 252; 8.6
04.02.2024 16:45; 9.15; 6.80; 255; 8.2
04.02.2024 16:46; 9.17; 7.14; 258; 9.1
04.02.2024 16:47; 9.14; 6.61; 254; 10.9
04.02.2024 16:48; 9.18; 8.36; 248; 9.5
04.02.2024 16:49; 9.10; 5.57; 252; 8.3
04.02.2024 16:50; 9.13; 6.50; 248; 8.9
04.02.2024 16:51; 9.10; 5.53; 252; 7.6
04.02.2024 16:52; 9.10; 6.00; 255; 9.4
04.02.2024 16:53; 9.14; 7.50; 253; 10.7
04.02.2024 16:54; 9.09; 6.64; 258; 9.2
04.02.2024 16:55; 9.12; 7.59; 257; 9.6
04.02.2024 16:56; 9.07; 6.35; 251; 7.9
04.02.2024 16:57; 9.09; 6.24; 252; 8.4
04.02.2024 16:58; 9.08; 6.32; 255; 8.3
04.02.2024 16:59; 9.10; 6.91; 253; 9.7
04.02.2024 17:00; 9.11; 7.24; 258; 9.8
04.02.2024 17:01; 9.08; 6.10; 251; 7.7
04.02.2024 17:02; 9.06; 7.05; 258; 8.2
04.02.2024 17:03; 9.07; 6.80; 244; 9.2
04.02.2024 17:04; 9.10; 7.41; 256; 8.7
04.02.2024 17:05; 9.03; 6.12; 254; 7.9
04.02.2024 17:06; 9.04; 5.61; 249; 7.2
04.02.2024 17:07; 9.03; 6.77; 254; 8.7
04.02.2024 17:08; 9.06; 6.81; 259; 8.9
04.02.2024 17:09; 9.07; 6.65; 261; 9.2
04.02.2024 17:10; 9.15; 6.16; 265; 9.5
04.02.2024 17:11; 9.17; 8.56; 255; 11.3
04.02.2024 17:12; 9.13; 8.18; 260; 10.4
04.02.2024 17:13; 9.15; 8.30; 249; 10.9
04.02.2024 17:14; 9.14; 7.79; 253; 9.8
04.02.2024 17:15; 9.13; 7.39; 256; 10.9
04.02.2024 17:16; 9.11; 6.71; 257; 8.2
04.02.2024 17:17; 9.11; 7.31; 252; 8.8
04.02.2024 17:18; 9.09; 5.59; 257; 8.8
04.02.2024 17:19; 9.09; 6.02; 255; 7.6
04.02.2024 17:20; 9.11; 6.80; 255; 8.7
04.02.2024 17:21; 9.18; 8.22; 255; 9.7
04.02.2024 17:22; 9.12; 7.17; 252; 9.5
04.02.2024 17:23; 9.21; 8.46; 252; 9.7
04.02.2024 17:24; 9.16; 7.40; 255; 9.3
04.02.2024 17:25; 9.16; 7.27; 256; 9.3
04.02.2024 17:26; 9.19; 6.76; 250; 9.1
04.02.2024 17:27; 9.16; 6.47; 258; 9.1
04.02.2024 17:28; 9.15; 5.89; 264; 8.8
04.02.2024 17:29; 9.20; 7.07; 258; 8.1
04.02.2024 17:30; 9.19; 6.78; 257; 9.1
04.02.2024 17:31; 9.14; 6.05; 259; 7.2
04.02.2024 17:32; 9.17; 6.75; 265; 9.2
04.02.2024 17:33; 9.13; 5.62; 252; 7.1
04.02.2024 17:34; 9.15; 6.90; 263; 9.2
04.02.2024 17:35; 9.11; 6.93; 259; 8.5
04.02.2024 17:36; 9.10; 7.20; 258; 9.1
04.02.2024 17:37; 9.07; 6.21; 258; 7.9
04.02.2024 17:38; 9.13; 7.37; 252; 10.5
04.02.2024 17:39; 9.10; 5.74; 247; 7.6
04.02.2024 17:40; 9.08; 5.38; 253; 7.8
04.02.2024 17:41; 9.08; 6.04; 257; 7.8
04.02.2024 17:42; 9.06; 5.88; 252; 8.7
04.02.2024 17:43; 9.05; 6.39; 252; 9.3
04.02.2024 17:44; 9.13; 8.51; 254; 11.1
04.02.2024 17:45; 9.08; 7.73; 263; 11.8
04.02.2024 17:46; 9.01; 5.39; 259; 7.4
04.02.2024 17:47; 9.02; 5.47; 264; 8.7
04.02.2024 17:48; 9.06; 7.42; 257; 8.8
04.02.2024 17:49; 9.06; 6.66; 265; 8.3
04.02.2024 17:50; 9.07; 6.27; 264; 8.4
04.02.2024 17:51; 9.10; 5.54; 262; 7.5
04.02.2024 17:52; 9.05; 3.73; 270; 5.8
04.02.2024 17:53; 9.11; 5.58; 264; 7.7
04.02.2024 17:54; 9.17; 6.32; 266; 7.7
04.02.2024 17:55; 9.17; 5.84; 269; 6.9
04.02.2024 17:56; 9.13; 5.41; 269; 6.8
04.02.2024 17:57; 9.09; 3.95; 263; 5.8
04.02.2024 17:58; 9.11; 4.38; 271; 5.6
04.02.2024 17:59; 9.14; 5.17; 258; 7.1
04.02.2024 18:00; 9.12; 4.12; 268; 5.2
04.02.2024 18:01; 9.21; 6.13; 264; 7.7
04.02.2024 18:02; 9.21; 5.34; 257; 6.8
04.02.2024 18:03; 9.21; 5.63; 262; 7.1
04.02.2024 18:04; 9.20; 5.25; 260; 6.3
04.02.2024 18:05; 9.22; 6.42; 258; 7.5
04.02.2024 18:06; 9.29; 7.12; 259; 8.8
04.02.2024 18:07; 9.28; 5.17; 254; 7.5
04.02.2024 18:08; 9.25; 4.76; 259; 7.6
04.02.2024 18:09; 9.26; 6.59; 251; 8.3
04.02.2024 18:10; 9.24; 5.55; 247; 7.4
04.02.2024 18:11; 9.30; 6.41; 262; 7.7
04.02.2024 18:12; 9.29; 6.46; 247; 8.2
04.02.2024 18:13; 9.31; 6.58; 248; 8.5
04.02.2024 18:14; 9.34; 6.06; 250; 7.8
04.02.2024 18:15; 9.32; 6.33; 258; 8.5
04.02.2024 18:16; 9.32; 6.06; 247; 9.1
04.02.2024 18:17; 9.43; 6.99; 244; 9.2
04.02.2024 18:18; 9.37; 5.63; 253; 7.7
04.02.2024 18:19; 9.36; 6.67; 252; 8.7
04.02.2024 18:20; 9.43; 6.62; 250; 8.3
04.02.2024 18:21; 9.35; 5.02; 245; 6.8
04.02.2024 18:22; 9.34; 6.35; 250; 9.2
04.02.2024 18:23; 9.37; 5.78; 250; 8.2
04.02.2024 18:24; 9.34; 6.25; 255; 7.9
04.02.2024 18:25; 9.33; 7.42; 250; 8.9
04.02.2024 18:26; 9.36; 7.29; 247; 8.7
04.02.2024 18:27; 9.34; 7.02; 248; 8.9
04.02.2024 18:28; 9.35; 6.54; 247; 8.2
04.02.2024 18:29; 9.29; 5.23; 256; 7.9
04.02.2024 18:30; 9.38; 6.85; 246; 8.6
04.02.2024 18:31; 9.37; 6.10; 255; 8.3
04.02.2024 18:32; 9.28; 5.73; 253; 7.4
04.02.2024 18:33; 9.28; 5.77; 250; 9.1
04.02.2024 18:34; 9.44; 7.47; 251; 9.8
04.02.2024 18:35; 9.32; 5.37; 248; 7.8
04.02.2024 18:36; 9.34; 6.16; 250; 8.8
04.02.2024 18:37; 9.37; 7.33; 243; 9.4
04.02.2024 18:38; 9.29; 5.41; 249; 7.8
04.02.2024 18:39; 9.44; 8.02; 245; 10.7
04.02.2024 18:40; 9.37; 7.58; 248; 9.3
04.02.2024 18:41; 9.37; 7.37; 248; 8.9
04.02.2024 18:42; 9.44; 7.49; 249; 10.2
04.02.2024 18:43; 9.39; 4.95; 250; 6.9
04.02.2024 18:44; 9.38; 6.40; 249; 7.9
04.02.2024 18:45; 9.42; 6.32; 252; 8.4
04.02.2024 18:46; 9.58; 8.24; 260; 10.7
04.02.2024 18:47; 9.48; 6.53; 250; 9.7
04.02.2024 18:48; 9.50; 6.55; 255; 7.8
04.02.2024 18:49; 9.50; 6.52; 250; 9.1
04.02.2024 18:50; 9.61; 8.49; 255; 10.1
04.02.2024 18:51; 9.54; 6.98; 246; 8.9
04.02.2024 18:52; 9.56; 6.53; 260; 9.4
04.02.2024 18:53; 9.54; 6.54; 255; 8.6
04.02.2024 18:54; 9.54; 5.91; 250; 7.8
04.02.2024 18:55; 9.55; 6.22; 252; 7.5
04.02.2024 18:56; 9.54; 5.28; 249; 8.4
04.02.2024 18:57; 9.57; 5.69; 248; 8.8
04.02.2024 18:58; 9.60; 6.43; 251; 8.5
04.02.2024 18:59; 9.73; 7.31; 253; 8.8
04.02.2024 19:00; 9.74; 8.30; 250; 9.8
04.02.2024 19:01; 9.69; 6.94; 254; 8.6
04.02.2024 19:02; 9.74; 6.43; 247; 8.5
04.02.2024 19:03; 9.80; 7.48; 256; 8.7
04.02.2024 19:04; 9.74; 5.41; 252; 6.8
04.02.2024 19:05; 9.75; 6.20; 252; 8.9
04.02.2024 19:06; 9.80; 6.69; 247; 8.5
04.02.2024 19:07; 9.84; 6.87; 249; 10.2
04.02.2024 19:08; 9.97; 8.57; 249; 10.7
04.02.2024 19:09; 9.94; 8.11; 248; 10.3
04.02.2024 19:10; 9.97; 8.68; 249; 10.4
04.02.2024 19:11; 9.98; 8.42; 253; 10.9
04.02.2024 19:12; 9.91; 7.34; 249; 9.8
04.02.2024 19:13; 9.99; 8.72; 255; 11.2
04.02.2024 19:14; 9.92; 6.93; 252; 8.8
04.02.2024 19:15; 9.92; 6.27; 253; 8.6
04.02.2024 19:16; 9.95; 5.75; 251; 7.9
04.02.2024 19:17; 9.95; 6.90; 256; 8.4
04.02.2024 19:18; 10.04; 8.87; 253; 10.9
04.02.2024 19:19; 10.08; 9.36; 255; 13.2
04.02.2024 19:20; 10.10; 8.98; 251; 11.3
04.02.2024 19:21; 10.01; 7.14; 250; 9.8
04.02.2024 19:22; 10.05; 7.09; 252; 8.6
04.02.2024 19:23; 10.05; 7.39; 250; 9.5
04.02.2024 19:24; 10.05; 7.51; 249; 8.8
04.02.2024 19:25; 9.99; 4.95; 245; 6.7
04.02.2024 19:26; 10.04; 7.07; 249; 10.8
04.02.2024 19:27; 10.03; 6.27; 245; 7.6
04.02.2024 19:28; 10.09; 7.42; 247; 10.1
04.02.2024 19:29; 10.11; 7.78; 251; 9.9
04.02.2024 19:30; 10.06; 6.98; 247; 8.5
04.02.2024 19:31; 10.08; 6.70; 251; 9.4
04.02.2024 19:32; 10.16; 7.21; 245; 9.2
04.02.2024 19:33; 10.10; 6.13; 257; 8.9
04.02.2024 19:34; 10.13; 6.21; 252; 8.9
04.02.2024 19:35; 10.24; 8.68; 245; 11.2
04.02.2024 19:36; 10.27; 8.24; 243; 9.6
04.02.2024 19:37; 10.22; 6.66; 246; 10.1
04.02.2024 19:38; 10.28; 7.80; 243; 9.6
04.02.2024 19:39; 10.23; 6.69; 253; 9.8
04.02.2024 19:40; 10.37; 9.13; 244; 10.6
04.02.2024 19:41; 10.37; 7.60; 248; 10.4
04.02.2024 19:42; 10.33; 6.64; 243; 10.7
04.02.2024 19:43; 10.43; 7.61; 249; 11.8
04.02.2024 19:44; 10.44; 7.87; 243; 11.2
04.02.2024 19:45; 10.49; 9.09; 245; 11.8
04.02.2024 19:46; 10.60; 9.84; 244; 12.9
04.02.2024 19:47; 10.53; 9.02; 246; 12.7
04.02.2024 19:48; 10.53; 7.49; 244; 9.8
04.02.2024 19:49; 10.49; 7.23; 241; 9.8
04.02.2024 19:50; 10.53; 7.62; 244; 10.7
04.02.2024 19:51; 10.57; 6.96; 240; 8.7
04.02.2024 19:52; 10.67; 8.22; 244; 11.5
04.02.2024 19:53; 10.73; 9.51; 241; 11.6
04.02.2024 19:54; 10.73; 9.46; 245; 12.1
04.02.2024 19:55; 10.69; 7.96; 243; 10.9
04.02.2024 19:56; 10.77; 7.75; 244; 10.1
04.02.2024 19:57; 10.82; 9.10; 246; 12.9
04.02.2024 19:58; 10.90; 10.30; 241; 13.6
04.02.2024 19:59; 11.06; 12.28; 244; 14.3
04.02.2024 20:00; 10.97; 10.38; 242; 12.6
04.02.2024 20:01; 10.89; 9.01; 238; 11.3
04.02.2024 20:02; 11.03; 10.04; 247; 12.8
04.02.2024 20:03; 10.97; 9.14; 245; 12.2
04.02.2024 20:04; 10.97; 9.05; 247; 11.3
04.02.2024 20:05; 11.04; 10.18; 246; 14.9
04.02.2024 20:06; 10.97; 8.19; 247; 12.5
04.02.2024 20:07; 11.19; 12.48; 244; 14.8
04.02.2024 20:08; 11.23; 11.62; 245; 14.7
04.02.2024 20:09; 11.12; 9.90; 241; 13.2
04.02.2024 20:10; 11.08; 9.97; 249; 13.2
04.02.2024 20:11; 11.09; 9.78; 243; 11.6
04.02.2024 20:12; 11.10; 9.58; 250; 11.7
04.02.2024 20:13; 11.14; 10.73; 249; 12.7
04.02.2024 20:14; 11.16; 10.38; 240; 14.6
04.02.2024 20:15; 11.22; 11.78; 245; 16.9
04.02.2024 20:16; 11.22; 11.26; 243; 15.3
04.02.2024 20:17; 11.15; 9.08; 251; 13.4
04.02.2024 20:18; 11.09; 8.54; 247; 12.9
04.02.2024 20:19; 11.05; 8.87; 246; 11.3
04.02.2024 20:20; 11.20; 10.91; 247; 17.1
04.02.2024 20:21; 11.20; 11.53; 252; 13.5
04.02.2024 20:22; 11.20; 11.18; 246; 13.8
04.02.2024 20:23; 11.24; 10.95; 243; 14.6
04.02.2024 20:24; 11.22; 10.10; 248; 12.5
04.02.2024 20:25; 11.19; 9.22; 248; 12.3
04.02.2024 20:26; 11.19; 9.60; 244; 12.9
04.02.2024 20:27; 11.20; 10.54; 244; 13.6
04.02.2024 20:28; 11.24; 10.81; 246; 13.3
04.02.2024 20:29; 11.23; 10.76; 244; 14.1
04.02.2024 20:30; 11.16; 8.85; 247; 13.1
04.02.2024 20:31; 11.36; 13.34; 242; 15.4
04.02.2024 20:32; 11.32; 11.21; 246; 12.7
04.02.2024 20:33; 11.33; 11.36; 246; 14.9
04.02.2024 20:34; 11.27; 9.06; 245; 15.6
04.02.2024 20:35; 11.39; 12.00; 248; 14.9
04.02.2024 20:36; 11.34; 10.99; 247; 15.3
04.02.2024 20:37; 11.33; 10.42; 246; 14.8
04.02.2024 20:38; 11.30; 10.33; 248; 12.1
04.02.2024 20:39; 11.32; 9.42; 247; 13.1
04.02.2024 20:40; 11.32; 10.02; 244; 11.8
04.02.2024 20:41; 11.33; 8.49; 243; 12.5
04.02.2024 20:42; 11.42; 11.51; 241; 14.6
04.02.2024 20:43; 11.37; 10.31; 248; 13.7
04.02.2024 20:44; 11.35; 9.40; 248; 12.1
04.02.2024 20:45; 11.33; 9.12; 246; 11.8
04.02.2024 20:46; 11.29; 8.11; 244; 12.5
04.02.2024 20:47; 11.43; 11.78; 253; 15.2
04.02.2024 20:48; 11.39; 10.27; 252; 14.9
04.02.2024 20:49; 11.36; 10.57; 247; 12.8
04.02.2024 20:50; 11.32; 10.03; 249; 15.8
04.02.2024 20:51; 11.35; 10.43; 252; 14.3
04.02.2024 20:52; 11.35; 10.59; 246; 15.8
04.02.2024 20:53; 11.37; 11.37; 249; 13.8
04.02.2024 20:54; 11.41; 11.67; 253; 14.4
04.02.2024 20:55; 11.34; 9.83; 252; 13.6
04.02.2024 20:56; 11.38; 11.32; 252; 13.7
04.02.2024 20:57; 11.35; 10.76; 246; 13.1
04.02.2024 20:58; 11.29; 9.78; 250; 12.2
04.02.2024 20:59; 11.35; 10.54; 250; 13.1
04.02.2024 21:00; 11.39; 10.41; 249; 13.9
04.02.2024 21:01; 11.42; 12.27; 251; 15.7
04.02.2024 21:02; 11.38; 10.21; 244; 13.3
04.02.2024 21:03; 11.38; 10.58; 248; 13.7
04.02.2024 21:04; 11.35; 9.68; 245; 12.8
04.02.2024 21:05; 11.35; 9.66; 248; 12.8
04.02.2024 21:06; 11.37; 10.44; 247; 13.3
04.02.2024 21:07; 11.38; 10.09; 249; 13.7
04.02.2024 21:08; 11.39; 10.26; 247; 13.8
04.02.2024 21:09; 11.36; 9.35; 254; 12.7
04.02.2024 21:10; 11.39; 10.40; 246; 13.7
04.02.2024 21:11; 11.49; 11.83; 244; 15.6
04.02.2024 21:12; 11.40; 9.22; 253; 12.6
04.02.2024 21:13; 11.44; 11.08; 247; 14.3
04.02.2024 21:14; 11.47; 10.93; 253; 15.5
04.02.2024 21:15; 11.40; 9.33; 250; 12.2
04.02.2024 21:16; 11.46; 11.49; 252; 14.3
04.02.2024 21:17; 11.44; 11.16; 253; 16.2
04.02.2024 21:18; 11.37; 7.75; 252; 9.8
04.02.2024 21:19; 11.55; 11.20; 247; 17.9
04.02.2024 21:20; 11.54; 11.98; 246; 14.8
04.02.2024 21:21; 11.44; 10.27; 249; 12.7
04.02.2024 21:22; 11.46; 11.18; 250; 16.6
04.02.2024 21:23; 11.40; 10.14; 248; 14.1
04.02.2024 21:24; 11.52; 11.61; 245; 14.1
04.02.2024 21:25; 11.49; 9.85; 247; 12.7
04.02.2024 21:26; 11.56; 11.27; 248; 15.6
04.02.2024 21:27; 11.68; 12.33; 248; 15.8
04.02.2024 21:28; 11.63; 12.31; 250; 15.8
04.02.2024 21:29; 11.60; 12.39; 250; 15.7
04.02.2024 21:30; 11.60; 10.59; 251; 14.8
04.02.2024 21:31; 11.58; 9.97; 247; 14.6
04.02.2024 21:32; 11.68; 12.97; 248; 18.1
04.02.2024 21:33; 11.59; 10.19; 252; 13.5
04.02.2024 21:34; 11.60; 10.94; 241; 15.2
04.02.2024 21:35; 11.55; 9.02; 252; 14.2
04.02.2024 21:36; 11.60; 10.63; 248; 15.6
04.02.2024 21:37; 11.75; 13.73; 251; 16.7
04.02.2024 21:38; 11.58; 9.97; 247; 12.8
04.02.2024 21:39; 11.67; 12.11; 252; 14.4
04.02.2024 21:40; 11.71; 13.46; 253; 18.5
04.02.2024 21:41; 11.64; 11.62; 250; 14.8
04.02.2024 21:42; 11.69; 11.86; 255; 13.9
04.02.2024 21:43; 11.62; 10.60; 253; 12.1
04.02.2024 21:44; 11.66; 10.91; 256; 13.6
04.02.2024 21:45; 11.55; 7.58; 248; 12.2
04.02.2024 21:46; 11.62; 10.13; 252; 13.9
04.02.2024 21:47; 11.63; 9.49; 253; 11.7
04.02.2024 21:48; 11.63; 9.44; 249; 15.5
04.02.2024 21:49; 11.77; 12.38; 250; 16.6
04.02.2024 21:50; 11.64; 10.18; 258; 13.5
04.02.2024 21:51; 11.61; 8.71; 248; 10.9
04.02.2024 21:52; 11.71; 10.75; 252; 14.8
04.02.2024 21:53; 11.78; 12.09; 255; 16.5
04.02.2024 21:54; 11.71; 11.39; 251; 15.2
04.02.2024 21:55; 11.71; 11.76; 253; 13.7
04.02.2024 21:56; 11.66; 9.46; 252; 13.9
04.02.2024 21:57; 11.66; 9.79; 251; 13.3
04.02.2024 21:58; 11.70; 10.22; 254; 13.7
04.02.2024 21:59; 11.69; 9.86; 251; 13.8
04.02.2024 22:00; 11.81; 12.05; 253; 15.8
04.02.2024 22:01; 11.67; 9.83; 255; 13.6
04.02.2024 22:02; 11.87; 11.94; 253; 16.4
04.02.2024 22:03; 11.82; 12.33; 253; 14.3
04.02.2024 22:04; 11.76; 11.02; 250; 13.8
04.02.2024 22:05; 11.70; 10.49; 253; 13.3
04.02.2024 22:06; 11.76; 10.05; 261; 13.4
04.02.2024 22:07; 11.74; 10.70; 253; 15.3
04.02.2024 22:08; 11.91; 12.97; 258; 18.2
04.02.2024 22:09; 11.81; 10.49; 248; 17.8
04.02.2024 22:10; 11.81; 10.14; 260; 14.8
04.02.2024 22:11; 11.76; 10.99; 256; 13.5
04.02.2024 22:12; 11.71; 9.61; 255; 11.7
04.02.2024 22:13; 11.78; 11.81; 252; 14.9
04.02.2024 22:14; 11.76; 9.92; 258; 13.6
04.02.2024 22:15; 11.82; 11.43; 257; 14.2
04.02.2024 22:16; 11.83; 10.98; 260; 16.5
04.02.2024 22:17; 11.84; 11.05; 257; 15.1
04.02.2024 22:18; 11.88; 11.70; 255; 15.5
04.02.2024 22:19; 11.88; 12.63; 261; 16.1
04.02.2024 22:20; 11.87; 11.57; 254; 16.8
04.02.2024 22:21; 11.88; 11.41; 258; 15.7
04.02.2024 22:22; 11.81; 10.02; 255; 13.6
04.02.2024 22:23; 11.83; 9.27; 259; 12.7
04.02.2024 22:24; 12.00; 13.11; 257; 16.2
04.02.2024 22:25; 12.12; 14.21; 253; 17.2
04.02.2024 22:26; 11.89; 9.89; 258; 13.8
04.02.2024 22:27; 11.86; 9.37; 254; 14.6
04.02.2024 22:28; 11.91; 11.70; 248; 15.7
04.02.2024 22:29; 11.99; 13.30; 254; 17.3
04.02.2024 22:30; 11.96; 12.02; 255; 15.5
04.02.2024 22:31; 11.98; 12.56; 255; 15.4
04.02.2024 22:32; 11.99; 12.57; 257; 15.2
04.02.2024 22:33; 11.98; 12.38; 252; 16.4
04.02.2024 22:34; 11.81; 8.85; 253; 11.9
04.02.2024 22:35; 11.86; 10.25; 259; 15.3
04.02.2024 22:36; 11.95; 12.10; 260; 14.7
04.02.2024 22:37; 12.05; 13.14; 257; 16.2
04.02.2024 22:38; 11.91; 9.72; 255; 12.9
04.02.2024 22:39; 11.92; 9.55; 260; 11.5
04.02.2024 22:40; 11.97; 11.25; 260; 13.2
04.02.2024 22:41; 11.94; 11.23; 260; 13.9
04.02.2024 22:42; 11.89; 9.45; 256; 14.1
04.02.2024 22:43; 11.97; 12.76; 257; 17.2
04.02.2024 22:44; 11.91; 10.94; 262; 13.7
04.02.2024 22:45; 11.90; 11.20; 258; 12.9
04.02.2024 22:46; 11.84; 8.73; 255; 11.7
04.02.2024 22:47; 11.92; 11.59; 255; 14.7
04.02.2024 22:48; 11.91; 11.88; 256; 14.5
04.02.2024 22:49; 11.93; 12.89; 252; 17.1
04.02.2024 22:50; 11.88; 10.70; 252; 14.4
04.02.2024 22:51; 11.84; 10.53; 252; 14.3
04.02.2024 22:52; 11.83; 11.09; 254; 15.5
04.02.2024 22:53; 11.79; 8.97; 257; 13.5
04.02.2024 22:54; 11.86; 10.46; 258; 13.6
04.02.2024 22:55; 11.90; 12.17; 261; 14.9
04.02.2024 22:56; 11.85; 12.08; 254; 14.8
04.02.2024 22:57; 11.95; 11.95; 253; 16.1
04.02.2024 22:58; 11.82; 9.60; 254; 13.5
04.02.2024 22:59; 11.87; 9.13; 259; 11.8
04.02.2024 23:00; 11.82; 9.31; 259; 12.8
04.02.2024 23:01; 11.80; 10.12; 257; 13.7
04.02.2024 23:02; 11.78; 9.24; 254; 13.7
04.02.2024 23:03; 11.91; 11.50; 256; 15.8
04.02.2024 23:04; 11.85; 10.71; 253; 13.5
04.02.2024 23:05; 11.93; 13.64; 256; 17.5
04.02.2024 23:06; 11.88; 11.76; 251; 14.9
04.02.2024 23:07; 11.80; 10.18; 255; 13.4
04.02.2024 23:08; 11.75; 8.98; 252; 11.8
04.02.2024 23:09; 11.80; 10.74; 255; 14.5
04.02.2024 23:10; 11.89; 10.66; 254; 14.4
04.02.2024 23:11; 11.83; 9.44; 259; 10.9
04.02.2024 23:12; 11.81; 9.76; 259; 14.4
04.02.2024 23:13; 11.77; 9.03; 252; 13.6
04.02.2024 23:14; 11.87; 10.02; 259; 16.1
04.02.2024 23:15; 12.00; 14.94; 256; 19.1
04.02.2024 23:16; 11.95; 14.18; 260; 19.6
04.02.2024 23:17; 11.96; 12.19; 256; 17.2
04.02.2024 23:18; 11.79; 9.04; 260; 11.2
04.02.2024 23:19; 11.88; 10.83; 254; 15.6
04.02.2024 23:20; 11.84; 8.69; 259; 12.9
04.02.2024 23:21; 11.95; 13.07; 259; 16.4
04.02.2024 23:22; 11.88; 11.79; 254; 14.4
04.02.2024 23:23; 11.85; 10.67; 255; 14.5
04.02.2024 23:24; 11.92; 11.82; 252; 16.3
04.02.2024 23:25; 11.93; 13.63; 257; 16.5
04.02.2024 23:26; 11.88; 11.27; 252; 17.2
04.02.2024 23:27; 11.78; 9.32; 263; 11.6
04.02.2024 23:28; 11.78; 8.69; 248; 12.3
04.02.2024 23:29; 11.91; 11.75; 256; 15.2
04.02.2024 23:30; 11.94; 13.58; 256; 16.8
04.02.2024 23:31; 11.93; 12.12; 257; 16.2
04.02.2024 23:32; 11.84; 10.11; 257; 14.9
04.02.2024 23:33; 11.87; 9.92; 251; 15.3
04.02.2024 23:34; 11.87; 9.72; 259; 12.3
04.02.2024 23:35; 11.81; 9.27; 258; 12.4
04.02.2024 23:36; 11.83; 10.98; 257; 15.1
04.02.2024 23:37; 11.78; 9.76; 253; 12.6
04.02.2024 23:38; 11.75; 9.38; 258; 12.9
04.02.2024 23:39; 11.75; 9.07; 258; 11.4
04.02.2024 23:40; 11.84; 10.55; 256; 14.2
04.02.2024 23:41; 11.76; 8.51; 254; 11.1
04.02.2024 23:42; 11.90; 12.70; 260; 16.1
04.02.2024 23:43; 11.82; 10.68; 249; 13.3
04.02.2024 23:44; 11.79; 11.03; 261; 14.4
04.02.2024 23:45; 11.89; 13.29; 258; 15.9
04.02.2024 23:46; 11.92; 12.74; 257; 15.7
04.02.2024 23:47; 11.89; 12.01; 254; 16.3
04.02.2024 23:48; 11.91; 11.84; 259; 14.7
04.02.2024 23:49; 11.83; 8.86; 251; 12.6
04.02.2024 23:50; 12.02; 12.35; 250; 17.7
04.02.2024 23:51; 11.92; 12.01; 259; 15.6
04.02.2024 23:52; 11.94; 12.32; 254; 16.1
04.02.2024 23:53; 11.83; 9.87; 259; 16.2
04.02.2024 23:54; 11.84; 11.55; 254; 17.3
04.02.2024 23:55; 11.88; 11.16; 255; 14.5
04.02.2024 23:56; 11.80; 10.88; 258; 15.2
04.02.2024 23:57; 11.81; 10.32; 253; 16.4
04.02.2024 23:58; 11.82; 11.86; 255; 15.4
04.02.2024 23:59; 11.82; 11.64; 251; 14.2
