Datum Zeit;  Temperatur; Wind; Richtung; Peak 
13.01.2024 16:01; 3.70; 8.47; 242; 10.6
13.01.2024 16:02; 3.73; 8.74; 241; 10.8
13.01.2024 16:03; 3.71; 8.21; 242; 10.5
13.01.2024 16:04; 3.71; 6.92; 241; 9.5
13.01.2024 16:05; 3.72; 7.06; 246; 8.9
13.01.2024 16:06; 3.74; 7.01; 243; 9.4
13.01.2024 16:07; 3.72; 7.97; 240; 10.5
13.01.2024 16:08; 3.77; 9.28; 246; 11.8
13.01.2024 16:09; 3.75; 7.63; 247; 10.5
13.01.2024 16:10; 3.73; 7.40; 244; 10.4
13.01.2024 16:11; 3.75; 6.41; 245; 9.8
13.01.2024 16:12; 3.73; 7.83; 249; 10.5
13.01.2024 16:13; 3.74; 8.54; 248; 10.5
13.01.2024 16:14; 3.76; 8.11; 248; 11.2
13.01.2024 16:15; 3.76; 7.98; 250; 10.9
13.01.2024 16:16; 3.77; 8.66; 246; 11.2
13.01.2024 16:17; 3.81; 10.03; 243; 11.7
13.01.2024 16:18; 3.77; 8.55; 242; 10.8
13.01.2024 16:19; 3.76; 9.46; 246; 11.5
13.01.2024 16:20; 3.77; 8.73; 247; 10.7
13.01.2024 16:21; 3.75; 6.63; 241; 8.2
13.01.2024 16:22; 3.82; 9.09; 252; 11.5
13.01.2024 16:23; 3.73; 6.47; 252; 9.5
13.01.2024 16:24; 3.78; 7.49; 246; 9.4
13.01.2024 16:25; 3.77; 6.66; 249; 9.2
13.01.2024 16:26; 3.79; 8.41; 247; 9.8
13.01.2024 16:27; 3.82; 8.47; 250; 11.2
13.01.2024 16:28; 3.82; 9.48; 248; 11.5
13.01.2024 16:29; 3.78; 8.00; 252; 11.7
13.01.2024 16:30; 3.75; 6.28; 249; 8.4
13.01.2024 16:31; 3.85; 8.73; 250; 11.3
13.01.2024 16:32; 3.78; 7.12; 257; 10.9
13.01.2024 16:33; 3.77; 6.36; 255; 8.7
13.01.2024 16:34; 3.80; 8.79; 255; 10.8
13.01.2024 16:35; 3.80; 8.40; 252; 10.1
13.01.2024 16:36; 3.84; 8.65; 258; 11.4
13.01.2024 16:37; 3.80; 7.16; 253; 10.5
13.01.2024 16:38; 3.77; 6.11; 247; 7.7
13.01.2024 16:39; 3.83; 7.97; 254; 10.7
13.01.2024 16:40; 3.86; 8.41; 253; 11.2
13.01.2024 16:41; 3.83; 8.00; 253; 10.9
13.01.2024 16:42; 3.81; 6.81; 251; 9.3
13.01.2024 16:43; 3.83; 7.90; 255; 9.7
13.01.2024 16:44; 3.81; 6.37; 245; 9.2
13.01.2024 16:45; 3.78; 7.09; 256; 9.3
13.01.2024 16:46; 3.80; 5.88; 246; 7.8
13.01.2024 16:47; 3.78; 5.80; 253; 8.7
13.01.2024 16:48; 3.77; 6.90; 256; 8.7
13.01.2024 16:49; 3.82; 7.36; 256; 9.9
13.01.2024 16:50; 3.81; 7.15; 256; 8.8
13.01.2024 16:51; 3.80; 6.65; 255; 11.3
13.01.2024 16:52; 3.83; 8.29; 254; 10.9
13.01.2024 16:53; 3.83; 7.70; 256; 10.6
13.01.2024 16:54; 3.81; 7.85; 258; 10.8
13.01.2024 16:55; 3.81; 6.28; 251; 10.3
13.01.2024 16:56; 3.90; 9.72; 253; 12.8
13.01.2024 16:57; 3.86; 8.17; 248; 10.6
13.01.2024 16:58; 3.81; 7.47; 249; 10.7
13.01.2024 16:59; 3.77; 6.65; 256; 9.4
13.01.2024 17:00; 3.85; 7.57; 253; 11.2
13.01.2024 17:01; 3.84; 8.78; 246; 10.6
13.01.2024 17:02; 3.84; 8.06; 253; 10.5
13.01.2024 17:03; 3.83; 6.96; 250; 8.6
13.01.2024 17:04; 3.86; 8.94; 258; 11.4
13.01.2024 17:05; 3.89; 8.95; 250; 12.1
13.01.2024 17:06; 3.92; 9.39; 252; 11.3
13.01.2024 17:07; 3.89; 9.59; 252; 11.7
13.01.2024 17:08; 3.82; 8.23; 254; 9.7
13.01.2024 17:09; 3.89; 7.30; 247; 10.3
13.01.2024 17:10; 3.96; 8.90; 248; 11.4
13.01.2024 17:11; 3.90; 8.26; 254; 10.8
13.01.2024 17:12; 3.92; 9.26; 252; 11.7
13.01.2024 17:13; 3.89; 8.35; 251; 10.8
13.01.2024 17:14; 3.85; 8.20; 252; 11.5
13.01.2024 17:15; 3.92; 10.00; 254; 11.9
13.01.2024 17:16; 3.83; 7.69; 253; 11.1
13.01.2024 17:17; 3.85; 8.43; 248; 10.5
13.01.2024 17:18; 3.91; 10.12; 252; 12.4
13.01.2024 17:19; 3.82; 7.33; 248; 9.4
13.01.2024 17:20; 3.82; 8.95; 248; 11.5
13.01.2024 17:21; 3.82; 6.40; 250; 10.6
13.01.2024 17:22; 3.83; 7.90; 247; 11.5
13.01.2024 17:23; 3.84; 9.26; 252; 11.9
13.01.2024 17:24; 3.78; 7.22; 250; 9.4
13.01.2024 17:25; 3.79; 7.02; 259; 9.2
13.01.2024 17:26; 3.79; 7.38; 251; 9.8
13.01.2024 17:27; 3.83; 6.91; 247; 9.9
13.01.2024 17:28; 3.83; 7.93; 255; 10.9
13.01.2024 17:29; 3.83; 8.12; 247; 10.4
13.01.2024 17:30; 3.80; 6.97; 255; 9.3
13.01.2024 17:31; 3.78; 6.46; 250; 9.1
13.01.2024 17:32; 3.85; 8.49; 249; 10.8
13.01.2024 17:33; 3.80; 7.24; 246; 9.1
13.01.2024 17:34; 3.84; 8.05; 250; 10.7
13.01.2024 17:35; 3.83; 9.22; 253; 12.5
13.01.2024 17:36; 3.85; 8.94; 248; 11.5
13.01.2024 17:37; 3.82; 8.23; 249; 10.2
13.01.2024 17:38; 3.83; 7.84; 254; 9.7
13.01.2024 17:39; 3.82; 7.47; 247; 9.3
13.01.2024 17:40; 3.80; 7.34; 252; 11.2
13.01.2024 17:41; 3.80; 7.11; 252; 11.4
13.01.2024 17:42; 3.85; 9.96; 248; 11.7
13.01.2024 17:43; 3.85; 9.00; 243; 12.6
13.01.2024 17:44; 3.84; 9.50; 247; 12.3
13.01.2024 17:45; 3.85; 9.32; 249; 12.8
13.01.2024 17:46; 3.82; 7.58; 247; 9.4
13.01.2024 17:47; 3.82; 9.90; 249; 12.1
13.01.2024 17:48; 3.80; 7.43; 250; 9.4
13.01.2024 17:49; 3.80; 9.13; 248; 11.3
13.01.2024 17:50; 3.74; 7.31; 253; 8.9
13.01.2024 17:51; 3.74; 7.24; 254; 10.9
13.01.2024 17:52; 3.73; 7.83; 250; 10.8
13.01.2024 17:53; 3.76; 9.32; 248; 11.2
13.01.2024 17:54; 3.74; 8.00; 249; 10.2
13.01.2024 17:55; 3.73; 8.31; 253; 10.4
13.01.2024 17:56; 3.76; 8.73; 249; 12.4
13.01.2024 17:57; 3.75; 7.63; 254; 9.7
13.01.2024 17:58; 3.78; 8.98; 251; 12.4
13.01.2024 17:59; 3.77; 8.64; 255; 12.1
13.01.2024 18:00; 3.71; 7.05; 251; 10.4
13.01.2024 18:01; 3.74; 8.80; 248; 11.8
13.01.2024 18:02; 3.73; 7.43; 253; 10.4
13.01.2024 18:03; 3.74; 7.58; 254; 10.1
13.01.2024 18:04; 3.75; 8.21; 252; 10.8
13.01.2024 18:05; 3.75; 8.08; 254; 10.1
13.01.2024 18:06; 3.76; 7.67; 257; 10.4
13.01.2024 18:07; 3.74; 7.71; 251; 10.3
13.01.2024 18:08; 3.72; 7.38; 256; 9.2
13.01.2024 18:09; 3.70; 5.55; 254; 7.8
13.01.2024 18:10; 3.74; 7.33; 258; 9.6
13.01.2024 18:11; 3.73; 7.23; 256; 9.9
13.01.2024 18:12; 3.75; 6.27; 258; 8.3
13.01.2024 18:13; 3.83; 7.52; 263; 9.1
13.01.2024 18:14; 3.81; 7.30; 259; 9.5
13.01.2024 18:15; 3.93; 8.22; 255; 11.4
13.01.2024 18:16; 3.87; 7.67; 245; 12.6
13.01.2024 18:17; 3.92; 9.02; 248; 12.3
13.01.2024 18:18; 3.93; 8.15; 258; 11.5
13.01.2024 18:19; 3.98; 8.99; 248; 11.6
13.01.2024 18:20; 3.92; 7.48; 251; 9.9
13.01.2024 18:21; 4.00; 8.71; 252; 11.4
13.01.2024 18:22; 3.99; 10.24; 250; 11.7
13.01.2024 18:23; 3.98; 8.52; 249; 10.2
13.01.2024 18:24; 4.01; 10.00; 252; 13.2
13.01.2024 18:25; 3.93; 6.58; 253; 8.5
13.01.2024 18:26; 3.96; 9.23; 253; 10.9
13.01.2024 18:27; 3.94; 7.75; 258; 10.3
13.01.2024 18:28; 3.90; 7.18; 254; 9.5
13.01.2024 18:29; 3.93; 7.79; 249; 10.7
13.01.2024 18:30; 3.89; 7.87; 250; 9.8
13.01.2024 18:31; 3.92; 8.22; 250; 10.5
13.01.2024 18:32; 3.91; 7.05; 254; 9.1
13.01.2024 18:33; 3.91; 6.95; 248; 8.5
13.01.2024 18:34; 3.92; 7.79; 248; 10.9
13.01.2024 18:35; 3.88; 6.30; 246; 8.5
13.01.2024 18:36; 3.88; 6.38; 250; 8.7
13.01.2024 18:37; 3.88; 7.40; 247; 9.7
13.01.2024 18:38; 3.89; 7.70; 255; 9.6
13.01.2024 18:39; 3.89; 6.93; 253; 8.9
13.01.2024 18:40; 3.86; 6.31; 253; 9.1
13.01.2024 18:41; 3.88; 6.85; 251; 8.9
13.01.2024 18:42; 3.90; 7.24; 257; 10.1
13.01.2024 18:43; 3.96; 8.38; 248; 10.9
13.01.2024 18:44; 3.94; 7.24; 250; 8.8
13.01.2024 18:45; 3.87; 5.97; 255; 8.2
13.01.2024 18:46; 3.92; 7.11; 253; 10.4
13.01.2024 18:47; 3.96; 7.63; 249; 10.9
13.01.2024 18:48; 3.90; 7.08; 248; 9.1
13.01.2024 18:49; 3.90; 6.57; 245; 8.7
13.01.2024 18:50; 3.93; 8.62; 246; 11.2
13.01.2024 18:51; 3.85; 7.49; 248; 9.8
13.01.2024 18:52; 3.92; 8.25; 249; 10.7
13.01.2024 18:53; 3.92; 7.39; 249; 9.4
13.01.2024 18:54; 3.88; 6.21; 254; 9.4
13.01.2024 18:55; 3.90; 6.17; 247; 8.1
13.01.2024 18:56; 3.89; 6.41; 245; 9.2
13.01.2024 18:57; 3.90; 7.57; 250; 11.7
13.01.2024 18:58; 3.88; 7.60; 249; 9.4
13.01.2024 18:59; 3.94; 8.64; 253; 11.5
13.01.2024 19:00; 3.94; 7.83; 254; 10.6
13.01.2024 19:01; 3.93; 6.62; 248; 9.9
13.01.2024 19:02; 4.04; 8.46; 254; 10.9
13.01.2024 19:03; 4.00; 7.19; 248; 9.2
13.01.2024 19:04; 4.12; 9.44; 255; 12.3
13.01.2024 19:05; 4.04; 7.96; 250; 10.2
13.01.2024 19:06; 4.05; 8.04; 246; 10.9
13.01.2024 19:07; 4.01; 6.79; 243; 10.6
13.01.2024 19:08; 4.10; 9.87; 248; 11.9
13.01.2024 19:09; 4.01; 6.81; 248; 9.4
13.01.2024 19:10; 4.04; 8.16; 253; 9.6
13.01.2024 19:11; 4.03; 8.55; 248; 9.5
13.01.2024 19:12; 4.03; 7.41; 252; 8.9
13.01.2024 19:13; 4.01; 6.61; 251; 8.1
13.01.2024 19:14; 4.01; 7.39; 255; 9.8
13.01.2024 19:15; 3.98; 7.35; 261; 8.8
13.01.2024 19:16; 3.98; 5.90; 256; 7.7
13.01.2024 19:17; 4.01; 7.08; 257; 8.8
13.01.2024 19:18; 3.98; 7.15; 252; 9.7
13.01.2024 19:19; 4.03; 7.90; 253; 9.9
13.01.2024 19:20; 4.03; 6.36; 243; 9.2
13.01.2024 19:21; 4.01; 7.08; 245; 8.8
13.01.2024 19:22; 3.97; 6.81; 247; 8.8
13.01.2024 19:23; 3.98; 7.78; 249; 9.7
13.01.2024 19:24; 3.98; 7.23; 249; 9.1
13.01.2024 19:25; 4.04; 8.98; 250; 11.5
13.01.2024 19:26; 3.97; 6.88; 245; 9.4
13.01.2024 19:27; 4.02; 7.87; 252; 10.7
13.01.2024 19:28; 4.04; 8.76; 250; 10.4
13.01.2024 19:29; 4.04; 7.57; 245; 9.8
13.01.2024 19:30; 4.04; 6.31; 248; 8.4
13.01.2024 19:31; 4.02; 8.35; 248; 10.6
13.01.2024 19:32; 4.01; 7.34; 248; 10.3
13.01.2024 19:33; 4.07; 7.95; 246; 9.8
13.01.2024 19:34; 4.12; 8.59; 251; 11.6
13.01.2024 19:35; 4.07; 7.96; 249; 10.3
13.01.2024 19:36; 4.08; 6.69; 251; 9.2
13.01.2024 19:37; 4.08; 6.98; 258; 9.6
13.01.2024 19:38; 4.17; 6.17; 247; 7.9
13.01.2024 19:39; 4.16; 7.63; 250; 10.8
13.01.2024 19:40; 4.15; 9.02; 255; 10.6
13.01.2024 19:41; 4.12; 7.75; 259; 9.5
13.01.2024 19:42; 4.11; 7.62; 264; 8.8
13.01.2024 19:43; 4.10; 6.79; 259; 8.3
13.01.2024 19:44; 4.11; 7.74; 257; 9.7
13.01.2024 19:45; 4.12; 6.13; 258; 8.3
13.01.2024 19:46; 4.13; 8.98; 256; 11.7
13.01.2024 19:47; 4.06; 6.44; 243; 8.8
13.01.2024 19:48; 4.13; 7.97; 252; 12.9
13.01.2024 19:49; 4.17; 8.27; 249; 11.9
13.01.2024 19:50; 4.08; 8.56; 248; 11.3
13.01.2024 19:51; 4.05; 7.78; 245; 9.5
13.01.2024 19:52; 4.03; 6.35; 250; 9.1
13.01.2024 19:53; 4.09; 5.97; 247; 8.7
13.01.2024 19:54; 4.02; 6.00; 246; 9.2
13.01.2024 19:55; 4.03; 6.41; 252; 9.1
13.01.2024 19:56; 4.04; 8.25; 244; 10.9
13.01.2024 19:57; 4.05; 7.95; 246; 10.5
13.01.2024 19:58; 4.05; 8.53; 244; 10.9
13.01.2024 19:59; 4.11; 9.82; 245; 12.8
13.01.2024 20:00; 4.11; 8.24; 240; 11.2
13.01.2024 20:01; 4.07; 7.93; 242; 10.1
13.01.2024 20:02; 4.05; 8.18; 243; 13.2
13.01.2024 20:03; 4.15; 10.26; 241; 13.4
13.01.2024 20:04; 4.08; 9.38; 248; 13.6
13.01.2024 20:05; 4.06; 8.29; 244; 11.1
13.01.2024 20:06; 4.07; 8.58; 246; 11.1
13.01.2024 20:07; 4.07; 7.73; 244; 10.4
13.01.2024 20:08; 4.09; 8.43; 248; 11.7
13.01.2024 20:09; 4.05; 6.55; 246; 8.9
13.01.2024 20:10; 4.06; 7.55; 254; 11.1
13.01.2024 20:11; 4.03; 6.93; 249; 9.8
13.01.2024 20:12; 4.03; 8.76; 250; 10.9
13.01.2024 20:13; 4.03; 9.18; 254; 13.7
13.01.2024 20:14; 4.02; 9.07; 252; 10.9
13.01.2024 20:15; 3.99; 6.54; 251; 9.7
13.01.2024 20:16; 4.00; 7.33; 244; 11.4
13.01.2024 20:17; 3.99; 8.08; 249; 12.3
13.01.2024 20:18; 4.03; 9.23; 243; 12.4
13.01.2024 20:19; 4.01; 6.60; 252; 8.5
13.01.2024 20:20; 4.00; 6.48; 250; 9.3
13.01.2024 20:21; 3.98; 7.46; 251; 9.6
13.01.2024 20:22; 3.94; 6.75; 258; 8.6
13.01.2024 20:23; 3.93; 6.30; 254; 9.1
13.01.2024 20:24; 3.91; 5.65; 256; 8.4
13.01.2024 20:25; 3.92; 6.90; 256; 8.6
13.01.2024 20:26; 3.91; 6.75; 253; 10.9
13.01.2024 20:27; 3.93; 7.45; 251; 10.5
13.01.2024 20:28; 3.98; 8.42; 250; 11.4
13.01.2024 20:29; 3.89; 7.77; 248; 10.9
13.01.2024 20:30; 3.96; 8.76; 250; 11.6
13.01.2024 20:31; 3.95; 8.91; 249; 10.8
13.01.2024 20:32; 3.95; 8.81; 247; 12.4
13.01.2024 20:33; 4.01; 8.94; 248; 12.5
13.01.2024 20:34; 4.00; 9.12; 245; 11.1
13.01.2024 20:35; 3.95; 8.07; 250; 10.1
13.01.2024 20:36; 3.99; 8.82; 247; 11.8
13.01.2024 20:37; 3.98; 9.21; 253; 12.4
13.01.2024 20:38; 3.97; 8.47; 249; 11.6
13.01.2024 20:39; 3.93; 8.77; 247; 12.5
13.01.2024 20:40; 3.93; 7.70; 246; 9.5
13.01.2024 20:41; 3.91; 8.96; 250; 10.7
13.01.2024 20:42; 3.97; 8.62; 248; 11.5
13.01.2024 20:43; 3.91; 7.51; 252; 10.2
13.01.2024 20:44; 3.90; 6.78; 251; 9.3
13.01.2024 20:45; 3.96; 9.20; 246; 12.2
13.01.2024 20:46; 3.95; 10.00; 247; 13.7
13.01.2024 20:47; 3.90; 7.89; 241; 10.2
13.01.2024 20:48; 3.85; 6.38; 242; 8.5
13.01.2024 20:49; 3.85; 7.65; 250; 9.6
13.01.2024 20:50; 3.91; 9.11; 245; 12.6
13.01.2024 20:51; 3.90; 9.00; 244; 12.4
13.01.2024 20:52; 3.84; 7.73; 240; 10.6
13.01.2024 20:53; 3.88; 8.21; 243; 13.1
13.01.2024 20:54; 3.94; 9.28; 245; 11.6
13.01.2024 20:55; 3.97; 9.31; 240; 11.6
13.01.2024 20:56; 3.92; 8.14; 242; 9.7
13.01.2024 20:57; 3.99; 9.62; 240; 11.7
13.01.2024 20:58; 3.98; 9.64; 237; 11.6
13.01.2024 20:59; 3.96; 9.72; 246; 13.1
13.01.2024 21:00; 3.99; 9.44; 241; 11.8
13.01.2024 21:01; 3.99; 9.17; 238; 11.6
13.01.2024 21:02; 3.96; 9.41; 244; 11.8
13.01.2024 21:03; 3.97; 8.46; 240; 10.8
13.01.2024 21:04; 3.99; 8.86; 245; 11.2
13.01.2024 21:05; 3.95; 6.15; 247; 9.8
13.01.2024 21:06; 4.00; 8.83; 250; 11.1
13.01.2024 21:07; 3.96; 9.68; 251; 11.5
13.01.2024 21:08; 3.92; 8.41; 243; 11.2
13.01.2024 21:09; 3.92; 8.41; 250; 10.4
13.01.2024 21:10; 3.95; 9.79; 248; 11.7
13.01.2024 21:11; 3.89; 7.33; 253; 11.5
13.01.2024 21:12; 3.90; 8.10; 248; 10.8
13.01.2024 21:13; 3.94; 8.86; 246; 11.6
13.01.2024 21:14; 3.92; 6.75; 251; 11.1
13.01.2024 21:15; 3.97; 8.78; 244; 11.9
13.01.2024 21:16; 4.01; 8.76; 244; 10.7
13.01.2024 21:17; 3.98; 9.05; 249; 11.6
13.01.2024 21:18; 3.99; 7.12; 240; 9.5
13.01.2024 21:19; 4.00; 8.05; 247; 9.6
13.01.2024 21:20; 4.06; 9.81; 247; 11.9
13.01.2024 21:21; 4.04; 9.11; 247; 11.1
13.01.2024 21:22; 4.03; 9.55; 245; 12.8
13.01.2024 21:23; 4.04; 9.45; 247; 12.2
13.01.2024 21:24; 4.04; 8.52; 245; 11.3
13.01.2024 21:25; 3.97; 7.65; 258; 10.1
13.01.2024 21:26; 4.00; 8.66; 245; 11.2
13.01.2024 21:27; 4.08; 10.46; 246; 12.2
13.01.2024 21:28; 4.01; 9.02; 247; 11.6
13.01.2024 21:29; 4.00; 7.53; 245; 9.6
13.01.2024 21:30; 4.00; 8.56; 248; 11.6
13.01.2024 21:31; 4.08; 9.79; 250; 13.2
13.01.2024 21:32; 4.05; 8.36; 246; 12.1
13.01.2024 21:33; 4.06; 8.84; 247; 10.4
13.01.2024 21:34; 4.07; 8.07; 250; 12.2
13.01.2024 21:35; 4.08; 10.21; 253; 12.4
13.01.2024 21:36; 4.05; 8.25; 247; 11.7
13.01.2024 21:37; 4.04; 7.54; 243; 12.4
13.01.2024 21:38; 4.00; 7.48; 251; 9.5
13.01.2024 21:39; 3.99; 8.12; 252; 11.9
13.01.2024 21:40; 4.02; 9.04; 253; 11.2
13.01.2024 21:41; 3.98; 7.44; 259; 11.1
13.01.2024 21:42; 3.98; 7.23; 258; 9.9
13.01.2024 21:43; 3.98; 6.38; 258; 8.8
13.01.2024 21:44; 3.98; 9.15; 255; 11.3
13.01.2024 21:45; 3.98; 8.70; 257; 11.5
13.01.2024 21:46; 3.94; 7.07; 252; 9.4
13.01.2024 21:47; 3.96; 7.52; 248; 12.1
13.01.2024 21:48; 4.00; 9.45; 246; 12.4
13.01.2024 21:49; 3.96; 8.52; 248; 10.5
13.01.2024 21:50; 3.96; 8.31; 251; 10.9
13.01.2024 21:51; 3.96; 6.52; 245; 8.8
13.01.2024 21:52; 4.00; 8.69; 247; 11.6
13.01.2024 21:53; 4.01; 9.45; 245; 11.9
13.01.2024 21:54; 4.08; 9.33; 241; 11.7
13.01.2024 21:55; 4.11; 9.68; 240; 11.6
13.01.2024 21:56; 4.08; 7.39; 247; 10.5
13.01.2024 21:57; 4.07; 8.45; 250; 11.3
13.01.2024 21:58; 4.15; 10.21; 252; 12.9
13.01.2024 21:59; 4.12; 10.06; 254; 12.4
13.01.2024 22:00; 4.09; 8.64; 246; 10.7
13.01.2024 22:01; 4.10; 8.02; 247; 10.3
13.01.2024 22:02; 4.11; 9.13; 247; 13.4
13.01.2024 22:03; 4.12; 8.11; 255; 11.4
13.01.2024 22:04; 4.14; 11.41; 248; 13.7
13.01.2024 22:05; 4.04; 8.57; 244; 11.3
13.01.2024 22:06; 4.04; 8.91; 250; 13.6
13.01.2024 22:07; 4.09; 8.96; 247; 11.8
13.01.2024 22:08; 4.05; 7.89; 248; 10.2
13.01.2024 22:09; 4.05; 10.25; 249; 12.2
13.01.2024 22:10; 4.04; 9.30; 249; 13.5
13.01.2024 22:11; 4.04; 10.28; 243; 14.3
13.01.2024 22:12; 3.98; 10.28; 249; 12.4
13.01.2024 22:13; 3.95; 8.67; 247; 10.7
13.01.2024 22:14; 3.93; 7.81; 243; 12.3
13.01.2024 22:15; 3.92; 8.98; 248; 10.8
13.01.2024 22:16; 3.90; 8.69; 249; 11.1
13.01.2024 22:17; 3.89; 9.71; 248; 12.7
13.01.2024 22:18; 3.92; 10.41; 248; 13.2
13.01.2024 22:19; 3.91; 10.20; 241; 12.4
13.01.2024 22:20; 3.93; 10.97; 242; 14.7
13.01.2024 22:21; 3.98; 10.94; 243; 12.7
13.01.2024 22:22; 3.96; 9.32; 240; 12.7
13.01.2024 22:23; 3.97; 10.51; 244; 13.1
13.01.2024 22:24; 3.94; 9.46; 243; 11.9
13.01.2024 22:25; 3.91; 7.54; 245; 10.4
13.01.2024 22:26; 3.87; 9.57; 249; 12.9
13.01.2024 22:27; 3.89; 9.59; 247; 11.8
13.01.2024 22:28; 3.86; 8.89; 251; 11.5
13.01.2024 22:29; 3.89; 9.64; 249; 12.6
13.01.2024 22:30; 3.89; 8.65; 243; 11.1
13.01.2024 22:31; 3.86; 8.00; 247; 9.8
13.01.2024 22:32; 3.87; 9.26; 245; 13.1
13.01.2024 22:33; 3.86; 9.11; 245; 11.2
13.01.2024 22:34; 3.86; 10.05; 246; 13.3
13.01.2024 22:35; 3.82; 8.88; 247; 11.8
13.01.2024 22:36; 3.83; 8.83; 240; 11.6
13.01.2024 22:37; 3.79; 8.58; 246; 10.7
13.01.2024 22:38; 3.81; 8.80; 241; 12.4
13.01.2024 22:39; 3.86; 9.51; 245; 12.4
13.01.2024 22:40; 3.80; 7.33; 249; 9.8
13.01.2024 22:41; 3.79; 9.06; 249; 11.8
13.01.2024 22:42; 3.87; 9.53; 245; 12.5
13.01.2024 22:43; 3.92; 11.72; 245; 13.4
13.01.2024 22:44; 3.88; 12.11; 244; 14.1
13.01.2024 22:45; 3.84; 9.81; 243; 12.5
13.01.2024 22:46; 3.78; 7.17; 245; 10.5
13.01.2024 22:47; 3.82; 7.76; 244; 10.7
13.01.2024 22:48; 3.80; 8.60; 249; 10.7
13.01.2024 22:49; 3.79; 6.20; 240; 8.8
13.01.2024 22:50; 3.86; 9.56; 246; 12.9
13.01.2024 22:51; 3.81; 9.56; 243; 11.2
13.01.2024 22:52; 3.82; 8.41; 246; 10.1
13.01.2024 22:53; 3.80; 8.61; 249; 11.2
13.01.2024 22:54; 3.81; 9.22; 244; 11.8
13.01.2024 22:55; 3.75; 7.43; 244; 10.8
13.01.2024 22:56; 3.76; 8.65; 253; 11.6
13.01.2024 22:57; 3.72; 8.37; 250; 10.9
13.01.2024 22:58; 3.78; 9.10; 244; 10.4
13.01.2024 22:59; 3.76; 7.21; 250; 9.5
13.01.2024 23:00; 3.78; 8.66; 247; 12.6
13.01.2024 23:01; 3.81; 9.82; 249; 12.7
13.01.2024 23:02; 3.74; 8.15; 249; 12.4
13.01.2024 23:03; 3.78; 9.04; 242; 11.8
13.01.2024 23:04; 3.81; 9.88; 244; 12.2
13.01.2024 23:05; 3.77; 8.24; 239; 11.1
13.01.2024 23:06; 3.84; 8.64; 238; 10.8
13.01.2024 23:07; 3.82; 6.56; 235; 9.5
13.01.2024 23:08; 3.84; 8.38; 246; 10.3
13.01.2024 23:09; 3.86; 9.17; 242; 12.2
13.01.2024 23:10; 3.96; 10.22; 239; 13.2
13.01.2024 23:11; 3.93; 9.64; 242; 12.5
13.01.2024 23:12; 3.90; 6.92; 246; 9.1
13.01.2024 23:13; 3.90; 8.28; 242; 11.2
13.01.2024 23:14; 3.96; 10.14; 239; 12.6
13.01.2024 23:15; 4.02; 11.59; 247; 15.9
13.01.2024 23:16; 4.00; 10.86; 240; 13.6
13.01.2024 23:17; 3.97; 9.46; 241; 11.5
13.01.2024 23:18; 3.98; 9.59; 243; 12.8
13.01.2024 23:19; 3.98; 7.79; 240; 9.4
13.01.2024 23:20; 4.01; 9.01; 243; 11.5
13.01.2024 23:21; 4.06; 10.25; 249; 12.5
13.01.2024 23:22; 4.04; 9.41; 243; 11.3
13.01.2024 23:23; 4.03; 9.15; 247; 11.1
13.01.2024 23:24; 4.04; 9.71; 246; 11.3
13.01.2024 23:25; 4.08; 9.52; 246; 13.5
13.01.2024 23:26; 4.07; 9.22; 250; 12.4
13.01.2024 23:27; 4.12; 10.02; 241; 11.9
13.01.2024 23:28; 4.13; 10.33; 249; 14.8
13.01.2024 23:29; 4.03; 7.76; 250; 10.8
13.01.2024 23:30; 4.12; 9.80; 245; 12.4
13.01.2024 23:31; 4.08; 8.43; 246; 11.3
13.01.2024 23:32; 4.09; 8.76; 251; 11.6
13.01.2024 23:33; 4.10; 9.17; 248; 11.3
13.01.2024 23:34; 4.09; 8.99; 242; 12.2
13.01.2024 23:35; 4.09; 8.66; 244; 10.9
13.01.2024 23:36; 4.12; 9.16; 244; 11.1
13.01.2024 23:37; 4.11; 8.89; 241; 11.5
13.01.2024 23:38; 4.10; 6.50; 248; 10.1
13.01.2024 23:39; 4.12; 8.14; 241; 10.7
13.01.2024 23:40; 4.15; 9.54; 241; 11.7
13.01.2024 23:41; 4.11; 7.14; 250; 11.1
13.01.2024 23:42; 4.16; 9.93; 245; 13.8
13.01.2024 23:43; 4.16; 9.53; 240; 12.3
13.01.2024 23:44; 4.13; 8.40; 240; 9.8
13.01.2024 23:45; 4.20; 8.63; 245; 11.5
13.01.2024 23:46; 4.14; 7.91; 244; 10.5
13.01.2024 23:47; 4.20; 9.52; 247; 12.2
13.01.2024 23:48; 4.22; 9.04; 240; 11.8
13.01.2024 23:49; 4.17; 8.08; 244; 9.6
13.01.2024 23:50; 4.21; 9.67; 238; 12.1
13.01.2024 23:51; 4.16; 7.11; 243; 9.2
13.01.2024 23:52; 4.20; 9.07; 243; 13.1
13.01.2024 23:53; 4.25; 9.27; 239; 11.7
13.01.2024 23:54; 4.23; 9.44; 246; 13.7
13.01.2024 23:55; 4.25; 9.78; 244; 13.3
13.01.2024 23:56; 4.21; 8.78; 246; 11.3
13.01.2024 23:57; 4.22; 8.45; 246; 11.4
13.01.2024 23:58; 4.21; 8.73; 242; 12.5
13.01.2024 23:59; 4.16; 8.51; 249; 12.4
